Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
33,Advanced Cancer Therapies of America LLC,0.00,0.00,0.00,99437.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99437.25,0.00,0.00,0.00
34,Advanced Drainage Systems,22260.00,0.00,9000.00,18000.00,4500.00,18000.00,9000.00,18000.00,6000.00,1500.00,0.00,13500.00,0.00,0.00,40260.00,6000.00,10500.00,18000.00,18000.00,18000.00,9000.00
35,Advantage Capital Partners,1787.80,1288.65,11729.76,33790.86,69100.50,56365.50,75489.67,7151.20,124979.92,102014.56,54478.50,0.00,0.00,0.00,8939.00,126268.57,113744.32,88269.36,69100.50,56365.50,75489.67
36,"Advocacy for Patients with Chronic Illness, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1700.00,0.00,0.00,0.00,0.00,0.00,0.00,1700.00,0.00,0.00,0.00,0.00,0.00,0.00
37,Advocates for CT Children & Youth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12877.28,0.00,0.00,0.00,0.00,0.00,0.00,12877.28,0.00,0.00,0.00,0.00,0.00,0.00
38,AdvoServ,0.00,0.00,0.00,0.00,0.00,0.00,4999.44,0.00,0.00,0.00,0.00,0.00,0.00,4999.55,0.00,0.00,0.00,0.00,0.00,0.00,9998.99
39,AEG,0.00,0.00,0.00,0.00,3722.26,0.00,0.00,0.00,0.00,23028.39,22333.55,3778.98,0.00,0.00,0.00,0.00,23028.39,22333.55,7501.24,0.00,0.00
40,AES Thames,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26738.50,0.00,0.00,0.00,0.00,0.00,0.00,26738.50,0.00,0.00,0.00,0.00,0.00
41,"Aetna, Inc.",95900.00,0.00,0.00,0.00,68877.50,83833.75,0.00,0.00,100.00,167140.45,137715.25,68857.50,53881.25,69462.50,95900.00,100.00,167140.45,137715.25,137735.00,137715.00,69462.50
42,"Affinity Health, LLC",0.00,13333.34,0.00,0.00,0.00,0.00,0.00,0.00,4241.66,0.00,0.00,0.00,0.00,0.00,0.00,17575.00,0.00,0.00,0.00,0.00,0.00
43,AFLAC,14575.00,15900.00,6625.00,17539.12,16377.90,17866.80,8933.40,14575.00,15900.00,25175.00,17539.12,19355.70,17866.80,8933.40,29150.00,31800.00,31800.00,35078.24,35733.60,35733.60,17866.80
44,AFSCME Council 15 Connecticut Council of Police,0.00,0.00,0.00,0.00,0.00,0.00,5355.78,0.00,0.00,0.00,0.00,0.00,0.00,5355.79,0.00,0.00,0.00,0.00,0.00,0.00,10711.57
45,AFSCME Council 4,141370.91,114185.34,228492.77,217236.77,151791.85,163384.00,77497.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141370.91,114185.34,228492.77,217236.77,151791.85,163384.00,77497.80
46,AFT Connecticut,6759.57,3067.83,0.00,42281.63,0.00,20360.91,20878.31,80716.69,62236.48,73754.05,99124.28,119331.92,144553.80,96184.22,87476.26,65304.31,73754.05,141405.91,119331.92,164914.71,117062.53
47,AIA Connecticut,9670.00,9000.00,0.00,0.00,1168.26,2774.60,2944.13,10690.00,0.00,0.00,0.00,10739.37,27471.32,26118.32,20360.00,9000.00,0.00,0.00,11907.63,30245.92,29062.45
48,"AIDS Connecticut, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,24271.72,13867.10,298.26,11472.76,12952.22,12732.90,16199.25,24271.72,13867.10,298.26,11472.76,12952.22,12732.90,16199.25
49,Aircraft Serivce International Group,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36961.50,0.00,0.00,0.00,0.00,0.00,0.00,36961.50,0.00,0.00,0.00,0.00
50,"Airwell H2O, Inc.",0.00,18514.67,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18514.67,2000.00,0.00,0.00,0.00,0.00
51,"Albert D. Phelps, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13250.00,0.00,0.00,0.00,0.00,0.00,0.00,13250.00,0.00,0.00,0.00,0.00,0.00
52,"Alexion Pharmaceuticals, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51554.00,65934.50,26587.50,0.00,0.00,0.00,0.00,51554.00,65934.50,26587.50
53,Alkon,0.00,0.00,0.00,0.00,38286.00,46794.00,12762.00,0.00,0.00,0.00,0.00,0.00,0.00,8508.00,0.00,0.00,0.00,0.00,38286.00,46794.00,21270.00
54,"Allergan, Inc.",0.00,1491.00,4000.00,19143.00,550.00,0.00,0.00,32118.00,44520.00,153497.38,23768.00,42534.45,39824.07,19408.88,32118.00,46011.00,157497.38,42911.00,43084.45,39824.07,19408.88
55,Allergan plc f/k/a Actavis plc,0.00,1814.00,1460.00,1280.00,1883.41,2518.42,750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1814.00,1460.00,1280.00,1883.41,2518.42,750.00
56,Alliance Energy Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26100.00,33867.94,32484.25,24460.50,27656.51,26906.55,15676.30,26100.00,33867.94,32484.25,24460.50,27656.51,26906.55,15676.30
57,Alliance for Responsible Consumer Legal Funding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15476.25,0.00,0.00,0.00,0.00,0.00,0.00,15476.25,0.00,0.00,0.00
58,Alliance of Automobile Manufacturers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141420.00,139920.00,142651.00,140682.00,155144.00,191430.00,38286.00,141420.00,139920.00,142651.00,140682.00,155144.00,191430.00,38286.00
59,All-Star Driver,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5583.38,0.00,0.00,0.00,0.00,0.00,0.00,5583.38
60,Allstate Insurance Company,14423.71,12760.00,12760.00,12760.00,13200.00,11600.00,3480.00,54249.00,55160.00,55990.00,56760.25,58664.63,56267.00,26610.63,68672.71,67920.00,68750.00,69520.25,71864.63,67867.00,30090.63
61,Allvision,5300.00,0.00,0.00,0.00,0.00,0.00,0.00,6200.00,0.00,0.00,0.00,0.00,0.00,0.00,11500.00,0.00,0.00,0.00,0.00,0.00,0.00
62,All Waste,0.00,1431.00,0.00,0.00,0.00,0.00,0.00,15741.00,15741.00,17190.88,20100.22,19674.75,32543.10,0.00,15741.00,17172.00,17190.88,20100.22,19674.75,32543.10,0.00
63,Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp,0.00,0.00,0.00,0.00,0.00,0.00,793.38,0.00,0.00,0.00,0.00,0.00,0.00,1254.97,0.00,0.00,0.00,0.00,0.00,0.00,2048.35
64,"ALSO-Cornerstone, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1310.36,0.00,0.00,0.00,0.00,0.00,0.00,1310.36,0.00,0.00,0.00,0.00,0.00,0.00
65,Alternative Fuels Coalition of Connecticut,0.00,0.00,0.00,0.00,0.00,0.00,3190.50,0.00,0.00,0.00,0.00,0.00,0.00,12762.00,0.00,0.00,0.00,0.00,0.00,0.00,15952.50
66,Altria Client Services LLC and its Affiliates,0.00,1381.50,11137.22,4354.91,3415.81,12000.00,6000.00,317675.59,216643.56,203713.71,183143.03,193604.19,181439.17,112740.87,317675.59,218025.06,214850.93,187497.94,197020.00,193439.17,118740.87
67,Alzheimer's Association/CT Chapter,5109.90,3871.00,970.00,1790.00,4634.65,203.00,1912.50,24193.25,22952.00,18426.00,19857.00,16819.25,15427.98,4572.32,29303.15,26823.00,19396.00,21647.00,21453.90,15630.98,6484.82
68,Amazon,0.00,0.00,0.00,0.00,21270.00,23397.00,2127.00,0.00,10750.00,14997.13,24107.00,0.00,2127.00,9925.30,0.00,10750.00,14997.13,24107.00,21270.00,25524.00,12052.30
69,AMCO Precision Tool Inc.,0.00,0.00,0.00,0.00,0.00,21655.00,16702.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21655.00,16702.50
70,Amer. Institute for Foreign Study,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7089.29,0.00,0.00,0.00,0.00,0.00,0.00,7089.29
71,Ameresco,0.00,12798.44,50961.44,46794.00,31961.54,27651.00,22067.63,0.00,0.00,0.00,0.00,33054.81,27651.00,0.00,0.00,12798.44,50961.44,46794.00,65016.35,55302.00,22067.63
72,America's Natural Gas Alliance,0.00,0.00,0.00,0.00,20155.27,20503.76,3190.50,0.00,0.00,0.00,0.00,9302.14,16088.92,16337.25,0.00,0.00,0.00,0.00,29457.41,36592.68,19527.75
73,American Academy of Matrimonial Lawyers Connecticut Chapter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6625.00,0.00,0.00,0.00,0.00,0.00,0.00,6625.00,0.00,0.00,0.00
74,"American Academy Pediatrics, CT Chapter",0.00,0.00,8155.14,27280.38,6013.84,21048.44,0.00,20298.56,37021.69,17060.28,6936.76,30569.20,21047.60,9020.76,20298.56,37021.69,25215.42,34217.14,36583.04,42096.04,9020.76
75,American Assoc. University Professors,0.00,4500.00,4770.00,0.00,0.00,0.00,0.00,38910.00,43910.00,40059.34,40537.96,42540.03,42540.00,22520.06,38910.00,48410.00,44829.34,40537.96,42540.03,42540.00,22520.06
76,American Assocation of Preferred Provider Organizations,0.00,0.00,5500.00,0.00,0.00,0.00,0.00,25500.00,24540.00,33000.00,22305.70,2000.00,0.00,0.00,25500.00,24540.00,38500.00,22305.70,2000.00,0.00,0.00
77,"American Broadcasting Companies, Inc.",25035.57,0.00,0.00,0.00,0.00,0.00,0.00,10825.00,0.00,0.00,0.00,0.00,0.00,0.00,35860.57,0.00,0.00,0.00,0.00,0.00,0.00
78,American Cancer Society,39251.00,7000.00,23378.20,1700.00,0.00,0.00,0.00,16250.00,8000.00,8529.36,15125.00,0.00,0.00,0.00,55501.00,15000.00,31907.56,16825.00,0.00,0.00,0.00
79,American Cancer Society Cancer Action Network,0.00,0.00,0.00,5232.09,650.00,1200.00,600.00,54517.81,0.00,0.00,0.00,26264.83,26908.76,31604.32,54517.81,0.00,0.00,5232.09,26914.83,28108.76,32204.32
80,American Chemistry Council,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65502.50,65536.00,48825.00,74914.62,128136.12,133440.45,44449.98,65502.50,65536.00,48825.00,74914.62,128136.12,133440.45,44449.98
81,American Civil Liberties Union of Connecticut,0.00,11250.00,0.00,0.00,0.00,0.00,0.00,53663.40,46070.42,52283.62,55410.86,53305.03,55520.89,42317.26,53663.40,57320.42,52283.62,55410.86,53305.03,55520.89,42317.26
82,American Cleaning Institute,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19592.35,1766.66,0.00,0.00,18611.25,0.00,0.00,19592.35,1766.66,0.00,0.00,18611.25,0.00,0.00
83,American Coatings Association,0.00,0.00,0.00,0.00,0.00,0.00,25524.00,0.00,16200.00,21199.92,0.00,0.00,0.00,0.00,0.00,16200.00,21199.92,0.00,0.00,0.00,25524.00
84,American College Nurse Midwives-CT Chapter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7719.00,7419.00,7500.00,7998.00,0.00,0.00,0.00,7719.00,7419.00,7500.00,7998.00,0.00,0.00,0.00
85,"American College of Cardiology, American Chapter",0.00,0.00,0.00,0.00,0.00,0.00,0.00,10027.60,10017.00,22012.50,21270.00,0.00,0.00,0.00,10027.60,10017.00,22012.50,21270.00,0.00,0.00,0.00
86,American College of Nurse-Midwives-CT Affiliate,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7345.26,6000.00,7000.00,0.00,0.00,0.00,0.00,7345.26,6000.00,7000.00
87,American Concrete Pipe Association,0.00,0.00,0.00,0.00,0.00,0.00,16242.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16242.50
88,American Congress of Obstetricians and Gynecologists,0.00,0.00,0.00,27499.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13250.00,13293.75,0.00,0.00,0.00,0.00,27499.27,13250.00,13293.75,0.00
89,American Council of Engineering Companies of CT,591.15,1646.05,1100.02,976.54,2904.66,2210.10,688.19,27866.57,23283.43,121388.34,41012.40,78125.88,38134.56,3745.60,28457.72,24929.48,122488.36,41988.94,81030.54,40344.66,4433.79
90,American Council of Life Insurers,35469.89,3605.37,4342.89,2744.56,5244.97,9007.00,4082.00,15692.21,19893.30,18813.52,24733.21,40864.05,25209.42,15407.71,51162.10,23498.67,23156.41,27477.77,46109.02,34216.42,19489.71
91,American Diabetes Association,0.00,0.00,0.00,3276.16,0.00,0.00,0.00,0.00,0.00,0.00,3728.25,0.00,0.00,0.00,0.00,0.00,0.00,7004.41,0.00,0.00,0.00
92,American Express Company,4028.00,4028.00,6360.00,6381.00,6806.40,3403.20,3403.20,16112.00,16112.00,25440.00,25525.00,27225.60,13612.80,13612.80,20140.00,20140.00,31800.00,31906.00,34032.00,17016.00,17016.00
93,American Fair Credit Council c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25581.37,27562.02,0.00,15314.40,0.00,0.00,0.00,25581.37,27562.02,0.00,15314.40,0.00,0.00,0.00
94,American Farmland Trust,0.00,0.00,0.00,0.00,0.00,3901.00,2750.00,10670.00,9277.50,10310.00,8805.00,7500.00,5525.50,4292.00,10670.00,9277.50,10310.00,8805.00,7500.00,9426.50,7042.00
95,American Forest & Paper Association c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,1280.40,0.00,0.00,38160.00,0.00,0.00,6035.95,30502.40,0.00,0.00,38160.00,0.00,0.00,6035.95,31782.80,0.00,0.00
96,American Heart Association,6000.00,4650.96,2443.00,646.00,1181.00,614.00,20899.68,16750.00,28952.88,8062.73,1914.00,8251.00,3098.00,44954.20,22750.00,33603.84,10505.73,2560.00,9432.00,3712.00,65853.88
97,American Insurance Association,17859.84,6233.28,0.00,0.00,0.00,0.00,0.00,18375.08,6633.36,0.00,0.00,0.00,0.00,0.00,36234.92,12866.64,0.00,0.00,0.00,0.00,0.00
98,American International Group Inc.,0.00,0.00,4750.00,0.00,0.00,0.00,0.00,0.00,0.00,16500.00,0.00,0.00,0.00,0.00,0.00,0.00,21250.00,0.00,0.00,0.00,0.00
99,American International Group Inc.,0.00,0.00,500.00,0.00,0.00,7976.26,0.00,0.00,0.00,48521.24,43869.32,48389.31,39881.30,0.00,0.00,0.00,49021.24,43869.32,48389.31,47857.56,0.00
100,American International Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,3988.13,48270.00,43725.00,0.00,0.00,0.00,0.00,16484.27,48270.00,43725.00,0.00,0.00,0.00,0.00,20472.40
101,American Land Title Association,0.00,0.00,0.00,0.00,0.00,13137.00,0.00,0.00,0.00,0.00,0.00,0.00,13137.00,0.00,0.00,0.00,0.00,0.00,0.00,26274.00,0.00
102,American Legal Finance Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27087.50,0.00,0.00,0.00,0.00,0.00,0.00,27087.50,0.00,0.00,0.00
103,American Lung Assoc. of CT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3332.00,0.00,0.00,0.00,0.00,0.00,0.00,3332.00,0.00,0.00,0.00,0.00,0.00,0.00
104,American Lung Assoc. of CT,0.00,937.50,7500.00,464.58,377.20,1291.40,650.07,3750.00,30517.05,14062.50,3319.92,4566.04,6727.58,4368.11,3750.00,31454.55,21562.50,3784.50,4943.24,8018.98,5018.18
105,American Massage Therapy Association,0.00,0.00,9000.00,0.00,18000.00,6000.00,0.00,22500.00,13500.00,5000.00,0.00,0.00,12000.00,7907.20,22500.00,13500.00,14000.00,0.00,18000.00,18000.00,7907.20
106,"American Medical Response of CT, Inc.",0.00,0.00,0.00,17912.57,19747.50,19497.50,12907.50,0.00,0.00,0.00,17912.52,19747.50,19497.50,12407.50,0.00,0.00,0.00,35825.09,39495.00,38995.00,25315.00
107,American Medical Technologists,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5317.50,0.00,0.00,0.00,0.00,0.00,0.00,5317.50
108,American Petroleum Institute,2100.00,11440.00,1800.00,23199.00,6274.00,1000.00,400.00,130473.00,81073.00,82516.00,61845.47,127426.00,92183.51,42805.02,132573.00,92513.00,84316.00,85044.47,133700.00,93183.51,43205.02
109,American Red Cross/Blood Services of CT,7500.00,7500.00,8125.00,8125.00,8375.00,8375.00,8375.00,22950.00,22500.00,25500.00,24375.00,25875.00,25125.00,25875.00,30450.00,30000.00,33625.00,32500.00,34250.00,33500.00,34250.00
110,American Resort Development Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27825.00,0.00,0.00,0.00,0.00,0.00,0.00,27825.00,0.00,0.00,0.00,0.00,0.00,0.00
111,American School for the Deaf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23666.52,30750.00,30000.00,31375.00,27500.00,56250.00,15000.00,23666.52,30750.00,30000.00,31375.00,27500.00,56250.00,15000.00
112,Americans For Prosperity,0.00,0.00,0.00,425.01,0.00,0.00,0.00,0.00,0.00,0.00,4727.10,17390.41,0.00,0.00,0.00,0.00,0.00,5152.11,17390.41,0.00,0.00
113,American Society of Civil Engineers c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16218.38,0.00,0.00,0.00,0.00,0.00,0.00,16218.38,0.00,0.00,0.00
114,American Society of Consultant Pharmacists,5525.00,6625.00,8296.26,7976.28,0.00,0.00,0.00,6850.00,6625.00,8296.26,7976.28,0.00,0.00,0.00,12375.00,13250.00,16592.52,15952.56,0.00,0.00,0.00
115,American Society of Home Inspectors/SNEC,0.00,0.00,2390.24,1935.00,0.00,0.00,0.00,4240.00,4475.00,0.00,0.00,1590.00,5565.00,1590.00,4240.00,4475.00,2390.24,1935.00,1590.00,5565.00,1590.00
116,American Staffing Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21770.00,0.00,0.00,0.00,0.00,0.00,0.00,21770.00,0.00,0.00
117,American Suntanning Association,0.00,0.00,0.00,0.00,4254.00,0.00,0.00,0.00,0.00,0.00,0.00,18016.00,0.00,0.00,0.00,0.00,0.00,0.00,22270.00,0.00,0.00
118,"American Traffic Solutions, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84314.38,76736.00,15500.00,0.00,0.00,0.00,0.00,84314.38,76736.00,15500.00,0.00,0.00
119,AmeriChoice of Connecticut,0.00,1046.04,5445.63,0.00,0.00,0.00,0.00,0.00,2135.32,0.00,0.00,0.00,0.00,0.00,0.00,3181.36,5445.63,0.00,0.00,0.00,0.00
120,"AmeriGas Propane, L.P.",0.00,51506.52,4000.59,297.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51506.52,4000.59,297.33,0.00,0.00,0.00
121,Amgen,715.00,260.00,0.00,0.00,1797.40,569.00,1286.97,1756.33,0.00,0.00,0.00,0.00,0.00,308.00,2471.33,260.00,0.00,0.00,1797.40,569.00,1594.97
122,"Amplify Education, Inc.",0.00,0.00,0.00,0.00,1250.00,8781.50,0.00,0.00,0.00,0.00,0.00,1250.00,1427.50,0.00,0.00,0.00,0.00,0.00,2500.00,10209.00,0.00
123,"ANG, Inc.",0.00,0.00,2120.00,5317.50,6404.82,6181.00,5503.61,11077.00,10600.00,10070.00,5317.50,7154.81,6181.00,5503.62,11077.00,10600.00,12190.00,10635.00,13559.63,12362.00,11007.23
124,Anheuser-Busch Companies,41685.55,100045.32,100045.32,58359.77,105084.68,105292.30,55610.25,58359.77,0.00,0.00,0.00,0.00,0.00,0.00,100045.32,100045.32,100045.32,58359.77,105084.68,105292.30,55610.25
125,"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut",65660.00,69900.00,70028.50,72083.50,4340.00,5900.00,1950.00,132929.50,152757.74,130856.00,129367.00,189800.00,204563.00,98210.00,198589.50,222657.74,200884.50,201450.50,194140.00,210463.00,100160.00
126,Anthony V. Avallone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8833.30,0.00,0.00,0.00,0.00,0.00,0.00,8833.30,0.00,0.00,0.00,0.00,0.00,0.00
127,Anti-Defamation League,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6155.00,5000.00,525.00,7480.00,8862.50,1565.00,5952.50,6155.00,5000.00,525.00,7480.00,8862.50,1565.00,5952.50
