ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
Association of Managerial Employees in Connecticut State Service,$0.00,"$12,000.00","$12,000.00"
"Association of Retired Teachers of Connecticut, Inc",$0.00,"$12,500.00","$12,500.00"
"AstraZeneca Pharmaceuticals, LP",$0.00,"$36,080.49","$36,080.49"
Asurion,$0.00,"$44,932.88","$44,932.88"
AT&T Corp.,"$109,192.64","$617,435.11","$726,627.75"
Athena Health Care Systems,$0.00,"$80,459.40","$80,459.40"
Auctor Corporation,"$2,658.75","$17,452.50","$20,111.25"
Auto Body Assoc. of CT,$0.00,"$14,680.00","$14,680.00"
Avis Budget Group,$0.00,"$20,000.00","$20,000.00"
"AVWatch, Inc.",$95.26,$0.00,$95.26
backnine NETWORK,"$28,916.43","$27,916.41","$56,832.84"
Bank of America Corporation,"$34,669.30","$39,050.84","$73,720.14"
"Bank of America, N.A.",$742.37,$0.00,$742.37
"Bauza & Associates, LLC",$0.00,$0.00,$0.00
Bayer Corporation,"$2,809.00","$77,280.40","$80,089.40"
Bestech Inc. of CT,"$8,476.28",$0.00,"$8,476.28"
Better Choice,$0.00,$459.54,$459.54
Bike Walk Connecticut,$631.05,$0.00,$631.05
"Bio Wellness, Inc.","$21,270.00",$0.00,"$21,270.00"
Biotechnology Industry Organization,$0.00,"$63,814.60","$63,814.60"
Bloom Energy,$0.00,"$59,242.50","$59,242.50"
"Blum, Shapiro & Company, P.C.","$52,893.25",$0.00,"$52,893.25"
"Boehringer Ingelheim Pharmaceuticals, Inc.","$1,506.04","$73,675.82","$75,181.86"
"Boys & Girls Village, Inc.",$0.00,"$27,999.96","$27,999.96"
Bradley Off Airport Association,"$13,793.74","$13,793.76","$27,587.50"
Brain Injury Alliance of Connecticut,$0.00,"$14,400.00","$14,400.00"
Brenda Torres,$250.00,$250.00,$500.00
"Brescome Barton, Inc.","$57,645.88","$58,895.89","$116,541.77"
Briarpatch Enterprises,"$2,658.75","$2,658.75","$5,317.50"
Bridgeport Child Advocacy Coalition,$0.00,"$1,731.40","$1,731.40"
"Bridgeport Landing Development, LLC","$31,905.00","$31,905.00","$63,810.00"
"Bridges - A Community Support System, Inc.",$0.00,"$14,333.33","$14,333.33"
"Bristol Hospital and Health Care Group, Inc.",$0.00,"$61,269.87","$61,269.87"
Bristol Resource Recovery Facility Operating Committee,"$7,516.60","$30,067.20","$37,583.80"
Bristol-Myers Squibb Company,"$27,961.00","$55,475.78","$83,436.78"
Brookfield Energy Marketing LP,"$3,535.34","$3,774.04","$7,309.38"
Burlington Electric Department,$0.00,"$10,000.00","$10,000.00"
Bushnell Memorial Hall,$0.00,"$48,000.00","$48,000.00"
C Three / MedTech,"$44,667.04","$14,889.34","$59,556.38"
CAFCA,$0.00,"$36,115.87","$36,115.87"
"Calloway Laboratories, Inc.","$17,391.00","$17,391.00","$34,782.00"
"CAMRAC, LLC","$15,984.26","$16,984.24","$32,968.50"
Can Manufacturers Institute c/o Multistate Associates Inc.,$0.00,"$45,047.89","$45,047.89"
"Canamed, Inc.","$10,322.27","$31,466.79","$41,789.06"
Capital Power Corporation,"$18,658.87","$40,203.83","$58,862.70"
Capitol Region Council of Governments,$0.00,"$20,663.00","$20,663.00"
Capitol Region Education Council,$0.00,"$32,832.31","$32,832.31"
CAPSEF,"$3,740.80","$11,222.28","$14,963.08"
Carabetta Companies,$0.00,"$33,778.00","$33,778.00"
Career Resources,"$3,500.00",$0.00,"$3,500.00"
Carpenters Labor Management Program,$0.00,"$34,577.00","$34,577.00"
"Catholic Charities, Inc.",$0.00,"$23,000.00","$23,000.00"
CATRALA of CT,"$9,821.50",$0.00,"$9,821.50"
CBIA,"$49,630.28","$462,494.77","$512,125.05"
CDR Maguire,"$16,452.50","$16,452.50","$32,905.00"
CEDF Corporation,"$7,500.00","$8,250.00","$15,750.00"
Center for Children's Advocacy,"$13,750.00",$0.00,"$13,750.00"
Center for Responsible Lending,$0.00,"$3,477.91","$3,477.91"
"Central Boiler, Inc.","$3,828.60","$16,064.40","$19,893.00"
Central Connecticut Health Alliance,"$64,430.00",$0.00,"$64,430.00"
"Central Connecticut Health Ventures, LLC","$12,525.00","$37,575.00","$50,100.00"
Central Life Sciences,$0.00,"$20,750.00","$20,750.00"
"Chamber of Commerce of Eastern Connecticut, Inc.","$5,000.04","$4,999.92","$9,999.96"
Charter Oak Health Center,"$8,000.00","$8,000.00","$16,000.00"
"Child & Family Agency of Southeastern Connecticut, Inc.",$0.00,"$33,750.00","$33,750.00"
"Cigar Association of America, Inc.",$0.00,"$44,500.00","$44,500.00"
CIGNA Corporation,"$7,000.00","$96,978.08","$103,978.08"
Citigroup Management Corp.,$0.00,"$82,500.00","$82,500.00"
Citizens Campaign for the Environment,$0.00,"$10,248.00","$10,248.00"
Citizens for Economic Opportunity,$0.00,"$1,374.15","$1,374.15"
City of Bridgeport,"$55,000.00",$0.00,"$55,000.00"
"City of Hartford, Board of Education",$0.00,"$45,750.00","$45,750.00"
City of New Haven,$0.00,"$24,999.96","$24,999.96"
City of Stamford,"$11,250.00","$33,750.00","$45,000.00"
Civic Trust Public Lobbying Company,$67.76,$748.69,$816.45
Clean Power Public Inc.,$0.00,"$20,750.00","$20,750.00"
Clean Water Action,$413.61,"$5,768.48","$6,182.09"
"ClearEdge Power, LLC","$13,413.54","$9,548.14","$22,961.68"
"Clifford W. Beers Guidance Clinic, Inc.",$0.00,"$5,500.00","$5,500.00"
Coalition CT Sportsmen,$0.00,"$31,400.00","$31,400.00"
"Coalition for the New Economy, Inc.",$0.00,"$52,334.00","$52,334.00"
"Coca-Cola Refreshments, Inc.","$12,230.24","$115,684.29","$127,914.53"
"Collaborative Center for Justice, Inc.",$0.00,$676.00,$676.00
College Board,$750.00,"$1,217.30","$1,967.30"
Colonial Life & Accident Insurance Co.,"$38,817.75",$0.00,"$38,817.75"
Colt's Manufacturing Company LLC,$0.00,"$5,630.00","$5,630.00"
Columbia Care LLC,$0.00,"$10,635.00","$10,635.00"
Comcast Cable Corp.,$0.00,"$127,610.93","$127,610.93"
Commercial Foundry Company,$0.00,"$3,190.50","$3,190.50"
Common Cause in CT,"$4,461.58","$23,518.25","$27,979.83"
Community Association Institute - Connecticut,$0.00,"$14,224.32","$14,224.32"
Community Health Center Association of Connecticut,"$25,782.44","$30,223.68","$56,006.12"
"Community Health Center, Inc","$34,700.04","$34,700.04","$69,400.08"
Community Health Network of CT,$0.00,"$32,178.25","$32,178.25"
"Community Heatlh Resouces, Inc.",$0.00,"$28,134.61","$28,134.61"
Community Renewal Team,$0.00,"$45,750.00","$45,750.00"
Companion & Homemakers Inc.,"$1,595.25","$17,547.75","$19,143.00"
Compassion & Choices,$0.00,"$165,060.90","$165,060.90"
Computer Sciences Corporation,$0.00,"$29,778.00","$29,778.00"
Concentra Medical Centers,"$15,783.00","$18,903.60","$34,686.60"
Congress of CT Community Colleges,$0.00,"$20,900.00","$20,900.00"
CONN CASE - CT Council Admin. Special Ed,"$4,519.91","$13,559.65","$18,079.56"
Conn Council of Child and Adolescent Psychiatry,"$2,658.75","$7,500.00","$10,158.75"
"ConnectiCare, Inc.","$50,040.00","$119,672.37","$169,712.37"
Connecticut  Beer Wholesalers Association,"$202,187.65",$0.00,"$202,187.65"
Connecticut  Society of Certified Public Accounants,"$58,757.44",$0.00,"$58,757.44"
Connecticut After School Network,$0.00,"$11,250.00","$11,250.00"
Connecticut Against Gun Violence,$0.00,"$83,629.54","$83,629.54"
Connecticut Alliance for Subacute Care Inc,"$3,000.00","$12,000.00","$15,000.00"
Connecticut Alliance of Alcohol Detox Centers,"$10,500.00",$0.00,"$10,500.00"
"Connecticut Alliance of Boys & Girls Clubs, Inc.","$1,800.00","$16,449.00","$18,249.00"
Connecticut Alliance of YMCAs,$0.00,"$4,184.00","$4,184.00"
Connecticut Art Museum Consortium,$0.00,"$19,640.00","$19,640.00"
Connecticut Association for Human Services,"$17,816.45",$0.00,"$17,816.45"
Connecticut Association of Adult and Continuing Education,$0.00,"$10,857.80","$10,857.80"
"Connecticut Association of Ambulatory Surgery Centers, Inc.","$76,901.44",$0.00,"$76,901.44"
Connecticut Association of Area Agencies on Aging,"$2,000.00","$8,000.00","$10,000.00"
Connecticut Association of Athletic Directors,$0.00,"$5,500.00","$5,500.00"
Connecticut Association of Centers for Independent Living,$0.00,"$16,499.25","$16,499.25"
Connecticut Association of Community Pharmacies,"$36,899.66",$0.00,"$36,899.66"
Connecticut Association of Directors of Health,"$8,175.00","$13,950.00","$22,125.00"
Connecticut Association of Independent Schools,"$3,500.01","$11,000.03","$14,500.04"
Connecticut Association of Licensed Private Investigators,$0.00,"$4,200.00","$4,200.00"
Connecticut Association of Optometrists,"$69,369.96",$0.00,"$69,369.96"
Connecticut Association of Pawnbrokers,$0.00,"$29,246.00","$29,246.00"
"Connecticut Association of Realtors, Inc.","$14,806.33","$150,036.87","$164,843.20"
Connecticut Association of School Administrators,"$2,250.00","$2,250.00","$4,500.00"
Connecticut Association of School Based Health Centers,"$15,250.00",$0.00,"$15,250.00"
Connecticut Association of School Business Officials,$0.00,"$15,400.00","$15,400.00"
Connecticut Association of School Psychologists,"$1,500.00","$5,000.00","$6,500.00"
Connecticut Athletic Trainers' Association,$0.00,"$30,625.06","$30,625.06"
Connecticut Automotive Retailers Association,"$9,947.63","$39,790.44","$49,738.07"
Connecticut Bankers Association,"$40,967.16","$387,966.03","$428,933.19"
"Connecticut Benefit Brokers, a Chapter of NAHU",$0.00,"$16,027.22","$16,027.22"
"Connecticut Beverage Coalition, Inc.","$27,030.65","$88,243.95","$115,274.60"
Connecticut Bowling Proprietors Assoc,$0.00,"$6,881.00","$6,881.00"
Connecticut Catholic Public Affairs Conference,$0.00,"$97,464.50","$97,464.50"
Connecticut Cemetery Association,$0.00,"$7,662.55","$7,662.55"
"Connecticut Center for Advanced Technology, Inc. (CCAT)",$0.00,"$2,022.76","$2,022.76"
Connecticut Center for Child Development,$0.00,"$29,422.37","$29,422.37"
Connecticut Chapter of the American College of Cardiology,$0.00,"$21,770.00","$21,770.00"
Connecticut Chapter of the Appraisal Institute,"$2,924.63","$2,924.63","$5,849.26"
Connecticut Child Care Association,"$5,254.00","$14,684.20","$19,938.20"
Connecticut Coalition for Achievement Now Inc,$504.92,"$197,645.66","$198,150.58"
Connecticut Construction Industries Association,"$42,951.88","$115,831.74","$158,783.62"
Connecticut Council for Education Reform,"$3,234.60","$46,931.00","$50,165.60"
Connecticut Council on Freedom of Information,"$1,994.08","$5,982.16","$7,976.24"
"Connecticut Creditor Bar Association, Inc.",$0.00,"$11,635.00","$11,635.00"
"Connecticut Distributors, Inc.",$799.95,"$58,808.63","$59,608.58"
Connecticut Driving School Professionals,$0.00,"$18,079.50","$18,079.50"
Connecticut Early Childhood Alliance,"$5,459.24",$112.86,"$5,572.10"
Connecticut Education Association,"$6,683.69","$186,273.27","$192,956.96"
Connecticut Employees Union Independent,$0.00,"$70,508.80","$70,508.80"
Connecticut Energy Marketers Association,$982.77,"$45,458.90","$46,441.67"
Connecticut Entertainment Business Association,$0.00,"$8,137.00","$8,137.00"
Connecticut Environmental Council,"$6,115.13","$18,845.39","$24,960.52"
Connecticut Fair Housing Center,$0.00,"$39,901.79","$39,901.79"
Connecticut Farm Bureau Association,"$9,064.14","$10,558.16","$19,622.30"
Connecticut Federation of Catholic School Parents,$0.00,"$13,250.00","$13,250.00"
Connecticut Film Center,$0.00,"$65,582.50","$65,582.50"
Connecticut Fire Marshals Association,"$9,000.00","$1,000.00","$10,000.00"
Connecticut Homemaker and Companion Assoc.,"$7,912.75","$6,912.75","$14,825.50"
Connecticut Housing Coalition,"$3,000.00","$9,000.00","$12,000.00"
"Connecticut Independent Auto Glass Association, LLC","$6,375.00","$17,125.00","$23,500.00"
"Connecticut Institute For Communities, Inc.","$41,872.20",$0.00,"$41,872.20"
"Connecticut Interactive, LLC","$25,524.00","$11,385.00","$36,909.00"
Connecticut Judges Association,$0.00,"$45,952.50","$45,952.50"
Connecticut Laborers' Political League,"$29,246.16",$0.00,"$29,246.16"
"Connecticut Legal Services, Inc.","$8,436.80","$13,640.16","$22,076.96"
Connecticut Legislative Committee of the Propane Gas Association of New England,"$31,270.20","$15,776.25","$47,046.45"
Connecticut Lodging Association,"$5,317.50","$16,452.50","$21,770.00"
Connecticut Manufactured Housing Association,$0.00,"$3,190.50","$3,190.50"
"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$7,522.47","$37,144.53","$44,667.00"
Connecticut Mortgage Association,$0.00,"$3,690.50","$3,690.50"
Connecticut Municipal Electric Energy Cooperative,"$40,714.25","$42,030.75","$82,745.00"
Connecticut Music Educator Association,$0.00,"$7,750.00","$7,750.00"
Connecticut Naturopathic Physicians Association,"$3,828.60","$28,454.65","$32,283.25"
Connecticut Physical Therapy Association,"$10,952.50","$53,425.00","$64,377.50"
Connecticut Preservation Action,"$2,658.75","$8,476.25","$11,135.00"
"Connecticut Prevention Network, Inc.",$0.00,"$18,579.52","$18,579.52"
Connecticut Professional Tennis,$0.00,$0.00,$0.00
Connecticut Property Owners Alliance Inc.,"$10,700.00","$1,000.00","$11,700.00"
"Connecticut Public Health Association, Inc.",$0.00,"$1,500.00","$1,500.00"
Connecticut Public Interest Research Group,"$1,974.35","$32,186.35","$34,160.70"
Connecticut Railroad Association,$0.00,"$31,905.00","$31,905.00"
Connecticut Retail Merchants Association,"$6,412.75","$21,576.95","$27,989.70"
Connecticut Science Center,"$2,352.43","$6,264.91","$8,617.34"
Connecticut Small Brand Council,"$2,392.88","$9,061.06","$11,453.94"
Connecticut Society of Health-Systems Pharmacists,$0.00,"$6,632.00","$6,632.00"
"Connecticut Society of Perfusion, Inc.",$0.00,"$6,349.24","$6,349.24"
Connecticut State Golf Association,$0.00,"$13,262.00","$13,262.00"
Connecticut State Society of of Anesthesiologists,"$13,233.45","$14,583.44","$27,816.89"
Connecticut Thermal-Renewable Energy Coalition (CT_REC),"$2,127.00","$9,508.00","$11,635.00"
Connecticut Title Insurance Association,$0.00,"$7,131.00","$7,131.00"
Connecticut Trial Lawyers Association,$0.00,"$310,649.12","$310,649.12"
Connecticut Trust For Historic Preservation,$0.00,"$31,084.41","$31,084.41"
Connecticut Veterinary Medical Association,"$3,545.00","$38,995.00","$42,540.00"
Connecticut Votes for Animals,$0.00,"$16,100.00","$16,100.00"
Connecticut Water Works Association,"$22,108.33","$104,942.01","$127,050.34"
Connecticut Women's Education and Legal Fund,$0.00,"$8,739.00","$8,739.00"
Connecticut Youth Services Association,$0.00,"$22,750.00","$22,750.00"
Connecticut's Beardsley Zoo,$0.00,"$20,168.00","$20,168.00"
Connecticut's Flagship Production Theaters,"$25,166.66",$0.00,"$25,166.66"
CONNSACS,$0.00,"$17,040.00","$17,040.00"
Conservator of the Person and Estate of Charla Nash,"$33,409.91",$0.00,"$33,409.91"
"Consolidated Edison Solutions, Inc.",$528.80,"$3,088.70","$3,617.50"
Consumer Specialty Products Association,$0.00,"$15,154.85","$15,154.85"
"Consumers Union of United States, Inc. DBA Consumer Reports",$0.00,$36.11,$36.11
"Copart, Inc","$4,363.12","$4,363.11","$8,726.23"
Costco Wholesale Corporation,$0.00,"$31,278.00","$31,278.00"
Council of States Attorneys,"$8,226.50",$0.00,"$8,226.50"
Covanta Energy LLC,"$11,208.72","$70,230.21","$81,438.93"
Covidien,$0.00,"$48,410.75","$48,410.75"
Cox Communications,$0.00,"$8,831.89","$8,831.89"
"CPV Towantic, LLC",$0.00,"$111,667.50","$111,667.50"
Credit Union League of Connecticut,$0.00,"$40,000.00","$40,000.00"
"Crius Energy, LLC","$10,248.78","$10,248.77","$20,497.55"
"Cross Sound Ferry Services, Inc.","$8,659.70","$32,003.42","$40,663.12"
Crystal Rock LLC,"$12,762.00","$12,762.00","$25,524.00"
"CSC Holdings, LLC","$14,073.25","$186,689.25","$200,762.50"
CSEA SEIU Local 2001,$0.00,"$27,408.75","$27,408.75"
CT Academy of Audiology,"$8,100.00","$5,400.00","$13,500.00"
CT Academy of Physician Assistants,"$3,684.06","$14,736.36","$18,420.42"
CT AFL-CIO,$0.00,"$64,378.06","$64,378.06"
CT Alarm & Systems Integrators Association,$0.00,"$6,349.24","$6,349.24"
CT Apartment Association,"$4,519.92","$13,559.64","$18,079.56"
CT Assisted Living Assoc.,$0.00,"$45,198.75","$45,198.75"
CT Assoc. Boards of Education,$0.00,"$7,294.46","$7,294.46"
CT Assoc. Health Care Facilities,"$50,407.74","$108,963.19","$159,370.93"
CT Assoc. Licensed Homes Aged,$0.00,"$28,549.81","$28,549.81"
CT Assoc. of Nonprofits,"$6,841.00","$8,953.00","$15,794.00"
"CT Assoc. Public School Superintendents, Inc.",$0.00,"$88,290.50","$88,290.50"
CT Association for Healthcare at Home,"$8,773.62","$37,622.67","$46,396.29"
CT Association for the Performing Arts,"$27,500.00",$0.00,"$27,500.00"
CT Association of Assessing Officers,$0.00,"$12,000.00","$12,000.00"
CT Association of Health Plans,$0.00,"$304,597.55","$304,597.55"
CT Association of Home Care Registries,$0.00,"$20,750.00","$20,750.00"
CT Association of Land Surveyors,$0.00,"$16,484.30","$16,484.30"
CT Association of Marriage & Family Therapists,"$4,011.94","$4,761.93","$8,773.87"
CT Association of Nurse Anesthetists,"$7,976.25","$25,128.75","$33,105.00"
"CT Association of Plumbing, Heating & Cooling Contractors",$0.00,"$11,223.68","$11,223.68"
CT Association of Prosecutors,$0.00,"$34,498.75","$34,498.75"
CT Association of Schools,$0.00,"$12,750.00","$12,750.00"
CT Association of Theatre Owners,$0.00,"$15,952.50","$15,952.50"
CT Attorneys Title Insurance Co.,$0.00,"$35,105.06","$35,105.06"
CT Auto Recyclers Assoc.,"$2,022.50","$19,497.50","$21,520.00"
CT Bar Association,$0.00,"$90,687.71","$90,687.71"
"CT Bingo Supply, LLC","$3,190.50","$10,321.50","$13,512.00"
CT Broadcasters Assoc.,$0.00,"$23,928.76","$23,928.76"
CT Bus Assoc.,$0.00,"$3,367.77","$3,367.77"
CT Car Wash Assoc.,$0.00,"$14,726.28","$14,726.28"
CT Catholic Hospitals Council,$0.00,"$73,115.68","$73,115.68"
CT Center for Patient Safety,$0.00,"$11,250.00","$11,250.00"
CT Chapter National Association of Housing and Redevelopment Officials,$0.00,"$19,907.45","$19,907.45"
CT Chapter of the American Society of Landscape Architects,$0.00,"$15,952.50","$15,952.50"
CT Children's Medical Center,"$62,913.00","$61,250.00","$124,163.00"
CT Chiropractic Assoc.,"$7,200.00","$16,799.70","$23,999.70"
"CT Citizen Action Group, Inc.",$363.99,"$13,871.33","$14,235.32"
CT Coalition Against Domestic Violence.,"$7,590.00","$16,561.00","$24,151.00"
CT Coalition Interior Designers,"$4,772.62","$4,772.53","$9,545.15"
CT Coalition of Property Owners,$0.00,"$10,934.56","$10,934.56"
CT Coalition of Taft Hartley Health Funds,$0.00,"$15,848.00","$15,848.00"
CT Coalition to End Homelessness,$0.00,"$9,191.70","$9,191.70"
CT College of Emergency Physicians,$0.00,"$61,107.50","$61,107.50"
"CT Community Care, Inc.",$0.00,"$4,000.00","$4,000.00"
CT Community Providers Assoc.,"$39,390.49","$122,994.82","$162,385.31"
CT Conference Municipalities,"$3,933.00","$190,468.00","$194,401.00"
CT Conference of Independent Colleges,"$23,128.38","$39,275.33","$62,403.71"
CT Conference United Church of Christ,$0.00,"$23,000.00","$23,000.00"
CT Council Family Service Agencies,$0.00,"$18,500.00","$18,500.00"
CT Council of Small Towns,$0.00,"$174,999.96","$174,999.96"
CT Daily Newspapers Assoc.,$0.00,"$13,293.75","$13,293.75"
CT Dental Hygienists' Assoc. Inc.,"$3,859.20","$15,436.80","$19,296.00"
CT Dermatology & Dermatologic Surgery,$0.00,"$20,550.00","$20,550.00"
CT Ear Nose and Throat Society,$0.00,"$11,950.00","$11,950.00"
CT Federation School Administrators,"$1,169.85","$3,509.55","$4,679.40"
CT Florists Assoc.,"$1,174.20","$1,761.40","$2,935.60"
CT Food Assoc.,"$2,210.00","$66,201.50","$68,411.50"
"CT Forest & Park Assoc., Inc.",$0.00,"$35,600.32","$35,600.32"
CT Fund for the Environment,"$21,420.37","$49,470.14","$70,890.51"
CT Funeral Directors Assoc.,"$11,521.26","$58,106.30","$69,627.56"
CT Geothermal Association,$0.00,"$11,666.75","$11,666.75"
CT Glass Dealers Assoc.,$804.89,"$2,414.55","$3,219.44"
"CT Health Association for Mutual Progress, Inc.",$0.00,"$33,333.28","$33,333.28"
CT Health Policy Project,"$1,153.32",$964.73,"$2,118.05"
CT Heating and Cooling Contractors,$0.00,"$13,793.80","$13,793.80"
"CT Hospice, Inc.","$38,003.99","$38,003.99","$76,007.98"
CT Hospital Assoc.,"$116,685.67","$742,161.66","$858,847.33"
CT Humane Society,$0.00,"$20,000.00","$20,000.00"
"CT Humanities Council, Inc.",$0.00,"$31,855.48","$31,855.48"
CT Industrial Energy Consumers,"$31,058.44","$32,717.79","$63,776.23"
CT Junior Republic Assoc.,"$3,000.00","$12,750.00","$15,750.00"
CT League of Conservation Voters,$0.00,"$7,523.00","$7,523.00"
"CT Legal Rights Project, Inc.",$0.00,"$15,614.00","$15,614.00"
CT Library Assoc.,$0.00,"$12,379.02","$12,379.02"
CT Local Administrators of Social Services,$0.00,"$5,750.00","$5,750.00"
CT Main Street Center,$500.00,"$4,500.00","$5,000.00"
Ct Manufactured Housing Assoc,"$3,190.50","$3,690.50","$6,881.00"
"CT Maritime Coalition, Inc.","$11,524.40","$11,524.52","$23,048.92"
CT Medical Insurance Co.,"$27,087.52",$0.00,"$27,087.52"
CT Messenger Courier Association,$0.00,"$27,650.70","$27,650.70"
CT Mortgage Bankers Assoc.,$0.00,"$25,951.21","$25,951.21"
CT Motorcycle Riders Assoc.,$0.00,"$5,583.40","$5,583.40"
CT Nurse Practitioner Group Inc.,"$6,000.00","$16,470.00","$22,470.00"
"CT Nursery & Landscape Association, Inc.",$0.00,"$17,250.14","$17,250.14"
CT Nurses'  Assoc.,$0.00,"$36,291.97","$36,291.97"
CT Occupational Therapy Assoc.,$0.00,"$9,362.50","$9,362.50"
