ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
Alliance of Automobile Manufacturers,$0.00,"$139,920.00","$139,920.00"
Allstate Insurance Company,"$12,760.00","$55,160.00","$67,920.00"
Altria Client Services LLC and its Affiliates,"$1,381.50","$216,643.56","$218,025.06"
Alzheimer's Association/CT Chapter,"$3,871.00","$22,952.00","$26,823.00"
Amazon,$0.00,"$10,750.00","$10,750.00"
Ameresco,"$12,798.44",$0.00,"$12,798.44"
"American Academy Pediatrics, CT Chapter",$0.00,"$37,021.69","$37,021.69"
American Assoc. University Professors,"$4,500.00","$43,910.00","$48,410.00"
American Assocation of Preferred Provider Organizations,$0.00,"$24,540.00","$24,540.00"
American Cancer Society,"$7,000.00","$8,000.00","$15,000.00"
American Chemistry Council,$0.00,"$65,536.00","$65,536.00"
American Civil Liberties Union of Connecticut,"$11,250.00","$46,070.42","$57,320.42"
American Cleaning Institute,$0.00,"$1,766.66","$1,766.66"
American Coatings Association,$0.00,"$16,200.00","$16,200.00"
American College Nurse Midwives-CT Chapter,$0.00,"$7,419.00","$7,419.00"
"American College of Cardiology, American Chapter",$0.00,"$10,017.00","$10,017.00"
American Council of Engineering Companies of CT,"$1,646.05","$23,283.43","$24,929.48"
American Council of Life Insurers,"$3,605.37","$19,893.30","$23,498.67"
American Express Company,"$4,028.00","$16,112.00","$20,140.00"
American Fair Credit Council c/o MultiState Associates Inc.,$0.00,"$27,562.02","$27,562.02"
American Farmland Trust,$0.00,"$9,277.50","$9,277.50"
American Heart Association,"$4,650.96","$28,952.88","$33,603.84"
American Insurance Association,"$6,233.28","$6,633.36","$12,866.64"
American International Group Inc.,$0.00,"$43,725.00","$43,725.00"
American Lung Association of the Northeast,$937.50,"$30,517.05","$31,454.55"
American Massage Therapy Association,$0.00,"$13,500.00","$13,500.00"
American Petroleum Institute,"$11,440.00","$81,073.00","$92,513.00"
American Red Cross/Blood Services of CT,"$7,500.00","$22,500.00","$30,000.00"
American School for the Deaf,$0.00,"$30,750.00","$30,750.00"
American Society of Consultant Pharmacists,"$6,625.00","$6,625.00","$13,250.00"
American Society of Home Inspectors/SNEC,$0.00,"$4,475.00","$4,475.00"
AmeriChoice of Connecticut,"$1,046.04","$2,135.32","$3,181.36"
"AmeriGas Propane, L.P.","$51,506.52",$0.00,"$51,506.52"
Amgen,$260.00,$0.00,$260.00
"ANG, Inc.",$0.00,"$10,600.00","$10,600.00"
Anheuser-Busch Companies,"$100,045.32",$0.00,"$100,045.32"
"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$69,900.00","$152,757.74","$222,657.74"
Anti-Defamation League,$0.00,"$5,000.00","$5,000.00"
AOL Inc.,"$10,494.00","$46,746.00","$57,240.00"
Apollo Education Group Inc./University of Phoenix,"$20,670.00","$20,670.00","$41,340.00"
"Apple Health Care, Inc.","$3,312.50","$29,812.50","$33,125.00"
Apple Inc.,"$3,975.00","$27,825.00","$31,800.00"
Applus+ Technologies Inc. c/o MultiState Associates Inc.,$0.00,"$28,620.00","$28,620.00"
Aquarion Co.,$0.00,"$66,000.00","$66,000.00"
"Arbella, Inc.",$0.00,"$25,440.00","$25,440.00"
Area Health Education Center Program,"$1,999.00","$8,000.00","$9,999.00"
ASPCA,$0.00,"$15,040.15","$15,040.15"
"Assisted Living Services, Inc.",$0.00,"$7,950.00","$7,950.00"
"Associated Builders & Contractors, Inc.","$14,352.07","$38,659.23","$53,011.30"
Association of Connecticut Ambulance Providers,"$49,102.75","$60,273.00","$109,375.75"
Association of Managerial Employees in Connecticut State Service,$0.00,"$7,500.00","$7,500.00"
Association of Retired Teachers of Connecticut,"$1,015.50","$13,000.00","$14,015.50"
"AstraZeneca Pharmaceuticals, LP","$1,426.87","$35,334.48","$36,761.35"
AT&T Corp.,"$72,112.25","$539,872.00","$611,984.25"
Athena Health Care Systems,$0.00,"$79,113.53","$79,113.53"
Auctor Corporation,$0.00,"$13,415.00","$13,415.00"
Auto Body Assoc. of CT,$0.00,"$26,191.50","$26,191.50"
Avis Budget Group,$0.00,"$31,800.00","$31,800.00"
"Bank of America, N.A.",$0.00,"$69,718.03","$69,718.03"
"Barkan Properties, LLC",$0.00,"$2,349.50","$2,349.50"
Bayer Corporation,"$2,876.00","$67,863.00","$70,739.00"
"BEACON of CT, Inc.",$0.00,"$1,877.05","$1,877.05"
Becker Development Associates LLC,"$13,250.17","$13,250.17","$26,500.34"
Bestech Inc. of CT,"$7,950.00",$0.00,"$7,950.00"
"Big Brothers Big Sisters of SE, SW CT","$2,083.09","$5,583.50","$7,666.59"
"Blum, Shapiro & Company, P.C.","$31,800.00",$0.00,"$31,800.00"
BNE Energy Inc.,$0.00,"$25,675.00","$25,675.00"
"Boehringer Ingelheim Pharmaceuticals, Inc.",$0.00,"$67,817.28","$67,817.28"
Bombardier Transit Corporation,$0.00,$0.00,$0.00
"Boralex, Inc.",$0.00,"$26,125.00","$26,125.00"
"Boys & Girls Village, Inc.","$11,666.65","$16,333.31","$27,999.96"
Brain Injury Alliance of Connecticut,"$1,200.00","$13,200.00","$14,400.00"
Bridgeport Child Advocacy Coalition,$377.60,"$3,339.09","$3,716.69"
Bridgeport Hospital,$0.00,"$57,630.63","$57,630.63"
"Bridgeport Landing Development, LLC","$33,492.40","$31,800.00","$65,292.40"
Bridgeport Port Authority,"$6,000.00",$0.00,"$6,000.00"
"Bridges - A Community Support System, Inc.",$0.00,"$20,529.57","$20,529.57"
"Bristol Hospital and Health Care Group, Inc.",$0.00,"$41,569.55","$41,569.55"
Bristol Resource Recovery Facility Operating Committee,"$8,456.00","$33,824.00","$42,280.00"
Bristol-Myers Squibb Company,"$24,311.08","$60,939.32","$85,250.40"
Burlington Electric Department,$0.00,"$20,000.00","$20,000.00"
Burns Construction,"$9,540.00","$9,540.00","$19,080.00"
Bushnell Memorial Hall,$0.00,"$36,000.00","$36,000.00"
C. Duffy Acevedo,$625.00,$0.00,$625.00
"CAMRAC, LLC","$9,275.00","$22,525.00","$31,800.00"
Can Manufacturers Institute c/o Multistate Associates Inc.,$0.00,"$40,280.00","$40,280.00"
Capitol Region Council of Governments,"$1,833.00","$18,330.00","$20,163.00"
Capitol Region Education Council,$0.00,"$54,338.82","$54,338.82"
CAPSEF,"$3,709.93","$11,630.11","$15,340.04"
Carahsoft Technology Corp,"$2,120.00","$13,780.00","$15,900.00"
"CareOne Services, Inc.","$4,240.00","$22,295.62","$26,535.62"
Carpenters Labor Management Program,"$3,600.00","$19,080.00","$22,680.00"
Carpenters' Local 24,"$2,650.00","$2,650.00","$5,300.00"
"Cassidian Communications, Inc","$5,300.00",$0.00,"$5,300.00"
"Catholic Charities, Inc.",$0.00,"$20,000.00","$20,000.00"
CATRALA of CT,$0.00,"$6,360.00","$6,360.00"
CBI Construction,$0.00,"$7,950.00","$7,950.00"
CBIA,"$37,784.00","$834,896.76","$872,680.76"
Centerplan College Square LLC,"$15,016.67","$15,016.67","$30,033.34"
Centerplan Construction Company LLC,"$79,500.01","$31,800.00","$111,300.01"
Central Connecticut  Chambers of Commerce Benefit and Advertising Center,"$32,777.78",$0.00,"$32,777.78"
Central Connecticut Health Alliance,$0.00,"$62,083.37","$62,083.37"
Central Regional Tourism District,$0.00,"$7,750.00","$7,750.00"
Centre Reinsurance (U.S.) Limited,$0.00,"$28,708.29","$28,708.29"
"Ceruzzi Properties, LLC","$11,000.00",$0.00,"$11,000.00"
"Chamber of Commerce of Eastern Connecticut, Inc.","$4,999.98","$4,999.98","$9,999.96"
Charter Oak Health Center,"$52,225.00",$0.00,"$52,225.00"
"Child & Family Agency of Southeastern Connecticut, Inc.",$0.00,"$19,800.00","$19,800.00"
"Cigar Association of America, Inc.","$6,600.00","$37,400.00","$44,000.00"
CIGNA Corporation,"$4,800.00","$41,500.00","$46,300.00"
Citigroup Management Corp.,"$1,799.30","$111,423.45","$113,222.75"
Citizens Campaign for the Environment,$470.00,"$1,775.00","$2,245.00"
Citizens for Economic Opportunity,$0.00,"$8,533.06","$8,533.06"
Citizens for Fire Safety Institute,"$21,200.00","$44,285.79","$65,485.79"
City of Bridgeport,$0.00,"$64,166.62","$64,166.62"
City of Hartford,$0.00,"$30,000.00","$30,000.00"
City of Middletown,$0.00,$0.00,$0.00
City of New Haven,"$14,583.31","$14,583.31","$29,166.62"
City of Stamford,"$7,500.00","$30,000.00","$37,500.00"
Clean Water Action,$532.56,"$3,078.62","$3,611.18"
"Clearview Power, LLC",$0.00,$0.00,$0.00
"Clifford W. Beers Guidance Clinic, Inc.",$0.00,"$10,125.00","$10,125.00"
Coalition CT Sportsmen,$0.00,"$14,000.00","$14,000.00"
"Coca-Cola Refreshments, Inc.",$0.00,"$158,693.07","$158,693.07"
"Collaborative Center for Justice, Inc.",$0.00,$494.00,$494.00
College Board,"$1,500.00","$2,230.74","$3,730.74"
College of American Pathology,$0.00,"$21,972.12","$21,972.12"
Colonial Life & Accident Insurance Co.,"$23,496.66",$0.00,"$23,496.66"
Comcast Cable Corp.,$0.00,"$105,226.04","$105,226.04"
Common Cause in CT,"$30,668.25","$45,396.50","$76,064.75"
COMMUNICATIONS WORKERS OF AMERICA - DISTRICT ONE,$0.00,"$126,113.65","$126,113.65"
Community Association Institute - Connecticut,$0.00,"$7,552.50","$7,552.50"
Community Health Center Association of Connecticut,"$20,417.00","$58,334.00","$78,751.00"
"Community Health Center, Inc","$27,000.00","$27,000.00","$54,000.00"
Community Health Network of CT,$0.00,"$26,826.40","$26,826.40"
Community Renewal Team,$0.00,"$41,800.00","$41,800.00"
Companion & Homemakers Inc.,"$1,218.00","$14,848.00","$16,066.00"
Compassion & Choices,$0.00,"$7,420.00","$7,420.00"
Computer Sciences Corporation,$0.00,"$98,023.00","$98,023.00"
Concentra Medical Centers,"$37,617.84",$0.00,"$37,617.84"
Congress of CT Community Colleges,$0.00,"$16,610.88","$16,610.88"
CONN CASE - CT Council Admin. Special Ed,"$4,504.99","$14,015.05","$18,520.04"
"ConnectiCare, Inc.","$55,875.00","$52,327.50","$108,202.50"
Connecticut  Beer Wholesalers Association,"$40,295.46","$161,183.02","$201,478.48"
Connecticut  Society of Certified Public Accounants,"$56,461.64",$0.00,"$56,461.64"
Connecticut After School Network,$0.00,"$10,000.00","$10,000.00"
Connecticut Alliance for Subacute Care Inc,"$7,000.00","$28,000.00","$35,000.00"
"Connecticut Alliance of Boys & Girls Clubs, Inc.",$0.00,"$33,050.00","$33,050.00"
Connecticut Association for Human Services,$0.00,"$11,158.57","$11,158.57"
Connecticut Association of Adult and Continuing Education,$0.00,"$16,934.00","$16,934.00"
"Connecticut Association of Ambulatory Surgery Centers, Inc.",$0.00,"$45,493.65","$45,493.65"
Connecticut Association of Area Agencies on Aging,$0.00,"$12,000.00","$12,000.00"
Connecticut Association of Community Pharmacies,"$7,399.00","$28,832.00","$36,231.00"
Connecticut Association of Directors of Health,$0.00,"$15,000.00","$15,000.00"
Connecticut Association of Golf Course Superintendents,$0.00,"$16,050.00","$16,050.00"
Connecticut Association of Independent Schools,"$3,249.99","$9,824.97","$13,074.96"
"Connecticut Association of Land Surveyors, Inc.",$0.00,"$14,725.00","$14,725.00"
Connecticut Association of Licensed Private Investigators,$600.00,"$1,800.00","$2,400.00"
Connecticut Association of Optometrists,"$20,240.23","$42,829.28","$63,069.51"
Connecticut Association of Pawnbrokers,$0.00,"$53,000.00","$53,000.00"
"Connecticut Association of Realtors, Inc.","$24,961.00","$168,409.00","$193,370.00"
Connecticut Association of School Based Health Centers,"$10,000.00",$0.00,"$10,000.00"
Connecticut Association of School Psychologists,"$3,000.00","$10,075.00","$13,075.00"
Connecticut Athletic Trainers' Association,"$4,500.00","$13,000.00","$17,500.00"
Connecticut Automotive Retailers Association,"$7,516.08","$30,064.35","$37,580.43"
Connecticut Bankers Association,"$48,364.12","$273,733.96","$322,098.08"
Connecticut Bar Foundation,$0.00,"$5,000.00","$5,000.00"
Connecticut Biodiesel Bioheat Association,"$1,305.01","$3,045.01","$4,350.02"
Connecticut Blueprint Coalition,$0.00,$0.00,$0.00
Connecticut Catholic Public Affairs Conference,$0.00,"$161,948.03","$161,948.03"
Connecticut Cemetery Association,"$18,550.00",$0.00,"$18,550.00"
"Connecticut Center for Advanced Technology, Inc. (CCAT)",$0.00,"$1,266.83","$1,266.83"
Connecticut Center for Child Development,"$4,119.44","$41,765.77","$45,885.21"
Connecticut Center for Science and Exploration,$0.00,"$48,000.00","$48,000.00"
Connecticut Chapter of the Appraisal Institute,"$10,647.62",$0.00,"$10,647.62"
Connecticut Coalition for Achievement Now Inc,"$11,119.28","$30,409.14","$41,528.42"
Connecticut College of Emergency Physicians,$0.00,"$1,413.33","$1,413.33"
Connecticut Construction Industries Association,"$27,591.50","$79,763.55","$107,355.05"
Connecticut Council for Divorce Mediation,$0.00,"$2,500.00","$2,500.00"
Connecticut Council of Police Unions,"$3,324.69","$29,922.22","$33,246.91"
Connecticut Council on Freedom of Information,$0.00,"$5,699.30","$5,699.30"
Connecticut Counseling Association,$0.00,"$16,490.00","$16,490.00"
Connecticut Driving School Professionals,"$1,413.34","$12,879.06","$14,292.40"
Connecticut Early Childhood Alliance,$605.70,$0.00,$605.70
Connecticut Education Association,$0.00,"$134,162.76","$134,162.76"
Connecticut Employees Union Independent,$0.00,"$18,054.50","$18,054.50"
Connecticut Energy Marketers Association,"$7,477.14","$29,249.50","$36,726.64"
Connecticut Entertainment Business Association,$0.00,"$6,360.00","$6,360.00"
Connecticut Environmental Council,$0.00,"$21,275.00","$21,275.00"
Connecticut Fair Housing Center,$0.00,"$22,000.00","$22,000.00"
Connecticut Farm Bureau Association,$648.80,"$39,974.55","$40,623.35"
Connecticut Federation of Catholic School Parents,$0.00,"$4,039.65","$4,039.65"
Connecticut Film Center,$0.00,"$64,380.00","$64,380.00"
Connecticut Fire Marshals Association,"$14,500.00","$4,500.00","$19,000.00"
Connecticut Housing Coalition,$122.18,"$14,261.26","$14,383.44"
Connecticut IFS Cluster,$0.00,"$2,040.00","$2,040.00"
"Connecticut Institute For Communities, Inc.","$18,257.49","$18,257.49","$36,514.98"
Connecticut Juvenile Justice Alliance - RYASAP,"$9,000.00",$0.00,"$9,000.00"
"Connecticut Legal Services, Inc.","$18,122.65","$27,891.50","$46,014.15"
Connecticut Legislative Committee of the Propane Gas Association of New England,"$26,720.87",$0.00,"$26,720.87"
Connecticut Lodging Association,$0.00,"$21,200.03","$21,200.03"
"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$5,712.04","$32,481.00","$38,193.04"
Connecticut Municipal Electric Energy Cooperative,$0.00,"$50,860.58","$50,860.58"
Connecticut Music Educator Association,$0.00,"$9,165.00","$9,165.00"
Connecticut Naturopathic Physicians Association,"$2,862.00","$11,448.00","$14,310.00"
Connecticut Preservation Action,$0.00,"$10,675.00","$10,675.00"
"Connecticut Prevention Network, Inc.",$0.00,"$16,960.00","$16,960.00"
Connecticut Production Coalition,$0.00,$315.00,$315.00
"Connecticut Public Health Association Foundation, Inc.",$0.00,"$2,958.58","$2,958.58"
"Connecticut Public Health Association, Inc.",$0.00,$0.00,$0.00
Connecticut Public Interest Research Group,$0.00,"$18,550.00","$18,550.00"
Connecticut Railroad Association,$0.00,"$25,395.83","$25,395.83"
Connecticut Retail Merchants Association,$0.00,"$21,095.20","$21,095.20"
Connecticut Society of Health-Systems Pharmacists,$0.00,"$6,300.00","$6,300.00"
Connecticut Society of Pathologists,$0.00,"$11,922.88","$11,922.88"
"Connecticut Society of Perfusion, Inc.","$4,500.00","$11,130.00","$15,630.00"
Connecticut State Society of of Anesthesiologists,$0.00,"$19,875.00","$19,875.00"
Connecticut Student Loan Foundation,$0.00,$0.00,$0.00
Connecticut Title Insurance Association,$0.00,"$6,360.00","$6,360.00"
Connecticut Trial Lawyers Association,"$49,192.00","$187,726.00","$236,918.00"
Connecticut Trust For Historic Preservation,$0.00,"$28,000.08","$28,000.08"
Connecticut Veterinary Medical Association,"$14,575.00","$17,225.00","$31,800.00"
Connecticut Votes for Animals,$0.00,"$14,328.00","$14,328.00"
Connecticut Water Works Association,"$57,033.96","$59,300.69","$116,334.65"
Connecticut Women's Education and Legal Fund,$0.00,"$3,302.93","$3,302.93"
Connecticut Youth Services Association,$0.00,"$17,500.00","$17,500.00"
CONNSACS,$0.00,"$12,000.00","$12,000.00"
"Consolidated Edison Solutions, Inc.","$2,870.24","$24,012.80","$26,883.04"
Constellation Energy,$640.00,"$73,609.10","$74,249.10"
Consumer Electronics Association c/o MultiState Associates Inc.,$0.00,"$14,460.00","$14,460.00"
Consumer Specialty Products Association,$0.00,"$15,264.00","$15,264.00"
"Coordinated Transportation Solutions, Inc.","$4,472.22","$22,296.98","$26,769.20"
"Copart, Inc","$8,100.00",$0.00,"$8,100.00"
"Corrections Corporation of America, Inc.","$38,160.00",$0.00,"$38,160.00"
Covanta Energy LLC,"$1,475.01","$68,388.11","$69,863.12"
Covidien,"$21,200.00","$22,475.00","$43,675.00"
Cox Communications,$0.00,"$3,220.14","$3,220.14"
Credit Union League of Connecticut,$0.00,"$42,600.00","$42,600.00"
"Crius Energy, LLC",$0.00,"$26,650.00","$26,650.00"
"Cross Sound Ferry Services, Inc.","$8,805.42","$29,842.18","$38,647.60"
Crystal Rock LLC,"$10,600.00","$10,600.00","$21,200.00"
"CSC Holdings, LLC","$102,011.00","$60,197.00","$162,208.00"
CSEA SEIU Local 2001,$0.00,"$5,300.00","$5,300.00"
CT Academy of Audiology,"$4,000.00","$4,000.00","$8,000.00"
CT Academy of Physician Assistants,"$3,467.61","$13,870.38","$17,337.99"
CT AFL-CIO,$0.00,"$39,962.77","$39,962.77"
CT Alarm & Systems Integrators Association,$0.00,"$5,830.00","$5,830.00"
"CT Alcohol Monitoring, LLC",$0.00,$0.00,$0.00
CT Apartment Association,$0.00,"$18,328.32","$18,328.32"
CT Assisted Living Assoc.,$0.00,"$35,630.75","$35,630.75"
CT Assoc. Boards of Education,$0.00,"$3,472.46","$3,472.46"
CT Assoc. Licensed Homes Aged,$0.00,"$26,002.00","$26,002.00"
CT Assoc. of Nonprofits,"$15,006.00","$23,714.00","$38,720.00"
"CT Assoc. Public School Superintendents, Inc.",$0.00,"$57,500.00","$57,500.00"
CT Association for Healthcare at Home,"$1,394.15","$48,778.22","$50,172.37"
CT Association for the Performing Arts,$0.00,"$28,500.00","$28,500.00"
CT Association of Assessing Officers,$0.00,"$10,600.00","$10,600.00"
CT Association of Health Plans,$0.00,"$302,100.00","$302,100.00"
CT Association of Healthcare Facilities,"$2,873.54","$72,999.92","$75,873.46"
CT Association of Marriage & Family Therapists,$0.00,"$10,641.07","$10,641.07"
CT Association of Nurse Anesthetists,$0.00,"$25,440.00","$25,440.00"
"CT Association of Plumbing, Heating & Cooling Contractors",$0.00,"$11,130.00","$11,130.00"
CT Association of Prosecutors,$0.00,"$31,800.00","$31,800.00"
CT Association of Schools,$0.00,"$8,250.00","$8,250.00"
CT Association of Theatre Owners,$0.00,"$16,960.00","$16,960.00"
CT Attorneys Title Insurance Co.,$0.00,"$22,743.92","$22,743.92"
CT Audubon Society,$0.00,"$25,770.00","$25,770.00"
CT Auto Recyclers Assoc.,$0.00,"$19,080.00","$19,080.00"
CT Bar Association,$0.00,"$81,347.87","$81,347.87"
CT Benefit Brokers,$0.00,"$11,660.00","$11,660.00"
CT Broadcasters Assoc.,$0.00,"$23,850.00","$23,850.00"
CT Bus Assoc.,$0.00,$570.75,$570.75
CT Car Wash Assoc.,$0.00,"$15,900.00","$15,900.00"
CT Catholic Hospitals,$0.00,"$105,999.96","$105,999.96"
CT Catholic Hospitals Council,$0.00,"$23,749.01","$23,749.01"
CT Center for Patient Safety,$0.00,"$17,295.03","$17,295.03"
CT Chapter National Association of Housing and Redevelopment Officials,$0.00,"$24,079.98","$24,079.98"
CT Chapter of the American Society of Landscape Architects,$0.00,"$10,437.50","$10,437.50"
CT Children's Medical Center,"$192,708.00","$122,182.62","$314,890.62"
CT Chiropractic Assoc.,"$14,577.25","$31,704.54","$46,281.79"
"CT Citizen Action Group, Inc.",$0.00,"$11,916.41","$11,916.41"
"CT Clean Air Board, LLC",$0.00,$0.00,$0.00
CT Coalition Against Domestic Violence,$0.00,"$23,803.50","$23,803.50"
CT Coalition for Achievement Advocacy,$0.00,"$108,650.04","$108,650.04"
CT Coalition Interior Designers,"$5,299.94","$2,208.17","$7,508.11"
CT Coalition of Property Owners,$0.00,"$9,490.00","$9,490.00"
CT Coalition of Taft Hartley Health Funds,$0.00,"$18,240.79","$18,240.79"
CT Coalition to End Homelessness,$0.00,"$6,789.20","$6,789.20"
CT College of Emergency Physicians,$0.00,"$55,812.51","$55,812.51"
CT Community Action Foundation,$0.00,"$63,800.00","$63,800.00"
"CT Community Care, Inc.",$0.00,"$6,250.00","$6,250.00"
CT Community Providers Assoc.,"$28,820.70","$150,428.43","$179,249.13"
CT Conference Municipalities,"$11,016.00","$261,866.00","$272,882.00"
CT Conference of Independent Colleges,"$2,585.68","$66,397.96","$68,983.64"
CT Conference United Church of Christ,$0.00,"$16,998.00","$16,998.00"
CT Council Family Service Agencies,$0.00,"$15,000.00","$15,000.00"
CT Council of Car Clubs,$0.00,"$3,180.00","$3,180.00"
CT Council of Small Towns,$0.00,"$30,148.20","$30,148.20"
CT Daily Newspapers Assoc.,"$3,017.50","$10,997.50","$14,015.00"
CT Dental Hygienists' Assoc. Inc.,"$3,660.00","$14,640.00","$18,300.00"
CT Dermatology & Dermatologic Surgery,$0.00,"$17,750.00","$17,750.00"
CT Ear Nose and Throat Society,$300.00,"$8,400.00","$8,700.00"
CT Federation School Administrators,$0.00,"$3,985.94","$3,985.94"
CT Florists Assoc.,"$1,334.88","$1,950.00","$3,284.88"
CT Food Assoc.,"$1,147.50","$93,146.29","$94,293.79"
"CT Forest & Park Assoc., Inc.","$2,258.37","$23,924.80","$26,183.17"
CT Fund for the Environment,"$15,980.20","$87,917.27","$103,897.47"
CT Funeral Directors Assoc.,"$5,565.00","$55,725.00","$61,290.00"
CT Glass Dealers Assoc.,"$1,590.00","$5,270.00","$6,860.00"
CT Health Policy Project,"$2,030.26",$0.00,"$2,030.26"
CT Heating and Cooling Contractors,"$7,115.00","$6,890.00","$14,005.00"
"CT Hospice, Inc.","$33,705.00","$75,000.00","$108,705.00"
CT Hospital Assoc.,"$60,595.42","$317,840.56","$378,435.98"
CT Humane Society,$0.00,"$24,000.00","$24,000.00"
"CT Humanities Council, Inc.",$0.00,"$21,179.69","$21,179.69"
CT Industrial Energy Consumers,$0.00,"$69,425.48","$69,425.48"
CT Judges Association,$0.00,"$30,600.00","$30,600.00"
CT Junior Republic Assoc.,"$3,000.03","$12,001.01","$15,001.04"
CT League of Conservation Voters,$0.00,"$2,200.00","$2,200.00"
"CT Legal Rights Project, Inc.",$0.00,"$5,288.25","$5,288.25"
CT Library Assoc.,$0.00,"$12,999.96","$12,999.96"
Ct Manufactured Housing Assoc,"$3,180.00","$3,180.00","$6,360.00"
"CT Maritime Coalition, Inc.","$1,200.00","$6,000.00","$7,200.00"
CT Medical Insurance Co.,$0.00,"$26,500.00","$26,500.00"
CT Messenger Courier Association,$0.00,"$12,720.00","$12,720.00"
CT Motorcycle Riders Assoc.,$0.00,"$4,452.00","$4,452.00"
CT Natural Gas Corp.,"$8,446.00","$53,576.00","$62,022.00"
CT Network to Abolish the Death Penalty,"$1,442.36","$2,406.43","$3,848.79"
CT Nurse Practitioner Group Inc.,"$5,000.00","$16,400.00","$21,400.00"
"CT Nursery & Landscape Association, Inc.","$4,240.00","$22,260.00","$26,500.00"
CT Nurses'  Assoc.,$0.00,"$34,980.00","$34,980.00"
CT Occupational Therapy Assoc.,$0.00,"$6,000.00","$6,000.00"
CT Opticians Association,$0.00,"$1,500.00","$1,500.00"
CT Oral Health Initiative,$0.00,"$15,825.00","$15,825.00"
CT Orthopaedic Society,$0.00,"$20,000.00","$20,000.00"
CT Package Stores Assoc.,$0.00,"$27,502.60","$27,502.60"
CT Pharmaceutical Association,$0.00,"$61,427.00","$61,427.00"
CT Physical Therapy Assoc.,"$14,165.48","$25,241.14","$39,406.62"
CT Podiatric Medical Assoc.,"$11,130.00","$25,969.98","$37,099.98"
CT Police Chiefs Assoc.,$0.00,"$32,860.00","$32,860.00"
CT Probate Assembly,$0.00,"$42,000.00","$42,000.00"
"CT Probate Judges Assoc. for Local Courts, Inc.",$0.00,"$5,300.00","$5,300.00"
CT Psychiatric Society,$0.00,"$11,660.00","$11,660.00"
CT Psychological Assoc.,$0.00,"$12,720.00","$12,720.00"
CT Public TV and Radio,$0.00,"$25,000.00","$25,000.00"
CT Racetrack Coalition,"$3,643.64","$11,264.70","$14,908.34"
CT Recreation & Parks Association,$0.00,"$10,300.00","$10,300.00"
CT Restaurant Assoc.,"$27,564.85","$27,564.88","$55,129.73"
CT School Transportation Assoc.,"$1,500.00","$15,014.98","$16,514.98"
CT Self Storage Association,"$3,975.00","$1,987.50","$5,962.50"
CT Society Eye Physicians,"$9,375.00","$32,450.00","$41,825.00"
"CT Society for Respiratory Care, Inc.","$3,600.00","$14,400.00","$18,000.00"
CT Society of Radiologic Technologists,$0.00,"$4,770.00","$4,770.00"
CT Speech - Language-Hearing Assoc.,$0.00,"$3,750.00","$3,750.00"
CT State Dental Assoc.,"$29,537.10","$84,180.78","$113,717.88"
CT State Firefighters Assoc.,$0.00,"$22,511.44","$22,511.44"
CT State Marshals Professional Advisory Board,$0.00,"$3,060.00","$3,060.00"
CT State Medical Society,"$90,510.00","$254,699.00","$345,209.00"
CT State Police Union,"$21,376.92","$24,376.92","$45,753.84"
CT Tax Collector's Assoc.,$0.00,"$7,500.00","$7,500.00"
