"","ClientName","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"65","Alternative Fuels Coalition of Connecticut",NA,NA,NA,NA,NA,NA,"$15,952.50"
"66","Altria Client Services LLC and its Affiliates","$317,675.59","$218,025.06","$214,850.93","$187,497.94","$197,020.00","$193,439.17","$118,740.87"
"67","Alzheimer's Association/CT Chapter","$29,303.15","$26,823.00","$19,396.00","$21,647.00","$21,453.90","$15,630.98","$6,484.82"
"68","Amazon","$0.00","$10,750.00","$14,997.13","$24,107.00","$21,270.00","$25,524.00","$12,052.30"
"69","AMCO Precision Tool Inc.",NA,NA,NA,NA,NA,"$21,655.00","$16,702.50"
"70","Amer. Institute for Foreign Study",NA,NA,NA,NA,NA,NA,"$7,089.29"
"71","Ameresco",NA,"$12,798.44","$50,961.44","$46,794.00","$65,016.35","$55,302.00","$22,067.63"
"72","America's Natural Gas Alliance",NA,NA,NA,NA,"$29,457.41","$36,592.68","$19,527.75"
"73","American Academy of Matrimonial Lawyers Connecticut Chapter",NA,NA,NA,"$6,625.00",NA,NA,NA
"74","American Academy Pediatrics, CT Chapter","$20,298.56","$37,021.69","$25,215.42","$34,217.14","$36,583.04","$42,096.04","$9,020.76"
"75","American Assoc. University Professors","$38,910.00","$48,410.00","$44,829.34","$40,537.96","$42,540.03","$42,540.00","$22,520.06"
"76","American Assocation of Preferred Provider Organizations","$25,500.00","$24,540.00","$38,500.00","$22,305.70","$2,000.00",NA,NA
"77","American Broadcasting Companies, Inc.","$35,860.57",NA,NA,NA,NA,NA,NA
"78","American Cancer Society","$55,501.00","$15,000.00","$31,907.56","$16,825.00",NA,NA,NA
"79","American Cancer Society Cancer Action Network","$54,517.81",NA,NA,"$5,232.09","$26,914.83","$28,108.76","$32,204.32"
"80","American Chemistry Council","$65,502.50","$65,536.00","$48,825.00","$74,914.62","$128,136.12","$133,440.45","$44,449.98"
"81","American Civil Liberties Union of Connecticut","$53,663.40","$57,320.42","$52,283.62","$55,410.86","$53,305.03","$55,520.89","$42,317.26"
"82","American Cleaning Institute","$19,592.35","$1,766.66",NA,NA,"$18,611.25",NA,NA
"83","American Coatings Association",NA,"$16,200.00","$21,199.92","$0.00",NA,NA,"$25,524.00"
"84","American College Nurse Midwives-CT Chapter","$7,719.00","$7,419.00","$7,500.00","$7,998.00",NA,NA,NA
"85","American College of Cardiology, American Chapter","$10,027.60","$10,017.00","$22,012.50","$21,270.00",NA,NA,NA
"86","American College of Nurse-Midwives-CT Affiliate",NA,NA,NA,NA,"$7,345.26","$6,000.00","$7,000.00"
"87","American Concrete Pipe Association",NA,NA,NA,NA,NA,NA,"$16,242.50"
"88","American Congress of Obstetricians and Gynecologists",NA,NA,NA,"$27,499.27","$13,250.00","$13,293.75",NA
"89","American Council of Engineering Companies of CT","$28,457.72","$24,929.48","$122,488.36","$41,988.94","$81,030.54","$40,344.66","$4,433.79"
"90","American Council of Life Insurers","$51,162.10","$23,498.67","$23,156.41","$27,477.77","$46,109.02","$34,216.42","$19,489.71"
"91","American Diabetes Association",NA,NA,NA,"$7,004.41",NA,NA,NA
"92","American Express Company","$20,140.00","$20,140.00","$31,800.00","$31,906.00","$34,032.00","$17,016.00","$17,016.00"
"93","American Fair Credit Council c/o MultiState Associates Inc.","$25,581.37","$27,562.02",NA,"$15,314.40",NA,NA,NA
"94","American Farmland Trust","$10,670.00","$9,277.50","$10,310.00","$8,805.00","$7,500.00","$9,426.50","$7,042.00"
"95","American Forest & Paper Association c/o MultiState Associates Inc.","$38,160.00",NA,NA,"$6,035.95","$31,782.80",NA,NA
"96","American Heart Association","$22,750.00","$33,603.84","$10,505.73","$2,560.00","$9,432.00","$3,712.00","$65,853.88"
"97","American Insurance Association","$36,234.92","$12,866.64",NA,NA,NA,NA,NA
"98","American International Group",NA,NA,"$21,250.00",NA,NA,NA,NA
"99","American International Group, Inc.",NA,NA,"$49,021.24","$43,869.32","$48,389.31","$47,857.56",NA
"100","American International Group Inc.","$48,270.00","$43,725.00",NA,NA,NA,NA,"$20,472.40"
"101","American Land Title Association",NA,NA,NA,NA,NA,"$26,274.00",NA
"102","American Legal Finance Association",NA,NA,NA,"$27,087.50",NA,NA,NA
"103","American Lung Assoc. of CT","$3,332.00",NA,NA,NA,NA,NA,NA
"104","American Lung Association of the Northeast","$3,750.00","$31,454.55","$21,562.50","$3,784.50","$4,943.24","$8,018.98","$5,018.18"
"105","American Massage Therapy Association","$22,500.00","$13,500.00","$14,000.00","$0.00","$18,000.00","$18,000.00","$7,907.20"
"106","American Medical Response of CT, Inc.",NA,NA,NA,"$35,825.09","$39,495.00","$38,995.00","$25,315.00"
"107","American Medical Technologists",NA,NA,NA,NA,NA,NA,"$5,317.50"
"108","American Petroleum Institute","$132,573.00","$92,513.00","$84,316.00","$85,044.47","$133,700.00","$93,183.51","$43,205.02"
"109","American Red Cross/Blood Services of CT","$30,450.00","$30,000.00","$33,625.00","$32,500.00","$34,250.00","$33,500.00","$34,250.00"
"110","American Resort Development Association","$27,825.00",NA,NA,NA,NA,NA,NA
"111","American School for the Deaf","$23,666.52","$30,750.00","$30,000.00","$31,375.00","$27,500.00","$56,250.00","$15,000.00"
"112","Americans For Prosperity",NA,NA,NA,"$5,152.11","$17,390.41",NA,NA
"113","American Society of Civil Engineers c/o MultiState Associates Inc.",NA,NA,NA,"$16,218.38",NA,NA,NA
"114","American Society of Consultant Pharmacists","$12,375.00","$13,250.00","$16,592.52","$15,952.56",NA,NA,NA
"115","American Society of Home Inspectors/SNEC","$4,240.00","$4,475.00","$2,390.24","$1,935.00","$1,590.00","$5,565.00","$1,590.00"
"116","American Staffing Association",NA,NA,NA,NA,"$21,770.00",NA,NA
"117","American Suntanning Association",NA,NA,NA,NA,"$22,270.00",NA,NA
"118","American Traffic Solutions, Inc.",NA,NA,"$84,314.38","$76,736.00","$15,500.00",NA,NA
"119","AmeriChoice of Connecticut",NA,"$3,181.36","$5,445.63",NA,NA,NA,NA
"120","AmeriGas Propane, L.P.",NA,"$51,506.52","$4,000.59","$297.33",NA,NA,NA
"121","Amgen","$2,471.33","$260.00",NA,NA,"$1,797.40","$569.00","$1,594.97"
"122","Amplify Education, Inc.",NA,NA,NA,NA,"$2,500.00","$10,209.00",NA
"123","ANG, Inc.","$11,077.00","$10,600.00","$12,190.00","$10,635.00","$13,559.63","$12,362.00","$11,007.23"
"124","Anheuser-Busch Companies","$100,045.32","$100,045.32","$100,045.32","$58,359.77","$105,084.68","$105,292.30","$55,610.25"
"125","Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$198,589.50","$222,657.74","$200,884.50","$201,450.50","$194,140.00","$210,463.00","$100,160.00"
"126","Anthony V. Avallone","$8,833.30",NA,NA,NA,NA,NA,NA
"127","Anti-Defamation League","$6,155.00","$5,000.00","$525.00","$7,480.00","$8,862.50","$1,565.00","$5,952.50"
"128","AOL Inc.","$57,240.00","$57,240.00","$52,548.75","$52,643.25","$52,643.25","$14,357.25",NA
"129","Apollo Education Group Inc./University of Phoenix","$37,380.00","$41,340.00","$38,212.50","$38,286.00","$35,095.50","$34,905.00",NA
"130","Apple Health Care, Inc.","$33,125.00","$33,125.00","$26,500.00","$26,962.50","$32,655.00","$0.00",NA
"131","Apple Inc.","$38,000.00","$31,800.00","$29,595.88","$39,034.50","$27,950.50","$933.25","$26,294.00"
"132","Applus+ Technologies Inc. c/o MultiState Associates Inc.","$11,925.00","$28,620.00","$21,480.75","$38,393.20","$18,488.26","$20,738.25","$9,666.75"
"133","Aquarion Co.","$42,450.00","$66,000.00","$40,250.00","$32,500.00","$72,500.00","$39,000.00",NA
"134","Aramark Correctional Services LLC",NA,NA,"$7,110.00","$4,254.00",NA,NA,NA
"135","Arbella, Inc.","$26,490.00","$25,440.00",NA,NA,NA,NA,NA
"136","Area Health Education Center Program","$10,299.00","$9,999.00","$10,500.00","$10,000.00",NA,NA,NA
"137","Area Health Education Centers",NA,NA,NA,NA,"$10,500.00","$2,000.00","$7,500.00"
"138","AREVA, Inc.",NA,NA,"$5,730.39","$0.00",NA,NA,NA
"139","Aristeia Capital, LLC",NA,NA,NA,NA,NA,"$47,857.50",NA
"140","Arthritis Foundation, New England Region, Inc.",NA,NA,NA,NA,"$2,152.91","$4,980.44","$3,172.94"
"141","AshBritt, Inc.",NA,NA,NA,"$5,817.50",NA,"$35,057.40",NA
"142","ASPCA","$18,283.00","$15,040.15","$7,822.00","$21,532.76","$28,605.00","$24,552.00","$20,459.00"
"143","ASPPA","$48,676.03",NA,NA,"$27,119.25","$22,067.63","$31,905.00",NA
"144","ASSA ABLOY Americas",NA,NA,"$10,290.00","$28,714.50","$48,940.50","$41,456.50","$10,321.50"
"145","Assisted Living Services, Inc.",NA,"$7,950.00",NA,NA,NA,NA,NA
"146","Associated Builders & Contractors, Inc.","$27,984.00","$53,011.30","$39,997.00","$40,012.52","$47,484.48","$46,497.45","$39,932.94"
"147","Associated Sheet Metal & Roofing Contractors of Connecticut",NA,NA,NA,NA,"$6,908.00","$8,524.80","$7,093.70"
"148","Association of American Publishers c/o MultiState Associates Inc.",NA,NA,NA,NA,"$36,111.25","$38,333.75",NA
"149","Association of Commuter Rail Employees",NA,NA,NA,NA,NA,"$23,397.00","$12,762.00"
"150","Association of Connecticut Ambulance Providers","$85,389.25","$109,375.75","$10,820.25","$26,276.50","$90,084.00","$86,143.50","$40,631.25"
"151","Association of Managerial Employees in Connecticut State Service","$7,500.00","$7,500.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00"
"152","Association of Retired Teachers of Connecticut","$11,965.50","$14,015.50",NA,NA,NA,NA,NA
"153","Association of Retired Teachers of Connecticut, Inc",NA,NA,"$13,287.42","$13,000.00","$12,500.00","$12,000.00",NA
"154","AstraZeneca Pharmaceuticals, LP","$39,288.95","$36,761.35","$37,991.14","$33,500.25","$36,080.49","$35,941.00","$8,376.71"
"155","Asurion",NA,NA,"$17,246.87","$35,095.50","$44,932.88","$44,667.00",NA
"156","AT&T Corp.","$562,254.55","$611,984.25","$663,548.25","$651,363.66","$726,627.75","$479,435.21","$248,136.16"
"157","Athena Health Care Systems","$75,159.83","$79,113.53","$113,385.22","$113,313.33","$80,459.40","$77,800.30","$87,911.95"
"158","Auctor Corporation","$45,793.00","$13,415.00","$48,092.75","$26,587.50","$20,111.25",NA,"$17,452.50"
"159","Audatex, A Solera Company","$12,985.00",NA,"$26,940.00",NA,NA,NA,NA
"160","Audubon Connecticut",NA,NA,"$15,500.00","$15,000.00",NA,NA,NA
"161","Auto Body Assoc. of CT","$53,171.82","$26,191.50","$17,146.98","$18,349.33","$14,680.00","$18,872.72","$9,446.68"
"162","Auto Glass of New England Hamden, LLC",NA,NA,"$3,000.00","$3,749.80",NA,NA,NA
"163","Automatic Data Processing, Inc.",NA,NA,NA,NA,NA,NA,"$19,893.00"
"164","Avis Budget Group","$32,118.00","$31,800.00","$28,230.00","$20,000.00","$20,000.00","$20,000.00",NA
"165","Avon Products, Inc",NA,NA,"$816.71",NA,NA,NA,NA
"166","AVWatch, Inc.",NA,NA,"$6,004.00","$1,972.25","$95.26",NA,NA
"167","backnine NETWORK",NA,NA,"$15,639.00","$40,514.18","$56,832.84","$41,875.29",NA
"168","BAIL USA, INC.",NA,NA,"$22,200.00",NA,NA,NA,NA
"169","Bank of America, N.A.","$60,829.86","$69,718.03","$70,486.87","$8,521.81","$742.37","$451.93",NA
"170","Bank of America Corporation",NA,NA,NA,"$64,201.31","$73,720.14","$58,190.29","$29,166.87"
"171","Barclays Capital, Inc.",NA,NA,"$1,480.00","$8,697.55",NA,"$7,094.54","$1,081.73"
"172","Barkan Properties, LLC","$823.62","$2,349.50",NA,NA,NA,NA,NA
"173","Bartron Medical Imaging",NA,NA,NA,"$14,429.75",NA,NA,NA
"174","Bauza & Associates, LLC",NA,NA,NA,"$13,114.46","$0.00",NA,NA
"175","Bayer Corporation","$44,147.80","$70,739.00","$59,943.65","$62,190.40","$80,089.40","$38,367.90","$15,952.50"
"176","BEACON of CT, Inc.","$5,418.75","$1,877.05",NA,NA,NA,NA,NA
"177","Becker Development Associates LLC","$75,133.01","$26,500.34",NA,NA,NA,NA,NA
"178","Benchmark Senior Living",NA,NA,"$27,119.25",NA,NA,NA,"$43,337.63"
"179","Benevis LLC",NA,NA,NA,NA,NA,NA,"$35,018.00"
"180","Berlin Corporation","$9,990.00",NA,NA,NA,NA,NA,NA
"181","Bestech Inc. of CT","$8,612.50","$7,950.00","$7,300.64","$7,976.28","$8,476.28","$7,976.28","$3,323.45"
"182","Better Choice",NA,NA,"$3,003.81",NA,"$459.54",NA,NA
"183","Bevmax International, Inc",NA,NA,NA,"$0.00",NA,NA,NA
"184","Big Brothers Big Sisters of SE, SW CT","$6,750.07","$7,666.59",NA,NA,NA,NA,NA
"185","Big Night Venues, LLC",NA,NA,NA,"$11,385.03",NA,NA,NA
"186","Bike Walk Connecticut",NA,NA,"$1,050.00",NA,"$631.05","$617.84","$980.00"
"187","Biogen",NA,NA,NA,NA,NA,NA,"$93.00"
"188","Biotechnology Industry Organization",NA,NA,NA,NA,"$63,814.60","$49,630.05","$37,181.18"
"189","Bio Wellness, Inc.",NA,NA,NA,NA,"$21,270.00","$21,270.00",NA
"190","Black Alliance for Educational Options (BAEO)",NA,NA,"$858.00",NA,NA,NA,NA
"191","Blackrock Realty, LLC","$31,065.13",NA,NA,NA,NA,NA,NA
"192","Bloom Energy",NA,NA,NA,"$69,560.00","$59,242.50","$63,810.00","$16,702.50"
"193","Blum, Shapiro & Company, P.C.","$29,300.00","$31,800.00","$69,271.08","$75,296.91","$52,893.25","$58,403.82","$34,370.59"
"194","BNE Energy Inc.",NA,"$25,675.00","$134,690.00","$20,256.00",NA,NA,"$52,451.25"
"195","Boehringer Ingelheim Pharmaceuticals, Inc.","$69,751.81","$67,817.28","$82,474.27","$61,602.46","$75,181.86","$70,467.30","$42,328.90"
"196","Bombardier Transit Corporation","$19,530.00","$0.00",NA,NA,NA,NA,NA
"197","Boralex, Inc.","$13,700.00","$26,125.00","$27,668.76","$2,769.52",NA,NA,NA
"198","Boys & Girls Village, Inc.","$22,916.63","$27,999.96","$27,999.96","$27,999.96","$27,999.96","$25,666.63","$18,000.00"
"199","Bradley Airport Valet Parking Association",NA,NA,NA,NA,NA,NA,"$1,063.50"
"200","Bradley Off Airport Association",NA,NA,NA,NA,"$27,587.50","$17,036.00",NA
"201","Brain Injury Alliance of Connecticut","$14,700.00","$14,400.00","$14,400.00","$14,400.00","$14,400.00","$14,400.00","$7,200.00"
"202","Brazilian Immigrant Center",NA,NA,NA,NA,NA,"$4,985.80","$15,390.30"
"203","Brenda Torres",NA,NA,NA,NA,"$500.00","$1,500.00",NA
"204","Brescome Barton, Inc.",NA,NA,NA,"$84,506.22","$116,541.77","$116,984.52","$59,821.82"
"205","Briarpatch Enterprises",NA,NA,NA,NA,"$5,317.50",NA,NA
"206","Bridgeport Child Advocacy Coalition","$6,397.94","$3,716.69","$4,982.77","$3,373.12","$1,731.40","$0.00","$3,713.92"
"207","Bridgeport Hospital","$71,253.14","$57,630.63",NA,NA,NA,NA,NA
"208","Bridgeport Landing Development, LLC","$53,750.00","$65,292.40","$53,552.50","$69,127.50","$63,810.00","$58,492.50","$31,905.00"
"209","Bridgeport Port Authority","$24,150.00","$6,000.00",NA,NA,NA,NA,NA
"210","Bridges - A Community Support System, Inc.",NA,"$20,529.57","$29,795.42","$22,916.63","$14,333.33","$15,000.00",NA
"211","Bristol Hospital and Health Care Group, Inc.","$38,654.47","$41,569.55","$55,334.00","$41,383.88","$61,269.87","$40,736.00","$20,714.00"
"212","Bristol-Myers Squibb Company","$85,215.64","$85,250.40","$17,804.28","$71,245.35","$83,436.78","$66,668.00","$43,211.80"
"213","Bristol Resource Recovery Facility Operating Committee","$41,846.68","$42,280.00","$35,984.00","$47,771.00","$37,583.80","$35,818.92","$8,727.28"
"214","Broadwater, LTD","$26,977.00",NA,NA,NA,NA,NA,NA
"215","Bronx Charter School of Excellence",NA,NA,NA,NA,NA,NA,"$13,123.50"
"216","Brookfield Energy Marketing LP",NA,NA,NA,NA,"$7,309.38","$784.73","$17,720.96"
"217","BRT Brookview, LLC","$12,000.00",NA,NA,NA,NA,NA,NA
"218","Buckeye Pipe Line Company , LP",NA,NA,NA,"$16,702.50",NA,NA,NA
"219","Burlington Electric Department",NA,"$20,000.00","$10,000.00",NA,"$10,000.00",NA,NA
"220","Burns Construction","$23,320.00","$19,080.00",NA,NA,NA,NA,NA
"221","Burns Sand and Gravel",NA,NA,NA,"$10,635.00",NA,NA,NA
"222","Bushnell Memorial Hall","$48,000.00","$36,000.00","$52,000.00","$48,000.00","$48,000.00","$48,000.00","$28,000.00"
"223","B W Group,LLC",NA,NA,NA,"$4,000.00",NA,NA,NA
"224","C. Duffy Acevedo",NA,"$625.00",NA,NA,NA,NA,NA
"225","C.H. Nickerson & Co., Inc.","$21,200.00",NA,NA,NA,NA,NA,NA
"226","CAFCA",NA,NA,NA,NA,"$36,115.87","$59,750.00","$24,165.87"
"227","Calloway Laboratories, Inc.",NA,NA,"$26,024.00","$47,044.00","$34,782.00","$38,925.32","$10,636.99"
"228","CAMRAC, LLC","$30,104.00","$31,800.00","$28,066.25","$37,143.12","$32,968.50","$31,905.00","$16,484.25"
"229","Canamed, Inc.",NA,NA,NA,NA,"$41,789.06","$18,707.42","$15,389.00"
"230","Can Manufacturers Institute c/o Multistate Associates Inc.","$40,280.00","$40,280.00","$40,313.25","$40,413.01","$45,047.89","$53,803.63","$26,587.50"
"231","Canna Club",NA,NA,NA,"$47,589.75",NA,NA,NA
"232","Capital Power Corporation",NA,NA,NA,"$27,580.29","$58,862.70",NA,NA
"233","Capital Workforce Partners",NA,NA,NA,NA,NA,"$1,132.80",NA
"234","Capitol Region Council of Governments","$33,294.00","$20,163.00","$22,496.00","$23,829.00","$20,663.00","$24,381.00","$12,050.00"
"235","Capitol Region Education Council","$44,141.30","$54,338.82","$47,268.90","$34,257.49","$32,832.31","$47,366.75","$65,066.07"
"236","CAPSEF","$14,840.04","$15,340.04","$14,864.52","$15,386.00","$14,963.08","$17,370.50","$5,463.00"
"237","Carabetta Companies",NA,NA,NA,"$21,668.81","$33,778.00","$42,540.00",NA
"238","Carahsoft Technology Corp","$40,200.00","$15,900.00",NA,NA,NA,"$13,137.00",NA
"239","Cardinal Health",NA,NA,NA,NA,NA,NA,"$0.00"
"240","Career Resources",NA,NA,NA,NA,"$3,500.00","$4,500.00","$3,000.00"
"241","CareOne Services, Inc.","$26,500.00","$26,535.62","$27,586.64","$3,057.56",NA,NA,NA
"242","Carpenters' Local 24","$10,900.00","$5,300.00","$13,750.00",NA,NA,NA,NA
"243","Carpenters Labor Management Program","$22,610.00","$22,680.00","$14,301.00","$10,635.00","$34,577.00","$34,732.00","$16,401.00"
"244","Cassidian Communications, Inc",NA,"$5,300.00","$69,235.00","$10,635.00",NA,NA,NA
"245","Caterpillar c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,"$10,635.00",NA
"246","Catholic Charities, Inc.","$21,000.00","$20,000.00","$22,250.00","$21,000.00","$23,000.00","$22,500.00","$15,500.00"
"247","CATRALA of CT","$19,080.00","$6,360.00","$19,325.75","$9,571.50","$9,821.50","$10,635.00","$10,885.00"
"248","CAUSA, Inc.","$6,000.00",NA,NA,NA,NA,NA,NA
"249","CBIA","$537,674.39","$872,680.76","$636,105.96","$526,883.51","$512,125.05","$579,089.91","$468,840.14"
"250","CBI Construction",NA,"$7,950.00",NA,NA,NA,NA,NA
"251","CBS Corporation",NA,NA,NA,NA,NA,"$21,270.00",NA
"252","CCJEF",NA,NA,"$23,035.96","$16,750.12",NA,"$3,231.91",NA
"253","CDM Care, LLC",NA,NA,"$11,130.00","$7,976.25",NA,NA,NA
"254","CDR Maguire",NA,NA,NA,NA,"$32,905.00",NA,NA
"255","CEDF Corporation",NA,NA,NA,"$15,250.00","$15,750.00",NA,NA
"256","Celgene Corporation",NA,NA,NA,NA,NA,"$4,629.00","$27,449.38"
"257","Center for Children's Advocacy",NA,NA,"$17,046.00","$15,000.00","$13,750.00","$17,450.00","$17,550.00"
"258","Center for Popular Democracy",NA,NA,NA,"$130.20",NA,NA,NA
"259","Center for Responsible Lending",NA,NA,NA,NA,"$3,477.91",NA,NA
"260","Centerplan College Square LLC","$53,000.00","$30,033.34","$15,917.50",NA,NA,NA,NA
"261","Centerplan Construction Company LLC",NA,"$111,300.01","$53,842.96",NA,NA,NA,NA
"262","Central Boiler, Inc.","$18,744.00",NA,NA,NA,"$19,893.00","$19,143.00","$15,952.50"
"263","Central Connecticut  Chambers of Commerce Benefit and Advertising Center","$38,633.00","$32,777.78",NA,NA,NA,NA,NA
"264","Central Connecticut Health Alliance","$50,416.63","$62,083.37","$73,786.86","$56,600.00","$64,430.00",NA,NA
"265","Central Connecticut Health Ventures, LLC",NA,NA,NA,NA,"$50,100.00",NA,NA
"266","Central Life Sciences",NA,NA,NA,"$25,375.00","$20,750.00","$20,000.00","$10,750.00"
"267","Central Regional Tourism District",NA,"$7,750.00","$7,750.00",NA,NA,NA,NA
