"NAME10_1","geo","LEP.x","LEP.y"
"Bridgeport","736",0.101321585903084,0.153667558633716
"Bridgeport","724",0.0891920251836306,0.153667558633716
"Bridgeport","729",0.0843770599868161,0.153667558633716
"Bridgeport","703",0.345238095238095,0.153667558633716
"Bridgeport","740",0.191011235955056,0.153667558633716
"Bridgeport","731",0.0815018315018315,0.153667558633716
"Bridgeport","712",0.305555555555556,0.153667558633716
"Bridgeport","720",0.233069481090589,0.153667558633716
"Bridgeport","711",0.24406528189911,0.153667558633716
"Bridgeport","730",0.143250688705234,0.153667558633716
"Bridgeport","737",0.237422272470322,0.153667558633716
"Bridgeport","719",0.218029350104822,0.153667558633716
"Bridgeport","735",0.143143143143143,0.153667558633716
"Bridgeport","702",0.229113924050633,0.153667558633716
"Bridgeport","705",0.145411203814064,0.153667558633716
"Bridgeport","733",0.0211898940505297,0.153667558633716
"Bridgeport","704",0.123348017621145,0.153667558633716
"Bridgeport","732",0.232189973614776,0.153667558633716
"Bridgewater","2501",0.0134048257372654,0.0134048257372654
"Bristol","4060.02",0.0279138099902057,0.03281677301732
"Bristol","4054.01",0.0210526315789474,0.03281677301732
"Bristol","4053",0.0128865979381443,0.03281677301732
"Bristol","4051",0.0123906705539359,0.03281677301732
"Bristol","4059",0.0062111801242236,0.03281677301732
"Bristol","4054.02",0.0642292490118577,0.03281677301732
"Bristol","4056",0.0329824561403509,0.03281677301732
"Bristol","4052",0.0243093922651934,0.03281677301732
"Bristol","4058",0.0355824102047667,0.03281677301732
"Bristol","4060.01",0.0602480803307738,0.03281677301732
"Bristol","4055",0.0603367633302152,0.03281677301732
"Bristol","4061",0.0205607476635514,0.03281677301732
"Bristol","4057",0.04661487236404,0.03281677301732
"Brookfield","2053",0.00624099855976956,0.0152580147436996
"Brookfield","2052",0.0119363395225464,0.0152580147436996
"Brookfield","2051",0.0329301075268817,0.0152580147436996
"Brooklyn","9051",0.0199419869470631,0.0199419869470631
"Burlington","4101.02",0.0170045781556573,0.0128718535469108
"Burlington","4101.01",0.00965937976614133,0.0128718535469108
"Canterbury","9061",0.0061262959472196,0.0061262959472196
"Canton","4641.02",0.01215953307393,0.00873689465801298
"Canton","4641.01",0.00512820512820513,0.00873689465801298
"Chaplin","8150",0.0124434389140271,0.0124434389140271
"Cheshire","3432",0.0412272291466922,0.0271830394626364
"Cheshire","3433",0.0200250312891114,0.0271830394626364
"Cheshire","3434",0.018957345971564,0.0271830394626364
"Cheshire","3431.02",0.0312717164697707,0.0271830394626364
"Cheshire","3431.01",0.0280155642023346,0.0271830394626364
"Chester","6001",0.00412492634060106,0.00412492634060106
"Clinton","6103",0.0384615384615385,0.0297629983465001
"Clinton","6102",0.0374848851269649,0.0297629983465001
"Clinton","6104",0.0109289617486339,0.0297629983465001
"Clinton","6101",0.0274261603375527,0.0297629983465001
"Colchester","7141.04",0.00938477580813347,0.0162080027013338
"Colchester","7141.01",0,0.0162080027013338
"Colchester","7141.03",0.0310756972111554,0.0162080027013338
"Colebrook","2931",0,0
"Columbia","8601",0.0124819971195391,0.0124819971195391
"Cornwall","2632",0,0
"Coventry","8501",0.0101988781234064,0.00687728347302815
"Coventry","8502",0.00445765230312036,0.00687728347302815
"Cromwell","5701",0.00798403193612774,0.00775613275613276
"Cromwell","5703",0.00597014925373134,0.00775613275613276
"Cromwell","5702",0.0108786610878661,0.00775613275613276
"Danbury","2103",0.161413043478261,0.13634814612868
"Danbury","2114",0.0452711788435679,0.13634814612868
"Danbury","2101",0.276355748373102,0.13634814612868
"Danbury","2102",0.354156171284635,0.13634814612868
"Danbury","2113",0.0168251645940015,0.13634814612868
"Danbury","2106",0.180397127165188,0.13634814612868
"Danbury","2107.02",0.147540983606557,0.13634814612868
"Danbury","2112",0.0786604361370716,0.13634814612868
"Danbury","2105",0.0654741815727303,0.13634814612868
"Danbury","2108",0.0280837004405286,0.13634814612868
"Danbury","2107.01",0.298418972332016,0.13634814612868
"Danbury","2104",0.166970248937462,0.13634814612868
"Danbury","2111",0,0.13634814612868
"Danbury","2110",0.0249326145552561,0.13634814612868
"Danbury","2109",0.0488867376573088,0.13634814612868
"Darien","303",0,0.00618681152859514
"Darien","305",0.00515168860904408,0.00618681152859514
"Darien","302",0,0.00618681152859514
"Darien","301",0.0168381665107577,0.00618681152859514
"Darien","304",0.0104011887072808,0.00618681152859514
"Deep River","6201",0.0239234449760766,0.0239234449760766
"Derby","1201",0.046200840015273,0.048893166506256
"Derby","1202",0.0516304347826087,0.048893166506256
"Durham","5851",0.00540749324063345,0.00540749324063345
"East Granby","4701",0.0150305307656177,0.0150305307656177
"East Haddam","5951.02",0.00897263346792283,0.00558659217877095
"East Haddam","5951.01",0,0.00558659217877095
"East Hampton","5502.02",0.0572390572390572,0.0180417595783499
"East Hampton","5502.01",0,0.0180417595783499
"East Hampton","5501",0.00900514579759863,0.0180417595783499
"East Hartford","5106",0.10597302504817,0.0938590884507596
"East Hartford","5102",0.0955165692007797,0.0938590884507596
"East Hartford","5103",0.143033292231813,0.0938590884507596
"East Hartford","5111",0.0705882352941176,0.0938590884507596
"East Hartford","5101",0.0920398009950249,0.0938590884507596
"East Hartford","5109",0.0312056737588652,0.0938590884507596
"East Hartford","5104",0.182268226822682,0.0938590884507596
"East Hartford","5114",0.0252873563218391,0.0938590884507596
"East Hartford","5105",0.0867952522255193,0.0938590884507596
"East Hartford","5107",0.0963325183374083,0.0938590884507596
"East Hartford","5108",0.102931152010907,0.0938590884507596
"East Hartford","5112",0.0281155015197568,0.0938590884507596
"East Hartford","5110",0.0651537335285505,0.0938590884507596
"East Hartford","5113",0.0902629708599858,0.0938590884507596
"East Haven","1803",0.0859213250517598,0.0297666226332012
"East Haven","1804",0.0201484623541888,0.0297666226332012
"East Haven","1802",0.0397805212620027,0.0297666226332012
"East Haven","1806.02",0.0159500693481276,0.0297666226332012
"East Haven","1805",0.0178041543026706,0.0297666226332012
"East Haven","1806.01",0.0214521452145215,0.0297666226332012
"East Haven","1801",0.023972602739726,0.0297666226332012
"East Lyme","8707.03",0,0.0112085069693922
"East Lyme","8707.04",0,0.0112085069693922
"East Lyme","7161.01",0,0.0112085069693922
"East Lyme","7161.02",0.0437710437710438,0.0112085069693922
"East Lyme","8707.01",0,0.0112085069693922
"East Windsor","4841",0.0145735105015002,0.00948389942655492
"East Windsor","4842",0.00408905043162199,0.00948389942655492
"Eastford","9022",0.0062111801242236,0.0062111801242236
"Easton","1051",0.0148409893992933,0.0154333201424614
"Easton","1052",0.0161870503597122,0.0154333201424614
"Ellington","5351",0.00715465052283985,0.00426649163111257
"Ellington","5352",0,0.00426649163111257
"Enfield","4806",0.0716025328787141,0.0228658536585366
"Enfield","4807",0.0179717586649551,0.0228658536585366
"Enfield","4812",0.0128783000643915,0.0228658536585366
"Enfield","4813",0.0182648401826484,0.0228658536585366
"Enfield","4803",0,0.0228658536585366
"Enfield","4804",0.0191082802547771,0.0228658536585366
"Enfield","4805",0.0171385991058122,0.0228658536585366
"Enfield","4810",0,0.0228658536585366
"Enfield","5243",0.00860479409956976,0.0228658536585366
"Enfield","4809",0.0183908045977011,0.0228658536585366
"Enfield","4811",0.020997375328084,0.0228658536585366
"Enfield","4808",0.0307692307692308,0.0228658536585366
"Essex","6301",0.0045201668984701,0.0045201668984701
"Fairfield","608",0,0.0146339051762496
"Fairfield","604",0,0.0146339051762496
"Fairfield","612",0.00227531285551763,0.0146339051762496
"Fairfield","607",0.00870069605568445,0.0146339051762496
"Fairfield","602",0.00876010781671159,0.0146339051762496
"Fairfield","611",0.00956175298804781,0.0146339051762496
"Fairfield","615",0.0111896348645465,0.0146339051762496
"Fairfield","603",0.00771604938271605,0.0146339051762496
"Fairfield","606",0.029,0.0146339051762496
"Fairfield","605",0,0.0146339051762496
"Fairfield","601",0.0250752256770311,0.0146339051762496
"Fairfield","616",0.00846613545816733,0.0146339051762496
"Fairfield","610",0.0400485436893204,0.0146339051762496
"Fairfield","609",0.0283842794759825,0.0146339051762496
"Fairfield","614",0.0406278855032318,0.0146339051762496
"Fairfield","613",0.0153714773697694,0.0146339051762496
"Farmington","4602.03",0.0264663805436338,0.0202683138693176
"Farmington","4603.02",0.0130633572828217,0.0202683138693176
"Farmington","4601",0.0481283422459893,0.0202683138693176
"Farmington","4602.02",0,0.0202683138693176
"Farmington","4603.01",0.0116455696202532,0.0202683138693176
"Farmington","4602.04",0.0275267050123254,0.0202683138693176
"Franklin","7121",0.00536193029490617,0.00536193029490617
"Glastonbury","5202.01",0,0.0172547800404166
"Glastonbury","5202.02",0.00718390804597701,0.0172547800404166
"Glastonbury","5205.01",0.00701978302488832,0.0172547800404166
"Glastonbury","5201",0.0331847449232293,0.0172547800404166
"Glastonbury","5203.02",0.034206306787814,0.0172547800404166
"Glastonbury","5204",0.0136575616255829,0.0172547800404166
"Glastonbury","5203.01",0.0157952069716776,0.0172547800404166
"Goshen","2961",0,0
"Granby","4681.01",0,0.00563189907636855
"Granby","4681.02",0.0155957579538366,0.00563189907636855
"Greenwich","101.01",0.0158615717375631,0.0484938538430366
"Greenwich","101.02",0.020988490182803,0.0484938538430366
"Greenwich","102.01",0,0.0484938538430366
"Greenwich","103",0,0.0484938538430366
"Greenwich","104",0.0400754361150401,0.0484938538430366
"Greenwich","105",0.112323783537972,0.0484938538430366
"Greenwich","102.02",0.0323819978046103,0.0484938538430366
"Greenwich","108",0.032156862745098,0.0484938538430366
"Greenwich","110",0.0270906949352179,0.0484938538430366
"Greenwich","106",0.0845225027442371,0.0484938538430366
"Greenwich","107",0.0389447236180905,0.0484938538430366
"Greenwich","109",0.0815450643776824,0.0484938538430366
"Greenwich","113",0.140833988985051,0.0484938538430366
"Greenwich","112",0.0963172804532578,0.0484938538430366
"Greenwich","111",0.0053156146179402,0.0484938538430366
"Griswold","7091",0,0.00952380952380952
"Griswold","7092",0.0196678321678322,0.00952380952380952
"Groton","7025",0.0714957666980245,0.0240602463462889
"Groton","7028",0.0559796437659033,0.0240602463462889
"Groton","7024",0.0285544318857823,0.0240602463462889
"Groton","8702",0,0.0240602463462889
"Groton","7029",0.00767263427109974,0.0240602463462889
"Groton","7023",0.00424929178470255,0.0240602463462889
"Groton","7021",0.00495594713656388,0.0240602463462889
"Groton","9800",NA,0.0240602463462889
"Groton","7026",0,0.0240602463462889
"Groton","7027",0.0239860444832098,0.0240602463462889
"Groton","7030",0.00789313904068002,0.0240602463462889
"Groton","9800",0,0.0240602463462889
"Guilford","1901",0,0.0142485581816126
"Guilford","1903.03",0.0201944652206432,0.0142485581816126
"Guilford","1902",0.0139372822299652,0.0142485581816126
"Guilford","1903.01",0,0.0142485581816126
"Guilford","1903.02",0.0373876005679129,0.0142485581816126
"Haddam","5901",0,0
"Hamden","1653",0.0164888457807953,0.0293913345489277
"Hamden","1655",0.0547320410490308,0.0293913345489277
"Hamden","1656",0.0471789883268482,0.0293913345489277
"Hamden","1657",0.0166551006245663,0.0293913345489277
"Hamden","1654",0.0249693000409333,0.0293913345489277
"Hamden","1658.02",0.0123034859876965,0.0293913345489277
"Hamden","1659",0.00576479631053036,0.0293913345489277
"Hamden","1660.01",0.0204346415828738,0.0293913345489277
"Hamden","1658.01",0.0674242424242424,0.0293913345489277
"Hamden","1652",0.00384245917387128,0.0293913345489277
"Hamden","1660.02",0.0324909747292419,0.0293913345489277
"Hamden","1651",0.0266060999351071,0.0293913345489277
"Hampton","8200",0.00273972602739726,0.00273972602739726
"Hartford","5024",0.327072835547412,0.183810872644079
"Hartford","5009",0.150668286755772,0.183810872644079
"Hartford","5027",0.321804511278195,0.183810872644079
"Hartford","5021",0.0702656383890317,0.183810872644079
"Hartford","5245.02",0.206511627906977,0.183810872644079
"Hartford","5015",0.0434042553191489,0.183810872644079
"Hartford","5247",0.138723404255319,0.183810872644079
"Hartford","5025",0.18848167539267,0.183810872644079
"Hartford","5026",0.139865370231862,0.183810872644079
"Hartford","5035",0.0763052208835341,0.183810872644079
"Hartford","5037",0.0260869565217391,0.183810872644079
"Hartford","5013",0.136666666666667,0.183810872644079
"Hartford","5028",0.292016806722689,0.183810872644079
"Hartford","5039",0,0.183810872644079
"Hartford","5007",NA,0.183810872644079
"Hartford","5023",0.156235069278548,0.183810872644079
"Hartford","5004",0.144992526158445,0.183810872644079
"Hartford","5042",0.205583756345178,0.183810872644079
"Hartford","5014",0.0699300699300699,0.183810872644079
"Hartford","5040",0.0126582278481013,0.183810872644079
"Hartford","5029",0.283825816485225,0.183810872644079
"Hartford","5033",0.154537286612758,0.183810872644079
"Hartford","5245.01",0.170608108108108,0.183810872644079
"Hartford","5001",0.203308063404549,0.183810872644079
"Hartford","5018",0.147754137115839,0.183810872644079
"Hartford","5003",0.224422442244224,0.183810872644079
"Hartford","5246",0.076056338028169,0.183810872644079
"Hartford","5005",0.361355081555834,0.183810872644079
"Hartford","5038",0.214780600461894,0.183810872644079
"Hartford","5012",0.116557734204793,0.183810872644079
"Hartford","5244",0.0283630470016207,0.183810872644079
"Hartford","5043",0.443714821763602,0.183810872644079
"Hartford","5045",0.123831775700935,0.183810872644079
"Hartford","5017",0.296511627906977,0.183810872644079
"Hartford","5041",0.266561514195584,0.183810872644079
"Hartford","5049",0.285115303983228,0.183810872644079
"Hartford","5002",0.330345710627401,0.183810872644079
"Hartford","5031",0.269883151149642,0.183810872644079
"Hartford","5048",0.142770719903206,0.183810872644079
"Hartford","5030",0.310845431255337,0.183810872644079
"Hartland","3301",0.00390117035110533,0.00390117035110533
"Harwinton","2983",0.00852272727272727,0.010793054903801
"Harwinton","2984",0.0130232558139535,0.010793054903801
"Hebron","5261.01",0,0
"Hebron","5261.02",0,0
"Kent","2661",0.000848176420695505,0.000848176420695505
"Killingly","9041",0.00568990042674253,0.0119242808168132
"Killingly","9045",0.0213600697471665,0.0119242808168132
"Killingly","9044",0.00935745477230193,0.0119242808168132
"Killingworth","6401",0.00555996822875298,0.00555996822875298
"Lebanon","8701",0.00491400491400491,0.00491400491400491
"Ledyard","7011",0.00971547536433033,0.0110085227272727
"Ledyard","7012",0.0124132895217233,0.0110085227272727
"Lisbon","7101",0.00363416111447608,0.00363416111447608
"Litchfield","3005",0.00920447074293228,0.00992182802164763
"Litchfield","3001",0.0190954773869347,0.00992182802164763
"Litchfield","3004",0,0.00992182802164763
"Lyme","6501",0.00573065902578797,0.00573065902578797
"Madison","1942.02",0.00539665407447383,0.00385871178391214
"Madison","1941",0.00698080279232112,0.00385871178391214
"Madison","1942.01",0,0.00385871178391214
"Manchester","5142",0.0423429781227946,0.0340244550770867
"Manchester","5144",0,0.0340244550770867
"Manchester","5141.01",0.0256232686980609,0.0340244550770867
"Manchester","5152",0.0158615717375631,0.0340244550770867
"Manchester","5148",0.0636363636363636,0.0340244550770867
"Manchester","5146",0.0820512820512821,0.0340244550770867
"Manchester","5151.01",0.0123583934088568,0.0340244550770867
"Manchester","5145",0.0273255813953488,0.0340244550770867
"Manchester","5141.02",0.0433202059981824,0.0340244550770867
"Manchester","5143",0.00793650793650794,0.0340244550770867
"Manchester","5150",0,0.0340244550770867
"Manchester","5151.02",0.057426597582038,0.0340244550770867
"Manchester","5147",0.0421052631578947,0.0340244550770867
"Manchester","5149",0,0.0340244550770867
"Mansfield","8811",0.00731570061902082,0.0167952013710368
"Mansfield","8812",0,0.0167952013710368
"Mansfield","8813",0.027299703264095,0.0167952013710368
"Mansfield","8815",0.016673792218897,0.0167952013710368
"Marlborough","5241",0.00672947510094213,0.00672947510094213
"Meriden","1703",0.166456494325347,0.0768486988691302
"Meriden","1704",0.0976331360946746,0.0768486988691302
"Meriden","1702",0.164136622390892,0.0768486988691302
"Meriden","1707",0.0310160427807487,0.0768486988691302
"Meriden","1708",0.0368516833484986,0.0768486988691302
"Meriden","1705",0.0301204819277108,0.0768486988691302
"Meriden","1706",0.029296875,0.0768486988691302
"Meriden","1715",0.14334181509754,0.0768486988691302
"Meriden","1716",0.0741272118603539,0.0768486988691302
"Meriden","1709",0.0729335494327391,0.0768486988691302
"Meriden","1710",0.324455205811138,0.0768486988691302
"Meriden","1701",0.240997229916898,0.0768486988691302
"Meriden","1711",0.0400534045393858,0.0768486988691302
"Meriden","1717",0.0463659147869674,0.0768486988691302
"Meriden","1712",0.0293594306049822,0.0768486988691302
"Meriden","1713",0.0445043830074174,0.0768486988691302
"Meriden","1714",0.137254901960784,0.0768486988691302
"Middlebury","3442",0,0.00464783696818019
"Middlebury","3441",0.00711938663745893,0.00464783696818019
"Middlefield","5801",0,0
"Middletown","5421",0.0097629009762901,0.0293552950687146
"Middletown","5411",0.0171265461465271,0.0293552950687146
"Middletown","5416",0.0897597977243995,0.0293552950687146
"Middletown","6802",0.0194489465153971,0.0293552950687146
"Middletown","5415",0.0403225806451613,0.0293552950687146
"Middletown","5422",0,0.0293552950687146
"Middletown","5412",0.0226592560923472,0.0293552950687146
"Middletown","5420",0.0269378779549203,0.0293552950687146
"Middletown","5414.02",0.0421393841166937,0.0293552950687146
"Middletown","5414.01",0.0235294117647059,0.0293552950687146
"Middletown","5413",0.0406698564593301,0.0293552950687146
"Middletown","5417",0.0229357798165138,0.0293552950687146
"Milford","1505",0.01715374841169,0.02719377343268
"Milford","1504",0.00849707912904939,0.02719377343268
"Milford","1509",0.0203947368421053,0.02719377343268
"Milford","1506",0.0232558139534884,0.02719377343268
"Milford","1507",0.0493662441627752,0.02719377343268
"Milford","1508",0.0168940870695257,0.02719377343268
"Milford","1503",0.0436864153201676,0.02719377343268
"Milford","1510",0.0210643015521064,0.02719377343268
"Milford","1511",0.0142913854704248,0.02719377343268
"Milford","1512",0.00960768614891913,0.02719377343268
"Milford","1502",0.102200141944642,0.02719377343268
"Milford","1501",0.0199692780337942,0.02719377343268
"Monroe","1003",0.0031390134529148,0.0119448698315467
"Monroe","1002",0.0162975344755537,0.0119448698315467
"Monroe","1001",0.0167802831672784,0.0119448698315467
"Montville","8705.02",0.040948275862069,0.0216115643337627
"Montville","6952.01",0,0.0216115643337627
"Montville","6952.02",0,0.0216115643337627
"Montville","8705.01",0.0719745222929936,0.0216115643337627
"Morris","3031",0.0196483971044467,0.0196483971044467
"Naugatuck","3452.02",0.0382577987051207,0.0503169890056978
"Naugatuck","3454",0.082047915982934,0.0503169890056978
"Naugatuck","3452.01",0.0125052105043768,0.0503169890056978
"Naugatuck","3453",0.0897035881435257,0.0503169890056978
"Naugatuck","3451",0.0188953488372093,0.0503169890056978
"New Britain","4168",0.111310592459605,0.161690922677294
"New Britain","4154",0.153979991300565,0.161690922677294
"New Britain","4165",0.131109833237493,0.161690922677294
"New Britain","4163",0.245182724252492,0.161690922677294
"New Britain","4159",0.424715909090909,0.161690922677294
"New Britain","4155",0.140535372848948,0.161690922677294
"New Britain","4157",0.0437275985663082,0.161690922677294
"New Britain","4167",0.101478226128646,0.161690922677294
"New Britain","4156",0.125429553264605,0.161690922677294
"New Britain","4162",0.277822908204712,0.161690922677294
"New Britain","4153",0.0911062906724512,0.161690922677294
"New Britain","4173",0,0.161690922677294
"New Britain","4160",0.289156626506024,0.161690922677294
"New Britain","4171",0.286721504112808,0.161690922677294
"New Britain","4158",0.0643015521064302,0.161690922677294
"New Britain","4166",0.282374100719424,0.161690922677294
"New Britain","4164",0.0364341085271318,0.161690922677294
"New Britain","4172",0.0518417462482947,0.161690922677294
"New Britain","4174",0.104037267080745,0.161690922677294
"New Britain","4161",0.220917822838847,0.161690922677294
"New Britain","4175",0.128509719222462,0.161690922677294
"New Canaan","351",0.0153745502126268,0.0141802067946824
"New Canaan","352",0,0.0141802067946824
"New Canaan","354",0.0320470896010464,0.0141802067946824
"New Canaan","353",0,0.0141802067946824
"New Fairfield","2203",0.00537634408602151,0.00962141811336541
"New Fairfield","2201",0.00765606595995289,0.00962141811336541
"New Fairfield","2202",0.0156739811912226,0.00962141811336541
"New Hartford","3061",0.00708955223880597,0.00708955223880597
"New Haven","1402",0.0891812865497076,0.0880384521781455
"New Haven","1407",0.0546110252447192,0.0880384521781455
"New Haven","1408",0.144090305444887,0.0880384521781455
"New Haven","1401",0.0551132884262094,0.0880384521781455
"New Haven","1410",0.00550795593635251,0.0880384521781455
"New Haven","1411",0.0482142857142857,0.0880384521781455
"New Haven","1412",0.0280626011872639,0.0880384521781455
"New Haven","1409",0.0993690851735016,0.0880384521781455
"New Haven","1414",0.031491997934951,0.0880384521781455
"New Haven","1415",0.0247379454926625,0.0880384521781455
"New Haven","1403",0.122972972972973,0.0880384521781455
"New Haven","1413",0.0392491467576792,0.0880384521781455
"New Haven","1405",0.223826714801444,0.0880384521781455
"New Haven","1406",0.142247510668563,0.0880384521781455
"New Haven","1421",0.11892797319933,0.0880384521781455
"New Haven","1422",0.0354969574036511,0.0880384521781455
"New Haven","1423",0.21160760143811,0.0880384521781455
"New Haven","1424",0.206755969714619,0.0880384521781455
"New Haven","1425",0.186473429951691,0.0880384521781455
"New Haven","1426.01",0.0898312813497492,0.0880384521781455
"New Haven","1426.03",0.0818847209515096,0.0880384521781455
"New Haven","1426.04",0.0188492063492063,0.0880384521781455
"New Haven","1427",0.114386273647162,0.0880384521781455
"New Haven","1416",0.0367483296213808,0.0880384521781455
"New Haven","1404",0.204988308651598,0.0880384521781455
"New Haven","1419",0.0485748695303091,0.0880384521781455
"New Haven","1420",0.0794044665012407,0.0880384521781455
"New Haven","3614.02",0,0.0880384521781455
"New Haven","1418",0.0657482780212899,0.0880384521781455
"New Haven","3614.01",0.108621860149355,0.0880384521781455
"New London","6907",0.0437956204379562,0.108230531996916
"New London","6903",0.14484052532833,0.108230531996916
"New London","6909",0.0760065735414955,0.108230531996916
"New London","6905",0.0608634111818825,0.108230531996916
"New London","8703",0.152803450400493,0.108230531996916
"New London","6904",0.115963855421687,0.108230531996916
"New London","6908",0.10548885077187,0.108230531996916
"New Milford","2536",0.0584905660377358,0.0229434806939004
"New Milford","2531",0.0977777777777778,0.0229434806939004
"New Milford","2535",0,0.0229434806939004
"New Milford","2533",0.00645161290322581,0.0229434806939004
"New Milford","2534",0.0154211150652432,0.0229434806939004
"New Milford","2532",0.00269645608628659,0.0229434806939004
"Newington","4943",0.0502759043531576,0.0497676982439562
"Newington","4944",0.0448,0.0497676982439562
"Newington","4942.01",0.0683030949839915,0.0497676982439562
"Newington","4942.02",0.0173611111111111,0.0497676982439562
"Newington","4945",0.0374609781477627,0.0497676982439562
"Newington","4946",0.0688073394495413,0.0497676982439562
"Newington","4941",0.051857300478117,0.0497676982439562
"Newtown","2303",0,0.0102119248929395
"Newtown","2301",0.00694728238659583,0.0102119248929395
"Newtown","2302",0.0202312138728324,0.0102119248929395
"Newtown","2305.02",0.0169491525423729,0.0102119248929395
"Newtown","2305.01",0.00807043286867205,0.0102119248929395
"Newtown","2304",0.012846865364851,0.0102119248929395
"Norfolk","4256",0,0
"North Branford","1861",0.0158195893638506,0.0158045977011494
"North Branford","1862",0.0157874470542934,0.0158045977011494
"North Canaan","2602",0.023598820058997,0.023598820058997
"North Haven","1672.02",0.0214285714285714,0.0333370748681109
"North Haven","1673",0.0445079624336464,0.0333370748681109
"North Haven","1672.01",0.0425138632162662,0.0333370748681109
"North Haven","1671",0.0265164070268479,0.0333370748681109
"North Stonington","7071",0.00718735026353618,0.00718735026353618
"Norwalk","442",0.102534562211982,0.0839120843206144
"Norwalk","437",0.246336996336996,0.0839120843206144
"Norwalk","441",0.121230398069964,0.0839120843206144
"Norwalk","439",0.0631918819188192,0.0839120843206144
"Norwalk","440",0.233138401559454,0.0839120843206144
"Norwalk","431",0.0359218172213418,0.0839120843206144
"Norwalk","445",0.13575042158516,0.0839120843206144
"Norwalk","436",0.0890360559234731,0.0839120843206144
"Norwalk","435",0.0440074906367041,0.0839120843206144
"Norwalk","430",0.00586264656616415,0.0839120843206144
"Norwalk","444",0.168017686072218,0.0839120843206144
"Norwalk","426",0.0556780595369349,0.0839120843206144
"Norwalk","425",0.0283425754775108,0.0839120843206144
"Norwalk","438",0.0721556886227545,0.0839120843206144
"Norwalk","434",0.112,0.0839120843206144
"Norwalk","446",0.0201429499675114,0.0839120843206144
"Norwalk","433",0.0749395648670427,0.0839120843206144
"Norwalk","432",0.118255728011826,0.0839120843206144
"Norwalk","429",0,0.0839120843206144
"Norwalk","427",0.0264433671220802,0.0839120843206144
"Norwalk","443",0.0543677458766035,0.0839120843206144
"Norwalk","428",0.0110294117647059,0.0839120843206144
"Norwich","6965",0.0460164835164835,0.0661459897867227
"Norwich","6964",0.0893470790378007,0.0661459897867227
"Norwich","6970",0.0680952380952381,0.0661459897867227
"Norwich","6962",0.0382488479262673,0.0661459897867227
"Norwich","6968",0.109215017064846,0.0661459897867227
"Norwich","6967",0.0860844128708734,0.0661459897867227
"Norwich","6963",0.0300813008130081,0.0661459897867227
"Norwich","6961",0.00461538461538462,0.0661459897867227
"Norwich","6966",0.12105602060528,0.0661459897867227
