"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"142",322,"American Lung Association of the Northeast","Admin","$650.07","-","$0.00","$0.00","$0.00","$0.00","$0.00","$650.07","-"
"143",323,"American Lung Association of the Northeast","Leg","$4,368.11","-","$0.00","$0.00","$0.00","$0.00","$127.50","$4,495.61","-"
"144",324,"American Lung Association of the Northeast","Total","$5,018.18","-","$0.00","$0.00","$0.00","$0.00","$127.50","$5,145.68","-"
"145",327,"American Massage Therapy Association","Leg","$7,907.20","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,907.20","-"
"146",328,"American Massage Therapy Association","Total","$7,907.20","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,907.20","-"
"147",339,"American Medical Response of CT, Inc.","Admin","$12,907.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,907.50","-"
"148",340,"American Medical Response of CT, Inc.","Leg","$12,407.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,407.50","-"
"149",341,"American Medical Response of CT, Inc.","Total","$25,315.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,315.00","-"
"150",344,"American Medical Technologists","Leg","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"151",345,"American Medical Technologists","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"152",348,"American Petroleum Institute","Admin","$400.00","-","$0.00","$0.00","$0.00","$20.00","$0.00","$420.00","-"
"153",349,"American Petroleum Institute","Leg","$42,805.02","-","$0.00","$0.00","$0.00","$245.00","$0.00","$43,050.02","-"
"154",350,"American Petroleum Institute","Total","$43,205.02","-","$0.00","$0.00","$0.00","$265.00","$0.00","$43,470.02","-"
"155",353,"American Red Cross/Blood Services of CT","Admin","$8,375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,375.00","-"
"156",354,"American Red Cross/Blood Services of CT","Leg","$25,875.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,875.00","-"
"157",355,"American Red Cross/Blood Services of CT","Total","$34,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,250.00","-"
"158",358,"American School for the Deaf","Leg","$15,000.00","-","$0.00","$0.00","$0.00","$5.39","$137.19","$15,142.58","-"
"159",359,"American School for the Deaf","Total","$15,000.00","-","$0.00","$0.00","$0.00","$5.39","$137.19","$15,142.58","-"
"160",362,"American Society of Home Inspectors/SNEC","Leg","$1,590.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,590.00","-"
"161",363,"American Society of Home Inspectors/SNEC","Total","$1,590.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,590.00","-"
"162",366,"America's Natural Gas Alliance","Admin","$3,190.50","-","$0.00","$0.00","$0.00","$0.00","$384.84","$3,575.34","-"
"163",375,"America's Natural Gas Alliance","Leg","$16,337.25","-","$0.00","$0.00","$0.00","$0.00","$384.85","$16,722.10","-"
"164",376,"America's Natural Gas Alliance","Total","$19,527.75","-","$0.00","$0.00","$0.00","$0.00","$769.69","$20,297.44","-"
"165",379,"Amgen","Admin","$1,286.97","-","$0.00","$0.00","$0.00","$0.00","$173.15","$1,460.12","-"
"166",380,"Amgen","Leg","$308.00","-","$1,195.31","$0.00","$0.00","$0.00","$0.00","$1,503.31","-"
"167",381,"Amgen","Total","$1,594.97","-","$1,195.31","$0.00","$0.00","$0.00","$173.15","$2,963.43","-"
"168",384,"ANG, Inc.","Admin","$5,503.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,503.61","-"
"169",385,"ANG, Inc.","Leg","$5,503.62","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,503.62","-"
"170",386,"ANG, Inc.","Total","$11,007.23","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,007.23","-"
"171",389,"Anheuser-Busch Companies","Admin","$55,610.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$55,610.25","-"
"172",390,"Anheuser-Busch Companies","Total","$55,610.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$55,610.25","-"
"173",393,"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","Admin","$1,950.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,950.00","-"
"174",394,"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","Leg","$98,210.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$98,210.00","-"
"175",395,"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","Total","$100,160.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$100,160.00","-"
"176",398,"Anti-Defamation League","Leg","$5,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,952.50","-"
"177",399,"Anti-Defamation League","Total","$5,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,952.50","-"
"178",402,"Apple Inc.","Admin","$12,762.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,762.00","-"
"179",403,"Apple Inc.","Leg","$13,532.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,532.00","-"
"180",412,"Apple Inc.","Total","$26,294.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,294.00","-"
"181",415,"Applus+ Technologies Inc. c/o MultiState Associates Inc.","Leg","$9,666.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,666.75","-"
"182",416,"Applus+ Technologies Inc. c/o MultiState Associates Inc.","Total","$9,666.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,666.75","-"
"183",419,"Area Health Education Centers","Leg","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"184",420,"Area Health Education Centers","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"185",423,"Arthritis Foundation, New England Region, Inc.","Admin","$3,172.94","-","$0.00","$0.00","$0.00","$0.00","$2,170.83","$5,343.77","-"
"186",424,"Arthritis Foundation, New England Region, Inc.","Total","$3,172.94","-","$0.00","$0.00","$0.00","$0.00","$2,170.83","$5,343.77","-"
"187",427,"ASPCA","Admin","$0.00","-","$0.00","$0.00","$0.00","$59.00","$0.00","$59.00","-"
"188",428,"ASPCA","Leg","$20,459.00","-","$0.00","$0.00","$0.00","$447.00","$0.00","$20,906.00","-"
"189",429,"ASPCA","Total","$20,459.00","-","$0.00","$0.00","$0.00","$506.00","$0.00","$20,965.00","-"
"190",432,"ASSA ABLOY Americas","Leg","$10,321.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,321.50","-"
"191",433,"ASSA ABLOY Americas","Total","$10,321.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,321.50","-"
"192",436,"Associated Builders & Contractors, Inc.","Leg","$39,932.94","-","$69.75","$0.00","$0.00","$0.00","$0.00","$40,002.69","-"
"193",437,"Associated Builders & Contractors, Inc.","Total","$39,932.94","-","$69.75","$0.00","$0.00","$0.00","$0.00","$40,002.69","-"
"194",440,"Associated Sheet Metal & Roofing Contractors of Connecticut","Leg","$7,093.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,093.70","-"
"195",449,"Associated Sheet Metal & Roofing Contractors of Connecticut","Total","$7,093.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,093.70","-"
"196",452,"Association of Commuter Rail Employees","Admin","$6,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,381.00","-"
"197",453,"Association of Commuter Rail Employees","Leg","$6,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,381.00","-"
"198",454,"Association of Commuter Rail Employees","Total","$12,762.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,762.00","-"
"199",457,"Association of Connecticut Ambulance Providers","Leg","$40,631.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,631.25","-"
"200",458,"Association of Connecticut Ambulance Providers","Total","$40,631.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,631.25","-"
"201",461,"Association of Managerial Employees in Connecticut State Service","Leg","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"202",462,"Association of Managerial Employees in Connecticut State Service","Total","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"203",465,"AstraZeneca Pharmaceuticals, LP","Leg","$8,376.71","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,376.71","-"
"204",466,"AstraZeneca Pharmaceuticals, LP","Total","$8,376.71","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,376.71","-"
"205",469,"AT&T Corp.","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$310.00","$310.00","-"
"206",470,"AT&T Corp.","Leg","$248,136.16","-","$0.00","$0.00","$0.00","$1,117.00","$18,699.50","$267,952.66","-"
"207",471,"AT&T Corp.","Total","$248,136.16","-","$0.00","$0.00","$0.00","$1,117.00","$19,009.50","$268,262.66","-"
