"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015"
"69","AMCO Precision Tool Inc.",NA,NA,NA,NA,NA,"$21,655.00","$16,702.50"
"70","Amer. Institute for Foreign Study",NA,NA,NA,NA,NA,NA,"$0.00"
"71","Ameresco",NA,"$12,798.44","$50,961.44","$46,794.00","$31,961.54","$27,651.00","$22,067.63"
"72","America's Natural Gas Alliance",NA,NA,NA,NA,"$20,155.27","$20,503.76","$3,190.50"
"73","American Academy of Matrimonial Lawyers Connecticut Chapter",NA,NA,NA,"$0.00",NA,NA,NA
"74","American Academy Pediatrics, CT Chapter","$0.00","$0.00","$8,155.14","$27,280.38","$6,013.84","$21,048.44","$0.00"
"75","American Assoc. University Professors","$0.00","$4,500.00","$4,770.00","$0.00","$0.00","$0.00","$0.00"
"76","American Assocation of Preferred Provider Organizations","$0.00","$0.00","$5,500.00","$0.00","$0.00",NA,NA
"77","American Broadcasting Companies, Inc.","$25,035.57",NA,NA,NA,NA,NA,NA
"78","American Cancer Society","$39,251.00","$7,000.00","$23,378.20","$1,700.00",NA,NA,NA
"79","American Cancer Society Cancer Action Network","$0.00",NA,NA,"$5,232.09","$650.00","$1,200.00","$600.00"
"80","American Chemistry Council","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"81","American Civil Liberties Union of Connecticut","$0.00","$11,250.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"82","American Cleaning Institute","$0.00","$0.00",NA,NA,"$0.00",NA,NA
"83","American Coatings Association",NA,"$0.00","$0.00","$0.00",NA,NA,"$25,524.00"
"84","American College Nurse Midwives-CT Chapter","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"85","American College of Cardiology, American Chapter","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"86","American College of Nurse-Midwives-CT Affiliate",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"87","American Concrete Pipe Association",NA,NA,NA,NA,NA,NA,"$16,242.50"
"88","American Congress of Obstetricians and Gynecologists",NA,NA,NA,"$27,499.27","$0.00","$0.00",NA
"89","American Council of Engineering Companies of CT","$591.15","$1,646.05","$1,100.02","$976.54","$2,904.66","$2,210.10","$688.19"
"90","American Council of Life Insurers","$35,469.89","$3,605.37","$4,342.89","$2,744.56","$5,244.97","$9,007.00","$4,082.00"
"91","American Diabetes Association",NA,NA,NA,"$3,276.16",NA,NA,NA
"92","American Express Company","$4,028.00","$4,028.00","$6,360.00","$6,381.00","$6,806.40","$3,403.20","$3,403.20"
"93","American Fair Credit Council c/o MultiState Associates Inc.","$0.00","$0.00",NA,"$0.00",NA,NA,NA
"94","American Farmland Trust","$0.00","$0.00","$0.00","$0.00","$0.00","$3,901.00","$2,750.00"
"95","American Forest & Paper Association c/o MultiState Associates Inc.","$0.00",NA,NA,"$0.00","$1,280.40",NA,NA
"96","American Heart Association","$6,000.00","$4,650.96","$2,443.00","$646.00","$1,181.00","$614.00","$20,899.68"
"97","American Insurance Association","$17,859.84","$6,233.28",NA,NA,NA,NA,NA
"98","American International Group",NA,NA,"$4,750.00",NA,NA,NA,NA
"99","American International Group, Inc.",NA,NA,"$500.00","$0.00","$0.00","$7,976.26",NA
"100","American International Group Inc.","$0.00","$0.00",NA,NA,NA,NA,"$3,988.13"
"101","American Land Title Association",NA,NA,NA,NA,NA,"$13,137.00",NA
"102","American Legal Finance Association",NA,NA,NA,"$0.00",NA,NA,NA
"103","American Lung Assoc. of CT","$0.00",NA,NA,NA,NA,NA,NA
"104","American Lung Association of the Northeast","$0.00","$937.50","$7,500.00","$464.58","$377.20","$1,291.40","$650.07"
"105","American Massage Therapy Association","$0.00","$0.00","$9,000.00","$0.00","$18,000.00","$6,000.00","$0.00"
"106","American Medical Response of CT, Inc.",NA,NA,NA,"$17,912.57","$19,747.50","$19,497.50","$12,907.50"
"107","American Medical Technologists",NA,NA,NA,NA,NA,NA,"$0.00"
"108","American Petroleum Institute","$2,100.00","$11,440.00","$1,800.00","$23,199.00","$6,274.00","$1,000.00","$400.00"
"109","American Red Cross/Blood Services of CT","$7,500.00","$7,500.00","$8,125.00","$8,125.00","$8,375.00","$8,375.00","$8,375.00"
"110","American Resort Development Association","$0.00",NA,NA,NA,NA,NA,NA
"111","American School for the Deaf","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"112","Americans For Prosperity",NA,NA,NA,"$425.01","$0.00",NA,NA
"113","American Society of Civil Engineers c/o MultiState Associates Inc.",NA,NA,NA,"$0.00",NA,NA,NA
"114","American Society of Consultant Pharmacists","$5,525.00","$6,625.00","$8,296.26","$7,976.28",NA,NA,NA
"115","American Society of Home Inspectors/SNEC","$0.00","$0.00","$2,390.24","$1,935.00","$0.00","$0.00","$0.00"
"116","American Staffing Association",NA,NA,NA,NA,"$0.00",NA,NA
"117","American Suntanning Association",NA,NA,NA,NA,"$4,254.00",NA,NA
"118","American Traffic Solutions, Inc.",NA,NA,"$0.00","$0.00","$0.00",NA,NA
"119","AmeriChoice of Connecticut",NA,"$1,046.04","$5,445.63",NA,NA,NA,NA
"120","AmeriGas Propane, L.P.",NA,"$51,506.52","$4,000.59","$297.33",NA,NA,NA
"121","Amgen","$715.00","$260.00",NA,NA,"$1,797.40","$569.00","$1,286.97"
"122","Amplify Education, Inc.",NA,NA,NA,NA,"$1,250.00","$8,781.50",NA
"123","ANG, Inc.","$0.00","$0.00","$2,120.00","$5,317.50","$6,404.82","$6,181.00","$5,503.61"
"124","Anheuser-Busch Companies","$41,685.55","$100,045.32","$100,045.32","$58,359.77","$105,084.68","$105,292.30","$55,610.25"
"125","Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$65,660.00","$69,900.00","$70,028.50","$72,083.50","$4,340.00","$5,900.00","$1,950.00"
"126","Anthony V. Avallone","$0.00",NA,NA,NA,NA,NA,NA
"127","Anti-Defamation League","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"128","AOL Inc.","$11,448.00","$10,494.00","$6,693.75","$9,571.50","$10,528.65","$2,871.45",NA
"129","Apollo Education Group Inc./University of Phoenix","$18,240.00","$20,670.00","$19,106.25","$19,143.00","$17,547.75","$17,452.50",NA
"130","Apple Health Care, Inc.","$3,312.50","$3,312.50","$13,249.98","$0.00","$0.00","$0.00",NA
"131","Apple Inc.","$0.00","$3,975.00","$0.00","$0.00","$0.00","$933.25","$12,762.00"
"132","Applus+ Technologies Inc. c/o MultiState Associates Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"133","Aquarion Co.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"134","Aramark Correctional Services LLC",NA,NA,"$1,590.00","$1,063.50",NA,NA,NA
"135","Arbella, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"136","Area Health Education Center Program","$1,999.00","$1,999.00","$0.00","$0.00",NA,NA,NA
"137","Area Health Education Centers",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"138","AREVA, Inc.",NA,NA,"$0.00","$0.00",NA,NA,NA
"139","Aristeia Capital, LLC",NA,NA,NA,NA,NA,"$47,857.50",NA
"140","Arthritis Foundation, New England Region, Inc.",NA,NA,NA,NA,"$2,152.91","$4,980.44","$3,172.94"
"141","AshBritt, Inc.",NA,NA,NA,"$5,817.50",NA,"$35,057.40",NA
"142","ASPCA","$0.00","$0.00","$210.00","$860.00","$1,750.00","$0.00","$0.00"
"143","ASPPA","$0.00",NA,NA,"$0.00","$0.00","$0.00",NA
"144","ASSA ABLOY Americas",NA,NA,"$750.00","$15,952.50","$9,571.50","$3,190.50","$0.00"
"145","Assisted Living Services, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"146","Associated Builders & Contractors, Inc.","$0.00","$14,352.07","$19,811.10","$4,867.97","$6,509.36","$0.00","$0.00"
"147","Associated Sheet Metal & Roofing Contractors of Connecticut",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"148","Association of American Publishers c/o MultiState Associates Inc.",NA,NA,NA,NA,"$0.00","$0.00",NA
"149","Association of Commuter Rail Employees",NA,NA,NA,NA,NA,"$11,698.50","$6,381.00"
"150","Association of Connecticut Ambulance Providers","$57,302.75","$49,102.75","$10,820.25","$26,276.50","$0.00","$0.00","$0.00"
"151","Association of Managerial Employees in Connecticut State Service","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"152","Association of Retired Teachers of Connecticut","$2,000.00","$1,015.50",NA,NA,NA,NA,NA
"153","Association of Retired Teachers of Connecticut, Inc",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA
"154","AstraZeneca Pharmaceuticals, LP","$0.00","$1,426.87","$1,220.71","$0.00","$0.00","$0.00","$0.00"
"155","Asurion",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA
"156","AT&T Corp.","$37,519.55","$72,112.25","$95,339.75","$114,691.58","$109,192.64","$95,767.09","$0.00"
"157","Athena Health Care Systems","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"158","Auctor Corporation","$18,550.00","$0.00","$0.00","$3,722.25","$2,658.75",NA,"$0.00"
"159","Audatex, A Solera Company","$0.00",NA,"$0.00",NA,NA,NA,NA
"160","Audubon Connecticut",NA,NA,"$7,750.00","$7,500.00",NA,NA,NA
"161","Auto Body Assoc. of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"162","Auto Glass of New England Hamden, LLC",NA,NA,"$0.00","$937.29",NA,NA,NA
"163","Automatic Data Processing, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"164","Avis Budget Group","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"165","Avon Products, Inc",NA,NA,"$0.00",NA,NA,NA,NA
"166","AVWatch, Inc.",NA,NA,"$6,004.00","$1,972.25","$95.26",NA,NA
"167","backnine NETWORK",NA,NA,"$15,639.00","$40,514.18","$28,916.43","$20,937.61",NA
"168","BAIL USA, INC.",NA,NA,"$0.00",NA,NA,NA,NA
"169","Bank of America, N.A.","$0.00","$0.00","$261.54","$2,462.04","$742.37","$451.93",NA
"170","Bank of America Corporation",NA,NA,NA,"$62,567.40","$34,669.30","$56,030.94","$28,013.06"
"171","Barclays Capital, Inc.",NA,NA,"$1,480.00","$8,697.55",NA,"$7,094.54","$1,081.73"
"172","Barkan Properties, LLC","$168.12","$0.00",NA,NA,NA,NA,NA
"173","Bartron Medical Imaging",NA,NA,NA,"$12,657.23",NA,NA,NA
"174","Bauza & Associates, LLC",NA,NA,NA,"$10,066.78","$0.00",NA,NA
"175","Bayer Corporation","$1,495.70","$2,876.00","$3,114.50","$3,413.00","$2,809.00","$147.20","$0.00"
"176","BEACON of CT, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"177","Becker Development Associates LLC","$43,966.50","$13,250.17",NA,NA,NA,NA,NA
"178","Benchmark Senior Living",NA,NA,"$27,119.25",NA,NA,NA,"$30,043.88"
"179","Benevis LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"180","Berlin Corporation","$0.00",NA,NA,NA,NA,NA,NA
"181","Bestech Inc. of CT","$8,612.50","$7,950.00","$7,300.64","$7,976.28","$8,476.28","$7,976.28","$3,323.45"
"182","Better Choice",NA,NA,"$141.50",NA,"$0.00",NA,NA
"183","Bevmax International, Inc",NA,NA,NA,"$0.00",NA,NA,NA
"184","Big Brothers Big Sisters of SE, SW CT","$1,687.38","$2,083.09",NA,NA,NA,NA,NA
"185","Big Night Venues, LLC",NA,NA,NA,"$0.00",NA,NA,NA
"186","Bike Walk Connecticut",NA,NA,"$200.00",NA,"$631.05","$617.84","$0.00"
"187","Biogen",NA,NA,NA,NA,NA,NA,"$93.00"
"188","Biotechnology Industry Organization",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"189","Bio Wellness, Inc.",NA,NA,NA,NA,"$21,270.00","$21,270.00",NA
"190","Black Alliance for Educational Options (BAEO)",NA,NA,"$378.00",NA,NA,NA,NA
"191","Blackrock Realty, LLC","$6,213.02",NA,NA,NA,NA,NA,NA
"192","Bloom Energy",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00"
"193","Blum, Shapiro & Company, P.C.","$29,300.00","$31,800.00","$69,271.08","$75,296.91","$52,893.25","$58,403.82","$9,748.74"
"194","BNE Energy Inc.",NA,"$0.00","$0.00","$0.00",NA,NA,"$0.00"
"195","Boehringer Ingelheim Pharmaceuticals, Inc.","$0.00","$0.00","$0.00","$738.02","$1,506.04","$1,127.60","$83.80"
"196","Bombardier Transit Corporation","$0.00","$0.00",NA,NA,NA,NA,NA
"197","Boralex, Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"198","Boys & Girls Village, Inc.","$0.00","$11,666.65","$0.00","$0.00","$0.00","$2,333.33","$12,000.00"
"199","Bradley Airport Valet Parking Association",NA,NA,NA,NA,NA,NA,"$531.75"
"200","Bradley Off Airport Association",NA,NA,NA,NA,"$13,793.74","$8,518.01",NA
"201","Brain Injury Alliance of Connecticut","$4,800.00","$1,200.00","$1,200.00","$0.00","$0.00","$0.00","$0.00"
"202","Brazilian Immigrant Center",NA,NA,NA,NA,NA,"$0.00","$0.00"
"203","Brenda Torres",NA,NA,NA,NA,"$250.00","$750.00",NA
"204","Brescome Barton, Inc.",NA,NA,NA,"$42,253.11","$57,645.88","$58,492.26","$0.00"
"205","Briarpatch Enterprises",NA,NA,NA,NA,"$2,658.75",NA,NA
"206","Bridgeport Child Advocacy Coalition","$1,108.46","$377.60","$1,769.60","$1,063.40","$0.00","$0.00","$91.94"
"207","Bridgeport Hospital","$0.00","$0.00",NA,NA,NA,NA,NA
"208","Bridgeport Landing Development, LLC","$26,875.00","$33,492.40","$26,802.50","$34,563.75","$31,905.00","$29,246.25","$15,952.50"
"209","Bridgeport Port Authority","$0.00","$6,000.00",NA,NA,NA,NA,NA
"210","Bridges - A Community Support System, Inc.",NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA
"211","Bristol Hospital and Health Care Group, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"212","Bristol-Myers Squibb Company","$17,303.52","$24,311.08","$12,660.00","$24,625.00","$27,961.00","$30,158.00","$12,418.00"
"213","Bristol Resource Recovery Facility Operating Committee","$8,369.34","$8,456.00","$7,196.80","$9,554.20","$7,516.60","$7,163.76","$1,745.44"
"214","Broadwater, LTD","$0.00",NA,NA,NA,NA,NA,NA
"215","Bronx Charter School of Excellence",NA,NA,NA,NA,NA,NA,"$0.00"
"216","Brookfield Energy Marketing LP",NA,NA,NA,NA,"$3,535.34","$784.73","$9,342.42"
"217","BRT Brookview, LLC","$12,000.00",NA,NA,NA,NA,NA,NA
"218","Buckeye Pipe Line Company , LP",NA,NA,NA,"$16,702.50",NA,NA,NA
"219","Burlington Electric Department",NA,"$0.00","$0.00",NA,"$0.00",NA,NA
"220","Burns Construction","$11,660.00","$9,540.00",NA,NA,NA,NA,NA
"221","Burns Sand and Gravel",NA,NA,NA,"$10,635.00",NA,NA,NA
"222","Bushnell Memorial Hall","$0.00","$0.00","$52,000.00","$48,000.00","$0.00","$0.00","$0.00"
"223","B W Group,LLC",NA,NA,NA,"$4,000.00",NA,NA,NA
"224","C. Duffy Acevedo",NA,"$625.00",NA,NA,NA,NA,NA
"225","C.H. Nickerson & Co., Inc.","$21,200.00",NA,NA,NA,NA,NA,NA
"226","CAFCA",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"227","Calloway Laboratories, Inc.",NA,NA,"$13,012.00","$23,522.00","$17,391.00","$19,462.66","$5,318.46"
"228","CAMRAC, LLC","$0.00","$9,275.00","$14,828.14","$18,611.23","$15,984.26","$15,952.51","$8,242.13"
"229","Canamed, Inc.",NA,NA,NA,NA,"$10,322.27","$4,676.86","$3,722.25"
"230","Can Manufacturers Institute c/o Multistate Associates Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"231","Canna Club",NA,NA,NA,"$47,589.75",NA,NA,NA
"232","Capital Power Corporation",NA,NA,NA,"$0.00","$18,658.87",NA,NA
"233","Capital Workforce Partners",NA,NA,NA,NA,NA,"$556.80",NA
"234","Capitol Region Council of Governments","$1,283.10","$1,833.00","$1,833.00","$0.00","$0.00","$0.00","$3,615.00"
"235","Capitol Region Education Council","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"236","CAPSEF","$3,709.95","$3,709.93","$3,716.12","$3,706.53","$3,740.80","$4,342.66","$1,240.76"
"237","Carabetta Companies",NA,NA,NA,"$21,668.81","$0.00","$0.00",NA
"238","Carahsoft Technology Corp","$32,160.00","$2,120.00",NA,NA,NA,"$13,137.00",NA
"239","Cardinal Health",NA,NA,NA,NA,NA,NA,"$0.00"
"240","Career Resources",NA,NA,NA,NA,"$3,500.00","$1,350.00","$0.00"
"241","CareOne Services, Inc.","$0.00","$4,240.00","$13,793.31","$1,528.78",NA,NA,NA
"242","Carpenters' Local 24","$7,950.00","$2,650.00","$6,875.00",NA,NA,NA,NA
"243","Carpenters Labor Management Program","$3,000.00","$3,600.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"244","Cassidian Communications, Inc",NA,"$5,300.00","$0.00","$0.00",NA,NA,NA
"245","Caterpillar c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"246","Catholic Charities, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"247","CATRALA of CT","$0.00","$0.00","$0.00","$0.00","$9,821.50","$10,635.00","$10,885.00"
"248","CAUSA, Inc.","$1,200.00",NA,NA,NA,NA,NA,NA
"249","CBIA","$23,709.34","$37,784.00","$34,916.02","$38,861.95","$49,630.28","$54,670.46","$14,977.03"
"250","CBI Construction",NA,"$0.00",NA,NA,NA,NA,NA
"251","CBS Corporation",NA,NA,NA,NA,NA,"$0.00",NA
"252","CCJEF",NA,NA,"$6,981.94","$4,573.04",NA,"$3,231.91",NA
"253","CDM Care, LLC",NA,NA,"$8,480.00","$0.00",NA,NA,NA
"254","CDR Maguire",NA,NA,NA,NA,"$16,452.50",NA,NA
"255","CEDF Corporation",NA,NA,NA,"$0.00","$7,500.00",NA,NA
"256","Celgene Corporation",NA,NA,NA,NA,NA,"$0.00","$0.00"
"257","Center for Children's Advocacy",NA,NA,"$0.00","$0.00","$13,750.00","$350.00","$0.00"
"258","Center for Popular Democracy",NA,NA,NA,"$130.20",NA,NA,NA
"259","Center for Responsible Lending",NA,NA,NA,NA,"$0.00",NA,NA
"260","Centerplan College Square LLC","$0.00","$15,016.67","$7,958.75",NA,NA,NA,NA
"261","Centerplan Construction Company LLC",NA,"$79,500.01","$18,971.48",NA,NA,NA,NA
"262","Central Boiler, Inc.","$5,088.00",NA,NA,NA,"$3,828.60","$3,828.60","$3,190.50"
"263","Central Connecticut  Chambers of Commerce Benefit and Advertising Center","$38,633.00","$32,777.78",NA,NA,NA,NA,NA
"264","Central Connecticut Health Alliance","$13,749.99","$0.00","$1,000.00","$900.00","$64,430.00",NA,NA
"265","Central Connecticut Health Ventures, LLC",NA,NA,NA,NA,"$12,525.00",NA,NA
"266","Central Life Sciences",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00"
"267","Central Regional Tourism District",NA,"$0.00","$7,750.00",NA,NA,NA,NA
"268","Centre Reinsurance (U.S.) Limited","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"269","Centris Group",NA,NA,NA,NA,NA,NA,"$8,635.00"
"270","Centurion Managed Care, Inc",NA,NA,NA,NA,NA,NA,"$9,493.09"
"271","Centurion Managed Care, Inc.",NA,NA,NA,NA,NA,"$10,822.46",NA
"272","Ceridian Corporation",NA,NA,"$0.00","$0.00",NA,NA,NA
"273","Ceruzzi Derby Redevelopment LLC","$4,770.00",NA,NA,NA,NA,NA,NA
"274","Ceruzzi Properties, LLC","$11,838.96","$11,000.00",NA,NA,NA,NA,NA
"275","CGR Medical Development, LLC",NA,NA,"$53,105.00","$58,492.50",NA,NA,NA
"276","Chamber of Commerce of Eastern Connecticut, Inc.","$13,250.03","$4,999.98","$5,000.01","$5,000.04","$5,000.04","$5,000.04","$2,500.02"
"277","Charter Oak Health Center",NA,"$52,225.00","$60,200.00","$56,000.00","$8,000.00","$6,250.00","$10,375.00"
"278","Chestnut Hill BioEnergy, LLC","$0.00",NA,NA,NA,NA,NA,NA
"279","Chick-fil-A, Inc.",NA,NA,NA,NA,NA,"$195.72","$5,702.88"
"280","Child & Family Agency of Southeastern Connecticut, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"281","Child First",NA,NA,NA,NA,NA,"$0.00","$0.00"
"282","Children's Center of Hamden","$4,725.00",NA,NA,NA,NA,NA,NA
"283","Church Street Health Management, LLC",NA,NA,"$0.00",NA,NA,NA,NA
"284","Cigar Association of America, Inc.","$8,400.00","$6,600.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"285","CIGNA Corporation","$4,800.00","$4,800.00","$8,550.00","$8,500.00","$7,000.00","$12,700.00","$9,000.00"
"286","Cisco Systems, Inc.","$19,080.00",NA,NA,NA,NA,NA,NA
