ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
American Lung Association of the Northeast,$0.00,"$3,750.00","$3,750.00"
American Massage Therapy Association,$0.00,"$22,500.00","$22,500.00"
American Petroleum Institute,"$2,100.00","$130,473.00","$132,573.00"
American Red Cross/Blood Services of CT,"$7,500.00","$22,950.00","$30,450.00"
American Resort Development Association,$0.00,"$27,825.00","$27,825.00"
American School for the Deaf,$0.00,"$23,666.52","$23,666.52"
American Society of Consultant Pharmacists,"$5,525.00","$6,850.00","$12,375.00"
American Society of Home Inspectors/SNEC,$0.00,"$4,240.00","$4,240.00"
Amgen,$715.00,"$1,756.33","$2,471.33"
"ANG, Inc.",$0.00,"$11,077.00","$11,077.00"
Anheuser-Busch Companies,"$41,685.55","$58,359.77","$100,045.32"
"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$65,660.00","$132,929.50","$198,589.50"
Anthony V. Avallone,$0.00,"$8,833.30","$8,833.30"
Anti-Defamation League,$0.00,"$6,155.00","$6,155.00"
AOL Inc.,"$11,448.00","$45,792.00","$57,240.00"
Apollo Education Group Inc./University of Phoenix,"$18,240.00","$19,140.00","$37,380.00"
"Apple Health Care, Inc.","$3,312.50","$29,812.50","$33,125.00"
Apple Inc.,$0.00,"$38,000.00","$38,000.00"
Applus+ Technologies Inc. c/o MultiState Associates Inc.,$0.00,"$11,925.00","$11,925.00"
Aquarion Co.,$0.00,"$42,450.00","$42,450.00"
"Arbella, Inc.",$0.00,"$26,490.00","$26,490.00"
Area Health Education Center Program,"$1,999.00","$8,300.00","$10,299.00"
ASPCA,$0.00,"$18,283.00","$18,283.00"
ASPPA,$0.00,"$48,676.03","$48,676.03"
"Associated Builders & Contractors, Inc.",$0.00,"$27,984.00","$27,984.00"
Association of Connecticut Ambulance Providers,"$57,302.75","$28,086.50","$85,389.25"
Association of Managerial Employees in Connecticut State Service,$0.00,"$7,500.00","$7,500.00"
Association of Retired Teachers of Connecticut,"$2,000.00","$9,965.50","$11,965.50"
"AstraZeneca Pharmaceuticals, LP",$0.00,"$39,288.95","$39,288.95"
AT&T Corp.,"$37,519.55","$524,735.00","$562,254.55"
Athena Health Care Systems,$0.00,"$75,159.83","$75,159.83"
Auctor Corporation,"$18,550.00","$27,243.00","$45,793.00"
"Audatex, A Solera Company",$0.00,"$12,985.00","$12,985.00"
Auto Body Assoc. of CT,$0.00,"$53,171.82","$53,171.82"
Avis Budget Group,$0.00,"$32,118.00","$32,118.00"
"Bank of America, N.A.",$0.00,"$60,829.86","$60,829.86"
"Barkan Properties, LLC",$168.12,$655.50,$823.62
Bayer Corporation,"$1,495.70","$42,652.10","$44,147.80"
"BEACON of CT, Inc.",$0.00,"$5,418.75","$5,418.75"
Becker Development Associates LLC,"$43,966.50","$31,166.51","$75,133.01"
Berlin Corporation,$0.00,"$9,990.00","$9,990.00"
Bestech Inc. of CT,"$8,612.50",$0.00,"$8,612.50"
"Big Brothers Big Sisters of SE, SW CT","$1,687.38","$5,062.69","$6,750.07"
"Blackrock Realty, LLC","$6,213.02","$24,852.11","$31,065.13"
"Blum, Shapiro & Company, P.C.","$29,300.00",$0.00,"$29,300.00"
"Boehringer Ingelheim Pharmaceuticals, Inc.",$0.00,"$69,751.81","$69,751.81"
Bombardier Transit Corporation,$0.00,"$19,530.00","$19,530.00"
"Boralex, Inc.",$0.00,"$13,700.00","$13,700.00"
"Boys & Girls Village, Inc.",$0.00,"$22,916.63","$22,916.63"
Brain Injury Alliance of Connecticut,"$4,800.00","$9,900.00","$14,700.00"
Bridgeport Child Advocacy Coalition,"$1,108.46","$5,289.48","$6,397.94"
Bridgeport Hospital,$0.00,"$71,253.14","$71,253.14"
"Bridgeport Landing Development, LLC","$26,875.00","$26,875.00","$53,750.00"
Bridgeport Port Authority,$0.00,"$24,150.00","$24,150.00"
"Bristol Hospital and Health Care Group, Inc.",$0.00,"$38,654.47","$38,654.47"
Bristol Resource Recovery Facility Operating Committee,"$8,369.34","$33,477.34","$41,846.68"
Bristol-Myers Squibb Company,"$17,303.52","$67,912.12","$85,215.64"
"Broadwater, LTD",$0.00,"$26,977.00","$26,977.00"
"BRT Brookview, LLC","$12,000.00",$0.00,"$12,000.00"
Burns Construction,"$11,660.00","$11,660.00","$23,320.00"
Bushnell Memorial Hall,$0.00,"$48,000.00","$48,000.00"
"C.H. Nickerson & Co., Inc.","$21,200.00",$0.00,"$21,200.00"
"CAMRAC, LLC",$0.00,"$30,104.00","$30,104.00"
Can Manufacturers Institute c/o Multistate Associates Inc.,$0.00,"$40,280.00","$40,280.00"
Capitol Region Council of Governments,"$1,283.10","$32,010.90","$33,294.00"
Capitol Region Education Council,$0.00,"$44,141.30","$44,141.30"
CAPSEF,"$3,709.95","$11,130.09","$14,840.04"
Carahsoft Technology Corp,"$32,160.00","$8,040.00","$40,200.00"
"CareOne Services, Inc.",$0.00,"$26,500.00","$26,500.00"
Carpenters Labor Management Program,"$3,000.00","$19,610.00","$22,610.00"
Carpenters' Local 24,"$7,950.00","$2,950.00","$10,900.00"
"Catholic Charities, Inc.",$0.00,"$21,000.00","$21,000.00"
CATRALA of CT,$0.00,"$19,080.00","$19,080.00"
"CAUSA, Inc.","$1,200.00","$4,800.00","$6,000.00"
CBIA,"$23,709.34","$513,965.05","$537,674.39"
Centerplan College Square LLC,$0.00,"$53,000.00","$53,000.00"
"Central Boiler, Inc.","$5,088.00","$13,656.00","$18,744.00"
Central Connecticut  Chambers of Commerce Benefit and Advertising Center,"$38,633.00",$0.00,"$38,633.00"
Central Connecticut Health Alliance,"$13,749.99","$36,666.64","$50,416.63"
Centre Reinsurance (U.S.) Limited,$0.00,"$20,979.15","$20,979.15"
Ceruzzi Derby Redevelopment LLC,"$4,770.00",$795.00,"$5,565.00"
"Ceruzzi Properties, LLC","$11,838.96",$0.00,"$11,838.96"
"Chamber of Commerce of Eastern Connecticut, Inc.","$13,250.03","$12,499.93","$25,749.96"
"Chestnut Hill BioEnergy, LLC",$0.00,"$26,878.12","$26,878.12"
"Child & Family Agency of Southeastern Connecticut, Inc.",$0.00,"$19,800.00","$19,800.00"
Children's Center of Hamden,"$4,725.00","$11,025.00","$15,750.00"
"Cigar Association of America, Inc.","$8,400.00","$33,600.00","$42,000.00"
CIGNA Corporation,"$4,800.00","$42,400.00","$47,200.00"
"Cisco Systems, Inc.","$19,080.00","$19,080.00","$38,160.00"
Citigroup Management Corp.,"$9,676.90","$107,665.60","$117,342.50"
Citizens Campaign for the Environment,$0.00,"$16,507.10","$16,507.10"
Citizens for Economic Opportunity,$0.00,"$11,851.77","$11,851.77"
Citizens for Fire Safety Institute,$0.00,"$148,357.77","$148,357.77"
City of Bridgeport,"$4,583.33","$40,974.97","$45,558.30"
City of Hartford,$0.00,"$124,000.00","$124,000.00"
"City of Hartford, Board of Education",$0.00,"$60,000.00","$60,000.00"
City of Middletown,"$3,600.00",$600.00,"$4,200.00"
City of New Haven,"$24,999.30","$24,999.30","$49,998.60"
City of Stamford,"$13,750.00","$41,250.00","$55,000.00"
"CJ Westbrook Bowles, LLC",$0.00,"$26,800.03","$26,800.03"
Clean Water Action,"$1,883.60","$5,711.22","$7,594.82"
"Clearview Power, LLC",$0.00,$0.00,$0.00
Coalition CT Sportsmen,$0.00,"$15,200.00","$15,200.00"
"Coca-Cola Refreshments, Inc.",$0.00,"$78,681.15","$78,681.15"
"Collaborative Center for Justice, Inc.",$0.00,"$1,898.00","$1,898.00"
College Board,"$1,885.50","$1,560.00","$3,445.50"
College of American Pathology,$0.00,"$10,070.00","$10,070.00"
Colonial Life & Accident Insurance Co.,"$24,609.63",$0.00,"$24,609.63"
Comcast Cable Corp.,$0.00,"$108,510.18","$108,510.18"
Common Cause in CT,"$7,134.49","$24,678.48","$31,812.97"
Community Association Institute - Connecticut,$0.00,"$6,660.00","$6,660.00"
Community Financial Services Association of America c/o MultiState Associates Inc.,$0.00,"$10,600.00","$10,600.00"
Community Health Center Association of Connecticut,$0.00,"$70,909.00","$70,909.00"
"Community Health Center, Inc","$27,000.00","$27,000.00","$54,000.00"
Community Health Network of CT,"$12,650.00","$24,043.76","$36,693.76"
"Community Heatlh Resouces, Inc.",$0.00,$165.87,$165.87
Community Renewal Team,$0.00,"$41,666.67","$41,666.67"
Companion & Homemakers Inc.,"$2,888.00","$12,190.00","$15,078.00"
Compassion & Choices,$0.00,"$5,300.00","$5,300.00"
Computer Sciences Corporation,$0.00,"$82,446.27","$82,446.27"
Concentra Medical Centers,"$38,098.02",$0.00,"$38,098.02"
Congress of CT Community Colleges,$0.00,"$19,379.36","$19,379.36"
CONN CASE - CT Council Admin. Special Ed,"$3,975.00","$11,925.00","$15,900.00"
"ConnectiCare, Inc.","$101,103.00","$131,937.00","$233,040.00"
Connecticut  Beer Wholesalers Association,"$42,770.45","$199,230.04","$242,000.49"
Connecticut  Society of Certified Public Accounants,"$32,540.57",$0.00,"$32,540.57"
Connecticut Against Gun Violence,$0.00,"$11,350.00","$11,350.00"
Connecticut Alliance for Subacute Care Inc,"$10,060.00","$24,240.00","$34,300.00"
"Connecticut Alliance of Boys & Girls Clubs, Inc.",$0.00,"$82,460.27","$82,460.27"
Connecticut Association for Human Services,$0.00,"$12,016.27","$12,016.27"
Connecticut Association of Adult and Continuing Education,$0.00,"$11,586.00","$11,586.00"
"Connecticut Association of Ambulatory Surgery Centers, Inc.",$0.00,"$44,203.12","$44,203.12"
Connecticut Association of Area Agencies on Aging,$0.00,"$7,520.03","$7,520.03"
Connecticut Association of Centers for Independent Living,$0.00,$864.00,$864.00
Connecticut Association of Community Pharmacies,"$7,993.00","$28,832.00","$36,825.00"
Connecticut Association of Directors of Health,$0.00,"$15,300.00","$15,300.00"
Connecticut Association of Independent Schools,$0.00,"$20,683.30","$20,683.30"
"Connecticut Association of Land Surveyors, Inc.","$3,277.25","$13,108.98","$16,386.23"
Connecticut Association of Licensed Private Investigators,$0.00,"$3,600.00","$3,600.00"
Connecticut Association of Optometrists,"$18,364.84","$45,060.10","$63,424.94"
Connecticut Association of Pawnbrokers,$0.00,"$34,980.00","$34,980.00"
"Connecticut Association of Realtors, Inc.","$19,073.00","$214,250.00","$233,323.00"
Connecticut Association of School Based Health Centers,"$1,666.67","$1,666.66","$3,333.33"
Connecticut Association of School Psychologists,$0.00,"$11,450.00","$11,450.00"
Connecticut Athletic Trainers' Association,$0.00,"$14,750.00","$14,750.00"
Connecticut Automotive Retailers Association,"$10,023.35","$40,093.34","$50,116.69"
Connecticut Bankers Association,"$53,060.55","$331,448.24","$384,508.79"
Connecticut Bar Foundation,$0.00,"$5,000.00","$5,000.00"
Connecticut Biodiesel Bioheat Association,"$3,975.00","$9,275.00","$13,250.00"
Connecticut Blueprint Coalition,"$1,500.00","$5,029.60","$6,529.60"
Connecticut Catholic Public Affairs Conference,$0.00,"$102,992.05","$102,992.05"
Connecticut Cemetery Association,$0.00,"$6,130.00","$6,130.00"
"Connecticut Center for Advanced Technology, Inc. (CCAT)",$0.00,"$1,813.36","$1,813.36"
Connecticut Center for Child Development,$0.00,"$19,745.65","$19,745.65"
Connecticut Center for Science and Exploration,$0.00,"$38,000.00","$38,000.00"
Connecticut Chapter of the Appraisal Institute,"$11,200.00",$0.00,"$11,200.00"
Connecticut Coalition for Achievement Now Inc,"$1,205.68","$23,403.31","$24,608.99"
Connecticut College of Emergency Physicians,$0.00,"$14,229.09","$14,229.09"
Connecticut Construction Industries Association,"$28,587.13","$119,844.65","$148,431.78"
Connecticut Council for Divorce Mediation,$0.00,"$2,564.28","$2,564.28"
Connecticut Council of Car Clubs,$0.00,"$1,766.66","$1,766.66"
Connecticut Council of Police Unions,"$2,824.90","$25,424.10","$28,249.00"
Connecticut Council on Freedom of Information,$0.00,"$5,347.20","$5,347.20"
Connecticut Counseling Association,$0.00,"$1,000.00","$1,000.00"
Connecticut Creditor Rights Professional's Association,$0.00,"$12,720.00","$12,720.00"
Connecticut Dental Assistants Association,$0.00,"$3,000.00","$3,000.00"
Connecticut Dog Federation,$0.00,"$8,930.00","$8,930.00"
Connecticut Education Association,"$17,184.05","$139,885.36","$157,069.41"
Connecticut Employees Union Independent,$0.00,"$61,146.69","$61,146.69"
Connecticut Energy Marketers Association,$351.00,"$42,273.00","$42,624.00"
Connecticut Entertainment Business Association,$0.00,"$7,110.00","$7,110.00"
Connecticut Environmental Council,$0.00,"$16,200.00","$16,200.00"
Connecticut Fair Housing Center,$0.00,"$20,166.63","$20,166.63"
Connecticut Farm Bureau Association,"$2,162.40","$42,303.78","$44,466.18"
Connecticut Federation of Catholic School Parents,$0.00,"$7,352.19","$7,352.19"
Connecticut Film Center,$0.00,"$68,988.00","$68,988.00"
Connecticut Fire Marshals Association,"$12,000.00","$11,225.00","$23,225.00"
Connecticut Housing Coalition,$701.09,"$19,850.09","$20,551.18"
Connecticut IFS Cluster,$0.00,"$2,400.00","$2,400.00"
"Connecticut Institute For Communities, Inc.","$9,772.51","$9,772.52","$19,545.03"
Connecticut Juvenile Justice Alliance - RYASAP,"$22,872.00",$0.00,"$22,872.00"
"Connecticut Legal Services, Inc.","$14,140.85","$27,795.96","$41,936.81"
Connecticut Legislative Committee of the Propane Gas Association of New England,"$65,875.03","$1,625.00","$67,500.03"
Connecticut Lodging Association,$0.00,"$21,835.98","$21,835.98"
Connecticut Magistrates Association,$0.00,"$4,000.00","$4,000.00"
"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$5,732.04","$32,481.00","$38,213.04"
Connecticut Municipal Electric Energy Cooperative,$0.00,"$29,125.25","$29,125.25"
Connecticut Music Educator Association,$0.00,"$24,085.00","$24,085.00"
Connecticut Naturopathic Physicians Association,"$3,816.00","$15,264.00","$19,080.00"
Connecticut Onsite Wastewater Association,"$3,000.00","$3,300.00","$6,300.00"
Connecticut Physical Therapy Association,$0.00,"$4,416.66","$4,416.66"
Connecticut Preservation Action,$0.00,"$10,900.00","$10,900.00"
"Connecticut Prevention Network, Inc.",$0.00,"$12,720.00","$12,720.00"
Connecticut Production Coalition,$0.00,$873.00,$873.00
"Connecticut Public Health Association Foundation, Inc.",$0.00,"$7,803.46","$7,803.46"
"Connecticut Public Health Association, Inc.",$0.00,$0.00,$0.00
Connecticut Public Interest Research Group,"$2,371.84","$24,060.00","$26,431.84"
Connecticut Railroad Association,$0.00,"$26,499.30","$26,499.30"
Connecticut Retail Merchants Association,$0.00,"$26,945.28","$26,945.28"
Connecticut Right to Life Corporation,$0.00,$395.00,$395.00
Connecticut Society of Health-Systems Pharmacists,$0.00,"$6,360.00","$6,360.00"
Connecticut Society of Pathologists,$0.00,"$27,295.00","$27,295.00"
"Connecticut Society of Perfusion, Inc.",$0.00,"$3,710.00","$3,710.00"
Connecticut State Society of of Anesthesiologists,$0.00,"$28,447.36","$28,447.36"
Connecticut Student Loan Foundation,$0.00,"$70,416.72","$70,416.72"
Connecticut Title Insurance Association,"$3,630.00","$4,196.50","$7,826.50"
Connecticut Trial Lawyers Association,"$23,320.00","$256,520.00","$279,840.00"
Connecticut Trust For Historic Preservation,$0.00,"$28,300.08","$28,300.08"
Connecticut Veterinary Medical Association,"$26,500.00",$0.00,"$26,500.00"
Connecticut Votes for Animals,$0.00,"$13,200.00","$13,200.00"
Connecticut Water Works Association,"$31,825.00","$80,969.74","$112,794.74"
Connecticut Women's Education and Legal Fund,$0.00,"$4,878.74","$4,878.74"
Connecticut Youth Services Association,$0.00,"$17,500.00","$17,500.00"
CONNSACS,$0.00,"$12,125.00","$12,125.00"
"Consolidated Edison Solutions, Inc.","$4,593.95","$26,523.95","$31,117.90"
Constellation Energy,$0.00,"$68,220.70","$68,220.70"
Consumer Health Alliance,"$24,760.00","$24,760.00","$49,520.00"
Consumer Specialty Products Association,$0.00,"$14,151.00","$14,151.00"
"Coordinated Transportation Solutions, Inc.",$0.00,"$29,489.30","$29,489.30"
"Corrections Corporation of America, Inc.","$9,733.00","$28,984.81","$38,717.81"
Covanta Energy LLC,"$27,662.34","$53,308.09","$80,970.43"
Covidien,"$1,061.00","$11,836.00","$12,897.00"
Cox Communications,$0.00,"$2,665.03","$2,665.03"
Credit Union League of Connecticut,$0.00,"$37,395.00","$37,395.00"
"Cross Sound Ferry Services, Inc.","$12,592.80","$43,089.00","$55,681.80"
Crystal Rock LLC,"$12,203.00","$11,567.00","$23,770.00"
"CSC Holdings, LLC","$37,709.32","$138,215.00","$175,924.32"
CSEA SEIU Local 2001,$0.00,"$8,420.00","$8,420.00"
CT Academy of Audiology,$0.00,"$7,333.00","$7,333.00"
CT Academy of Physician Assistants,"$4,445.69","$18,082.80","$22,528.49"
CT AFL-CIO,$0.00,"$70,153.21","$70,153.21"
CT Alarm & Systems Integrators Association,$0.00,"$5,830.00","$5,830.00"
"CT Alcohol Monitoring, LLC","$1,272.00","$9,328.00","$10,600.00"
CT Apartment Association,$0.00,"$17,048.30","$17,048.30"
CT Assisted Living Assoc.,$0.00,"$30,668.77","$30,668.77"
CT Assoc. Boards of Education,"$1,219.46","$5,161.59","$6,381.05"
CT Assoc. Licensed Homes Aged,$0.00,"$26,001.80","$26,001.80"
CT Assoc. of Nonprofits,"$14,898.00","$23,760.00","$38,658.00"
"CT Assoc. Public School Superintendents, Inc.",$0.00,"$60,124.80","$60,124.80"
CT Association for Healthcare at Home,$875.61,"$55,781.57","$56,657.18"
CT Association for the Performing Arts,$0.00,"$28,500.00","$28,500.00"
CT Association of Assessing Officers,$0.00,"$14,079.96","$14,079.96"
CT Association of Health Plans,"$23,850.00","$374,665.10","$398,515.10"
CT Association of Healthcare Facilities,"$4,410.25","$71,556.59","$75,966.84"
CT Association of Marriage & Family Therapists,$0.00,"$10,735.29","$10,735.29"
CT Association of Nurse Anesthetists,$0.00,"$20,059.96","$20,059.96"
"CT Association of Plumbing, Heating & Cooling Contractors",$0.00,"$13,912.50","$13,912.50"
CT Association of Prosecutors,$0.00,"$31,800.00","$31,800.00"
CT Association of Schools,$0.00,"$8,300.00","$8,300.00"
CT Association of Theatre Owners,$0.00,"$18,550.00","$18,550.00"
CT Attorneys Title Insurance Co.,"$2,816.66","$21,991.26","$24,807.92"
CT Auto Recyclers Assoc.,$0.00,"$19,080.00","$19,080.00"
CT Bar Association,"$19,219.56","$108,327.98","$127,547.54"
CT Benefit Brokers,$0.00,"$11,660.00","$11,660.00"
CT Broadcasters Assoc.,$0.00,"$16,071.45","$16,071.45"
CT Bus Assoc.,$0.00,"$2,835.42","$2,835.42"
CT Car Wash Assoc.,$0.00,"$16,510.19","$16,510.19"
CT Catholic Hospitals,"$8,833.33","$97,334.45","$106,167.78"
CT Catholic Hospitals Council,"$4,543.42","$14,232.46","$18,775.88"
CT Center for Patient Safety,$0.00,"$12,815.19","$12,815.19"
CT Chapter National Association of Housing and Redevelopment Officials,$0.00,"$19,530.00","$19,530.00"
CT Chapter of the American Society of Landscape Architects,$0.00,"$8,099.99","$8,099.99"
CT Children's Medical Center,"$182,957.98","$50,249.98","$233,207.96"
CT Chiropractic Assoc.,"$10,932.95","$30,639.41","$41,572.36"
"CT Citizen Action Group, Inc.",$0.00,"$26,571.60","$26,571.60"
"CT Clean Air Board, LLC",$0.00,"$18,550.00","$18,550.00"
CT Coalition Against Domestic Violence,$0.00,"$18,300.00","$18,300.00"
CT Coalition for Achievement Advocacy,$0.00,"$102,466.66","$102,466.66"
CT Coalition Interior Designers,"$5,300.01","$5,300.01","$10,600.02"
CT Coalition of Property Owners,$0.00,"$9,840.00","$9,840.00"
CT Coalition of Taft Hartley Health Funds,$0.00,"$14,089.13","$14,089.13"
CT Coalition to End Homelessness,$0.00,"$7,774.04","$7,774.04"
CT College of Emergency Physicians,"$3,120.00","$51,809.00","$54,929.00"
CT Community Action Foundation,$0.00,"$37,143.00","$37,143.00"
"CT Community Care, Inc.",$0.00,"$6,000.00","$6,000.00"
CT Community Providers Assoc.,"$31,035.70","$202,700.13","$233,735.83"
CT Conference Municipalities,"$8,425.00","$303,186.00","$311,611.00"
CT Conference of Independent Colleges,"$1,179.28","$82,580.11","$83,759.39"
CT Conference United Church of Christ,$0.00,"$21,328.00","$21,328.00"
CT Council Family Service Agencies,$0.00,"$12,000.00","$12,000.00"
CT Council of Car Clubs,$0.00,"$13,408.96","$13,408.96"
CT Council of Small Towns,$0.00,"$37,897.25","$37,897.25"
CT Court Reporter's Association,$530.00,"$1,890.00","$2,420.00"
CT Daily Newspapers Assoc.,"$1,325.00","$11,419.40","$12,744.40"
CT Dental Hygienists' Assoc. Inc.,"$3,676.63","$14,706.74","$18,383.37"
CT Dermatology & Dermatologic Surgery,$0.00,"$26,250.00","$26,250.00"
CT Ear Nose and Throat Society,$150.00,"$14,350.00","$14,500.00"
CT Federation School Administrators,$0.00,"$12,366.60","$12,366.60"
CT Florists Assoc.,"$1,300.08","$1,967.50","$3,267.58"
CT Food Assoc.,"$1,448.75","$73,646.67","$75,095.42"
"CT Forest & Park Assoc., Inc.","$6,990.55","$22,553.76","$29,544.31"
CT Fund for the Environment,"$7,805.97","$51,066.79","$58,872.76"
CT Funeral Directors Assoc.,"$5,356.32","$65,084.52","$70,440.84"
CT Glass Dealers Assoc.,"$2,915.01","$9,045.04","$11,960.05"
CT Health Policy Project,"$1,941.40",$0.00,"$1,941.40"
"CT Hospice, Inc.",$0.00,"$102,201.00","$102,201.00"
CT Hospital Assoc.,"$71,136.26","$405,417.35","$476,553.61"
CT Humane Society,$0.00,"$20,000.00","$20,000.00"
"CT Humanities Council, Inc.",$179.72,"$13,339.15","$13,518.87"
CT Industrial Energy Consumers,$0.00,"$82,149.51","$82,149.51"
CT Judges Association,$0.00,"$40,900.00","$40,900.00"
CT Junior Republic Assoc.,"$2,000.00","$8,000.00","$10,000.00"
CT League of Conservation Voters,$0.00,"$2,780.00","$2,780.00"
"CT Legal Rights Project, Inc.",$0.00,"$14,102.44","$14,102.44"
CT Library Assoc.,$0.00,"$10,749.99","$10,749.99"
Ct Manufactured Housing Assoc,"$4,240.00","$2,420.00","$6,660.00"
"CT Maritime Coalition, Inc.","$1,200.00","$6,000.00","$7,200.00"
CT Medical Insurance Co.,$0.00,"$26,800.00","$26,800.00"
CT Messenger Courier Association,$0.00,"$11,960.00","$11,960.00"
CT Mortgage Bankers Assoc.,$0.00,$0.00,$0.00
CT Motorcycle Riders Assoc.,$0.00,"$4,452.00","$4,452.00"
CT Natural Gas Corp.,$0.00,"$98,065.00","$98,065.00"
CT Network to Abolish the Death Penalty,"$1,516.00",$168.27,"$1,684.27"
CT Nurse Practitioner Group Inc.,$0.00,"$21,850.00","$21,850.00"
"CT Nursery & Landscape Association, Inc.","$6,360.00","$23,770.00","$30,130.00"
CT Nurses'  Assoc.,$0.00,"$32,550.00","$32,550.00"
CT Occupational Therapy Assoc.,$0.00,"$3,000.00","$3,000.00"
CT Opticians Association,$0.00,"$5,000.00","$5,000.00"
CT Oral Health Initiative,$0.00,"$21,989.56","$21,989.56"
CT Orthopaedic Society,$0.00,"$20,300.00","$20,300.00"
CT Package Stores Assoc.,$0.00,"$32,819.03","$32,819.03"
CT Pharmaceutical Association,$0.00,"$41,976.00","$41,976.00"
CT Physical Therapy Assoc.,"$4,416.66","$30,774.97","$35,191.63"
CT Podiatric Medical Assoc.,"$9,275.00","$21,941.65","$31,216.65"
CT Police Chiefs Assoc.,$0.00,"$32,330.00","$32,330.00"
CT Probate Assembly,$0.00,"$42,000.00","$42,000.00"
"CT Probate Judges Assoc. for Local Courts, Inc.",$0.00,"$16,200.00","$16,200.00"
CT Psychiatric Society,$0.00,"$17,640.00","$17,640.00"
CT Psychological Assoc.,"$2,120.00","$9,540.00","$11,660.00"
CT Public TV and Radio,$0.00,"$25,000.00","$25,000.00"
CT Racetrack Coalition,"$4,280.61","$12,991.89","$17,272.50"
CT Recreation & Parks Association,$0.00,"$10,909.00","$10,909.00"
CT Restaurant Assoc.,"$32,896.34","$36,254.01","$69,150.35"
CT School Transportation Assoc.,"$9,000.00","$34,749.13","$43,749.13"
CT Self Storage Association,"$7,900.00",$0.00,"$7,900.00"
CT Society Eye Physicians,$100.00,"$45,525.00","$45,625.00"
