ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
Benchmark Senior Living,"$30,043.88","$13,293.75","$43,337.63"
Benevis LLC,$0.00,"$35,018.00","$35,018.00"
Bestech Inc. of CT,"$3,323.45",$0.00,"$3,323.45"
Bike Walk Connecticut,$0.00,$980.00,$980.00
Biogen,$93.00,$0.00,$93.00
Biotechnology Industry Organization,$0.00,"$37,181.18","$37,181.18"
Bloom Energy,$0.00,"$16,702.50","$16,702.50"
"Blum, Shapiro & Company, P.C.","$9,748.74","$24,621.85","$34,370.59"
BNE Energy Inc.,$0.00,"$52,451.25","$52,451.25"
"Boehringer Ingelheim Pharmaceuticals, Inc.",$83.80,"$42,245.10","$42,328.90"
"Boys & Girls Village, Inc.","$12,000.00","$6,000.00","$18,000.00"
Bradley Airport Valet Parking Association,$531.75,$531.75,"$1,063.50"
Brain Injury Alliance of Connecticut,$0.00,"$7,200.00","$7,200.00"
Brazilian Immigrant Center,$0.00,"$15,390.30","$15,390.30"
"Brescome Barton, Inc.",$0.00,"$59,821.82","$59,821.82"
Bridgeport Child Advocacy Coalition,$91.94,"$3,621.98","$3,713.92"
"Bridgeport Landing Development, LLC","$15,952.50","$15,952.50","$31,905.00"
"Bristol Hospital and Health Care Group, Inc.",$0.00,"$20,714.00","$20,714.00"
Bristol Resource Recovery Facility Operating Committee,"$1,745.44","$6,981.84","$8,727.28"
Bristol-Myers Squibb Company,"$12,418.00","$30,793.80","$43,211.80"
Bronx Charter School of Excellence,$0.00,"$13,123.50","$13,123.50"
Brookfield Energy Marketing LP,"$9,342.42","$8,378.54","$17,720.96"
Bushnell Memorial Hall,$0.00,"$28,000.00","$28,000.00"
CAFCA,$0.00,"$24,165.87","$24,165.87"
"Calloway Laboratories, Inc.","$5,318.46","$5,318.53","$10,636.99"
"CAMRAC, LLC","$8,242.13","$8,242.12","$16,484.25"
Can Manufacturers Institute c/o Multistate Associates Inc.,$0.00,"$26,587.50","$26,587.50"
"Canamed, Inc.","$3,722.25","$11,666.75","$15,389.00"
Capitol Region Council of Governments,"$3,615.00","$8,435.00","$12,050.00"
Capitol Region Education Council,$0.00,"$65,066.07","$65,066.07"
CAPSEF,"$1,240.76","$4,222.24","$5,463.00"
Cardinal Health,$0.00,$0.00,$0.00
Career Resources,$0.00,"$3,000.00","$3,000.00"
Carpenters Labor Management Program,$0.00,"$16,401.00","$16,401.00"
"Catholic Charities, Inc.",$0.00,"$15,500.00","$15,500.00"
CATRALA of CT,"$10,885.00",$0.00,"$10,885.00"
CBIA,"$14,977.03","$453,863.11","$468,840.14"
Celgene Corporation,$0.00,"$27,449.38","$27,449.38"
Center for Children's Advocacy,$0.00,"$17,550.00","$17,550.00"
"Central Boiler, Inc.","$3,190.50","$12,762.00","$15,952.50"
Central Life Sciences,$0.00,"$10,750.00","$10,750.00"
Centris Group,"$8,635.00","$7,500.00","$16,135.00"
"Centurion Managed Care, Inc","$9,493.09","$28,479.41","$37,972.50"
"Chamber of Commerce of Eastern Connecticut, Inc.","$2,500.02","$2,499.96","$4,999.98"
Charter Oak Health Center,"$10,375.00","$10,375.00","$20,750.00"
"Chick-fil-A, Inc.","$5,702.88","$5,702.88","$11,405.76"
"Child & Family Agency of Southeastern Connecticut, Inc.",$0.00,"$30,058.31","$30,058.31"
Child First,$0.00,"$5,000.00","$5,000.00"
"Cigar Association of America, Inc.",$0.00,"$11,375.00","$11,375.00"
CIGNA Corporation,"$9,000.00","$29,037.50","$38,037.50"
Citigroup Management Corp.,$0.00,"$45,000.00","$45,000.00"
Citizens Campaign for the Environment,$0.00,"$9,533.00","$9,533.00"
"City of Hartford, Board of Education",$0.00,"$45,750.00","$45,750.00"
City of New Haven,$0.00,"$17,666.64","$17,666.64"
City of Stamford,$0.00,"$24,996.00","$24,996.00"
Clean Energy Collective LLC,$0.00,"$5,817.50","$5,817.50"
Clean Water Action,$0.00,$574.68,$574.68
Coalition CT Sportsmen,$0.00,"$2,700.00","$2,700.00"
"Coca-Cola Refreshments, Inc.","$7,115.12","$56,886.14","$64,001.26"
CohnReznick,"$8,726.25",$0.00,"$8,726.25"
"Collaborative Center for Justice, Inc.",$0.00,$558.00,$558.00
College Board,$0.00,"$7,592.99","$7,592.99"
Colonial Life & Accident Insurance Co.,"$10,103.25",$0.00,"$10,103.25"
Comcast Cable Corp.,$0.00,"$67,508.10","$67,508.10"
Common Cause in CT,"$2,902.35","$5,942.00","$8,844.35"
Community Health Center Association of Connecticut,"$13,923.74","$15,717.90","$29,641.64"
"Community Health Center, Inc","$9,000.00","$9,000.00","$18,000.00"
Community Health Network of CT,$0.00,"$2,000.00","$2,000.00"
"Community Heatlh Resouces, Inc.","$11,107.49","$10,214.51","$21,322.00"
Community Medical Group,"$4,431.25","$18,475.00","$22,906.25"
Companion & Homemakers Inc.,"$11,219.63","$19,727.63","$30,947.26"
Compassion & Choices,$0.00,"$32,233.47","$32,233.47"
Computer Sciences Corporation,$0.00,"$11,166.75","$11,166.75"
Concentra Medical Centers,"$3,190.75","$10,071.75","$13,262.50"
Congress of CT Community Colleges,$0.00,"$32,978.36","$32,978.36"
CONN CASE - CT Council Admin. Special Ed,"$2,259.96","$7,279.82","$9,539.78"
Conn Council of Child and Adolescent Psychiatry,$0.00,"$5,000.00","$5,000.00"
"ConnectiCare, Inc.","$25,020.00","$60,077.00","$85,097.00"
Connecticut  Beer Wholesalers Association,$0.00,"$117,926.38","$117,926.38"
Connecticut  Society of Certified Public Accounants,"$28,846.77",$0.00,"$28,846.77"
Connecticut After School Network,$0.00,"$13,250.00","$13,250.00"
Connecticut Against Gun Violence,$0.00,"$30,841.13","$30,841.13"
Connecticut Alliance for Subacute Care Inc,"$1,500.00","$4,000.00","$5,500.00"
"Connecticut Alliance of Boys & Girls Clubs, Inc.","$4,540.00",$0.00,"$4,540.00"
Connecticut Alliance of YMCAs,$0.00,"$7,579.00","$7,579.00"
Connecticut Art Museum Consortium,$0.00,"$27,857.15","$27,857.15"
Connecticut Association for Human Services,$0.00,"$10,103.36","$10,103.36"
"Connecticut Association for Professional Acupuncture, Inc",$0.00,"$27,125.00","$27,125.00"
Connecticut Association of Adult and Continuing Education,"$3,459.50","$6,919.00","$10,378.50"
"Connecticut Association of Ambulatory Surgery Centers, Inc.",$0.00,"$32,433.90","$32,433.90"
Connecticut Association of Athletic Directors,"$1,500.00","$1,500.00","$3,000.00"
Connecticut Association of Community Pharmacies,"$7,231.80","$28,927.20","$36,159.00"
Connecticut Association of Directors of Health,"$4,500.00","$4,250.00","$8,750.00"
Connecticut Association of Independent Schools,$0.00,"$8,000.00","$8,000.00"
Connecticut Association of Licensed Private Investigators,$600.00,"$1,200.00","$1,800.00"
Connecticut Association of Optometrists,"$37,074.68",$0.00,"$37,074.68"
Connecticut Association of Pawnbrokers,$0.00,"$16,000.00","$16,000.00"
"Connecticut Association of Realtors, Inc.","$12,863.63","$77,226.13","$90,089.76"
Connecticut Association of School Administrators,"$6,750.00","$6,750.00","$13,500.00"
Connecticut Association of School Based Health Centers,"$11,083.34",$0.00,"$11,083.34"
Connecticut Association of School Business Officials,$0.00,"$10,200.00","$10,200.00"
Connecticut Association of School Psychologists,$0.00,"$5,000.00","$5,000.00"
Connecticut Athletic Trainers' Association,$0.00,"$25,249.95","$25,249.95"
Connecticut Automotive Retailers Association,"$7,600.20","$30,404.24","$38,004.44"
Connecticut Bankers Association,"$20,681.98","$282,079.27","$302,761.25"
"Connecticut Benefit Brokers, a Chapter of NAHU",$0.00,"$16,702.50","$16,702.50"
"Connecticut Beverage Coalition, Inc.","$15,567.25","$32,405.00","$47,972.25"
Connecticut Catholic Public Affairs Conference,"$55,387.33","$271,154.00","$326,541.33"
Connecticut Cemetery Association,$0.00,"$6,705.60","$6,705.60"
"Connecticut Center for Advanced Technology, Inc. (CCAT)",$0.00,"$1,502.53","$1,502.53"
Connecticut Center for Child Development,$0.00,"$26,263.65","$26,263.65"
Connecticut Chapter of American Immigration Lawyers Association Inc.,$0.00,"$4,250.00","$4,250.00"
Connecticut Chapter of the American College of Cardiology,$0.00,"$10,071.50","$10,071.50"
Connecticut Chapter of the Appraisal Institute,"$10,917.70","$10,917.72","$21,835.42"
Connecticut Child Care Association,"$4,254.00","$7,381.00","$11,635.00"
Connecticut Coalition for Achievement Now Inc,"$32,050.50","$46,932.20","$78,982.70"
"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",$0.00,"$1,848.18","$1,848.18"
Connecticut Construction Industries Association,"$14,835.48","$87,927.80","$102,763.28"
Connecticut Council for Education Reform,$583.00,"$33,790.00","$34,373.00"
Connecticut Council of Family Service Agencies,$0.00,"$9,500.00","$9,500.00"
Connecticut Council on Freedom of Information,"$1,329.38","$4,738.12","$6,067.50"
"Connecticut Creditor Bar Association, Inc.",$0.00,"$1,000.00","$1,000.00"
"Connecticut Distributors, Inc.",$0.00,"$32,905.00","$32,905.00"
Connecticut Early Childhood Alliance,$0.00,"$12,456.04","$12,456.04"
Connecticut Education Association,"$3,239.87","$190,482.78","$193,722.65"
Connecticut Employees Union Independent,$0.00,"$36,154.10","$36,154.10"
Connecticut Energy Marketers Association,"$1,179.00","$25,467.75","$26,646.75"
Connecticut Entertainment Business Association,$0.00,"$8,212.00","$8,212.00"
Connecticut Environmental Council,$0.00,"$19,826.82","$19,826.82"
Connecticut Fair Housing Center,$0.00,"$21,328.65","$21,328.65"
Connecticut Farm Bureau Association,"$3,029.60","$30,103.49","$33,133.09"
Connecticut Federation of Catholic School Parents,$0.00,"$12,477.40","$12,477.40"
"Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",$0.00,"$2,440.00","$2,440.00"
Connecticut Film Center,"$12,407.50","$24,815.00","$37,222.50"
Connecticut Fire Marshals Association,"$12,000.00",$0.00,"$12,000.00"
Connecticut Historical Society,"$6,999.97","$6,250.01","$13,249.98"
Connecticut Homemaker and Companion Assoc.,"$6,756.00","$6,756.00","$13,512.00"
Connecticut Housing Coalition,"$1,250.00","$6,250.00","$7,500.00"
"Connecticut Independent Auto Glass Association, LLC","$3,125.01","$4,374.99","$7,500.00"
"Connecticut Institute For Communities, Inc.","$18,875.29","$14,700.71","$33,576.00"
"Connecticut Interactive, LLC","$22,020.00","$4,254.00","$26,274.00"
Connecticut Judges Association,$0.00,"$36,770.00","$36,770.00"
Connecticut Juvenile Justice Alliance - RYASAP,$0.00,"$5,649.24","$5,649.24"
Connecticut Laborers' Political League,$0.00,"$18,611.25","$18,611.25"
"Connecticut Legal Services, Inc.",$425.13,"$2,719.15","$3,144.28"
Connecticut Lodging Association,$0.00,"$7,799.00","$7,799.00"
Connecticut Magistrates Association,$0.00,"$2,147.72","$2,147.72"
Connecticut Manufactured Housing Association,$0.00,"$2,658.75","$2,658.75"
"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$3,796.68","$19,334.46","$23,131.14"
Connecticut Mortgage Association,$0.00,"$1,563.50","$1,563.50"
Connecticut Municipal Electric Energy Cooperative,$0.00,"$87,851.25","$87,851.25"
Connecticut Music Educator Association,$0.00,"$2,050.00","$2,050.00"
Connecticut Naturopathic Physicians Association,"$31,369.07","$10,119.08","$41,488.15"
"Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)","$24,000.00",$0.00,"$24,000.00"
Connecticut Physical Therapy Association,$0.00,"$10,885.00","$10,885.00"
Connecticut Premium Cigar Retailers Association,$0.00,"$5,764.33","$5,764.33"
Connecticut Preservation Action,$0.00,"$5,817.50","$5,817.50"
"Connecticut Prevention Network, Inc.","$9,539.76",$0.00,"$9,539.76"
Connecticut PTA,"$5,250.00","$5,250.00","$10,500.00"
Connecticut Public Interest Research Group,"$2,738.16",$0.00,"$2,738.16"
Connecticut Railroad Association,$0.00,"$18,000.00","$18,000.00"
Connecticut Retail Merchants Association,"$4,785.75","$21,504.15","$26,289.90"
Connecticut Science Center,"$7,750.00",$0.00,"$7,750.00"
Connecticut Small Brand Council,$0.00,"$2,446.08","$2,446.08"
Connecticut Society of Health-Systems Pharmacists,$0.00,$0.00,$0.00
Connecticut State Golf Association,$0.00,"$10,071.50","$10,071.50"
Connecticut State Society of of Anesthesiologists,"$6,847.25","$6,847.25","$13,694.50"
Connecticut Title Insurance Association,$0.00,"$7,131.00","$7,131.00"
Connecticut Trial Lawyers Association,$0.00,"$159,525.00","$159,525.00"
Connecticut Trust For Historic Preservation,$0.00,"$14,833.34","$14,833.34"
Connecticut Veterans Chamber of Commerce,$0.00,"$1,500.00","$1,500.00"
Connecticut Veterinary Medical Association,"$23,928.78",$0.00,"$23,928.78"
Connecticut Votes for Animals,$0.00,"$8,900.00","$8,900.00"
Connecticut Water Works Association,$0.00,"$67,316.06","$67,316.06"
Connecticut Women's Education and Legal Fund,"$17,763.00",$0.00,"$17,763.00"
Connecticut Youth Services Association,"$25,250.00",$0.00,"$25,250.00"
Connecticut's Flagship Production Theaters,"$20,000.00","$10,000.00","$30,000.00"
CONNSACS,$0.00,"$10,852.00","$10,852.00"
Conservation Law Foundation,$0.00,"$2,682.80","$2,682.80"
Consumer Healthcare Products Association,$0.00,"$2,170.38","$2,170.38"
Consumer Specialty Products Association,$0.00,"$10,103.29","$10,103.29"
Cornell Scott-Hill Health Center,"$15,750.00",$0.00,"$15,750.00"
Covanta Energy LLC,$556.61,"$38,639.05","$39,195.66"
Cox Communications,$0.00,"$8,217.52","$8,217.52"
"CPV Towantic, LLC",$0.00,"$70,043.10","$70,043.10"
Credit Union League of Connecticut,"$30,000.00","$30,000.00","$60,000.00"
"Cross Sound Ferry Services, Inc.","$13,533.02","$13,533.06","$27,066.08"
Crystal Rock LLC,"$5,176.64","$5,176.64","$10,353.28"
CSAA Insurance Group,$0.00,"$2,627.00","$2,627.00"
"CSC Holdings, LLC","$21,842.70","$121,808.17","$143,650.87"
CSEA SEIU Local 2001,$0.00,"$27,264.55","$27,264.55"
CT Academy of Audiology,"$2,850.00","$1,900.00","$4,750.00"
CT Academy of Physician Assistants,"$2,458.57","$10,585.00","$13,043.57"
CT AFL-CIO,$0.00,"$2,372.09","$2,372.09"
CT Alarm & Systems Integrators Association,$0.00,"$3,584.16","$3,584.16"
CT Apartment Association,"$2,259.96","$7,529.82","$9,789.78"
CT Assisted Living Assoc.,$0.00,"$25,060.52","$25,060.52"
CT Assoc. Boards of Education,$0.00,"$6,093.72","$6,093.72"
CT Assoc. Health Care Facilities,"$6,594.00","$73,894.53","$80,488.53"
CT Assoc. Licensed Homes Aged,$0.00,"$17,122.51","$17,122.51"
CT Assoc. of Nonprofits,"$3,190.00","$7,845.00","$11,035.00"
"CT Assoc. Public School Superintendents, Inc.","$8,076.28","$32,353.09","$40,429.37"
CT Association for Behavioral Analysis,"$6,260.14","$9,668.90","$15,929.04"
CT Association for Healthcare at Home,"$1,655.49","$16,799.06","$18,454.55"
CT Association for the Performing Arts,"$15,000.00",$0.00,"$15,000.00"
CT Association of Assessing Officers,$0.00,"$12,000.00","$12,000.00"
CT Association of Health Plans,$0.00,"$154,378.15","$154,378.15"
CT Association of Home Care Registries,"$3,900.00","$5,850.00","$9,750.00"
CT Association of Land Surveyors,$0.00,"$9,565.50","$9,565.50"
CT Association of Marriage & Family Therapists,"$3,057.44","$3,057.57","$6,115.01"
CT Association of Nurse Anesthetists,$0.00,"$16,452.50","$16,452.50"
"CT Association of Plumbing, Heating & Cooling Contractors",$0.00,"$6,666.08","$6,666.08"
CT Association of Prosecutors,$0.00,"$17,941.00","$17,941.00"
CT Association of Public Insurance Adjusters,$850.80,"$1,985.00","$2,835.80"
CT Association of Schools,$0.00,"$35,750.00","$35,750.00"
CT Association of Theatre Owners,$0.00,"$15,952.50","$15,952.50"
CT Attorneys Title Insurance Co.,$0.00,"$13,972.61","$13,972.61"
CT Auto Recyclers Assoc.,$0.00,"$10,885.00","$10,885.00"
CT Bar Association,$0.00,"$88,172.83","$88,172.83"
CT Broadcasters Assoc.,$0.00,"$15,373.12","$15,373.12"
CT Bus Assoc.,$0.00,"$2,470.89","$2,470.89"
CT Car Wash Assoc.,$0.00,"$7,646.90","$7,646.90"
CT Catholic Hospitals Council,$0.00,"$39,881.28","$39,881.28"
CT Center for Patient Safety,$0.00,"$5,250.00","$5,250.00"
CT Chapter National Association of Housing and Redevelopment Officials,"$2,561.74","$11,671.46","$14,233.20"
CT Chapter of the American Society of Landscape Architects,$0.00,"$7,131.00","$7,131.00"
CT Children's Medical Center,"$62,844.00","$50,004.00","$112,848.00"
CT Chiropractic Assoc.,"$3,000.00","$7,000.00","$10,000.00"
CT Chiropractic Council,"$1,595.25","$3,722.25","$5,317.50"
"CT Citizen Action Group, Inc.",$0.00,"$19,351.45","$19,351.45"
CT Coalition Against Domestic Violence.,$0.00,"$4,556.83","$4,556.83"
CT Coalition Interior Designers,"$1,574.51","$1,772.43","$3,346.94"
CT Coalition of Property Owners,$0.00,"$6,000.00","$6,000.00"
CT Coalition of Taft Hartley Health Funds,$0.00,"$9,821.50","$9,821.50"
CT Coalition to End Homelessness,$0.00,"$19,401.68","$19,401.68"
CT College of Emergency Physicians,$0.00,"$26,696.02","$26,696.02"
"CT Community Care, Inc.",$0.00,"$7,750.00","$7,750.00"
CT Community Providers Assoc.,"$11,687.11","$60,082.23","$71,769.34"
CT Conference Municipalities,$0.00,"$208,311.00","$208,311.00"
CT Conference of Independent Colleges,"$10,181.41","$25,796.44","$35,977.85"
CT Conference United Church of Christ,$0.00,"$14,280.00","$14,280.00"
CT Council of Small Towns,$0.00,"$90,405.06","$90,405.06"
CT Daily Newspapers Assoc.,$0.00,"$6,599.26","$6,599.26"
CT Dental Hygienists' Assoc. Inc.,"$1,987.80","$7,951.20","$9,939.00"
CT Dermatology & Dermatologic Surgery,$150.00,"$13,200.00","$13,350.00"
CT Ear Nose and Throat Society,$0.00,"$3,100.00","$3,100.00"
CT Energy & Technology,$0.00,"$10,635.00","$10,635.00"
CT Federation School Administrators,$657.15,"$2,471.45","$3,128.60"
CT Food Assoc.,$495.00,"$40,174.28","$40,669.28"
"CT Forest & Park Assoc., Inc.",$0.00,"$18,100.16","$18,100.16"
CT Fund for the Environment,$461.44,"$31,703.99","$32,165.43"
CT Funeral Directors Assoc.,$0.00,"$35,627.22","$35,627.22"
CT Glass Dealers Assoc.,$797.64,"$2,892.86","$3,690.50"
CT Greenhouse Growers Association,"$1,000.00","$4,000.00","$5,000.00"
"CT Health Association for Mutual Progress, Inc.",$0.00,"$4,166.66","$4,166.66"
CT Health Care Associates / AFSCME,$0.00,"$16,723.00","$16,723.00"
CT Heating and Cooling Contractors,$0.00,"$10,308.62","$10,308.62"
"CT Hospice, Inc.","$25,000.00","$25,000.00","$50,000.00"
CT Hospital Assoc.,"$55,540.00","$696,014.59","$751,554.59"
CT Humane Society,"$13,681.06",$0.00,"$13,681.06"
"CT Humanities Council, Inc.",$0.00,"$18,384.06","$18,384.06"
CT Industrial Energy Consumers,"$19,275.94","$23,004.59","$42,280.53"
CT Junior Republic Assoc.,"$2,500.02","$10,000.08","$12,500.10"
CT League of Conservation Voters,$0.00,"$7,990.00","$7,990.00"
"CT Legal Rights Project, Inc.",$54.26,"$3,469.35","$3,523.61"
CT Library Assoc.,$0.00,"$8,499.98","$8,499.98"
"CT Maritime Coalition, Inc.","$8,142.40","$8,142.47","$16,284.87"
"CT Medical Cannabis Council, Inc.","$4,238.12","$3,988.12","$8,226.24"
CT Medical Insurance Co.,$0.00,"$15,137.89","$15,137.89"
CT Messenger Courier Association,$0.00,"$9,500.00","$9,500.00"
CT Mortgage Bankers Assoc.,$0.00,"$15,952.50","$15,952.50"
CT Motorcycle Riders Assoc.,$0.00,"$3,350.04","$3,350.04"
CT Nurse Practitioner Group Inc.,$0.00,"$19,000.00","$19,000.00"
CT Nursery & Landscape Association,"$1,973.02","$11,007.24","$12,980.26"
"CT Nursery & Landscape Association, Inc.","$2,446.06","$10,534.20","$12,980.26"
CT Nurses'  Assoc.,"$11,666.76","$5,583.38","$17,250.14"
CT Occupational Therapy Assoc.,$0.00,"$7,033.88","$7,033.88"
CT Oral Health Initiative,$0.00,"$13,807.50","$13,807.50"
CT Orthopaedic Society,"$21,535.88",$0.00,"$21,535.88"
CT Package Stores Assoc.,"$4,580.14","$10,877.84","$15,457.98"
CT Parent Power,$0.00,"$5,307.52","$5,307.52"
CT Pharmaceutical Association,$0.00,"$11,837.16","$11,837.16"
CT Pharmacists Association Academy of Medical Marijuana Dispensaries,$0.00,"$10,635.02","$10,635.02"
CT Podiatric Medical Assoc.,"$12,762.00","$29,778.00","$42,540.00"
CT Police and Fire Union,$0.00,"$9,805.58","$9,805.58"
CT Police Chiefs Assoc.,"$18,861.26",$0.00,"$18,861.26"
CT Probate Assembly,"$4,200.00","$37,800.00","$42,000.00"
CT Psychiatric Society,"$6,558.25","$6,558.25","$13,116.50"
CT Psychological Assoc.,$0.00,"$6,700.08","$6,700.08"
CT Public TV and Radio,$0.00,"$12,500.00","$12,500.00"
CT Racetrack Coalition,$0.00,"$6,349.25","$6,349.25"
CT Recreation & Parks Association,$0.00,"$11,500.00","$11,500.00"
CT Restaurant Assoc.,"$15,952.50","$15,952.50","$31,905.00"
CT School Transportation Assoc.,$0.00,"$20,738.26","$20,738.26"
CT Self Storage Association,$0.00,"$4,368.48","$4,368.48"
CT Society Eye Physicians,$0.00,"$23,000.00","$23,000.00"
"CT Society for Respiratory Care, Inc.",$900.00,"$6,600.00","$7,500.00"
CT Society of Medical Assistants,$0.00,"$5,817.50","$5,817.50"
CT Society of Plastic and Reconstructive Surgeons,$0.00,"$17,059.94","$17,059.94"
CT Society of Radiologic Technologists,$0.00,"$2,127.00","$2,127.00"
