geoid,name,B04006001 - Total:,"B04006001 - Total:, Error",B04006002 - Afghan,"B04006002 - Afghan, Error",B04006003 - Albanian,"B04006003 - Albanian, Error",B04006004 - Alsatian,"B04006004 - Alsatian, Error",B04006005 - American,"B04006005 - American, Error",B04006006 - Arab:,"B04006006 - Arab:, Error",B04006007 - Egyptian,"B04006007 - Egyptian, Error",B04006008 - Iraqi,"B04006008 - Iraqi, Error",B04006009 - Jordanian,"B04006009 - Jordanian, Error",B04006010 - Lebanese,"B04006010 - Lebanese, Error",B04006011 - Moroccan,"B04006011 - Moroccan, Error",B04006012 - Palestinian,"B04006012 - Palestinian, Error",B04006013 - Syrian,"B04006013 - Syrian, Error",B04006014 - Arab,"B04006014 - Arab, Error",B04006015 - Other Arab,"B04006015 - Other Arab, Error",B04006016 - Armenian,"B04006016 - Armenian, Error",B04006017 - Assyrian/Chaldean/Syriac,"B04006017 - Assyrian/Chaldean/Syriac, Error",B04006018 - Australian,"B04006018 - Australian, Error",B04006019 - Austrian,"B04006019 - Austrian, Error",B04006020 - Basque,"B04006020 - Basque, Error",B04006021 - Belgian,"B04006021 - Belgian, Error",B04006022 - Brazilian,"B04006022 - Brazilian, Error",B04006023 - British,"B04006023 - British, Error",B04006024 - Bulgarian,"B04006024 - Bulgarian, Error",B04006025 - Cajun,"B04006025 - Cajun, Error",B04006026 - Canadian,"B04006026 - Canadian, Error",B04006027 - Carpatho Rusyn,"B04006027 - Carpatho Rusyn, Error",B04006028 - Celtic,"B04006028 - Celtic, Error",B04006029 - Croatian,"B04006029 - Croatian, Error",B04006030 - Cypriot,"B04006030 - Cypriot, Error",B04006031 - Czech,"B04006031 - Czech, Error",B04006032 - Czechoslovakian,"B04006032 - Czechoslovakian, Error",B04006033 - Danish,"B04006033 - Danish, Error",B04006034 - Dutch,"B04006034 - Dutch, Error",B04006035 - Eastern European,"B04006035 - Eastern European, Error",B04006036 - English,"B04006036 - English, Error",B04006037 - Estonian,"B04006037 - Estonian, Error",B04006038 - European,"B04006038 - European, Error",B04006039 - Finnish,"B04006039 - Finnish, Error",B04006040 - French (except Basque),"B04006040 - French (except Basque), Error",B04006041 - French Canadian,"B04006041 - French Canadian, Error",B04006042 - German,"B04006042 - German, Error",B04006043 - German Russian,"B04006043 - German Russian, Error",B04006044 - Greek,"B04006044 - Greek, Error",B04006045 - Guyanese,"B04006045 - Guyanese, Error",B04006046 - Hungarian,"B04006046 - Hungarian, Error",B04006047 - Icelander,"B04006047 - Icelander, Error",B04006048 - Iranian,"B04006048 - Iranian, Error",B04006049 - Irish,"B04006049 - Irish, Error",B04006050 - Israeli,"B04006050 - Israeli, Error",B04006051 - Italian,"B04006051 - Italian, Error",B04006052 - Latvian,"B04006052 - Latvian, Error",B04006053 - Lithuanian,"B04006053 - Lithuanian, Error",B04006054 - Luxemburger,"B04006054 - Luxemburger, Error",B04006055 - Macedonian,"B04006055 - Macedonian, Error",B04006056 - Maltese,"B04006056 - Maltese, Error",B04006057 - New Zealander,"B04006057 - New Zealander, Error",B04006058 - Northern European,"B04006058 - Northern European, Error",B04006059 - Norwegian,"B04006059 - Norwegian, Error",B04006060 - Pennsylvania German,"B04006060 - Pennsylvania German, Error",B04006061 - Polish,"B04006061 - Polish, Error",B04006062 - Portuguese,"B04006062 - Portuguese, Error",B04006063 - Romanian,"B04006063 - Romanian, Error",B04006064 - Russian,"B04006064 - Russian, Error",B04006065 - Scandinavian,"B04006065 - Scandinavian, Error",B04006066 - Scotch-Irish,"B04006066 - Scotch-Irish, Error",B04006067 - Scottish,"B04006067 - Scottish, Error",B04006068 - Serbian,"B04006068 - Serbian, Error",B04006069 - Slavic,"B04006069 - Slavic, Error",B04006070 - Slovak,"B04006070 - Slovak, Error",B04006071 - Slovene,"B04006071 - Slovene, Error",B04006072 - Soviet Union,"B04006072 - Soviet Union, Error",B04006073 - Subsaharan African:,"B04006073 - Subsaharan African:, Error",B04006074 - Cape Verdean,"B04006074 - Cape Verdean, Error",B04006075 - Ethiopian,"B04006075 - Ethiopian, Error",B04006076 - Ghanaian,"B04006076 - Ghanaian, Error",B04006077 - Kenyan,"B04006077 - Kenyan, Error",B04006078 - Liberian,"B04006078 - Liberian, Error",B04006079 - Nigerian,"B04006079 - Nigerian, Error",B04006080 - Senegalese,"B04006080 - Senegalese, Error",B04006081 - Sierra Leonean,"B04006081 - Sierra Leonean, Error",B04006082 - Somalian,"B04006082 - Somalian, Error",B04006083 - South African,"B04006083 - South African, Error",B04006084 - Sudanese,"B04006084 - Sudanese, Error",B04006085 - Ugandan,"B04006085 - Ugandan, Error",B04006086 - Zimbabwean,"B04006086 - Zimbabwean, Error",B04006087 - African,"B04006087 - African, Error",B04006088 - Other Subsaharan African,"B04006088 - Other Subsaharan African, Error",B04006089 - Swedish,"B04006089 - Swedish, Error",B04006090 - Swiss,"B04006090 - Swiss, Error",B04006091 - Turkish,"B04006091 - Turkish, Error",B04006092 - Ukrainian,"B04006092 - Ukrainian, Error",B04006093 - Welsh,"B04006093 - Welsh, Error",B04006094 - West Indian (except Hispanic groups):,"B04006094 - West Indian (except Hispanic groups):, Error",B04006095 - Bahamian,"B04006095 - Bahamian, Error",B04006096 - Barbadian,"B04006096 - Barbadian, Error",B04006097 - Belizean,"B04006097 - Belizean, Error",B04006098 - Bermudan,"B04006098 - Bermudan, Error",B04006099 - British West Indian,"B04006099 - British West Indian, Error",B04006100 - Dutch West Indian,"B04006100 - Dutch West Indian, Error",B04006101 - Haitian,"B04006101 - Haitian, Error",B04006102 - Jamaican,"B04006102 - Jamaican, Error",B04006103 - Trinidadian and Tobagonian,"B04006103 - Trinidadian and Tobagonian, Error",B04006104 - U.S. Virgin Islander,"B04006104 - U.S. Virgin Islander, Error",B04006105 - West Indian,"B04006105 - West Indian, Error",B04006106 - Other West Indian,"B04006106 - Other West Indian, Error",B04006107 - Yugoslavian,"B04006107 - Yugoslavian, Error",B04006108 - Other groups,"B04006108 - Other groups, Error",B04006109 - Unclassified or not reported,"B04006109 - Unclassified or not reported, Error"
06000US0900150580,"New Canaan town, Fairfield County, CT",19938,41,36,63,0,22,7,11,1798,457,185,116,14,23,0,22,0,22,65,55,60,87,6,10,0,22,46,63,0,22,20,23,0,22,54,54,134,70,0,22,52,56,25,25,395,165,50,58,0,22,70,70,0,22,0,22,8,13,0,22,126,115,25,27,102,90,257,92,113,87,3674,546,0,22,248,136,34,28,847,283,148,112,3526,511,0,22,164,98,0,22,207,101,0,22,0,22,3668,470,0,22,3863,648,11,18,30,47,0,22,13,20,8,13,33,52,34,42,425,190,0,22,878,232,49,65,20,21,608,267,10,16,191,94,781,214,0,22,36,63,111,138,30,43,0,22,31,34,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,17,26,0,22,0,22,0,22,14,22,0,22,347,155,79,71,0,22,80,49,101,85,38,42,0,22,0,22,0,22,0,22,0,22,0,22,18,26,20,33,0,22,0,22,0,22,0,22,9,15,2851,467,1727,416
06000US0900150860,"New Fairfield town, Fairfield County, CT",14010,37,0,19,0,19,0,19,648,318,123,95,0,19,0,19,47,71,68,62,0,19,0,19,8,13,0,19,0,19,0,19,0,19,22,35,83,55,0,19,16,24,0,19,97,85,0,19,0,19,0,19,0,19,0,19,10,17,0,19,149,106,23,25,50,49,244,126,9,14,1569,293,0,19,198,135,38,62,320,115,89,53,2515,426,0,19,140,128,0,19,235,116,0,19,0,19,3619,465,0,19,4053,507,0,19,76,68,0,19,0,19,0,19,0,19,21,23,239,145,0,19,699,200,75,56,8,14,379,136,0,19,126,73,261,98,113,113,8,13,138,141,12,18,0,19,14,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,23,0,19,337,157,21,23,0,19,91,70,179,74,56,65,0,19,0,19,13,19,0,19,0,19,0,19,9,14,34,44,0,19,0,19,0,19,0,19,71,73,1405,363,1266,359
06000US0900152980,"Newtown town, Fairfield County, CT",27772,33,0,22,138,97,0,22,1358,284,349,179,24,33,10,15,0,22,198,137,0,22,0,22,117,101,0,22,0,22,20,23,0,22,29,35,351,201,0,22,17,27,85,77,178,84,3,4,0,22,107,63,0,22,15,24,76,95,0,22,362,178,115,82,137,80,315,121,158,124,3173,424,46,60,360,164,90,74,1270,232,468,170,4967,615,0,22,188,112,0,22,556,134,0,22,0,22,5956,564,4,5,6792,680,31,36,234,92,0,22,2,5,0,22,0,22,0,22,188,101,6,10,2047,385,641,320,123,109,747,288,132,111,233,116,613,183,23,36,13,21,275,128,6,8,0,22,28,42,6,11,0,22,0,22,0,22,0,22,22,41,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,732,196,175,132,38,60,118,79,177,93,151,143,0,22,79,120,0,22,0,22,14,21,0,22,27,42,6,11,25,40,0,22,0,22,0,22,0,22,4139,592,1921,409
06000US0900156060,"Norwalk town, Fairfield County, CT",86499,49,0,28,15,18,20,26,3749,647,438,214,140,158,0,28,0,28,181,133,41,49,0,28,8,12,11,14,57,58,53,55,0,28,4,8,470,151,13,20,80,50,240,100,463,122,59,98,0,28,84,58,0,28,15,21,61,72,0,28,404,165,187,99,359,169,645,182,247,110,6980,647,25,25,496,208,130,79,1574,268,740,222,6069,574,0,28,2120,374,12,23,1935,371,0,28,64,62,11468,892,19,23,16263,1087,20,23,456,276,9,14,0,28,41,53,17,25,44,34,415,131,0,28,4176,636,159,79,225,98,1371,250,83,55,483,158,1413,326,13,18,48,50,109,53,13,18,0,28,458,290,0,28,0,28,0,28,0,28,0,28,71,98,0,28,0,28,0,28,9,14,0,28,0,28,0,28,371,268,7,11,1030,363,276,90,56,41,457,184,342,147,3061,619,63,79,52,82,16,26,0,28,21,36,50,81,1562,446,1066,434,155,147,0,28,91,87,0,28,27,30,31689,1499,5610,619
06000US0900163480,"Redding town, Fairfield County, CT",9207,34,0,17,0,17,0,17,279,113,177,93,0,17,0,17,0,17,138,89,0,17,0,17,45,41,0,17,20,28,0,17,0,17,40,58,57,45,0,17,5,9,72,90,94,67,0,17,0,17,11,14,0,17,0,17,0,17,0,17,19,20,8,13,19,23,127,80,42,37,1418,266,0,17,132,75,21,34,517,269,96,86,1861,361,0,17,143,90,0,17,188,114,0,17,0,17,2120,390,12,20,1473,312,9,14,15,18,0,17,0,17,0,17,0,17,18,21,51,44,0,17,530,195,6,9,133,150,558,144,78,65,58,50,445,136,0,17,5,10,54,50,9,14,0,17,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,13,0,17,0,17,0,17,299,145,25,27,0,17,10,15,35,27,16,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,24,0,17,0,17,0,17,0,17,0,17,1185,319,770,205
06000US0900163970,"Ridgefield town, Fairfield County, CT",24831,48,0,22,37,57,0,22,1431,402,113,105,0,22,0,22,0,22,30,28,0,22,34,52,13,20,40,63,9,13,110,96,9,14,8,13,308,134,14,23,41,46,16,25,253,157,0,22,0,22,133,94,0,22,0,22,121,100,0,22,186,91,23,28,100,53,155,86,138,83,3252,424,21,36,493,171,89,80,704,219,154,85,4496,645,0,22,133,77,45,71,295,123,0,22,15,24,5836,647,0,22,5839,720,7,14,168,108,0,22,0,22,0,22,0,22,69,67,392,149,10,17,1378,270,33,32,98,122,1086,353,79,70,152,81,733,197,11,17,34,34,118,46,10,15,0,22,46,32,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,43,34,0,22,0,22,0,22,3,7,0,22,541,252,155,74,39,60,83,71,245,199,90,89,0,22,16,26,0,22,0,22,0,22,0,22,0,22,28,42,0,22,0,22,46,72,0,22,17,26,3393,551,2375,584
06000US0900168170,"Shelton town, Fairfield County, CT",40006,41,68,110,128,103,0,25,1363,329,181,107,39,60,0,25,0,25,37,38,40,47,0,25,32,39,62,79,6,11,6,10,0,25,0,25,167,98,0,25,51,39,150,149,156,106,0,25,0,25,80,63,0,25,0,25,47,34,0,25,472,194,291,179,49,56,328,159,205,199,3650,578,0,25,215,184,41,52,1466,359,981,347,3481,389,0,25,198,96,0,25,956,219,39,62,69,63,7667,670,0,25,12082,1055,23,35,881,429,0,25,40,47,14,22,9,15,0,25,200,153,0,25,4569,660,1599,499,225,127,1395,422,11,19,68,53,844,246,31,34,60,52,1267,298,99,83,0,25,144,127,0,25,0,25,59,90,0,25,52,74,30,54,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,3,6,845,225,18,21,80,72,550,183,218,164,234,225,0,25,0,25,0,25,0,25,0,25,0,25,0,25,221,224,13,20,0,25,0,25,0,25,75,92,4766,568,2902,522
06000US0900168310,"Sherman town, Fairfield County, CT",3627,23,9,15,14,17,0,12,175,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,0,12,34,36,42,35,0,12,0,12,0,12,16,18,0,12,0,12,29,23,0,12,0,12,40,47,0,12,10,15,23,25,13,15,32,26,0,12,842,227,0,12,81,97,0,12,133,122,38,39,711,255,0,12,71,72,0,12,55,35,0,12,0,12,978,248,0,12,510,190,0,12,13,18,0,12,0,12,0,12,8,12,0,12,118,74,0,12,188,73,10,15,10,17,112,76,8,13,37,26,181,87,9,16,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,39,34,42,0,12,19,21,40,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,368,129,385,229
06000US0900173070,"Stamford town, Fairfield County, CT",123995,56,0,28,959,469,0,28,3482,535,469,173,133,93,13,21,0,28,138,93,70,63,8,13,9,15,53,84,45,53,174,109,0,28,101,124,597,245,0,28,55,38,543,167,634,209,95,74,0,28,304,145,0,28,14,17,256,171,0,28,416,140,177,96,244,100,701,238,1038,351,5734,607,44,48,844,294,25,25,2090,442,520,180,6744,569,0,28,2122,495,10,16,573,138,0,28,334,217,11569,996,43,34,17951,1118,8,13,500,237,0,28,13,16,19,24,0,28,130,73,460,161,11,19,7109,842,430,160,367,149,3716,591,76,49,483,155,1653,336,10,15,39,44,705,316,30,29,0,28,857,366,23,36,0,28,59,96,0,28,15,24,77,90,0,28,0,28,0,28,124,98,0,28,0,28,0,28,548,315,11,19,949,268,200,95,113,76,730,197,409,136,7204,1093,0,28,0,28,5,8,0,28,0,28,0,28,4406,779,2537,750,209,200,0,28,95,111,0,28,230,121,54917,2169,7418,879
06000US0900174190,"Stratford town, Fairfield County, CT",51694,39,0,28,219,183,0,28,1109,235,308,200,18,30,0,28,16,26,54,47,7,12,96,128,29,36,97,148,0,28,109,61,0,28,18,26,240,98,0,28,58,56,344,256,156,84,21,33,0,28,136,72,12,18,6,10,23,29,0,28,267,113,114,63,115,71,503,238,61,54,3577,614,36,59,242,111,83,53,1858,426,887,258,4021,465,0,28,623,232,6,10,1309,303,0,28,57,68,7819,752,0,28,11011,872,53,76,144,73,0,28,0,28,0,28,0,28,107,108,292,126,0,28,4732,583,575,237,113,77,933,217,18,20,251,100,634,158,0,28,117,73,2301,354,24,29,0,28,378,171,111,91,0,28,63,93,0,28,0,28,43,45,0,28,0,28,0,28,0,28,0,28,0,28,0,28,143,100,18,29,829,237,20,22,214,149,292,120,142,66,1392,496,15,26,0,28,0,28,0,28,69,74,0,28,556,361,737,278,0,28,0,28,27,44,0,28,30,45,15636,1086,3659,529
06000US0900177200,"Trumbull town, Fairfield County, CT",36251,60,85,123,124,88,0,25,784,203,289,140,58,83,0,25,0,25,91,66,21,31,0,25,116,101,9,15,4,7,15,24,0,25,0,25,170,116,0,25,9,16,72,82,115,54,0,25,0,25,96,65,7,12,17,26,150,142,0,25,158,106,92,59,125,67,211,75,263,147,2892,490,24,36,464,204,15,17,894,250,373,143,3659,476,0,25,849,356,0,25,1176,337,0,25,39,60,7620,729,36,49,10492,818,40,40,340,150,0,25,18,28,44,68,0,25,9,16,183,79,0,25,3107,519,651,217,283,189,1062,290,22,27,198,106,674,206,0,25,116,102,964,265,41,34,0,25,329,253,32,39,10,15,0,25,0,25,0,25,0,25,0,25,0,25,0,25,19,31,0,25,0,25,0,25,268,249,0,25,585,178,45,37,112,105,160,82,174,79,122,72,0,25,0,25,0,25,0,25,0,25,0,25,8,13,94,65,13,20,0,25,7,11,0,25,20,21,6260,683,3073,578
06000US0900183430,"Weston town, Fairfield County, CT",10261,24,39,56,0,19,0,19,521,209,41,52,0,19,11,17,0,19,7,11,0,19,0,19,0,19,0,19,23,34,33,44,0,19,0,19,229,134,0,19,19,30,86,101,195,121,0,19,0,19,0,19,0,19,0,19,0,19,0,19,107,91,25,31,85,80,59,47,326,216,1354,290,0,19,316,156,24,30,307,146,12,20,1366,314,0,19,116,98,0,19,181,74,0,19,11,17,1818,353,0,19,1823,343,0,19,43,31,0,19,0,19,0,19,0,19,41,41,223,137,0,19,653,218,46,60,36,30,1299,393,56,45,62,43,169,70,0,19,21,23,0,19,0,19,0,19,82,100,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,32,0,19,0,19,0,19,62,94,0,19,215,116,141,96,0,19,74,44,94,50,48,58,0,19,0,19,0,19,0,19,31,50,0,19,17,29,0,19,0,19,0,19,0,19,0,19,0,19,1606,343,845,265
06000US0900183500,"Westport town, Fairfield County, CT",26769,41,0,22,7,11,0,22,1654,383,165,78,18,30,0,22,0,22,94,52,0,22,18,21,35,41,7,12,0,22,53,64,0,22,0,22,309,151,0,22,4,7,31,32,315,165,9,13,0,22,182,133,0,22,25,38,15,19,0,22,80,43,39,45,93,74,539,221,615,212,3175,469,0,22,715,265,50,45,749,229,189,122,3164,453,0,22,455,245,0,22,520,174,11,17,45,73,4594,541,158,123,4893,637,0,22,99,48,0,22,12,19,0,22,12,21,74,84,343,156,0,22,2247,540,92,78,129,77,2275,401,12,20,239,115,794,254,13,18,21,24,94,57,0,22,0,22,132,117,0,22,0,22,0,22,0,22,0,22,13,20,0,22,0,22,0,22,119,115,0,22,0,22,0,22,0,22,0,22,244,136,163,97,102,106,190,90,163,89,49,38,0,22,0,22,0,22,0,22,0,22,0,22,21,27,19,23,0,22,0,22,9,14,0,22,34,38,4904,578,2086,409
06000US0900186370,"Wilton town, Fairfield County, CT",18353,30,0,19,15,18,0,19,1125,409,243,210,0,19,0,19,0,19,20,22,13,21,0,19,33,54,26,32,151,209,81,70,0,19,0,19,198,94,0,19,10,16,46,47,283,150,0,19,0,19,90,62,0,19,0,19,41,44,0,19,37,33,28,33,61,36,300,133,67,49,2683,399,55,73,272,136,51,40,583,152,206,106,2706,476,0,19,300,169,0,19,263,124,0,19,0,19,4328,442,55,84,3848,468,45,47,96,71,2,4,39,60,0,19,0,19,147,108,179,97,0,19,806,189,107,80,10,16,676,223,56,51,203,95,562,168,0,19,0,19,47,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,619,189,191,107,50,60,133,117,145,78,149,134,0,19,61,96,0,19,0,19,0,19,0,19,0,19,80,96,8,12,0,19,0,19,0,19,0,19,2482,355,1708,402
06000US0900302060,"Avon town, Hartford County, CT",18205,27,0,19,41,63,0,19,714,259,161,147,0,19,0,19,0,19,19,32,51,80,0,19,0,19,91,120,10,16,55,80,0,19,10,16,195,131,0,19,17,19,0,19,68,53,11,19,0,19,192,129,0,19,0,19,27,42,0,19,95,54,43,42,104,74,239,155,218,158,2472,409,0,19,295,155,11,17,1240,416,309,106,2254,358,0,19,64,71,0,19,158,88,0,19,40,64,3845,542,0,19,3376,512,9,15,128,72,0,19,34,52,0,19,0,19,54,48,110,56,0,19,1824,411,386,191,31,29,684,214,10,16,127,112,484,156,0,19,26,31,36,34,0,19,0,19,47,62,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,41,62,0,19,0,19,0,19,0,19,6,10,538,216,35,34,11,19,190,94,225,127,11,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,17,0,19,0,19,0,19,0,19,18,28,2535,347,1736,406
06000US0900304300,"Berlin town, Hartford County, CT",20179,28,0,22,0,22,0,22,449,260,35,39,0,22,0,22,0,22,35,39,0,22,0,22,0,22,0,22,0,22,33,52,66,52,0,22,154,106,0,22,0,22,58,90,79,77,0,22,0,22,190,207,0,22,0,22,0,22,12,20,54,67,83,66,42,49,143,116,0,22,1706,313,0,22,122,100,0,22,1679,441,687,252,2169,425,0,22,268,196,0,22,219,129,0,22,0,22,3397,440,0,22,6614,662,69,107,354,198,0,22,0,22,0,22,0,22,0,22,14,22,0,22,4536,623,370,268,20,31,225,116,0,22,107,57,411,167,0,22,89,120,69,77,0,22,0,22,48,76,47,76,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1,3,0,22,522,176,25,29,14,21,191,104,13,20,16,24,0,22,0,22,0,22,0,22,0,22,0,22,0,22,16,24,0,22,0,22,0,22,0,22,0,22,2077,554,1283,398
06000US0900305910,"Bloomfield town, Hartford County, CT",20562,37,0,22,0,22,0,22,998,368,182,175,0,22,29,44,0,22,7,12,0,22,0,22,59,96,0,22,87,136,8,13,0,22,14,22,37,34,0,22,0,22,49,63,93,56,0,22,0,22,55,46,0,22,23,38,11,19,0,22,15,23,0,22,45,43,99,73,13,21,1132,281,0,22,52,42,49,70,665,199,360,201,1024,243,0,22,14,20,68,92,79,99,0,22,23,39,1662,347,12,22,1485,319,18,21,116,78,0,22,0,22,0,22,0,22,0,22,31,36,0,22,813,234,130,62,53,53,732,262,0,22,36,36,300,114,0,22,13,17,25,28,0,22,0,22,279,165,0,22,0,22,16,25,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,54,57,0,22,209,138,0,22,161,109,56,54,28,49,55,49,63,48,4311,640,0,22,28,34,0,22,0,22,32,39,0,22,35,40,3592,610,298,223,15,34,320,220,0,22,0,22,7626,741,1610,348
06000US0900308490,"Bristol town, Hartford County, CT",60536,32,0,28,274,307,0,28,1628,397,306,167,45,60,0,28,0,28,70,51,71,98,0,28,27,30,0,28,93,112,45,38,32,50,38,62,200,108,0,28,22,27,0,28,124,81,0,28,0,28,658,214,17,26,35,53,11,18,0,28,337,147,73,77,39,32,225,111,38,37,4657,583,0,28,208,171,119,76,10723,1019,3752,530,6070,653,0,28,537,254,25,43,258,190,0,28,34,54,10238,994,0,28,12911,1045,0,28,747,249,0,28,0,28,0,28,0,28,0,28,237,126,22,33,8780,825,467,180,89,91,684,218,78,63,229,140,831,292,0,28,49,81,193,88,10,15,0,28,70,65,0,28,35,54,0,28,0,28,0,28,0,28,0,28,0,28,0,28,19,34,0,28,0,28,0,28,16,20,0,28,1156,239,149,96,108,145,362,175,81,53,495,277,12,23,43,70,0,28,0,28,0,28,0,28,0,28,418,262,0,28,0,28,22,33,0,28,29,46,11923,981,4663,633
06000US0900310100,"Burlington town, Hartford County, CT",9384,45,0,17,0,17,0,17,543,238,93,119,0,17,0,17,0,17,0,17,0,17,0,17,93,119,0,17,0,17,12,20,0,17,0,17,40,32,0,17,15,18,24,28,26,30,0,17,0,17,67,48,0,17,0,17,0,17,0,17,59,40,15,24,36,30,112,65,0,17,1091,224,0,17,115,87,17,20,848,226,528,191,1410,367,0,17,162,111,0,17,87,82,0,17,0,17,1589,294,0,17,2351,398,0,17,241,158,0,17,0,17,0,17,0,17,0,17,57,56,13,22,1359,306,93,98,7,11,148,85,7,12,26,27,241,106,0,17,0,17,42,46,11,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,235,98,14,23,0,17,62,65,84,66,7,13,0,17,0,17,0,17,0,17,0,17,0,17,7,13,0,17,0,17,0,17,0,17,0,17,0,17,969,264,748,264
06000US0900312270,"Canton town, Hartford County, CT",10304,19,0,19,0,19,0,19,812,393,11,17,0,19,0,19,0,19,11,17,0,19,0,19,0,19,0,19,0,19,43,66,0,19,0,19,77,55,0,19,22,26,0,19,168,90,0,19,0,19,167,119,0,19,0,19,12,19,0,19,65,83,27,36,12,18,138,82,75,65,1456,342,0,19,225,168,24,29,542,182,842,363,1664,346,0,19,61,67,25,40,85,61,0,19,0,19,1945,339,86,90,1916,347,0,19,18,21,0,19,0,19,0,19,0,19,30,41,86,63,41,56,1265,329,117,93,0,19,116,86,0,19,125,93,394,173,0,19,0,19,67,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,326,190,35,32,0,19,122,142,78,66,15,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,24,0,19,0,19,0,19,0,19,0,19,1090,369,657,205
06000US0900322070,"East Granby town, Hartford County, CT",5036,119,0,17,0,17,0,17,98,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,15,23,31,36,0,17,0,17,12,19,0,17,0,17,0,17,0,17,0,17,0,17,164,202,135,108,39,63,478,158,0,17,0,17,20,22,547,204,151,104,471,131,0,17,26,40,21,34,36,42,0,17,0,17,871,247,0,17,1076,260,0,17,76,51,0,17,0,17,0,17,0,17,0,17,32,54,0,17,823,258,40,39,15,23,64,58,0,17,18,28,170,78,0,17,17,27,30,38,0,17,0,17,39,31,0,17,0,17,39,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,93,64,10,16,0,17,57,91,0,17,64,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,64,76,0,17,0,17,0,17,0,17,0,17,741,290,510,187
06000US0900322630,"East Hartford town, Hartford County, CT",51241,56,0,28,25,42,0,28,1701,405,98,74,0,28,0,28,0,28,44,39,0,28,0,28,39,46,0,28,28,44,83,68,0,28,0,28,94,47,0,28,2,13,6,9,66,39,0,28,0,28,107,49,0,28,0,28,31,30,0,28,49,41,35,46,182,186,186,93,22,30,3391,465,0,28,29,23,31,26,3061,458,1096,262,1851,295,75,94,230,142,268,245,239,116,73,117,28,34,4669,452,0,28,4901,632,0,28,335,141,0,28,0,28,0,28,0,28,35,59,148,88,13,15,2448,402,866,308,19,28,306,125,23,20,126,58,537,153,0,28,24,31,0,28,0,28,0,28,2048,657,0,28,60,93,751,309,0,28,0,28,200,278,0,28,0,28,0,28,0,28,0,28,0,28,0,28,1055,516,0,28,495,199,66,49,0,28,168,97,71,59,3724,898,0,28,10,16,0,28,16,25,145,135,0,28,64,88,3061,860,100,110,73,115,397,218,0,28,0,28,23303,1229,4605,560
06000US0900324800,"East Windsor town, Hartford County, CT",11281,29,0,19,0,19,0,19,507,246,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,11,0,19,0,19,50,38,0,19,0,19,5,10,56,44,0,19,0,19,190,155,0,19,0,19,0,19,0,19,9,15,14,21,10,17,220,299,0,19,1358,299,24,37,32,40,32,36,1444,366,531,186,1214,370,0,19,158,127,45,82,80,70,0,19,0,19,2295,450,0,19,1624,426,40,58,228,130,0,19,0,19,0,19,0,19,0,19,54,45,37,57,1135,347,92,90,15,24,285,161,0,19,66,46,248,166,0,19,31,37,64,70,0,19,0,19,5,11,0,19,0,19,0,19,0,19,0,19,5,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,137,80,11,18,0,19,15,24,31,30,365,261,0,19,0,19,0,19,0,19,0,19,0,19,0,19,343,256,0,19,0,19,22,38,0,19,0,19,2351,623,889,291
