geoid,name,B05006001 - Total:,"B05006001 - Total:, Error",B05006002 - Europe:,"B05006002 - Europe:, Error",B05006003 - Northern Europe:,"B05006003 - Northern Europe:, Error",B05006004 - United Kingdom (inc. Crown Dependencies):,"B05006004 - United Kingdom (inc. Crown Dependencies):, Error","B05006005 - United Kingdom, excluding England and Scotland","B05006005 - United Kingdom, excluding England and Scotland, Error",B05006006 - England,"B05006006 - England, Error",B05006007 - Scotland,"B05006007 - Scotland, Error",B05006008 - Ireland,"B05006008 - Ireland, Error",B05006009 - Denmark,"B05006009 - Denmark, Error",B05006010 - Norway,"B05006010 - Norway, Error",B05006011 - Sweden,"B05006011 - Sweden, Error",B05006012 - Other Northern Europe,"B05006012 - Other Northern Europe, Error",B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Azores Islands,"B05006025 - Azores Islands, Error",B05006026 - Spain,"B05006026 - Spain, Error",B05006027 - Other Southern Europe,"B05006027 - Other Southern Europe, Error",B05006028 - Eastern Europe:,"B05006028 - Eastern Europe:, Error",B05006029 - Albania,"B05006029 - Albania, Error",B05006030 - Belarus,"B05006030 - Belarus, Error",B05006031 - Bulgaria,"B05006031 - Bulgaria, Error",B05006032 - Croatia,"B05006032 - Croatia, Error",B05006033 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006033 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006034 - Hungary,"B05006034 - Hungary, Error",B05006035 - Latvia,"B05006035 - Latvia, Error",B05006036 - Lithuania,"B05006036 - Lithuania, Error",B05006037 - Macedonia,"B05006037 - Macedonia, Error",B05006038 - Moldova,"B05006038 - Moldova, Error",B05006039 - Poland,"B05006039 - Poland, Error",B05006040 - Romania,"B05006040 - Romania, Error",B05006041 - Russia,"B05006041 - Russia, Error",B05006042 - Ukraine,"B05006042 - Ukraine, Error",B05006043 - Bosnia and Herzegovina,"B05006043 - Bosnia and Herzegovina, Error",B05006044 - Serbia,"B05006044 - Serbia, Error",B05006045 - Other Eastern Europe,"B05006045 - Other Eastern Europe, Error","B05006046 - Europe, n.e.c.","B05006046 - Europe, n.e.c., Error",B05006047 - Asia:,"B05006047 - Asia:, Error",B05006048 - Eastern Asia:,"B05006048 - Eastern Asia:, Error",B05006049 - China:,"B05006049 - China:, Error","B05006050 - China, excluding Hong Kong and Taiwan","B05006050 - China, excluding Hong Kong and Taiwan, Error",B05006051 - Hong Kong,"B05006051 - Hong Kong, Error",B05006052 - Taiwan,"B05006052 - Taiwan, Error",B05006053 - Japan,"B05006053 - Japan, Error",B05006054 - Korea,"B05006054 - Korea, Error",B05006055 - Other Eastern Asia,"B05006055 - Other Eastern Asia, Error",B05006056 - South Central Asia:,"B05006056 - South Central Asia:, Error",B05006057 - Afghanistan,"B05006057 - Afghanistan, Error",B05006058 - Bangladesh,"B05006058 - Bangladesh, Error",B05006059 - India,"B05006059 - India, Error",B05006060 - Iran,"B05006060 - Iran, Error",B05006061 - Kazakhstan,"B05006061 - Kazakhstan, Error",B05006062 - Nepal,"B05006062 - Nepal, Error",B05006063 - Pakistan,"B05006063 - Pakistan, Error",B05006064 - Sri Lanka,"B05006064 - Sri Lanka, Error",B05006065 - Uzbekistan,"B05006065 - Uzbekistan, Error",B05006066 - Other South Central Asia,"B05006066 - Other South Central Asia, Error",B05006067 - South Eastern Asia:,"B05006067 - South Eastern Asia:, Error",B05006068 - Cambodia,"B05006068 - Cambodia, Error",B05006069 - Indonesia,"B05006069 - Indonesia, Error",B05006070 - Laos,"B05006070 - Laos, Error",B05006071 - Malaysia,"B05006071 - Malaysia, Error",B05006072 - Burma,"B05006072 - Burma, Error",B05006073 - Philippines,"B05006073 - Philippines, Error",B05006074 - Singapore,"B05006074 - Singapore, Error",B05006075 - Thailand,"B05006075 - Thailand, Error",B05006076 - Vietnam,"B05006076 - Vietnam, Error",B05006077 - Other South Eastern Asia,"B05006077 - Other South Eastern Asia, Error",B05006078 - Western Asia:,"B05006078 - Western Asia:, Error",B05006079 - Iraq,"B05006079 - Iraq, Error",B05006080 - Israel,"B05006080 - Israel, Error",B05006081 - Jordan,"B05006081 - Jordan, Error",B05006082 - Kuwait,"B05006082 - Kuwait, Error",B05006083 - Lebanon,"B05006083 - Lebanon, Error",B05006084 - Saudi Arabia,"B05006084 - Saudi Arabia, Error",B05006085 - Syria,"B05006085 - Syria, Error",B05006086 - Yemen,"B05006086 - Yemen, Error",B05006087 - Turkey,"B05006087 - Turkey, Error",B05006088 - Armenia,"B05006088 - Armenia, Error",B05006089 - Other Western Asia,"B05006089 - Other Western Asia, Error","B05006090 - Asia,n.e.c.","B05006090 - Asia,n.e.c., Error",B05006091 - Africa:,"B05006091 - Africa:, Error",B05006092 - Eastern Africa:,"B05006092 - Eastern Africa:, Error",B05006093 - Eritrea,"B05006093 - Eritrea, Error",B05006094 - Ethiopia,"B05006094 - Ethiopia, Error",B05006095 - Kenya,"B05006095 - Kenya, Error",B05006096 - Other Eastern Africa,"B05006096 - Other Eastern Africa, Error",B05006097 - Middle Africa:,"B05006097 - Middle Africa:, Error",B05006098 - Cameroon,"B05006098 - Cameroon, Error",B05006099 - Other Middle Africa,"B05006099 - Other Middle Africa, Error",B05006100 - Northern Africa:,"B05006100 - Northern Africa:, Error",B05006101 - Egypt,"B05006101 - Egypt, Error",B05006102 - Morocco,"B05006102 - Morocco, Error",B05006103 - Sudan,"B05006103 - Sudan, Error",B05006104 - Other Northern Africa,"B05006104 - Other Northern Africa, Error",B05006105 - Southern Africa:,"B05006105 - Southern Africa:, Error",B05006106 - South Africa,"B05006106 - South Africa, Error",B05006107 - Other Southern Africa,"B05006107 - Other Southern Africa, Error",B05006108 - Western Africa:,"B05006108 - Western Africa:, Error",B05006109 - Cape Verde,"B05006109 - Cape Verde, Error",B05006110 - Ghana,"B05006110 - Ghana, Error",B05006111 - Liberia,"B05006111 - Liberia, Error",B05006112 - Nigeria,"B05006112 - Nigeria, Error",B05006113 - Sierra Leone,"B05006113 - Sierra Leone, Error",B05006114 - Other Western Africa,"B05006114 - Other Western Africa, Error","B05006115 - Africa, n.e.c.","B05006115 - Africa, n.e.c., Error",B05006116 - Oceania:,"B05006116 - Oceania:, Error",B05006117 - Australia and New Zealand Subregion:,"B05006117 - Australia and New Zealand Subregion:, Error",B05006118 - Australia,"B05006118 - Australia, Error",B05006119 - Other Australian and New Zealand Subregion,"B05006119 - Other Australian and New Zealand Subregion, Error",B05006120 - Fiji,"B05006120 - Fiji, Error","B05006121 - Oceania, n.e.c.","B05006121 - Oceania, n.e.c., Error",B05006122 - Americas:,"B05006122 - Americas:, Error",B05006123 - Latin America:,"B05006123 - Latin America:, Error",B05006124 - Caribbean:,"B05006124 - Caribbean:, Error",B05006125 - Bahamas,"B05006125 - Bahamas, Error",B05006126 - Barbados,"B05006126 - Barbados, Error",B05006127 - Cuba,"B05006127 - Cuba, Error",B05006128 - Dominica,"B05006128 - Dominica, Error",B05006129 - Dominican Republic,"B05006129 - Dominican Republic, Error",B05006130 - Grenada,"B05006130 - Grenada, Error",B05006131 - Haiti,"B05006131 - Haiti, Error",B05006132 - Jamaica,"B05006132 - Jamaica, Error",B05006133 - St. Vincent and the Grenadines,"B05006133 - St. Vincent and the Grenadines, Error",B05006134 - Trinidad and Tobago,"B05006134 - Trinidad and Tobago, Error",B05006135 - West Indies,"B05006135 - West Indies, Error",B05006136 - Other Caribbean,"B05006136 - Other Caribbean, Error",B05006137 - Central America:,"B05006137 - Central America:, Error",B05006138 - Mexico,"B05006138 - Mexico, Error",B05006139 - Belize,"B05006139 - Belize, Error",B05006140 - Costa Rica,"B05006140 - Costa Rica, Error",B05006141 - El Salvador,"B05006141 - El Salvador, Error",B05006142 - Guatemala,"B05006142 - Guatemala, Error",B05006143 - Honduras,"B05006143 - Honduras, Error",B05006144 - Nicaragua,"B05006144 - Nicaragua, Error",B05006145 - Panama,"B05006145 - Panama, Error",B05006146 - Other Central America,"B05006146 - Other Central America, Error",B05006147 - South America:,"B05006147 - South America:, Error",B05006148 - Argentina,"B05006148 - Argentina, Error",B05006149 - Bolivia,"B05006149 - Bolivia, Error",B05006150 - Brazil,"B05006150 - Brazil, Error",B05006151 - Chile,"B05006151 - Chile, Error",B05006152 - Colombia,"B05006152 - Colombia, Error",B05006153 - Ecuador,"B05006153 - Ecuador, Error",B05006154 - Guyana,"B05006154 - Guyana, Error",B05006155 - Peru,"B05006155 - Peru, Error",B05006156 - Uruguay,"B05006156 - Uruguay, Error",B05006157 - Venezuela,"B05006157 - Venezuela, Error",B05006158 - Other South America,"B05006158 - Other South America, Error",B05006159 - Northern America:,"B05006159 - Northern America:, Error",B05006160 - Canada,"B05006160 - Canada, Error",B05006161 - Other Northern America,"B05006161 - Other Northern America, Error"
06000US0900150580,"New Canaan town, Fairfield County, CT",2117,347,1247,263,461,156,325,140,171,81,123,101,31,31,13,20,0,22,79,74,44,28,0,22,252,109,0,22,0,22,104,88,59,43,82,62,7,11,0,22,348,183,11,17,321,179,0,22,0,22,16,23,0,22,186,97,0,22,0,22,15,25,8,13,30,39,48,51,0,22,0,22,0,22,0,22,0,22,23,24,0,22,13,23,0,22,0,22,49,59,0,22,422,191,286,173,154,145,72,72,82,84,0,22,30,34,102,85,0,22,96,68,18,30,0,22,78,62,0,22,0,22,0,22,0,22,0,22,0,22,0,22,34,35,0,22,0,22,0,22,0,22,0,22,34,35,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,6,10,114,104,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,97,101,0,22,87,93,0,22,10,16,17,26,17,26,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,73,80,73,80,73,80,0,22,0,22,0,22,261,133,154,100,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,46,45,29,35,0,22,0,22,17,28,0,22,0,22,0,22,0,22,0,22,108,86,9,13,0,22,0,22,13,20,63,73,0,22,0,22,0,22,0,22,0,22,23,37,107,93,107,93,0,22
06000US0900150860,"New Fairfield town, Fairfield County, CT",1356,297,671,211,348,174,179,128,25,22,145,128,9,14,136,100,0,19,21,23,12,17,0,19,101,58,6,11,0,19,0,19,95,57,0,19,0,19,0,19,106,65,27,41,68,48,11,15,0,19,0,19,0,19,92,59,0,19,0,19,0,19,0,19,10,15,13,20,0,19,0,19,0,19,0,19,9,13,8,14,21,33,10,15,0,19,21,24,0,19,24,23,142,94,65,63,41,57,41,57,0,19,0,19,11,18,13,22,0,19,49,43,0,19,0,19,19,31,0,19,10,14,0,19,0,19,17,28,0,19,3,9,20,23,0,19,0,19,0,19,9,14,0,19,0,19,0,19,11,18,0,19,0,19,8,13,0,19,0,19,0,19,0,19,8,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,23,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,14,9,14,0,19,14,23,0,19,14,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,520,237,489,232,107,75,0,19,0,19,44,51,0,19,30,33,0,19,9,14,24,39,0,19,0,19,0,19,0,19,71,63,16,26,13,19,0,19,0,19,19,21,23,36,0,19,0,19,0,19,311,213,23,26,0,19,11,16,0,19,10,16,164,176,0,19,103,122,0,19,0,19,0,19,31,34,31,34,0,19
06000US0900152980,"Newtown town, Fairfield County, CT",2217,357,1040,273,119,62,77,49,38,36,39,28,0,22,7,13,14,16,0,22,9,15,12,15,159,65,0,22,0,22,23,29,128,65,3,4,5,6,0,22,472,221,74,100,181,119,217,204,0,22,0,22,0,22,290,143,84,70,0,22,0,22,17,28,67,105,9,14,0,22,13,19,0,22,0,22,58,81,0,22,3,4,19,29,0,22,0,22,20,23,0,22,509,197,137,63,97,56,88,54,9,14,0,22,0,22,40,30,0,22,162,168,0,22,0,22,34,38,21,33,0,22,0,22,21,34,0,22,86,141,0,22,137,106,63,94,0,22,7,11,0,22,0,22,44,38,0,22,0,22,23,36,0,22,73,80,0,22,48,68,0,22,0,22,0,22,0,22,0,22,0,22,25,39,0,22,0,22,0,22,18,20,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,18,20,18,20,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,20,32,20,32,20,32,0,22,0,22,0,22,630,229,550,218,125,97,0,22,0,22,20,32,0,22,24,37,14,21,36,40,6,11,0,22,25,40,0,22,0,22,186,157,76,96,0,22,0,22,85,116,25,28,0,22,0,22,0,22,0,22,239,108,22,22,0,22,39,37,31,51,51,35,27,30,0,22,23,28,0,22,46,72,0,22,80,53,80,53,0,22
06000US0900156060,"Norwalk town, Fairfield County, CT",20095,1217,4051,503,830,192,661,183,243,88,377,141,41,43,150,77,0,28,8,13,11,17,0,28,512,130,17,27,55,38,115,52,258,96,33,31,34,32,0,28,1327,240,526,175,702,167,5,9,0,28,94,79,0,28,1382,365,0,28,11,16,59,98,0,28,25,29,141,86,8,13,112,165,0,28,31,37,679,287,59,46,156,87,39,49,0,28,0,28,62,47,0,28,3407,671,671,235,368,160,274,147,10,14,84,61,183,145,120,85,0,28,2179,675,0,28,149,135,1158,459,83,67,36,39,165,223,512,611,76,66,0,28,0,28,361,133,22,19,0,28,0,28,28,27,0,28,272,121,13,21,26,32,0,28,0,28,196,118,0,28,39,48,0,28,0,28,10,20,79,92,0,28,0,28,39,34,0,28,29,30,0,28,282,172,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,119,86,59,74,33,43,0,28,27,31,26,31,26,31,0,28,38,51,0,28,0,28,0,28,31,50,0,28,7,11,99,127,74,57,74,57,44,49,30,32,0,28,0,28,12281,1104,11981,1113,3084,636,18,29,62,84,14,22,0,28,572,237,9,14,1373,461,722,247,0,28,208,114,0,28,106,66,5050,819,1816,448,16,26,576,285,538,262,1581,562,372,209,112,146,11,17,28,45,3847,688,287,213,36,41,310,111,47,47,1640,403,680,303,37,38,506,358,37,52,262,204,5,7,300,142,300,142,0,28
06000US0900163480,"Redding town, Fairfield County, CT",761,228,495,186,191,106,134,97,118,96,16,19,0,17,30,36,0,17,0,17,27,31,0,17,81,42,0,17,0,17,43,28,31,29,7,11,0,17,0,17,38,46,0,17,28,44,0,17,0,17,10,16,0,17,185,127,0,17,0,17,0,17,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,68,91,56,49,44,51,0,17,0,17,9,14,0,17,85,49,35,33,17,19,8,13,0,17,9,14,8,14,10,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,34,0,17,0,17,0,17,0,17,0,17,34,34,0,17,0,17,0,17,0,17,16,15,0,17,0,17,0,17,0,17,16,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,40,33,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,148,100,125,96,16,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,109,92,21,31,0,17,55,81,0,17,19,22,0,17,0,17,0,17,0,17,8,12,6,9,23,28,23,28,0,17
06000US0900163970,"Ridgefield town, Fairfield County, CT",2367,400,1174,249,419,156,286,127,207,123,69,42,10,14,102,73,0,22,25,30,6,10,0,22,394,123,8,13,26,29,107,102,235,103,0,22,18,30,0,22,26,29,0,22,12,18,0,22,0,22,14,23,0,22,335,141,0,22,0,22,0,22,0,22,9,15,13,20,0,22,29,46,0,22,0,22,135,91,66,72,70,57,0,22,0,22,0,22,13,21,0,22,483,235,234,188,42,37,42,37,0,22,0,22,32,33,160,180,0,22,157,120,0,22,0,22,104,77,0,22,0,22,0,22,53,73,0,22,0,22,0,22,19,18,0,22,0,22,0,22,0,22,0,22,9,13,3,6,0,22,7,12,0,22,73,68,0,22,17,25,0,22,0,22,17,19,0,22,0,22,0,22,39,60,0,22,0,22,0,22,91,87,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,91,87,91,87,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,25,21,25,21,18,18,7,11,0,22,0,22,594,217,438,204,116,68,0,22,0,22,65,47,0,22,0,22,0,22,0,22,28,42,0,22,23,21,0,22,0,22,79,60,43,41,0,22,3,7,8,13,0,22,25,34,0,22,0,22,0,22,243,186,84,137,0,22,31,43,0,22,19,31,22,34,15,23,60,82,0,22,12,21,0,22,156,71,156,71,0,22
06000US0900168170,"Shelton town, Fairfield County, CT",4519,562,2393,464,209,93,170,87,55,51,106,67,9,15,33,37,6,11,0,25,0,25,0,25,134,73,14,23,10,15,10,14,100,64,0,25,0,25,0,25,1017,304,45,46,250,110,695,282,0,25,27,31,0,25,1016,328,0,25,129,213,0,25,9,16,48,44,9,13,23,35,25,28,48,55,0,25,557,237,102,85,34,41,8,13,0,25,0,25,24,21,17,24,1124,231,257,118,223,117,180,109,18,22,25,39,0,25,34,31,0,25,556,124,20,32,43,53,450,135,22,25,14,22,0,25,0,25,7,12,0,25,0,25,215,130,27,45,0,25,34,54,0,25,0,25,136,109,0,25,0,25,18,29,0,25,96,76,0,25,24,28,0,25,0,25,0,25,0,25,0,25,0,25,72,70,0,25,0,25,0,25,159,122,3,6,0,25,0,25,0,25,3,6,0,25,0,25,0,25,30,34,15,28,15,17,0,25,0,25,0,25,0,25,0,25,67,79,0,25,0,25,52,74,15,27,0,25,0,25,59,90,9,15,9,15,0,25,9,15,0,25,0,25,834,230,711,214,176,105,0,25,0,25,4,8,0,25,73,44,0,25,0,25,86,94,0,25,13,20,0,25,0,25,203,180,137,165,0,25,48,74,7,15,11,17,0,25,0,25,0,25,0,25,332,131,8,12,0,25,91,78,22,25,76,74,57,57,12,20,31,32,0,25,8,12,27,42,123,87,123,87,0,25
06000US0900168310,"Sherman town, Fairfield County, CT",291,88,177,81,93,49,55,36,16,18,30,24,9,15,32,27,0,12,0,12,6,11,0,12,21,21,0,12,0,12,0,12,0,12,21,21,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,14,0,12,54,34,0,12,0,12,0,12,10,16,0,12,15,16,0,12,0,12,0,12,10,17,12,14,7,11,0,12,0,12,0,12,0,12,0,12,0,12,29,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,17,16,17,9,14,7,11,0,12,0,12,59,36,20,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,24,0,12,0,12,13,21,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,39,29,39,29,0,12
06000US0900173070,"Stamford town, Fairfield County, CT",43844,1555,9009,956,1138,263,784,227,389,197,310,111,85,61,259,103,7,12,3,6,77,51,8,12,834,249,15,25,50,57,305,168,356,148,91,56,17,22,0,28,1816,374,533,175,986,274,167,115,0,28,112,83,18,19,5186,758,124,83,362,170,56,40,73,85,414,230,25,30,24,40,112,81,0,28,41,63,2102,499,37,32,741,208,533,192,58,52,0,28,484,288,35,51,7024,780,1304,323,1114,322,810,308,96,60,208,149,91,57,99,60,0,28,4738,773,0,28,534,352,3603,699,114,85,0,28,40,68,359,172,7,13,81,117,0,28,654,222,0,28,8,15,0,28,26,30,0,28,493,205,31,31,30,35,66,78,0,28,231,107,13,21,61,64,0,28,11,18,10,15,0,28,0,28,0,28,77,69,59,56,0,28,97,115,1171,588,170,194,0,28,0,28,0,28,170,194,1,6,0,28,1,6,571,480,390,450,137,112,0,28,44,38,133,110,133,110,0,28,296,219,0,28,103,115,9,14,76,102,0,28,108,162,0,28,93,105,93,105,82,104,11,17,0,28,0,28,26547,1698,26001,1739,6721,1022,9,15,0,28,153,109,50,66,956,333,0,28,3083,616,2269,691,16,25,175,117,10,15,0,28,11117,1657,1925,619,0,28,49,62,616,352,7555,1447,921,486,40,34,11,19,0,28,8163,1124,230,154,14,24,520,162,228,143,2139,538,2079,577,163,192,2416,680,160,122,203,123,11,16,546,173,495,156,51,66
06000US0900174190,"Stratford town, Fairfield County, CT",6355,667,1739,331,251,109,243,109,76,53,109,80,58,45,8,13,0,28,0,28,0,28,0,28,165,85,15,23,0,28,65,59,60,58,25,28,0,28,0,28,426,152,28,36,299,122,95,86,0,28,4,8,0,28,891,248,0,28,22,40,21,33,0,28,50,40,4,7,33,56,0,28,41,53,0,28,403,123,38,37,60,57,89,64,0,28,0,28,130,155,6,11,1346,397,173,128,76,66,32,38,38,55,6,10,10,15,87,97,0,28,457,184,0,28,19,28,267,142,21,24,0,28,0,28,129,108,21,24,0,28,0,28,507,334,12,21,10,16,69,75,32,35,0,28,132,93,0,28,0,28,252,313,0,28,209,101,0,28,4,7,5,8,0,28,30,33,0,28,7,11,0,28,115,91,0,28,48,58,0,28,143,77,9,15,0,28,0,28,0,28,9,15,30,29,0,28,30,29,33,45,26,43,7,12,0,28,0,28,0,28,0,28,0,28,71,45,16,25,18,26,0,28,22,33,0,28,15,25,0,28,18,26,18,26,18,26,0,28,0,28,0,28,3109,531,2973,523,1329,377,15,26,0,28,76,57,0,28,265,162,19,25,300,201,504,224,12,19,88,68,0,28,50,65,675,233,187,149,0,28,82,58,43,34,253,166,0,28,110,121,0,28,0,28,969,285,0,28,0,28,233,139,8,14,285,214,152,139,43,62,197,129,0,28,35,31,16,23,136,86,136,86,0,28
06000US0900177200,"Trumbull town, Fairfield County, CT",3889,388,1625,298,177,77,99,50,54,36,37,35,8,13,62,52,0,25,16,20,0,25,0,25,94,67,11,19,0,25,21,24,62,61,0,25,0,25,0,25,690,165,112,67,331,122,247,113,0,25,0,25,0,25,664,220,0,25,51,49,11,17,0,25,15,20,52,36,12,19,12,20,11,17,0,25,304,173,48,74,89,74,49,33,0,25,0,25,10,16,0,25,1361,299,279,120,140,93,107,77,15,15,18,29,0,25,139,99,0,25,812,250,172,139,11,17,606,257,0,25,0,25,0,25,23,35,0,25,0,25,0,25,164,103,51,55,0,25,0,25,20,24,11,16,0,25,0,25,20,32,62,69,0,25,106,90,0,25,13,23,9,15,0,25,8,12,0,25,12,15,0,25,64,81,0,25,0,25,0,25,228,94,119,80,0,25,10,15,95,89,14,22,10,15,0,25,10,15,63,68,42,60,21,31,0,25,0,25,19,31,19,31,0,25,17,27,17,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,675,194,627,195,235,109,8,13,0,25,54,49,0,25,6,9,0,25,17,26,120,88,0,25,13,20,0,25,17,27,91,82,9,15,0,25,42,52,33,57,7,14,0,25,0,25,0,25,0,25,301,151,10,15,30,46,54,60,0,25,24,27,49,49,0,25,55,70,64,87,15,23,0,25,48,38,48,38,0,25
06000US0900183430,"Weston town, Fairfield County, CT",1054,213,538,171,268,144,153,93,68,65,85,67,0,19,58,90,0,19,48,46,9,14,0,19,157,76,0,19,19,30,24,36,65,43,11,18,38,39,0,19,18,21,0,19,18,21,0,19,0,19,0,19,0,19,95,77,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,52,0,19,49,49,10,17,0,19,0,19,0,19,0,19,263,117,118,67,44,39,29,30,15,26,0,19,0,19,74,49,0,19,41,39,0,19,0,19,30,36,11,17,0,19,0,19,0,19,0,19,0,19,0,19,14,22,0,19,14,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,90,96,0,19,20,32,0,19,0,19,7,11,0,19,0,19,0,19,7,12,56,91,0,19,0,19,63,58,0,19,0,19,0,19,0,19,0,19,24,37,0,19,24,37,0,19,0,19,0,19,0,19,0,19,39,44,39,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,190,76,173,76,49,40,0,19,0,19,25,24,0,19,0,19,0,19,9,16,0,19,0,19,0,19,0,19,15,23,29,24,12,18,0,19,17,19,0,19,0,19,0,19,0,19,0,19,0,19,95,64,0,19,0,19,70,60,0,19,19,21,0,19,0,19,0,19,0,19,0,19,6,11,17,17,17,17,0,19
06000US0900183500,"Westport town, Fairfield County, CT",3181,420,1181,254,436,162,346,155,252,137,94,66,0,22,12,18,11,17,9,15,21,21,37,37,255,115,0,22,0,22,41,31,113,66,68,75,33,30,0,22,260,129,104,110,125,69,21,25,0,22,10,15,0,22,230,99,0,22,0,22,0,22,0,22,0,22,7,12,0,22,15,21,0,22,0,22,22,21,26,37,114,73,33,31,13,20,0,22,0,22,0,22,1203,236,647,186,418,169,310,151,81,70,27,25,11,16,218,136,0,22,246,118,0,22,0,22,176,99,30,49,10,16,0,22,0,22,0,22,0,22,30,45,167,104,0,22,0,22,0,22,15,26,0,22,116,95,12,17,17,21,7,11,0,22,143,96,0,22,136,94,0,22,7,12,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,114,59,7,12,0,22,0,22,0,22,7,12,0,22,0,22,0,22,29,34,29,34,0,22,0,22,0,22,65,44,65,44,0,22,13,20,0,22,0,22,0,22,13,20,0,22,0,22,0,22,21,22,21,22,14,20,7,8,0,22,0,22,662,230,379,153,59,40,0,22,0,22,12,14,0,22,0,22,0,22,21,27,19,23,0,22,0,22,0,22,7,12,135,126,78,116,0,22,0,22,21,32,27,43,0,22,0,22,9,15,0,22,185,90,34,50,0,22,72,44,4,7,51,52,0,22,0,22,0,22,0,22,24,25,0,22,283,169,283,169,0,22
