"","town","poll_num","roque_m","roque_a","roque_t","clinton_m","clinton_a","clinton_t","sanders_m","sanders_a","sanders_t","uncom_m","uncom_a","uncom_t","names_registry","checked_voted","overseas","polling","absentee","edr","total_votes"
"4881","Portland","Grand Total for Town","8","0","8","431","35","466","537","21","558","23","2","25","0","0","0","999","58","0","1,057"
"490","Preston","Grand Total for Town","4","0","4","115","1","116","211","4","215","7","1","8","766","337","0","337","6","0","343"
"493","Prospect","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"495","Putnam","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"497","Redding","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"501","Ridgefield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"505","Rocky Hill","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"507","Roxbury","Grand Total for Town","2","0","2","172","0","172","123","0","123","1","0","1","530","298","0","298","0","0","298"
"509","Salem","Grand Total for Town","4","0","4","182","5","187","225","12","237","7","1","8","0","0","0","418","18","0","436"
"511","Salisbury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"513","Scotland","Grand Total for Town","2","0","2","43","1","44","94","4","98","7","0","7","332","151","0","146","5","0","151"
"517","Seymour","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"519","Sharon","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"539","Shelton","Grand Total for Town","15","0","15","1,142","77","1,219","1,245","47","1,292","74","7","81","0","0","0","2,476","131","0","2,607"
"529","Sherman","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"534","Simsbury","Grand Total for Town","7","0","7","1,380","94","1,474","1,178","102","1,280","19","2","21","0","0","0","2,584","198","0","2,782"
"536","Somers","Grand Total for Town","2","0","2","255","0","255","293","0","293","13","0","13","0","0","0","563","0","0","563"
"542","South Windsor","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"546","Southbury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"548","Southington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"550","Sprague","Grand Total for Town","0","0","0","93","3","96","177","3","180","9","0","9","0","0","0","279","6","0","285"
"554","Stafford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"556","Stamford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"558","Sterling","Grand Total for Town","0","0","0","52","0","52","125","0","125","4","0","4","481","181","0","181","0","0","181"
"564","Stonington","Grand Total for Town","5","1","6","974","60","1,034","1,082","73","1,155","22","3","25","0","0","0","2,083","137","0","2,220"
"575","Stratford","Grand Total for Town","8","2","10","2,471","83","2,554","1,931","61","1,992","66","4","70","0","0","0","4,476","150","0","4,626"
"577","Suffield","Grand Total for Town","4","0","4","543","20","563","585","32","617","18","1","19","2,327","1,150","3","1,150","53","0","1,203"
"579","Thomaston","Grand Total for Town","2","0","2","167","3","170","287","12","299","18","0","18","1,063","474","1","474","15","0","489"
"5841","Thompson","Grand Total for Town","8","1","9","256","17","273","343","17","360","24","1","25","0","0","0","631","36","0","667"
"587","Tolland","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"589","Torrington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"609","Trumbull","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"596","Union","Grand Total for Town","0","0","0","25","0","25","56","0","56","2","0","2","0","0","0","83","0","0","83"
"598","Vernon","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"600","Voluntown","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610","Wallingford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"612","Warren","Grand Total for Town","0","0","0","49","7","56","83","6","89","0","0","0","242","145","0","132","13","0","145"
"614","Washington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2426","Waterbury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"625","Waterford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"638","Watertown","Grand Total for Town","5","0","5","538","0","538","771","0","771","48","0","48","0","0","0","1,362","0","0","1,362"
"643","West Hartford","Grand Total for Town","1","5","6","1,031","377","1,408","770","250","1,020","16","16","32","0","0","0","1,818","648","0","2,466"
"654","West Haven","Grand Total for Town","19","2","21","2,336","120","2,456","2,220","66","2,286","112","8","120","0","0","0","4,687","196","0","4,883"
"656","Westbrook","Grand Total for Town","1","0","1","281","12","293","290","9","299","10","1","11","0","0","0","582","22","0","604"
"658","Weston","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1100","Westport","Grand Total for Town","3","0","3","489","0","489","217","0","217","5","0","5","0","0","0","714","0","0","714"
"670","Wethersfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"672","Willington","Grand Total for Town","1","0","1","204","5","209","415","16","431","6","0","6","1,079","624","5","626","21","0","647"
"691","Wilton","Grand Total for Town","2","0","2","1,112","104","1,216","562","64","626","15","0","15","3,215","1,694","14","1,691","168","0","1,859"
"681","Winchester","Grand Total for Town","4","0","4","229","10","239","455","11","466","11","0","11","1,575","720","0","699","21","0","720"
"685","Windham","Grand Total for Town","4","1","5","716","24","740","1,142","29","1,171","34","3","37","4,190","1,938","0","1,896","57","0","1,953"
"693","Windsor","Grand Total for Town","3","1","4","2,644","99","2,743","1,633","66","1,699","47","0","47","9,694","4,328","0","4,327","166","0","4,493"
"696","Windsor Locks","Grand Total for Town","3","1","4","423","19","442","537","15","552","28","2","30","2,464","992","0","991","37","0","1,028"
"698","Wolcott","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"700","Woodbridge","Grand Total for Town","1","0","1","822","71","893","489","57","546","9","4","13","0","0","0","1,321","132","0","1,453"
"703","Woodbury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"705","Woodstock","Grand Total for Town","0","0","0","300","5","305","468","29","497","9","1","10","0","0","0","777","35","0","812"
