"","town","poll_num","roque_m","roque_a","roque_t","clinton_m","clinton_a","clinton_t","sanders_m","sanders_a","sanders_t","uncom_m","uncom_a","uncom_t","names_registry","checked_voted","overseas","polling","absentee","edr","total_votes"
"39","Bolton","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","Bozrah","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43","Branford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"52","Branford","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"53","Branford","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"54","Branford","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","Branford","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56","Branford","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"57","Branford","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51","Bridgeport","DISTRICT 124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"220","Bridgeport","DISTRICT 126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1516","Bridgeport","DISTRICT 127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1597","Bridgeport","DISTRICT 128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1613","Bridgeport","DISTRICT 129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1869","Bridgeport","DISTRICT 130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"581","Bridgewater","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"60","Bristol","DISTRICT 77","0","0","0","135","0","135","193","0","193","8","0","8","0","0","0","336","0","0","336"
"61","Bristol","DISTRICT 77","0","0","0","135","0","135","193","0","193","8","0","8","0","0","0","601","194","0","795"
"62","Bristol","DISTRICT 77","0","0","0","135","0","135","193","0","193","8","0","8","0","0","0","686","0","0","686"
"63","Bristol","DISTRICT 77","0","0","0","135","0","135","193","0","193","8","0","8","0","0","0","581","0","0","581"
"73","Bristol","DISTRICT 77","2","5","7","293","87","380","297","94","391","9","8","17","0","0","0","336","0","0","336"
"74","Bristol","DISTRICT 77","2","5","7","293","87","380","297","94","391","9","8","17","0","0","0","601","194","0","795"
"75","Bristol","DISTRICT 77","2","5","7","293","87","380","297","94","391","9","8","17","0","0","0","686","0","0","686"
"76","Bristol","DISTRICT 77","2","5","7","293","87","380","297","94","391","9","8","17","0","0","0","581","0","0","581"
"86","Bristol","DISTRICT 77","5","0","5","310","0","310","355","0","355","16","0","16","0","0","0","336","0","0","336"
"87","Bristol","DISTRICT 77","5","0","5","310","0","310","355","0","355","16","0","16","0","0","0","601","194","0","795"
"88","Bristol","DISTRICT 77","5","0","5","310","0","310","355","0","355","16","0","16","0","0","0","686","0","0","686"
"89","Bristol","DISTRICT 77","5","0","5","310","0","310","355","0","355","16","0","16","0","0","0","581","0","0","581"
"99","Bristol","DISTRICT 77","1","0","1","274","0","274","294","0","294","12","0","12","0","0","0","336","0","0","336"
"100","Bristol","DISTRICT 77","1","0","1","274","0","274","294","0","294","12","0","12","0","0","0","601","194","0","795"
"101","Bristol","DISTRICT 77","1","0","1","274","0","274","294","0","294","12","0","12","0","0","0","686","0","0","686"
"102","Bristol","DISTRICT 77","1","0","1","274","0","274","294","0","294","12","0","12","0","0","0","581","0","0","581"
"229","Bristol","DISTRICT 78","3","0","3","232","0","232","248","0","248","10","0","10","0","0","0","493","0","0","493"
"230","Bristol","DISTRICT 78","3","0","3","232","0","232","248","0","248","10","0","10","0","0","0","413","0","0","413"
"233","Bristol","DISTRICT 78","1","0","1","160","0","160","240","0","240","12","0","12","0","0","0","493","0","0","493"
"234","Bristol","DISTRICT 78","1","0","1","160","0","160","240","0","240","12","0","12","0","0","0","413","0","0","413"
"245","Bristol","DISTRICT 79","5","0","5","232","0","232","351","0","351","9","0","9","0","0","0","597","0","0","597"
"246","Bristol","DISTRICT 79","5","0","5","232","0","232","351","0","351","9","0","9","0","0","0","513","0","0","513"
"247","Bristol","DISTRICT 79","5","0","5","232","0","232","351","0","351","9","0","9","0","0","0","683","0","0","683"
"254","Bristol","DISTRICT 79","2","0","2","214","0","214","293","0","293","4","0","4","0","0","0","597","0","0","597"
"255","Bristol","DISTRICT 79","2","0","2","214","0","214","293","0","293","4","0","4","0","0","0","513","0","0","513"
"256","Bristol","DISTRICT 79","2","0","2","214","0","214","293","0","293","4","0","4","0","0","0","683","0","0","683"
"263","Bristol","DISTRICT 79","2","0","2","298","0","298","370","0","370","13","0","13","0","0","0","597","0","0","597"
"264","Bristol","DISTRICT 79","2","0","2","298","0","298","370","0","370","13","0","13","0","0","0","513","0","0","513"
"265","Bristol","DISTRICT 79","2","0","2","298","0","298","370","0","370","13","0","13","0","0","0","683","0","0","683"
"90","Brookfield","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"91","Brookfield","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"93","Brooklyn","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95","Burlington","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97","Canaan","DISTRICT 1","0","0","0","52","2","54","114","12","126","2","0","2","293","168","0","168","14","0","182"
"991","Canterbury","DISTRICT 1","1","0","1","131","2","133","201","11","212","6","0","6","0","0","0","339","13","0","352"
"1011","Canton","DISTRICT 1","6","0","6","512","28","540","630","44","674","22","0","22","0","0","0","1,170","72","0","1,242"
"103","Chaplin","DISTRICT 1","0","0","0","69","0","69","140","0","140","5","0","5","0","0","0","214","0","0","214"
"105","Cheshire","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106","Cheshire","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"107","Cheshire","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"108","Cheshire","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"109","Cheshire","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"110","Cheshire","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111","Cheshire","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"113","Chester","DISTRICT 1","0","1","1","256","21","277","339","22","361","7","0","7","995","646","3","602","44","0","646"
"115","Clinton","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","2,684","1,377","0","0","0","0","0"
"117","Colchester","DISTRICT 1","6","0","6","596","28","624","946","31","977","19","1","20","0","0","0","1,567","60","0","1,627"
"118","Colchester","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"120","Colebrook","DISTRICT 1","2","0","2","53","0","53","85","1","86","7","0","7","0","0","0","147","1","0","148"
"122","Columbia","DISTRICT 1","3","0","3","258","9","267","397","11","408","7","0","7","0","0","0","665","20","0","685"
"124","Cornwall","DISTRICT 1","0","0","0","115","26","141","183","16","199","1","0","1","440","341","6","299","42","0","341"
"126","Coventry","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"128","Cromwell","DISTRICT 1","6","0","6","731","0","731","718","0","718","33","0","33","0","0","0","1,488","0","0","1,488"
"130","Danbury","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"131","Danbury","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"132","Danbury","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"133","Danbury","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"134","Danbury","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"135","Danbury","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"136","Danbury","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"138","Darien","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"139","Darien","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"140","Darien","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"141","Darien","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"143","Deep River","DISTRICT 1","0","0","0","230","12","242","327","12","339","6","0","6","0","0","0","563","24","0","587"
"145","Derby","DISTRICT 14","4","0","4","254","0","254","237","0","237","15","0","15","1,253","510","0","510","0","0","510"
"146","Derby","DISTRICT 14","4","0","4","254","0","254","237","0","237","15","0","15","0","0","0","0","41","0","41"
"148","Derby","DISTRICT 14","0","0","0","0","23","23","0","18","18","0","0","0","1,253","510","0","510","0","0","510"
"149","Derby","DISTRICT 14","0","0","0","0","23","23","0","18","18","0","0","0","0","0","0","0","41","0","41"
"154","Derby","DISTRICT 5","2","0","2","182","0","182","238","0","238","8","0","8","1,044","430","0","430","0","0","430"
"151","Durham","DISTRICT 2","1","1","2","288","14","302","379","29","408","6","2","8","0","0","0","674","46","0","720"
"153","East Granby","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1551","East Haddam","DISTRICT 1","5","0","5","377","30","407","547","23","570","11","2","13","0","0","0","940","55","0","995"
"157","East Hampton","DISTRICT 1","2","0","2","492","14","506","694","44","738","19","1","20","0","0","0","1,207","59","0","1,266"
"159","East Hartford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"161","East Haven","DISTRICT 1","3","0","3","143","58","201","172","21","193","3","9","12","0","0","0","321","88","0","409"
"162","East Haven","DISTRICT 1","3","0","3","143","58","201","172","21","193","3","9","12","0","0","0","34","0","0","34"
"164","East Haven","DISTRICT 1","0","0","0","25","0","25","6","0","6","3","0","3","0","0","0","321","88","0","409"
"165","East Haven","DISTRICT 1","0","0","0","25","0","25","6","0","6","3","0","3","0","0","0","34","0","0","34"
"170","East Haven","DISTRICT 2","2","0","2","238","0","238","224","0","224","8","0","8","0","0","0","472","0","0","472"
"171","East Haven","DISTRICT 3","1","0","1","141","0","141","153","0","153","11","0","11","0","0","0","306","0","0","306"
"172","East Haven","DISTRICT 4","2","0","2","179","0","179","187","0","187","8","0","8","0","0","0","376","0","0","376"
"173","East Haven","DISTRICT 5","0","0","0","16","0","16","7","0","7","0","0","0","0","0","0","23","0","0","23"
"174","East Haven","DISTRICT 5","0","0","0","16","0","16","7","0","7","0","0","0","0","0","0","286","0","0","286"
"177","East Haven","DISTRICT 5","0","0","0","137","0","137","145","0","145","4","0","4","0","0","0","23","0","0","23"
"178","East Haven","DISTRICT 5","0","0","0","137","0","137","145","0","145","4","0","4","0","0","0","286","0","0","286"
"1731","East Lyme","DISTRICT 1","3","0","3","959","54","1,013","916","61","977","21","3","24","0","0","0","1,899","118","0","2,017"
"1741","East Lyme","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"175","East Lyme","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1771","East Windsor","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"186","East Windsor","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"180","Eastford","DISTRICT 1","1","0","1","61","1","62","114","3","117","3","0","3","0","0","0","179","4","0","183"
"182","Easton","DISTRICT 1","3","0","3","379","15","394","297","16","313","8","0","8","0","0","0","687","31","0","718"
"184","Ellington","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185","Ellington","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1871","Enfield","DISTRICT 158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1891","Essex","DISTRICT 1","1","0","1","485","28","513","434","24","458","13","0","13","0","0","0","933","52","0","985"
"191","Fairfield","DISTRICT 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"192","Fairfield","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193","Fairfield","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"194","Fairfield","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"195","Fairfield","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"196","Fairfield","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"197","Fairfield","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"198","Fairfield","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199","Fairfield","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200","Fairfield","DISTRICT 9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"202","Farmington","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"211","Farmington","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"205","Franklin","DISTRICT 1","0","0","0","55","1","56","96","4","100","7","0","7","361","163","0","158","5","0","163"
"207","Glastonbury","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"208","Glastonbury","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"209","Glastonbury","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"210","Glastonbury","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2111","Glastonbury","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"212","Glastonbury","DISTRICT 9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214","Granby","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"216","Greenwich","DISTRICT 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"217","Greenwich","DISTRICT 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"218","Greenwich","DISTRICT 12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"219","Greenwich","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2201","Greenwich","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","423","0","0","423"
"223","Greenwich","DISTRICT 1","1","0","1","296","0","296","123","0","123","3","0","3","0","0","0","0","0","0","0"
"224","Greenwich","DISTRICT 1","1","0","1","296","0","296","123","0","123","3","0","3","0","0","0","423","0","0","423"
"235","Greenwich","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"236","Greenwich","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"237","Greenwich","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"238","Greenwich","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"239","Greenwich","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"240","Greenwich","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"241","Greenwich","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"242","Greenwich","DISTRICT 9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"232","Griswold","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2331","Griswold","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2351","Groton","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2361","Groton","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2371","Groton","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2381","Groton","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2391","Groton","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2401","Groton","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2411","Groton","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2431","Guilford","DISTRICT 1","0","0","0","354","94","448","293","108","401","5","2","7","0","0","0","652","204","0","856"
"244","Guilford","DISTRICT 2","1","0","1","322","0","322","259","0","259","4","0","4","0","0","0","586","0","0","586"
"2451","Guilford","DISTRICT 3","4","0","4","384","0","384","294","0","294","5","0","5","0","0","0","687","0","0","687"
"2461","Guilford","DISTRICT 4","1","0","1","240","0","240","250","0","250","2","0","2","0","0","0","493","0","0","493"
"2471","Guilford","DISTRICT 5","1","0","1","418","0","418","279","0","279","3","0","3","0","0","0","701","0","0","701"
"249","Haddam","DISTRICT 1","2","0","2","219","20","239","272","39","311","12","2","14","0","0","0","505","61","0","566"
"250","Haddam","DISTRICT 2","2","0","2","170","0","170","259","0","259","7","0","7","0","0","0","438","0","0","438"
"251","Haddam","DISTRICT 3","0","0","0","28","0","28","34","0","34","1","0","1","0","0","0","63","0","0","63"
"253","Hamden","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2551","Hampton","DISTRICT 1","1","0","1","111","0","111","133","4","137","3","0","3","406","251","0","248","4","0","252"
"257","Hartford","DISTRICT 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"258","Hartford","DISTRICT 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"259","Hartford","DISTRICT 12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"260","Hartford","DISTRICT 13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"261","Hartford","DISTRICT 14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"262","Hartford","DISTRICT 15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2631","Hartford","DISTRICT 16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2641","Hartford","DISTRICT 17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2651","Hartford","DISTRICT 18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"266","Hartford","DISTRICT 19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"267","Hartford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"268","Hartford","DISTRICT 20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"269","Hartford","DISTRICT 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"270","Hartford","DISTRICT 22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"271","Hartford","DISTRICT 23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"272","Hartford","DISTRICT 24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"273","Hartford","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"274","Hartford","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"275","Hartford","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"276","Hartford","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"277","Hartford","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"278","Hartford","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"279","Hartford","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"280","Hartford","DISTRICT 9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"282","Hartland","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"284","Harwinton","DISTRICT 8","1","0","1","177","0","177","274","0","274","8","0","8","0","0","0","460","0","0","460"
"286","Hebron","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","1,887","960","0","0","0","0","0"
"288","Kent","DISTRICT 1","0","0","0","242","22","264","266","13","279","1","0","1","0","0","0","509","35","0","544"
"290","Killingly","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"291","Killingly","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"292","Killingly","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"293","Killingly","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"294","Killingly","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"296","Killingworth","DISTRICT 1","1","1","2","328","28","356","338","19","357","5","2","7","0","0","0","672","50","0","722"
"298","Lebanon","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"300","Ledyard","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"301","Ledyard","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"302","Ledyard","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"304","Lisbon","DISTRICT 1","2","0","2","59","1","60","75","4","79","2","0","2","216","116","0","138","5","0","143"
"305","Lisbon","DISTRICT 2","2","0","2","79","6","85","145","7","152","8","1","9","357","188","0","234","14","0","248"
"307","Litchfield","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"308","Litchfield","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"309","Litchfield","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"310","Litchfield","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"312","Lyme","DISTRICT 1","0","0","0","206","0","206","188","0","188","1","0","1","0","0","0","395","0","0","395"
"314","Madison","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"315","Madison","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"317","Manchester","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"318","Manchester","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
