TYPE,YEAR,BROAD,CATEGORY,Total,  <5 ,  5-9 ,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84, 85+ ,Unknown
Drugs,2007,Hispanic ,All,37,0,0,0,1,2,5,4,8,7,6,3,0,0,0,1,0,0,0,
Drugs,2007,Hispanic ,Male ,32,,,,,2,4,3,7,7,5,3,,,,1,,,,
Drugs,2007,Hispanic ,Female ,5,,,,1,,1,1,1,,1,,,,,,,,,
Drugs,2006,All Races/Ethnicities ,All,442,0,0,1,10,37,40,29,42,90,68,60,19,13,5,9,4,6,9,0
Drugs,2006,All Races/Ethnicities ,Male,310,,,1,7,29,34,20,33,62,46,41,13,10,3,4,2,3,2,
Drugs,2006,All Races/Ethnicities ,Female,132,,,,3,8,6,9,9,28,22,19,6,3,2,5,2,3,7,
Drugs,2006,White non-Hisp ,All,392,0,0,1,10,36,39,28,35,75,64,50,13,12,4,7,4,6,8,0
Drugs,2006,White non-Hisp ,Male,274,,,1,7,28,33,20,29,53,44,33,7,9,2,2,2,3,1,
Drugs,2006,White non-Hisp ,Female ,118,,,,3,8,6,8,6,22,20,17,6,3,2,5,2,3,7,
Drugs,2006,Black non-Hisp ,All,43,0,0,0,0,1,1,1,4,13,4,9,5,1,1,2,0,0,1,0
Drugs,2006,Black non-Hisp ,Male ,31,,,,,1,1,,2,8,2,7,5,1,1,2,,,1,
Drugs,2006,Black non-Hisp ,Female ,12,,,,,,,1,2,5,2,2,,,,,,,,
Drugs,2006,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2006,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2006,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2006,Hispanic ,All,34,0,0,0,1,2,4,2,10,6,2,4,2,1,0,0,0,0,0,
Drugs,2006,Hispanic ,Male ,28,,,,1,1,4,2,9,3,1,4,2,1,,,,,,
Drugs,2006,Hispanic ,Female ,6,,,,,1,,,1,3,1,,,,,,,,,
Drugs,2005,All Races/Ethnicities ,All,328,1,0,0,10,30,22,37,56,41,52,29,17,6,3,7,8,5,4,0
Drugs,2005,All Races/Ethnicities ,Male,227,,,,9,25,17,27,36,25,38,21,13,3,1,5,5,,2,
Drugs,2005,All Races/Ethnicities ,Female,101,1,,,1,5,5,10,20,16,14,8,4,3,2,2,3,5,2,
Drugs,2005,White non-Hisp ,All,289,1,0,0,10,28,21,29,51,36,45,24,14,4,2,7,8,5,4,0
Drugs,2005,White non-Hisp ,Male,200,,,,9,23,16,21,33,23,34,17,11,1,,5,5,,2,
Drugs,2005,White non-Hisp ,Female ,89,1,,,1,5,5,8,18,13,11,7,3,3,2,2,3,5,2,
Drugs,2005,Black non-Hisp ,All,31,0,0,0,0,0,1,6,5,4,5,4,3,2,1,0,0,0,0,0
Drugs,2005,Black non-Hisp ,Male ,22,,,,,,1,5,3,1,3,4,2,2,1,,,,,
Drugs,2005,Black non-Hisp ,Female ,9,,,,,,,1,2,3,2,,1,,,,,,,
Drugs,2005,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2005,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2005,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2005,Hispanic ,All,42,0,0,0,0,4,3,12,5,5,3,5,2,0,1,0,1,1,0,
Drugs,2005,Hispanic ,Male ,28,,,,,3,2,11,4,4,1,1,2,,,,,,,
Drugs,2005,Hispanic ,Female ,14,,,,,1,1,1,1,1,2,4,,,1,,1,1,,
Drugs,2004,All Races/Ethnicities ,All,350,1,0,0,16,25,34,30,62,65,58,18,8,4,9,2,4,4,10,0
Drugs,2004,All Races/Ethnicities ,Male,231,,,,11,21,24,23,41,34,42,12,6,2,6,2,1,2,4,
Drugs,2004,All Races/Ethnicities ,Female,119,1,,,5,4,10,7,21,31,16,6,2,2,3,,3,2,6,
Drugs,2004,White non-Hisp ,All,325,0,0,0,16,24,33,27,58,61,53,15,8,4,8,2,4,3,9,0
Drugs,2004,White non-Hisp ,Male,216,,,,11,20,23,22,40,32,38,9,6,2,5,2,1,1,4,
Drugs,2004,White non-Hisp ,Female ,109,,,,5,4,10,5,18,29,15,6,2,2,3,,3,2,5,
Drugs,2004,Black non-Hisp ,All,23,1,0,0,0,0,1,3,4,4,5,3,0,0,1,0,0,0,1,0
Drugs,2004,Black non-Hisp ,Male ,13,,,,,,1,1,1,2,4,3,,,1,,,,,
Drugs,2004,Black non-Hisp ,Female ,10,1,,,,,,2,3,2,1,,,,,,,,1,
Drugs,2004,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2004,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2004,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2004,Hispanic ,All,31,0,0,0,0,3,7,1,9,5,1,2,1,1,0,0,0,1,0,
Drugs,2004,Hispanic ,Male ,24,,,,,3,4,1,8,4,1,1,1,,,,,1,,
Drugs,2004,Hispanic ,Female ,7,,,,,,3,,1,1,,1,,1,,,,,,
Drugs,2003,All Races/Ethnicities ,All,332,0,0,1,12,21,20,37,49,77,52,34,17,2,3,1,3,2,1,0
Drugs,2003,All Races/Ethnicities ,Male,225,,,,10,17,13,23,38,52,38,21,9,,2,,1,1,,
Drugs,2003,All Races/Ethnicities ,Female,107,,,1,2,4,7,14,11,25,14,13,8,2,1,1,2,1,1,
Drugs,2003,White non-Hisp ,All,303,0,0,1,12,19,18,34,46,70,47,28,16,2,3,1,3,2,1,0
Drugs,2003,White non-Hisp ,Male,205,,,,10,15,12,22,35,46,36,17,8,,2,,1,1,,
Drugs,2003,White non-Hisp ,Female ,98,,,1,2,4,6,12,11,24,11,11,8,2,1,1,2,1,1,
Drugs,2003,Black non-Hisp ,All,27,0,0,0,0,2,2,3,3,6,5,5,1,0,0,0,0,0,0,0
Drugs,2003,Black non-Hisp ,Male ,18,,,,,2,1,1,3,5,2,3,1,,,,,,,
Drugs,2003,Black non-Hisp ,Female ,9,,,,,,1,2,,1,3,2,,,,,,,,
Drugs,2003,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2003,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2003,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2003,Hispanic ,All,29,0,0,1,1,0,1,9,4,4,2,5,0,0,0,0,1,1,0,
Drugs,2003,Hispanic ,Male ,21,,,,1,,1,8,3,2,2,2,,,,,1,1,,
Drugs,2003,Hispanic ,Female ,8,,,1,,,,1,1,2,,3,,,,,,,,
Drugs,2002,All Races/Ethnicities ,All,370,1,0,0,16,27,29,38,69,91,53,18,10,8,2,2,2,3,1,0
Drugs,2002,All Races/Ethnicities ,Male,258,1,,,11,19,18,32,51,71,32,9,5,5,,1,2,1,,
Drugs,2002,All Races/Ethnicities ,Female,112,,,,5,8,11,6,18,20,21,9,5,3,2,1,,2,1,
Drugs,2002,White non-Hisp ,All,336,0,0,0,16,26,28,36,64,77,49,14,8,8,2,2,2,3,1,0
Drugs,2002,White non-Hisp ,Male,234,,,,11,18,17,31,47,61,31,5,4,5,,1,2,1,,
Drugs,2002,White non-Hisp ,Female ,102,,,,5,8,11,5,17,16,18,9,4,3,2,1,,2,1,
Drugs,2002,Black non-Hisp ,All,30,1,0,0,0,1,0,2,5,13,4,2,2,0,0,0,0,0,0,0
Drugs,2002,Black non-Hisp ,Male ,21,1,,,,1,,1,4,10,1,2,1,,,,,,,
Drugs,2002,Black non-Hisp ,Female ,9,,,,,,,1,1,3,3,,1,,,,,,,
Drugs,2002,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2002,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2002,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2002,Hispanic ,All,38,0,0,0,3,1,4,5,8,8,9,0,0,0,0,0,0,0,0,
Drugs,2002,Hispanic ,Male ,31,,,,1,1,3,5,8,6,7,,,,,,,,,
Drugs,2002,Hispanic ,Female ,7,,,,2,,1,,,2,2,,,,,,,,,
Drugs,2001,All Races/Ethnicities ,All,321,0,0,0,6,15,24,37,64,71,55,20,9,5,2,5,4,1,3,0
Drugs,2001,All Races/Ethnicities ,Male,217,,,,5,13,17,25,42,48,38,13,6,4,2,2,2,,,
Drugs,2001,All Races/Ethnicities ,Female,104,,,,1,2,7,12,22,23,17,7,3,1,,3,2,1,3,
Drugs,2001,White non-Hisp ,All,282,0,0,0,6,13,23,31,57,57,47,19,9,5,2,5,4,1,3,0
Drugs,2001,White non-Hisp ,Male,198,,,,5,11,17,21,39,43,34,12,6,4,2,2,2,,,
Drugs,2001,White non-Hisp ,Female ,84,,,,1,2,6,10,18,14,13,7,3,1,,3,2,1,3,
Drugs,2001,Black non-Hisp ,All,38,0,0,0,0,2,1,6,7,13,8,1,0,0,0,0,0,0,0,0
Drugs,2001,Black non-Hisp ,Male ,19,,,,,2,,4,3,5,4,1,,,,,,,,
Drugs,2001,Black non-Hisp ,Female ,19,,,,,,1,2,4,8,4,,,,,,,,,
Drugs,2001,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2001,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2001,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2001,Hispanic ,All,40,0,0,0,0,0,4,8,13,7,6,1,0,0,0,1,0,0,0,
Drugs,2001,Hispanic ,Male ,33,,,,,,3,6,11,7,5,,,,,1,,,,
Drugs,2001,Hispanic ,Female ,7,,,,,,1,2,2,,1,1,,,,,,,,
Drugs,2000,All Races/Ethnicities ,All,335,1,1,0,2,17,27,45,57,67,63,25,11,5,3,1,5,3,2,0
Drugs,2000,All Races/Ethnicities ,Male,253,1,,,,16,25,33,44,51,44,21,9,2,1,,4,1,1,
Drugs,2000,All Races/Ethnicities ,Female,82,,1,,2,1,2,12,13,16,19,4,2,3,2,1,1,2,1,
Drugs,2000,White non-Hisp ,All,297,0,1,0,1,17,22,40,49,58,56,23,11,5,3,1,5,3,2,0
Drugs,2000,White non-Hisp ,Male,220,,,,,16,20,29,38,42,38,19,9,2,1,,4,1,1,
Drugs,2000,White non-Hisp ,Female ,77,,1,,1,1,2,11,11,16,18,4,2,3,2,1,1,2,1,
Drugs,2000,Black non-Hisp ,All,36,1,0,0,0,0,5,4,8,9,7,2,0,0,0,0,0,0,0,0
Drugs,2000,Black non-Hisp ,Male ,32,1,,,,,5,3,6,9,6,2,,,,,,,,
Drugs,2000,Black non-Hisp ,Female ,4,,,,,,,1,2,,1,,,,,,,,,
Drugs,2000,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2000,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2000,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2000,Hispanic ,All,42,0,0,0,0,4,5,9,6,9,5,3,1,0,0,0,0,0,0,
Drugs,2000,Hispanic ,Male ,35,,,,,4,4,6,5,8,5,3,,,,,,,,
Drugs,2000,Hispanic ,Female ,7,,,,,,1,3,1,1,,,1,,,,,,,
Drugs,1999,All Races/Ethnicities ,All,324,0,0,0,5,20,19,42,76,56,56,19,8,4,3,2,3,8,3,0
Drugs,1999,All Races/Ethnicities ,Male,233,,,,5,16,19,28,52,45,44,6,7,2,3,2,1,2,1,
Drugs,1999,All Races/Ethnicities ,Female,91,,,,,4,,14,24,11,12,13,1,2,,,2,6,2,
Drugs,1999,White non-Hisp ,All,274,0,0,0,5,16,17,31,67,46,47,16,8,3,2,2,3,8,3,0
Drugs,1999,White non-Hisp ,Male,201,,,,5,13,17,21,48,36,39,6,7,1,2,2,1,2,1,
Drugs,1999,White non-Hisp ,Female ,73,,,,,3,,10,19,10,8,10,1,2,,,2,6,2,
Drugs,1999,Black non-Hisp ,All,50,0,0,0,0,4,2,11,9,10,9,3,0,1,1,0,0,0,0,0
Drugs,1999,Black non-Hisp ,Male ,32,,,,,3,2,7,4,9,5,,,1,1,,,,,
Drugs,1999,Black non-Hisp ,Female ,18,,,,,1,,4,5,1,4,3,,,,,,,,
Drugs,1999,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,1999,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,1999,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,1999,Hispanic ,All,39,0,0,0,2,5,3,5,11,4,7,1,1,0,0,0,0,0,0,
Drugs,1999,Hispanic ,Male ,31,,,,2,5,3,4,7,3,6,,1,,,,,,,
Drugs,1999,Hispanic ,Female ,8,,,,,,,1,4,1,1,1,,,,,,,,
Alcohol,2013,All Races/Ethnicities ,All,275,,,,,1,5,7,13,26,28,45,44,45,25,17,9,6,4,
Alcohol,2013,All Races/Ethnicities ,Male,191,,,,,1,5,4,8,17,20,25,30,30,18,16,9,5,3,
Alcohol,2013,All Races/Ethnicities ,Female,84,,,,,,,3,5,9,8,20,14,15,7,1,,1,1,
Alcohol,2013,White non-Hisp ,All,218,,,,,,3,6,8,20,23,37,37,36,19,12,8,5,4,
Alcohol,2013,White non-Hisp ,Male,147,,,,,,3,4,4,13,16,18,26,24,12,11,8,5,3,
Alcohol,2013,White non-Hisp ,Female ,71,,,,,,,2,4,7,7,19,11,12,7,1,,,1,
Alcohol,2013,Black non-Hisp ,All,24,,,,,,1,1,1,2,1,3,5,5,4,1,,,,
Alcohol,2013,Black non-Hisp ,Male ,16,,,,,,1,,,1,,2,3,4,4,1,,,,
Alcohol,2013,Black non-Hisp ,Female ,8,,,,,,,1,1,1,1,1,2,1,,,,,,
Alcohol,2013,Other non-Hisp ,All,6,,,,,,,,2,,1,1,,,,1,1,,,
Alcohol,2013,Other non-Hisp ,Male ,6,,,,,,,,2,,1,1,,,,1,1,,,
Alcohol,2013,Other non-Hisp ,Female ,.,,,,,,,,,,,,,,,,,,,
Alcohol,2013,Hispanic ,All,27,,,,,1,1,,2,4,3,4,2,4,2,3,,1,,
Alcohol,2013,Hispanic ,Male ,22,,,,,1,1,,2,3,3,4,1,2,2,3,,,,
Alcohol,2013,Hispanic ,Female ,5,,,,,,,,,1,,,1,2,,,,1,,
Alcohol,2012,All Races/Ethnicities ,All,179,,,,,,5,7,10,10,24,35,31,19,17,15,3,1,2,
Alcohol,2012,All Races/Ethnicities ,Male,127,,,,,,2,3,8,6,18,26,22,12,13,14,1,1,1,
Alcohol,2012,All Races/Ethnicities ,Female,50,,,,,,3,4,2,4,6,9,7,7,4,1,2,,1,
Alcohol,2012,White non-Hisp ,All,146,,,,,,3,5,5,8,21,28,28,17,13,13,2,1,2,
Alcohol,2012,White non-Hisp ,Male,103,,,,,,1,2,4,5,15,20,21,10,10,12,1,1,1,
Alcohol,2012,White non-Hisp ,Female ,43,,,,,,2,3,1,3,6,8,7,7,3,1,1,,1,
Alcohol,2012,Black non-Hisp ,All,12,,,,,,1,1,,,,2,1,2,2,2,1,,,
Alcohol,2012,Black non-Hisp ,Male ,9,,,,,,,,,,,2,1,2,2,2,,,,
Alcohol,2012,Black non-Hisp ,Female ,3,,,,,,1,1,,,,,,,,,1,,,
Alcohol,2012,Other non-Hisp ,All,3,,,,,,,,1,,,1,,,1,,,,,
Alcohol,2012,Other non-Hisp ,Male ,1,,,,,,,,,,,1,,,,,,,,
Alcohol,2012,Other non-Hisp ,Female ,2,,,,,,,,1,,,,,,1,,,,,
Alcohol,2012,Hispanic ,All,16,,,,,,1,1,4,2,3,4,,,1,,,,,
Alcohol,2012,Hispanic ,Male ,14,,,,,,1,1,4,1,3,3,,,1,,,,,
Alcohol,2012,Hispanic ,Female ,2,,,,,,,,,1,,1,,,,,,,,
Alcohol,2011,All Races/Ethnicities ,All,185,,,,,,3,6,5,9,28,37,40,16,16,10,7,4,4,
Alcohol,2011,All Races/Ethnicities ,Male,136,,,,,,2,4,4,7,24,24,26,13,12,8,5,4,3,
Alcohol,2011,All Races/Ethnicities ,Female,47,,,,,,1,2,1,2,4,11,14,3,4,2,2,,1,
Alcohol,2011,White non-Hisp ,All,164,,,,,,1,6,5,9,25,28,36,15,14,10,7,4,4,
Alcohol,2011,White non-Hisp ,Male,121,,,,,,,4,4,7,21,19,24,12,10,8,5,4,3,
Alcohol,2011,White non-Hisp ,Female ,43,,,,,,1,2,1,2,4,9,12,3,4,2,2,,1,
Alcohol,2011,Black non-Hisp ,All,10,,,,,,1,,,,,4,3,1,1,,,,,
Alcohol,2011,Black non-Hisp ,Male ,6,,,,,,1,,,,,2,1,1,1,,,,,
Alcohol,2011,Black non-Hisp ,Female ,4,,,,,,,,,,,2,2,,,,,,,
Alcohol,2011,Other non-Hisp ,All,.,,,,,,,,,,,,,,,,,,,
Alcohol,2011,Other non-Hisp ,Male ,.,,,,,,,,,,,,,,,,,,,
Alcohol,2011,Other non-Hisp ,Female ,.,,,,,,,,,,,,,,,,,,,
Alcohol,2011,Hispanic ,All,9,,,,,,1,,,,3,3,1,,1,,,,,
