TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
220236437,09,013,530200,5,5003,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,2,2012,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,77475,+41.8682295,-072.4511061
226350539,09,013,530200,1,1009,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530200,1,1013,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,746,+41.8669028,-072.4493976
220236439,09,013,535200,1,1017,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,1,1015,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,9933,+41.8731517,-072.4493609
220236440,09,013,535200,1,1019,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,1,1017,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,12318,+41.8726937,-072.4480179
220236441,09,013,535200,1,1001,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,1,1001,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,127479,+41.8735991,-072.4445520
220236442,09,013,530100,4,4004,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530100,3,3005,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,21439,+41.8709392,-072.4480096
220236443,09,013,530200,1,1005,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530200,1,1002,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,33187,+41.8686216,-072.4489124
220236444,09,013,530200,1,1008,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530200,1,1011,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,5178,+41.8672517,-072.4487349
220236445,09,013,530200,1,1004,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530200,1,1001,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,24003,+41.8691652,-072.4470511
220236446,09,013,530100,4,4002,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530100,3,3003,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,46893,+41.8710261,-072.4438913
220236447,09,013,530200,1,1006,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530200,1,1003,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,28027,+41.8682831,-072.4464699
220236448,09,013,530400,3,3001,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14510,,00900,09,013,530400,3,3001,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,287370,+41.8510209,-072.4538467
220236449,09,013,530200,3,3006,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14480,,00900,09,013,530200,3,3005,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,16865,+41.8605342,-072.4548829
220236450,09,013,530200,1,1014,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14470,,00900,09,013,530200,1,1015,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,34869,+41.8652955,-072.4480241
226354626,09,013,530400,3,3000,78250,,,,,,,,,,,,04680,37243,02,35,56,14601,06066,14470,,00900,09,013,530400,3,3000,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,6981,+41.8562005,-072.4429136
220236452,09,013,530302,2,2025,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14510,,00900,09,013,530302,2,2001,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,28775,+41.8537885,-072.4722257
220236454,09,013,530200,3,3003,78250,,,,,,,,,,,,04680,37243,02,35,56,14601,06066,14470,,00900,09,013,530200,3,3014,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,66677,+41.8569269,-072.4479815
220236455,09,013,530200,4,4001,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,4,4000,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,10763,+41.8666763,-072.4528687
220236456,09,013,530200,3,3007,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14480,,00900,09,013,530200,3,3010,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,34500,+41.8581971,-072.4579186
220236457,09,013,530200,3,3001,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14470,,00900,09,013,530200,3,3001,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,28765,+41.8602740,-072.4489463
220236458,09,013,530302,2,2026,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14510,,00900,09,013,530302,2,2002,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,35666,+41.8543126,-072.4706040
220236459,09,013,530200,1,1007,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530200,1,1005,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,5721,+41.8676984,-072.4464956
220236460,09,013,530302,2,2019,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14510,,00900,09,013,530302,2,2023,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,119114,+41.8407494,-072.4668737
220236461,09,013,530200,1,1015,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14470,,00900,09,013,530200,1,1020,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,30787,+41.8629511,-072.4485396
220236462,09,013,530200,1,1016,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14470,,00900,09,013,530200,1,1016,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,115275,+41.8638552,-072.4462318
220236463,09,013,530200,1,1016,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14470,,00900,09,013,530200,1,1018,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,584,+41.8606353,-072.4455591
220236464,09,013,530400,1,1000,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14510,,00900,09,013,530400,1,1000,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,P,N,19436,+41.8470434,-072.4596542
226557384,09,013,530600,2,2002,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14520,,00900,09,013,530600,2,2004,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,948,+41.8402761,-072.4513604
220236466,09,013,530200,3,3002,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14480,,00900,09,013,530200,3,3003,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,5258,+41.8573942,-072.4510699
229355543,09,013,530302,2,2020,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14510,,00900,09,013,530302,2,2021,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,333,+41.8453051,-072.4683635
226558063,09,013,530600,2,2011,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14520,,00900,09,013,530600,2,2006,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,93791,+41.8373414,-072.4549319
220236469,09,013,530600,2,2016,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14560,,00900,09,013,530600,2,2020,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,367085,+41.8309183,-072.4607641
255031538,09,013,530600,2,2015,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14560,,00900,09,013,530600,2,2018,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,43189,+41.8341354,-072.4614742
220236471,09,013,530600,2,2017,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14560,,00900,09,013,530600,2,2021,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,109772,+41.8303629,-072.4527509
226557798,09,013,530600,2,2015,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14560,,00900,09,013,530600,2,2019,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,66819,+41.8324324,-072.4641844
220236474,09,013,530400,1,1005,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14510,,00900,09,013,530400,1,1006,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,10822,+41.8403975,-072.4640316
220236475,09,013,530400,1,1008,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14500,,00900,09,013,530400,1,1011,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,37737,+41.8338738,-072.4659780
220236477,09,013,530302,2,2013,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14500,,00900,09,013,530302,2,2018,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,52334,+41.8384762,-072.4714994
220236478,09,013,530302,2,2015,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14500,,00900,09,013,530302,2,2025,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,33955,+41.8376518,-072.4700572
220236479,09,013,530302,2,2014,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14500,,00900,09,013,530302,2,2024,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,123541,+41.8387440,-072.4677498
220236480,09,013,530302,2,2021,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14510,,00900,09,013,530302,2,2022,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,26077,+41.8437797,-072.4675652
220236481,09,013,530302,2,2018,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14500,,00900,09,013,530302,2,2032,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,18151,+41.8342089,-072.4702535
220236482,09,013,530302,2,2011,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14500,,00900,09,013,530302,2,2016,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,25274,+41.8415837,-072.4723741
227751955,09,013,530500,1,1000,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1001,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,274978,+41.8289450,-072.4700974
226557299,09,013,530400,1,1006,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14510,,00900,09,013,530600,2,2008,78250,,,,,,,,,,,,,,04680,,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,345,+41.8400130,-072.4522940
220236485,09,013,530400,1,1008,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14500,,00900,09,013,530400,1,1008,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,37321,+41.8354508,-072.4630702
220236486,09,013,530400,1,1008,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14500,,00900,09,013,530400,1,1010,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,15442,+41.8343024,-072.4639997
220236487,09,013,530400,3,3002,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14510,,00900,09,013,530400,3,3002,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,63820,+41.8541514,-072.4552801
226354140,09,013,530600,2,2012,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14520,,00900,09,013,530600,2,2006,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,272,+41.8330165,-072.4534850
220236489,09,013,530500,1,1001,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1003,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,31918,+41.8284798,-072.4663067
220236490,09,013,530600,2,2015,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14560,,00900,09,013,530600,2,2019,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,1487,+41.8328517,-072.4617392
220236491,09,013,530400,1,1002,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14510,,00900,09,013,530400,1,1001,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,32515,+41.8472460,-072.4576328
220236492,09,013,530400,1,1003,78250,,,,,,,,,,,,04680,37243,02,35,56,14602,06066,14510,,00900,09,013,530400,1,1003,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,38880,+41.8516753,-072.4555709
220236493,09,013,530600,2,2013,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14520,,00900,09,013,530600,2,2007,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,24169,+41.8341162,-072.4570124
220236494,09,013,530302,4,4023,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14500,,00900,09,013,530302,1,1033,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,19478,+41.8268968,-072.4955721
226352011,09,013,530302,4,4022,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14500,,00900,09,013,530302,1,1061,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,655,+41.8255728,-072.4964506
220236496,09,013,530302,4,4022,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14500,,00900,09,013,530302,1,1059,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,18,+41.8247177,-072.4980814
220236497,09,013,535200,5,5026,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2023,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,2067,+41.9389141,-072.3800868
220236498,09,013,530302,4,4028,78250,,,,,,,,,,,,04680,37243,02,35,56,14604,06066,14500,,00900,09,013,530302,1,1059,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,53,+41.8246215,-072.4981221
239082930,09,013,530400,9,9007,78250,,,,,,,,,,,,04680,37243,02,35,56,14601,06066,14520,,00900,09,013,530400,2,2000,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,9606,+41.8494043,-072.4495253
220236500,09,013,530600,2,2018,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14560,,00900,09,013,530600,2,2022,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,288074,+41.8286106,-072.4531794
220236501,09,013,530400,9,9006,78250,,,,,,,,,,,,04680,37243,02,35,56,14601,06066,14520,,00900,09,013,530400,2,2000,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,2400,+41.8504255,-072.4484129
230840336,09,013,530100,1,1015,78250,,,,,,,,,,,,04680,37243,02,35,56,14601,06066,14520,,00900,09,013,530100,1,1024,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,249643,+41.8585565,-072.4282244
226354222,09,013,530600,2,2002,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14520,,00900,09,013,530600,2,2004,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,285,+41.8419516,-072.4461752
226354176,09,013,530600,2,2009,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14520,,00900,09,013,530600,2,2013,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,503,+41.8395404,-072.4464486
220236505,09,013,530600,2,2010,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14520,,00900,09,013,530600,2,2015,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,11529,+41.8408694,-072.4475952
229355481,09,013,530500,1,1015,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,1,1026,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,1094,+41.8241011,-072.4953012
220236507,09,013,535200,5,5023,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2023,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,3482,+41.9396928,-072.3793214
220236508,09,013,530302,4,4027,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14540,,00900,09,013,530302,1,1056,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,7936,+41.8260135,-072.4932553
220236509,09,013,530500,1,1996,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,1,1033,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,P,N,20998,+41.8223785,-072.4958627
226391080,09,013,530500,2,2012,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,2,2023,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,39099,+41.8208824,-072.4876405
226391184,09,013,530500,2,2011,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,2,2023,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,2837,+41.8218929,-072.4864021
220236512,09,013,535200,5,5025,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2023,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,97,+41.9395037,-072.3788906
220236513,09,013,530500,2,2011,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,2,2012,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,299,+41.8229938,-072.4869379
220236514,09,013,530500,1,1017,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,1,1015,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,6777,+41.8233842,-072.4865599
220236515,09,013,530500,1,1017,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,1,1015,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,481,+41.8231667,-072.4868867
229355649,09,013,530500,1,1023,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,1,1023,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,128,+41.8257074,-072.4888683
