TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
248523053,09,005,293100,1,1044,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,425600,2,2078,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,638,+41.9756141,-073.1470996
212570088,09,005,293100,1,1044,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,425600,2,2001,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,140,+41.9765575,-073.1470885
212570089,09,005,308100,2,2025,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2045,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,1146,+41.9756144,-073.2107544
212570090,09,005,308100,2,2050,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2043,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,464982,+41.9699560,-073.2106798
226520078,09,005,293100,1,1042,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1098,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,214462,+41.9825684,-073.1425335
226504642,09,005,293100,1,1045,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1104,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,29964,+41.9720077,-073.1413472
212570093,09,005,308100,2,2026,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2060,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,370,+41.9731262,-073.2241851
212570094,09,005,308100,2,2051,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2043,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,248,+41.9720572,-073.2106816
212570095,09,005,308100,2,2050,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2049,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,34308,+41.9626082,-073.2142287
226525279,09,005,308100,2,2021,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2042,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,60013,+41.9745341,-073.2054905
226509254,09,005,308100,2,2049,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2070,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,102073,+41.9560599,-073.1955857
212570098,09,005,308100,2,2045,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2075,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,1602,+41.9513616,-073.1571524
226519226,09,005,320200,4,4030,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4010,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,204553,+41.9490804,-073.1503834
226514630,09,005,320200,4,4014,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4009,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,244,+41.9470527,-073.1430623
226525674,09,005,293100,1,1046,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1107,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,46971,+41.9616542,-073.1245549
226515687,09,005,320200,4,4014,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4009,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1382,+41.9441551,-073.1252602
226517262,09,005,308100,2,2048,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2072,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,162007,+41.9480366,-073.1613872
226525926,09,005,308100,2,2036,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2081,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,3006154,+41.9284715,-073.1968595
226521941,09,005,308100,2,2033,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2069,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,22290,+41.9345529,-073.2083285
247706804,09,005,320200,4,4029,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4012,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,697553,+41.9136189,-073.1588250
226515787,09,005,320200,4,4014,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4006,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,160,+41.9434104,-073.1244376
226525582,09,005,308100,2,2036,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2094,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,2474,+41.9347935,-073.1985230
212570109,09,005,308100,2,2035,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2080,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,94288,+41.9269226,-073.2072272
212570110,09,005,308100,2,2031,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2079,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,90536,+41.9273768,-073.2088864
212570111,09,005,308100,2,2037,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2088,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,9819,+41.9222585,-073.2067413
212570112,09,005,308100,2,2039,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2091,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,67634,+41.9160445,-073.1873654
226523457,09,005,320200,4,4019,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4022,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1199,+41.9130948,-073.1258558
212570114,09,005,320200,4,4024,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4022,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,28787,+41.9079124,-073.1295679
212570115,09,005,320200,4,4026,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4026,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1120707,+41.9126423,-073.1408984
226519817,09,005,320200,4,4028,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4030,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,211973,+41.9043125,-073.1478076
212570117,09,005,308100,2,2029,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2096,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,4723,+41.9152600,-073.2210351
229664353,09,005,308100,2,2030,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2087,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,6,+41.9160238,-073.2101228
227528767,09,005,320200,4,4025,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4040,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,39975,+41.9036839,-073.1325112
212570121,09,005,320200,1,1015,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3650,,00100,09,005,320200,1,1030,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,4037,+41.8999803,-073.1349899
212570122,09,005,320200,1,1016,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1039,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,881,+41.8993276,-073.1349374
212570123,09,005,320200,1,1026,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3650,,00100,09,005,320200,1,1040,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,150026,+41.8962117,-073.1327768
212570124,09,005,320200,1,1025,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3650,,00100,09,005,320200,1,1036,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,2909,+41.8935515,-073.1288611
212570125,09,005,320200,1,1027,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3650,,00100,09,005,320200,1,1028,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,3466,+41.8917383,-073.1262662
212570126,09,005,310700,1,1001,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1002,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,29872,+41.8871295,-073.1717148
212570127,09,005,310700,1,1005,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1006,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,65150,+41.8865041,-073.1662558
258339106,09,005,320200,1,1017,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1038,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,522716,+41.8888678,-073.1427534
212570129,09,005,320200,1,1019,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1043,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,831553,+41.8819351,-073.1472095
212570130,09,005,310700,1,1002,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1003,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,45238,+41.8879682,-073.1707464
212570131,09,005,320200,1,1030,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1034,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,278,+41.8857835,-073.1356608
226509812,09,005,310700,1,1007,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1011,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,146343,+41.8803537,-073.1681140
212570133,09,005,310700,1,1004,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1005,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,23338,+41.8850856,-073.1676997
226507036,09,005,310700,1,1006,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1007,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,360153,+41.8854268,-073.1610482
226517931,09,005,296100,2,2014,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3520,,00100,09,005,296100,2,2061,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,L,N,68152,+41.8822154,-073.2466931
212570136,09,005,320200,1,1020,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1041,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,410594,+41.8821933,-073.1393596
212570137,09,005,320200,1,1023,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1046,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,9035,+41.8765414,-073.1365203
226523889,09,005,296100,2,2012,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3520,,00100,09,005,296100,2,2008,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06058,,,00500,408,45860,,,,,L,N,25996,+41.8889651,-073.2034009
212570139,09,005,320200,1,1019,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1043,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,228199,+41.8752756,-073.1469694
212570140,09,005,320200,1,1019,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1043,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,119842,+41.8752052,-073.1515376
226512452,09,005,308100,1,1030,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3570,,00100,09,005,425600,3,3060,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,4034,+42.0004509,-073.2000181
212570142,09,005,320200,4,4020,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4006,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1883,+41.9302076,-073.1245786
226506844,09,005,320200,4,4031,86440,,,,,,,,,,,,05160,,01,8,63,16201,06058,3640,,00100,09,005,320200,4,4029,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,433,+41.9121583,-073.1651820
212570144,09,005,310700,1,1009,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1012,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,727898,+41.8769912,-073.1725763
212570145,09,005,308100,2,2038,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2090,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,292,+41.9139192,-073.1851288
226524600,09,005,308100,2,2038,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2090,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,37483,+41.9197505,-073.2014884
212570147,09,005,308100,2,2032,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2069,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,1397,+41.9312933,-073.2087177
212574699,09,005,308100,1,1037,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3560,,00100,09,005,425600,3,3081,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,1393,+41.9944518,-073.2022876
212570148,09,005,308100,2,2008,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2014,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,9760,+41.9937467,-073.2023785
212570149,09,005,308100,2,2000,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2002,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,395338,+41.9864683,-073.1641890
212570150,09,005,308100,2,2043,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2004,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,36448,+41.9788593,-073.1565699
212570151,09,005,293100,1,1041,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1098,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,67,+41.9877048,-073.1359640
226510208,09,005,293100,1,1024,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1091,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,9670,+42.0014003,-073.1341518
226523644,09,005,320200,4,4019,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4022,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,14481,+41.9251991,-073.1306421
226515777,09,005,293100,1,1996,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1090,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,P,N,2016,+41.9978912,-073.1267349
226509840,09,005,308100,1,1025,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3570,,00100,09,005,425600,3,3053,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,16482,+41.9899001,-073.1753953
226509918,09,005,308100,2,2000,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2000,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,6089,+41.9875071,-073.1562559
226508278,09,005,308100,2,2998,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2024,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,2259,+41.9834471,-073.2407835
226510320,09,005,308100,2,2013,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2025,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,27724,+41.9745507,-073.2391424
226511106,09,005,308100,2,2997,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2048,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,75132,+41.9764068,-073.2214901
212570160,09,005,308100,2,2001,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2003,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,52699,+41.9688965,-073.1902327
226511118,09,005,308100,2,2027,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2050,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,4683,+41.9664149,-073.2254419
