TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210484341,09,007,550200,1,1005,22490,,,22420,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1003,22490,,,22420,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1,+41.5815550,-072.4860590
210484342,09,007,550200,3,3002,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1004,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,8695,+41.5803364,-072.4965171
210484343,09,007,550100,1,1019,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1022,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,9577,+41.5937293,-072.4904634
226279306,09,007,550200,2,2003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2004,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,254893,+41.5352232,-072.4677564
247820563,09,007,550100,1,1015,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1020,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,176,+41.5958845,-072.4915213
210484346,09,007,550100,1,1032,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1019,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1966,+41.5884501,-072.4962392
229760538,09,007,550200,1,1004,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1026,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,295795,+41.5630741,-072.4576030
210484348,09,007,550100,1,1028,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1017,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,94483,+41.5879230,-072.4967700
227780684,09,007,550200,2,2010,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2015,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,25163,+41.5435755,-072.4815827
210484351,09,007,550200,2,2013,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2017,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,16184,+41.5452423,-072.4844690
247691290,09,007,550200,2,2011,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2016,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,30244,+41.5490315,-072.4866833
229718183,09,007,550200,2,2012,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2012,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,8608,+41.5315513,-072.4766548
210484354,09,007,550200,2,2010,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2014,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1,+41.5552560,-072.4897770
210484355,09,007,550200,2,2003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,891543,+41.5608870,-072.4656374
210484356,09,007,550200,1,1007,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1013,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,34986,+41.5684561,-072.4884226
210484357,09,007,550200,1,1005,22490,,,22420,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1012,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,4104,+41.5700425,-072.4866481
210484358,09,007,550200,1,1005,22490,,,22420,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1012,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,17,+41.5696052,-072.4877616
210484359,09,007,550200,2,2009,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2014,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,152516,+41.5553567,-072.4884508
210484360,09,007,550200,2,2018,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2030,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,7314,+41.5218724,-072.4889194
227780559,09,007,595100,6,6008,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1005,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,2193950,+41.5140148,-072.4693983
210484362,09,007,550200,2,2014,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2018,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,226970,+41.5397203,-072.4791880
210484363,09,007,550200,4,4025,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,1,1028,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,5920,+41.5230798,-072.4914454
226279516,09,007,550200,2,2015,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2007,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,60079,+41.5357928,-072.4753230
226279240,09,007,550200,2,2016,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2013,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,16643,+41.5290272,-072.4785877
210484366,09,007,550200,2,2017,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2031,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,46398,+41.5198538,-072.4845412
226279192,09,007,550200,2,2000,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2019,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,35822,+41.5491646,-072.4479715
210484369,09,007,550200,2,2000,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2019,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,75,+41.5496229,-072.4490341
210484370,09,007,550200,2,2002,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2023,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,5943,+41.5493870,-072.4497455
210484372,09,007,595100,6,6039,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1082,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,38493,+41.5008307,-072.4685841
239188263,09,007,595100,6,6014,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1021,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,71957,+41.5102452,-072.4503019
210484374,09,007,595100,6,6040,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1045,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,52102,+41.5028012,-072.4683053
229760091,09,007,550200,2,2000,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2024,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,33691,+41.5395515,-072.4562052
210484376,09,007,550200,2,2010,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2002,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1361,+41.5552270,-072.4690684
210484377,09,007,550200,1,1014,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1027,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,105443,+41.5558542,-072.4513986
210484378,09,007,550200,1,1015,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1028,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1212,+41.5533365,-072.4488933
210484379,09,007,595100,6,6011,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1015,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,137110,+41.5141210,-072.4517437
210484380,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1017,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,12942,+41.5107231,-072.4529312
210484381,09,007,541200,9,9002,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12310,,01300,09,007,541200,3,3001,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,9983,+41.5954272,-072.6895948
210484382,09,007,550200,2,2004,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2006,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,31584,+41.5531300,-072.4509769
257455259,09,007,595100,5,5019,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2057,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,173549,+41.5076103,-072.4171077
229827694,09,007,550200,1,1016,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1028,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,6380,+41.5530301,-072.4493425
210484385,09,007,550200,1,1018,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1029,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1274,+41.5510031,-072.4468409
210484387,09,007,550200,2,2003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,413417,+41.5460310,-072.4674582
229760038,09,007,550200,2,2003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,288942,+41.5456184,-072.4559760
210484389,09,007,550200,2,2003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,906,+41.5441817,-072.4628587
210484390,09,007,590100,5,5004,35230,,,,,,,,,,,,03539,,02,33,34,06104,06441,13150,,01300,09,007,590100,5,5002,35230,,,,,,,,,,,,,,03539,,02,033,036,07-012,06441,,,00700,278,25540,,735,73450,,L,N,32964,+41.4526149,-072.5350710
248718059,09,007,595100,6,6003,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,550201,2,2000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,13839,+41.5389683,-072.4585654
210484392,09,007,595100,6,6004,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1003,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,438545,+41.5233818,-072.4748935
210484394,09,007,595100,6,6007,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1004,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,14835,+41.5169254,-072.4775427
210484395,09,007,595100,6,6010,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1010,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,3074,+41.5167601,-072.4536609
210484396,09,007,595100,6,6006,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1002,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,129250,+41.5206949,-072.4763977
210484397,09,007,595100,6,6010,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1010,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,95241,+41.5170468,-072.4566435
210484398,09,007,595100,6,6043,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1066,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,2611,+41.5068688,-072.4817591
210484399,09,007,550200,2,2003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13200,,01300,09,007,550201,2,2000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,39768,+41.5425383,-072.4591526
226277302,09,007,580100,1,1007,47080,,,,,,,,,,,,03535,37243,03,13,100,08200,06481,12500,,01300,09,007,580100,1,1005,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06481,,,00700,278,25540,,735,73450,,L,N,6915,+41.5459181,-072.7028555
210484401,09,007,595100,6,6002,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1001,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,280257,+41.5274757,-072.4542131
210484402,09,007,595100,6,6002,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1001,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,351,+41.5365050,-072.4585750
210484403,09,007,595100,6,6009,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1006,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,4005,+41.5218247,-072.4545965
227780569,09,007,595100,6,6001,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1007,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,1304184,+41.5179006,-072.4448973
227780748,09,007,590100,2,2000,35230,,,,,,,,,,,,03539,,02,33,34,06103,06424,13170,,01300,09,007,590100,4,4000,35230,,,,,,,,,,,,,,03539,,02,033,036,07-013,06424,,,00700,278,25540,,735,73450,,L,N,84187,+41.5163819,-072.4832584
210484406,09,007,590100,2,2002,35230,,,,,,,,,,,,03539,,02,33,34,06103,06424,13170,,01300,09,007,590100,4,4002,35230,,,,,,,,,,,,,,03539,,02,033,036,07-013,06424,,,00700,278,25540,,735,73450,,L,N,1864,+41.5175158,-072.4848676
210484407,09,007,595100,6,6044,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1057,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,7387,+41.5064487,-072.4824993
210484408,09,007,595100,6,6046,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1051,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,15910,+41.5045209,-072.4767034
210484409,09,007,595100,6,6045,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1053,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,14206,+41.5052887,-072.4774309
210484410,09,007,541200,9,9003,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12310,,01300,09,007,541200,3,3008,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,18985,+41.5945771,-072.6895530
210484411,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1029,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,6268,+41.5039412,-072.4499275
247718991,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1017,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,2182668,+41.5083645,-072.4601721
210484413,09,007,595100,6,6008,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1005,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,P,N,19284,+41.5175701,-072.4661058
226277818,09,007,595100,6,6001,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1007,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,997,+41.5224962,-072.4517088
210484415,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1017,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,1066,+41.5152285,-072.4630778
226276898,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1017,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,3989,+41.5159908,-072.4537015
210484417,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1017,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,10936,+41.5086982,-072.4522706
227780577,09,007,595100,6,6022,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1024,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,100216,+41.5086930,-072.4407271
210484419,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1016,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,1191,+41.5162270,-072.4535727
210484420,09,007,595100,6,6016,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1022,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,125939,+41.5122245,-072.4392579
229822695,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1029,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,10677,+41.5045354,-072.4486089
210484422,09,007,595100,6,6037,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1064,22280,,,49110,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,37025,+41.4986624,-072.4579089
210484423,09,007,542200,9,9020,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12410,,01300,09,007,542200,1,1026,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,238,+41.5188783,-072.6700890
210484424,09,007,595100,6,6012,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14810,,01300,09,007,595102,1,1029,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,59142,+41.5029015,-072.4522146
