TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210583260,09,015,825000,1,1031,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06264,16270,,01000,09,015,825000,1,1041,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,829433,+41.6906913,-072.1145654
210583261,09,015,906100,3,3008,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3010,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,178731,+41.6992380,-072.0533674
210583262,09,015,906100,3,3010,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3014,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,140741,+41.6900055,-072.0507620
210583263,09,015,906100,3,3009,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3015,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,226651,+41.6938789,-072.0526856
210583264,09,015,906100,3,3002,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3000,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1194222,+41.6933867,-072.0109923
210583265,09,015,825000,1,1033,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1043,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,341204,+41.6898030,-072.1191176
210583266,09,015,906100,3,3011,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3013,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,43823,+41.6885802,-072.0495807
210583267,09,015,825000,1,1036,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06264,16270,,01000,09,015,825000,1,1039,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,917182,+41.6833960,-072.0970708
210583268,09,015,825000,1,1037,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1038,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,784040,+41.6786075,-072.0997688
210583269,09,015,825000,1,1038,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1037,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,9535,+41.6876980,-072.0844579
210583270,09,015,906100,3,3014,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3012,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,776013,+41.6823758,-072.0440463
210583271,09,015,825000,1,1045,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1060,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,12970,+41.6867912,-072.0645552
210583272,09,015,825000,1,1044,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1065,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,1000875,+41.6805176,-072.0592087
226391084,09,015,825000,1,1034,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1044,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,1788109,+41.6732320,-072.1151501
210583274,09,015,825000,1,1035,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06264,16270,,01000,09,015,825000,1,1048,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,112174,+41.6814797,-072.1075682
210583275,09,015,906100,3,3022,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3005,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1060797,+41.6794237,-072.0275002
210583276,09,015,906100,3,3039,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3020,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,304770,+41.6770449,-072.0132466
210583277,09,015,906100,3,3023,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3011,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,92424,+41.6823092,-072.0369704
227820817,09,015,906100,3,3021,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3006,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,32895,+41.6791144,-072.0350445
210583279,09,015,825000,1,1052,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1055,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,24655,+41.6800760,-072.0783195
210583280,09,015,825000,1,1051,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1058,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,5128,+41.6782485,-072.0798476
210583281,09,015,825000,1,1049,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16270,,01000,09,015,825000,1,1053,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,1128376,+41.6751539,-072.0891584
210583282,09,015,825000,1,1050,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1056,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,27176,+41.6771707,-072.0826069
210583283,09,015,906100,3,3024,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3016,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,130406,+41.6780503,-072.0420199
210583284,09,015,906100,3,3017,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3017,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,174933,+41.6811267,-072.0498339
210583285,09,015,906100,3,3020,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3022,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,3486208,+41.6690933,-072.0376903
210583287,09,015,906100,3,3025,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3026,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,50442,+41.6698411,-072.0559873
210583288,09,015,906100,3,3018,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3018,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,378068,+41.6767782,-072.0537328
210583289,09,015,906100,3,3019,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3019,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,193754,+41.6749987,-072.0515637
210583290,09,015,906100,3,3027,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3024,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,734176,+41.6621205,-072.0521437
210583291,09,015,906100,3,3035,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3033,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,741679,+41.6596437,-072.0439675
210583292,09,015,825000,1,1047,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1059,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06331,,,01500,278,48740,,,,,L,N,12335,+41.6639802,-072.0591259
226390630,09,015,825000,1,1057,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1067,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,95293,+41.6661403,-072.0901128
210583294,09,015,825000,1,1056,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1061,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,836,+41.6634403,-072.0871138
227821583,09,015,825000,1,1055,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1075,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,272484,+41.6611733,-072.1029129
210583296,09,015,825000,1,1058,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1078,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,9744,+41.6602556,-072.1069643
210583297,09,015,906100,3,3030,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3029,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,34676,+41.6585213,-072.0600858
210583298,09,015,906100,3,3028,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3028,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,153705,+41.6635339,-072.0573956
210583299,09,015,906100,4,4030,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1021,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,457919,+41.6619950,-072.0068970
210583300,09,015,906100,3,3036,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3032,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1063948,+41.6521278,-072.0392339
210583301,09,015,906100,3,3032,12130,,,,,,,,,,00660,,,,02,29,44,02201,06330,17530,,01000,09,015,906100,3,3029,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,9193,+41.6544137,-072.0612724
210583302,09,015,906100,4,4032,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1052,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1929112,+41.6477055,-072.0035603
210583303,09,015,906100,4,4031,12130,,,,,,,,,,00660,,,69913,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1020,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,40180,+41.6535910,-072.0063662
210583304,09,015,906100,4,4033,12130,,,,,,,,,,00660,,,69913,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1053,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,39345,+41.6522018,-072.0069047
210583305,09,015,906100,3,3033,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3030,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,232113,+41.6536449,-072.0547136
210583306,09,015,906100,3,3034,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3031,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,264052,+41.6539477,-072.0478539
210583307,09,015,825000,1,1002,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16250,,01000,09,015,825000,1,1014,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,529874,+41.7212880,-072.0567860
210583308,09,015,825000,1,1001,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16250,,01000,09,015,825000,1,1012,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,10682,+41.7120322,-072.0553187
210583309,09,015,825000,1,1026,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16250,,01000,09,015,825000,1,1018,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,75975,+41.7079503,-072.0810600
210583310,09,015,825000,1,1059,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1070,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,47255,+41.6623242,-072.1156419
210583311,09,015,825000,1,1059,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1078,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,22343,+41.6602945,-072.1083534
226390414,09,015,825000,1,1056,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1076,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,669231,+41.6617705,-072.0942301
210583313,09,015,906100,3,3026,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3025,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,33839,+41.6681625,-072.0555767
238063643,09,015,906100,1,1022,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,825000,1,1012,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,2876,+41.7091388,-072.0552744
210583315,09,015,906100,1,1023,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2044,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,67074,+41.7042621,-072.0550253
210583316,09,015,906100,1,1999,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2014,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,P,N,57905,+41.7481264,-072.0125621
210583317,09,015,906100,1,1998,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2020,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,P,N,2470,+41.7360656,-072.0411692
210583318,09,015,820000,1,1084,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16230,,01000,09,015,820000,1,1112,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,P,N,9278,+41.7367233,-072.0694238
210583319,09,015,825000,1,1001,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16250,,01000,09,015,825000,1,1012,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,P,N,11374,+41.7032341,-072.0579185
210583320,09,015,825000,1,1039,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06331,16260,,01000,09,015,825000,1,1015,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,P,N,8646,+41.6984520,-072.0573316
227820823,09,015,906100,3,3999,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3023,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,P,N,66438,+41.6770019,-072.0342803
210583322,09,015,906100,3,3998,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3036,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,P,N,94139,+41.6489676,-072.0161417
210583323,09,015,906100,3,3041,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3037,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,6792,+41.6480901,-072.0158017
210583324,09,015,825000,1,1998,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1057,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,P,N,12936,+41.6764253,-072.0830788
