Town,Party,Registered
Fairfield,Independent,331
Fairfield,Libertarian,31
Fairfield,Republican,10882
Fairfield,Unaffiliated,14159
Fairfield,Working Families,5
Farmington,Democratic,5516
Farmington,Green,11
Farmington,Independent,149
Farmington,Libertarian,15
Farmington,Republican,4529
Farmington,Unaffiliated,6909
Farmington,Working Families,2
Franklin,Democratic,354
Franklin,Independent,7
Franklin,Libertarian,2
Franklin,Republican,321
Franklin,Unaffiliated,495
Glastonbury,Democratic,7065
Glastonbury,Green,12
Glastonbury,Independent,144
Glastonbury,Libertarian,30
Glastonbury,Republican,5864
Glastonbury,Unaffiliated,7866
Glastonbury,Working Families,1
Goshen,Democratic,531
Goshen,Green,2
Goshen,Independent,25
Goshen,Libertarian,4
Goshen,Republican,750
Goshen,Unaffiliated,723
Goshen,Working Families,2
Granby,Democratic,1980
Granby,Green,5
Granby,Independent,68
Granby,Libertarian,16
Granby,Republican,2335
Granby,Unaffiliated,2574
Greenwich,Democratic,8606
Greenwich,Green,13
Greenwich,Independent,324
Greenwich,Libertarian,31
Greenwich,Republican,12515
Greenwich,Unaffiliated,10832
Greenwich,Working Families,2
Griswold,Democratic,2228
Griswold,Green,3
Griswold,Independent,102
Griswold,Libertarian,10
Griswold,Republican,1484
Griswold,Unaffiliated,2790
Groton,Democratic,5300
Groton,Green,7
Groton,Independent,87
Groton,Libertarian,14
Groton,Reform,1
Groton,Republican,3387
Groton,Unaffiliated,6556
Groton,Working Families,2
Guilford,Democratic,5162
Guilford,Green,16
Guilford,Independent,72
Guilford,Libertarian,16
Guilford,Republican,3315
Guilford,U/i,1
Guilford,Unaffiliated,5387
Haddam,Democratic,1820
Haddam,Green,4
Haddam,Independent,13
Haddam,Libertarian,10
Haddam,Republican,1376
Haddam,Unaffiliated,2408
Hamden,A Connecticut Party,1
Hamden,Democratic,15021
Hamden,Green,25
Hamden,Independence,3
Hamden,Independent,215
Hamden,Libertarian,12
Hamden,Republican,3722
Hamden,Spring Glen Party,8
Hamden,Unaffiliated,9837
Hamden,Working Families,1
Hampton,Democratic,395
Hampton,Green,2
Hampton,Independent,14
Hampton,Libertarian,2
Hampton,Republican,332
Hampton,Unaffiliated,425
Hartford,Democratic,36712
Hartford,Green,26
Hartford,Independent,204
Hartford,Libertarian,16
Hartford,Republican,1808
Hartford,Unaffiliated,11541
Hartford,Working Families,67
Hartland,Democratic,347
Hartland,Independent,27
Hartland,Republican,623
Hartland,Unaffiliated,520
Harwinton,Democratic,967
Harwinton,Green,6
Harwinton,Independent,32
Harwinton,Libertarian,6
Harwinton,Republican,1252
Harwinton,Unaffiliated,1615
Hebron,Democratic,1880
Hebron,Green,7
Hebron,Independent,19
Hebron,Libertarian,6
Hebron,Republican,1717
Hebron,Unaffiliated,2819
Kent,Democratic,762
Kent,Green,1
Kent,Independent,6
Kent,Republican,438
Kent,Unaffiliated,635
Killingly,Democratic,2481
Killingly,Green,4
Killingly,Independent,95
Killingly,Libertarian,17
Killingly,Republican,1723
Killingly,Unaffiliated,4635
Killingly,Working Families,2
Killingworth,Democratic,1185
Killingworth,Independent,24
Killingworth,Libertarian,2
Killingworth,Republican,1332
Killingworth,Unaffiliated,1760
Killingworth,Working Families,1
Lebanon,Democratic,1229
Lebanon,Green,4
Lebanon,Independent,34
Lebanon,Libertarian,12
Lebanon,Republican,1180
Lebanon,Unaffiliated,1738
Ledyard,Democratic,2148
Ledyard,Green,3
Ledyard,Independent,239
Ledyard,Libertarian,7
Ledyard,Republican,2224
Ledyard,Unaffiliated,2846
Lisbon,Democratic,872
Lisbon,Green,2
Lisbon,Independent,19
Lisbon,Libertarian,1
Lisbon,Republican,565
Lisbon,Unaffiliated,1091
Lisbon,Working Families,2
Litchfield,Democratic,1502
Litchfield,Green,5
Litchfield,Independent,48
Litchfield,Libertarian,11
Litchfield,Republican,1802
Litchfield,Unaffiliated,1785
Lyme,Democratic,611
Lyme,Green,2
Lyme,Independent,9
Lyme,Libertarian,3
Lyme,Republican,520
Lyme,Unaffiliated,623
Madison,Democratic,3458
Madison,Friends Of Saybrook,1
Madison,Green,7
Madison,Independent,77
Madison,Libertarian,13
Madison,Republican,3803
Madison,Unaffiliated,4303
Madison,Working Families,2
Manchester,Democratic,11110
Manchester,Green,17
Manchester,Independent,374
Manchester,Libertarian,29
Manchester,Republican,4878
Manchester,Unaffiliated,9575
Manchester,Working Families,5
Mansfield,Democratic,5391
Mansfield,Green,13
Mansfield,Independent,105
Mansfield,Libertarian,13
Mansfield,Republican,1528
Mansfield,Unaffiliated,4532
Marlborough,Democratic,1300
Marlborough,Green,3
Marlborough,Independent,70
Marlborough,Libertarian,3
Marlborough,Republican,1132
Marlborough,Unaffiliated,1559
Meriden,Democratic,10443
Meriden,Green,14
Meriden,Independent,163
Meriden,Libertarian,23
Meriden,Republican,4255
Meriden,Unaffiliated,14261
Meriden,We The People,42
Meriden,Working Families,2
Middlebury,Democratic,1166
Middlebury,Green,5
Middlebury,Independent,47
Middlebury,Libertarian,4
Middlebury,Republican,2325
Middlebury,Unaffiliated,1696
Middlefield,Democratic,964
Middlefield,Green,2
Middlefield,Independent,16
Middlefield,Libertarian,2
Middlefield,Republican,684
Middlefield,Unaffiliated,1440
Middlefield,Working Families,3
Middletown,Democratic,10943
Middletown,Green,33
Middletown,Independent,258
Middletown,Libertarian,29
Middletown,Realistic Balance,3
Middletown,Republican,3663
Middletown,Unaffiliated,7502
Middletown,Working Families,4
Milford,Democratic,9626
Milford,Green,24
Milford,Independent,294
Milford,Libertarian,46
Milford,Milford Independent Party,8
Milford,Republican,7515
Milford,Unaffiliated,15240
Milford,Working Families,1
Monroe,Democratic,2559
Monroe,Green,4
Monroe,Independent,116
Monroe,Libertarian,10
Monroe,Republican,3377
Monroe,Unaffiliated,5589
Montville,Democratic,2627
Montville,Green,11
Montville,Independence For Montville,6
Montville,Independent,68
Montville,Libertarian,10
Montville,Republican,1791
Montville,Unaffiliated,4073
Morris,Democratic,400
Morris,Green,1
Morris,Independent,19
Morris,Libertarian,2
Morris,Republican,675
Morris,Unaffiliated,626
Naugatuck,Democratic,5664
Naugatuck,Green,10
Naugatuck,Independence,2
Naugatuck,Independent,214
Naugatuck,Libertarian,18
Naugatuck,Republican,3679
Naugatuck,Unaffiliated,7380
Naugatuck,Working Families,3
New Britain,Democratic,14027
New Britain,Green,46
New Britain,Independent,267
New Britain,Libertarian,15
New Britain,Republican,2953
New Britain,Unaffiliated,8780
New Britain,Working Families,31
New Canaan,Democratic,2671
New Canaan,Green,8
New Canaan,Independent,41
New Canaan,Libertarian,13
New Canaan,Republican,6378
New Canaan,Unaffiliated,3413
New Fairfield,Democratic,2154
New Fairfield,Green,7
New Fairfield,Independent,131
New Fairfield,Independent Choice,1
New Fairfield,Libertarian,12
New Fairfield,Republican,3103
New Fairfield,Unaffiliated,4208
New Fairfield,Working Families,3
New Hartford,Democratic,1233
New Hartford,Green,3
New Hartford,Independent,86
New Hartford,Libertarian,4
New Hartford,Republican,1444
New Hartford,Unaffiliated,1640
New Haven,Democratic,49653
New Haven,Green,99
New Haven,Guilty,1
New Haven,Independence,9
New Haven,Independent,254
New Haven,Libertarian,35
New Haven,Republican,2828
New Haven,Unaffiliated,18318
New Haven,Working Families,7
New London,Democratic,7089
New London,Green,59
New London,Independent,77
New London,Libertarian,16
New London,Republican,1340
New London,Unaffiliated,5339
New London,Working Families,5
New Milford,Democratic,4134
New Milford,Green,21
New Milford,Independent,165
New Milford,Libertarian,24
New Milford,Republican,4434
New Milford,Unaffiliated,6378
New Milford,Working Families,5
Newington,Democratic,7308
Newington,Green,5
Newington,Independent,211
Newington,Libertarian,13
Newington,Republican,3256
Newington,Unaffiliated,6387
Newington,Working Families,1
Newtown,Democratic,4775
Newtown,Green,13
Newtown,Independent,269
Newtown,Libertarian,21
Newtown,Republican,5388
Newtown,Unaffiliated,6289
Newtown,Working Families,1
Norfolk,Democratic,421
Norfolk,Independent,9
Norfolk,Libertarian,1
Norfolk,Republican,210
Norfolk,Unaffiliated,426
North Branford,Democratic,2135
North Branford,Green,6
North Branford,Independent,28
North Branford,Libertarian,16
North Branford,Republican,2087
North Branford,Unaffiliated,4461
North Canaan,Democratic,544
North Canaan,Green,4
North Canaan,Independent,14
North Canaan,Libertarian,2
North Canaan,Republican,567
North Canaan,Unaffiliated,953
North Canaan,Working Families,3
North Haven,Democratic,3974
North Haven,Green,7
North Haven,Independent,88
North Haven,Libertarian,9
North Haven,Republican,4004
North Haven,Unaffiliated,7111
North Haven,Working Families,1
North Stonington,Democratic,969
North Stonington,Green,10
North Stonington,Independent,15
North Stonington,Libertarian,4
North Stonington,Republican,1140
North Stonington,Unaffiliated,1700
Norwalk,Democratic,16591
Norwalk,Green,27
Norwalk,Independent,791
Norwalk,Libertarian,49
Norwalk,Republican,8765
Norwalk,Unaffiliated,16994
Norwalk,Working Families,5
Norwich,A Connecticut Party,1
Norwich,Democratic,6541
Norwich,Green,16
Norwich,Independence,6
Norwich,Independent,166
Norwich,Libertarian,27
Norwich,Republican,2543
Norwich,Unaffiliated,6789
Norwich,Working Families,3
Old Lyme,Democratic,1599
Old Lyme,Green,1
Old Lyme,Independent,40
Old Lyme,Libertarian,3
Old Lyme,Republican,1645
Old Lyme,Unaffiliated,1846
Old Saybrook,Democratic,2221
Old Saybrook,Green,5
Old Saybrook,Independent,71
Old Saybrook,Libertarian,3
Old Saybrook,Republican,2326
Old Saybrook,Unaffiliated,2749
Orange,Democratic,2550
Orange,Green,3
Orange,Independent,87
Orange,Libertarian,6
Orange,Republican,2576
Orange,Unaffiliated,4837
Orange,Working Families,1
Oxford,Democratic,1475
Oxford,Green,2
Oxford,Independent,126
Oxford,Libertarian,6
Oxford,Republican,2794
Oxford,Unaffiliated,3719
Oxford,Working Families,1
Plainfield,Democratic,3005
Plainfield,Green,9
Plainfield,Independent,118
Plainfield,Libertarian,7
Plainfield,Republican,1623
Plainfield,Unaffiliated,3830
Plainfield,Working Families,1
Plainville,Democratic,3738
Plainville,Green,6
Plainville,Independent,47
Plainville,Libertarian,6
Plainville,Republican,2160
Plainville,Unaffiliated,4399
Plymouth,Democratic,1870
Plymouth,Green,6
Plymouth,Independent,47
Plymouth,Libertarian,1
Plymouth,Republican,1767
Plymouth,Unaffiliated,3714
Pomfret,Democratic,805
Pomfret,Green,1
Pomfret,Independent,11
Pomfret,Libertarian,2
Pomfret,Republican,663
Pomfret,Unaffiliated,955
Pomfret,Working Families,1
Portland,Democratic,2015
Portland,Green,5
Portland,Independent,26
Portland,Libertarian,5
Portland,Republican,1280
Portland,Unaffiliated,2103
Preston,Democratic,747
Preston,Green,3
Preston,Independent,31
Preston,Libertarian,3
Preston,Republican,802
Preston,Unaffiliated,1229
Prospect,Democratic,1348
Prospect,Green,3
Prospect,Independent,51
Prospect,Libertarian,6
Prospect,Republican,2033
Prospect,Unaffiliated,2668
Prospect,Working Families,3
Putnam,Democratic,1767
Putnam,Green,4
Putnam,Independent,72
Putnam,Libertarian,5
Putnam,Republican,980
Putnam,Unaffiliated,2374
Putnam,Working Families,1
Redding,Democratic,2168
Redding,Green,7
Redding,Independent,51
Redding,Libertarian,6
Redding,Republican,2084
Redding,Unaffiliated,2412
Redding,Working Families,2
Ridgefield,Democratic,4852
Ridgefield,Green,9
Ridgefield,Independent,106
Ridgefield,Libertarian,25
Ridgefield,Republican,5902
Ridgefield,Unaffiliated,5570
Ridgefield,Working Families,1
Rocky Hill,Democratic,4328
Rocky Hill,Green,2
Rocky Hill,Independent,10
Rocky Hill,Libertarian,6
Rocky Hill,Republican,2406
Rocky Hill,Unaffiliated,4251
Rocky Hill,Working Families,3
Roxbury,Democratic,520
Roxbury,Green,2
Roxbury,Independent,11
Roxbury,Libertarian,3
Roxbury,Republican,507
Roxbury,Unaffiliated,664
Salem,Democratic,802
Salem,Green,4
Salem,Independent,16
Salem,Libertarian,2
Salem,Republican,620
Salem,Unaffiliated,926
Salisbury,Democratic,1177
Salisbury,Green,2
Salisbury,Independent,29
Salisbury,Republican,564
Salisbury,Unaffiliated,833
Salisbury,Working Families,1
Scotland,Democratic,330
Scotland,Green,4
Scotland,Independent,14
Scotland,Libertarian,2
Scotland,Republican,289
Scotland,Unaffiliated,505
Seymour,Democratic,2256
Seymour,Green,4
Seymour,Independent,18
Seymour,Libertarian,10
Seymour,Republican,2250
Seymour,Unaffiliated,4827
Seymour,Working Families,2
Sharon,Democratic,614
Sharon,Green,1
Sharon,Independent,2
Sharon,Republican,453
Sharon,Unaffiliated,519
Shelton,Democratic,5393
Shelton,Friends Of Saybrook,1
Shelton,Green,8
Shelton,Independent,60
Shelton,Libertarian,20
Shelton,Republican,6537
Shelton,Unaffiliated,11108
Shelton,Working Families,6
Sherman,Democratic,646
Sherman,Green,3
Sherman,Independent,36
Sherman,Libertarian,2
Sherman,Republican,850
Sherman,Unaffiliated,1073
Simsbury,Democratic,5090
Simsbury,Green,9
Simsbury,Independent,75
Simsbury,Libertarian,16
Simsbury,Republican,5129
Simsbury,Unaffiliated,5617
Simsbury,Working Families,1
Somers,Democratic,1206
Somers,Green,1
Somers,Independent,35
Somers,Libertarian,3
Somers,Republican,1821
Somers,Unaffiliated,2195
South Windsor,Democratic,5602
South Windsor,Green,4
South Windsor,Independent,104
South Windsor,Libertarian,17
South Windsor,Republican,3552
South Windsor,South Windsor Citizens,1
South Windsor,Unaffiliated,5690
Southbury,Democratic,3216
Southbury,Green,6
Southbury,Independent,157
Southbury,Libertarian,18
Southbury,Republican,4442
Southbury,Unaffiliated,5257
Southbury,Working Families,1
Southington,Democratic,7640
Southington,Green,7
Southington,Independent,371
Southington,Libertarian,25
Southington,Republican,6470
Southington,Unaffiliated,10444
Sprague,Democratic,613
Sprague,Independent,11
Sprague,Libertarian,3
Sprague,Republican,351
Sprague,Unaffiliated,648
Stafford,Democratic,2674
Stafford,Green,7
Stafford,Independent,44
Stafford,Libertarian,13
Stafford,Open,9
Stafford,Republican,1502
Stafford,Unaffiliated,3097
Stamford,Democratic,24192
Stamford,Friends Of Saybrook,1
Stamford,Green,47
Stamford,Independent,855
Stamford,Libertarian,57
Stamford,Republican,12571
Stamford,Unaffiliated,20300
Stamford,Working Families,2
Sterling,Democratic,472
Sterling,Independent,33
Sterling,Libertarian,2
Sterling,Republican,502
Sterling,Unaffiliated,1229
Stonington,Democratic,4251
Stonington,Green,9
Stonington,Independent,59
Stonington,Libertarian,16
Stonington,Republican,2785
Stonington,Unaffiliated,5337
Stonington,Working Families,2
Stratford,Democratic,10646
Stratford,Friends Of Saybrook,4
Stratford,Green,18
Stratford,Independent,198
Stratford,Libertarian,14
Stratford,Republican,6120
Stratford,Unaffiliated,14147
Stratford,Working Families,1
Suffield,Democratic,2289
Suffield,Green,7
Suffield,Independent,170
Suffield,Libertarian,4
Suffield,Republican,2460
Suffield,Unaffiliated,3113
Thomaston,Democratic,1037
Thomaston,Independent,22
Thomaston,Libertarian,2
Thomaston,Republican,1223
Thomaston,Unaffiliated,1950
Thomaston,Working Families,1
Thompson,Democratic,1643
Thompson,Green,3
Thompson,Independent,20
Thompson,Libertarian,6
Thompson,Republican,1140
Thompson,Unaffiliated,2538
Tolland,Democratic,2607
Tolland,Green,7
Tolland,Independent,102
Tolland,Libertarian,12
Tolland,Republican,2308
Tolland,Unaffiliated,4194
Torrington,Democratic,5964
Torrington,Green,16
Torrington,Independent,170
Torrington,Libertarian,18
Torrington,Republican,4611
Torrington,Unaffiliated,7820
Trumbull,Democratic,6544
Trumbull,Green,9
Trumbull,Independent,89
Trumbull,Libertarian,22
Trumbull,Republican,6484
Trumbull,Unaffiliated,10917
Union,Democratic,132
Union,Independent,10
Union,Libertarian,3
Union,Republican,219
Union,Unaffiliated,212
Vernon,Democratic,4696
Vernon,Green,13
Vernon,Independent,137
Vernon,Libertarian,17
Vernon,Republican,2861
Vernon,Unaffiliated,6002
Vernon,Working Families,1
Voluntown,Democratic,404
Voluntown,Independent,12
Voluntown,Libertarian,1
Voluntown,Republican,365
Voluntown,Unaffiliated,588
Wallingford,Democratic,6896
Wallingford,Green,10
Wallingford,Independent,134
Wallingford,Libertarian,15
Wallingford,Republican,5014
Wallingford,Unaffiliated,11284
Warren,Democratic,241
Warren,Green,2
Warren,Independent,5
Warren,Republican,353
Warren,Unaffiliated,361
Washington,Democratic,813
Washington,Green,3
Washington,Independent,31
Washington,Libertarian,4
Washington,Republican,728
Washington,Unaffiliated,828
Waterbury,Concerned Citizens,5
Waterbury,Democratic,26401
Waterbury,Friends Of Saybrook,1
Waterbury,Green,18
Waterbury,Independence,1
Waterbury,Independent,682
Waterbury,Libertarian,28
Waterbury,Republican,7083
Waterbury,Unaffiliated,21212
Waterbury,Working Families,6
Waterford,Democratic,4052
Waterford,Green,26
Waterford,Independent,76
Waterford,Libertarian,14
Waterford,Republican,2762
Waterford,Unaffiliated,5554
Watertown,Democratic,3481
Watertown,Green,9
Watertown,Independent,138
Watertown,Libertarian,15
Watertown,Republican,4047
Watertown,Unaffiliated,6643
Watertown,Working Families,1
West Hartford,Democratic,18518
West Hartford,Green,31
West Hartford,Independent,287
West Hartford,Libertarian,35
West Hartford,Republican,6964
West Hartford,Unaffiliated,13014
West Haven,A Better Future,1
West Haven,Democratic,14534
West Haven,Green,12
West Haven,Independent,98
West Haven,Libertarian,9
West Haven,Reform,8
West Haven,Republican,2627
West Haven,Unaffiliated,6884
Westbrook,Democratic,1094
Westbrook,Green,6
Westbrook,Independent,52
Westbrook,Libertarian,3
Westbrook,Republican,1230
Westbrook,Unaffiliated,1806
Weston,Democratic,2210
Weston,Green,6
Weston,Independent,45
Weston,Libertarian,7
Weston,Republican,1808
Weston,Unaffiliated,2020
Weston,Working Families,1
Westport,Democratic,6215
Westport,Green,4
Westport,Independence,1
Westport,Independent,90
Westport,Libertarian,16
Westport,Republican,4499
Westport,Unaffiliated,5398
Westport,Working Families,1
Wethersfield,Democratic,6199
Wethersfield,Green,13
Wethersfield,Independent,63
Wethersfield,Libertarian,6
Wethersfield,Republican,3443
Wethersfield,Unaffiliated,5612
Wethersfield,Working Families,1
Willington,A Sentinel Party,18
Willington,Democratic,1063
Willington,Green,3
Willington,Independent,10
Willington,Libertarian,2
Willington,Republican,765
Willington,Unaffiliated,1309
Wilton,Democratic,3211
Wilton,Green,2
Wilton,Independent,40
Wilton,Libertarian,14
Wilton,Republican,4161
Wilton,Unaffiliated,3972
Winchester,Democratic,1548
Winchester,Green,6
Winchester,Independent,10
Winchester,Republican,1400
Winchester,Unaffiliated,2427
Winchester,Winsted Independent,29
Windham,Democratic,4119
Windham,Green,39
Windham,Independent,83
Windham,Libertarian,11
Windham,Republican,1239
Windham,Unaffiliated,3501
Windham,Working Families,3
Windsor,Democratic,9568
Windsor,Green,16
Windsor,Independent,108
Windsor,Libertarian,16
Windsor,Republican,2856
Windsor,Unaffiliated,7003
Windsor Locks,Democratic,2429
Windsor Locks,Green,4
Windsor Locks,Independent,62
Windsor Locks,Libertarian,7
Windsor Locks,Republican,1360
Windsor Locks,Unaffiliated,3190
Wolcott,Democratic,2631
Wolcott,Green,5
Wolcott,Independent,172
Wolcott,Libertarian,7
Wolcott,Republican,2985
Wolcott,Swing,1
Wolcott,Unaffiliated,5183
Wolcott,Working Families,1
Woodbridge,Democratic,2431
Woodbridge,Green,5
Woodbridge,Independent,34
Woodbridge,Libertarian,5
Woodbridge,Republican,1376
Woodbridge,Unaffiliated,2660
Woodbury,Democratic,1703
Woodbury,Green,5
Woodbury,Independent,165
Woodbury,Libertarian,7
Woodbury,Republican,2477
Woodbury,Unaffiliated,2412
Woodstock,Democratic,1408
Woodstock,Green,6
Woodstock,Independent,79
Woodstock,Libertarian,8
Woodstock,Republican,1593
Woodstock,Unaffiliated,1780
