9413GAGeorgia                    2129675456    42791290    88929938    21832319     5870046     1758203           0           0    56143943   122395642     1625493   278475518           0     4392142  2752131787           0  3360514528    19430836   455328391           0    43287586   518046813   846872829  6630693128  2571602346   712846606    33533760     1298656     1788604   151782203    79162632     2701519  3473765090   143507490   177784807    45190595   256495321   192490276   127241956    73940492  1016650937    50563042    59225008    15522386    89779109    60522362    43114567    29033252   347759726     9916477    15074082    18383940     4839062    88919536    17546058    32710200   187389355     4502047    30119574     3093200     5379798   171413368    29093226     7064426   250665639      977286    11498429     1001045     1968724    13734298    37630962     6727355    73538099      622803     4839535     6882528      319776      656394      650136     6814929    20786101   209111859   287043006    89072649   356813066   514001936   217645943   149563299  1823251758   126070048    31186380     6537179   178436698    11102467      886010   343116315     1002170      164225      561758     1869134      320150      112515     3709802   346826117           0           0           0           0           0           0           0           0           0           0  5643842965           0   391441301   391441301    29568806   113435136   143003942    21007237   555452480    84620820   140259376   224880196   183576595      942085           0    50679047           0           0     2360969    50679047   331437581  6600977489   147873788    25192922     9759599      546531   317656163  5326186802     1148319     1148319           0     1235304RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTTTTTTTRRRRRRRRRRRRRRRRRRRARRRRRRRATRATRRRRRRRRRRRRRTRRRRRRRRRRR
9415HIHawaii                              0           0      552013           0     3728664           0           0           0           0    14109631      624144     8309894           0     2818558    30142904           0  1025812620    37098458    21567699           0    25550872    84217029    81955840  1140172553   443178537   123384752    19218454           0           0    27937798    16052941     1550947   615270488    40263109    31619750     5728626    43596183    40949279      291817    13264332   175713096    11647691     9080971     1635915    12568162    10009790       86232     3691914    48720675     3366554     3431573      659874     1883041    38183606    20110359     6103457    73738464      466455     2011373      209073      720935    15459524       26102     1246155    20139617     2109333     1927080      133195      366286     3181468       22393     1430387     9170142      279739      478559       87132      507184     2812702       42124      215573     4423013    56023548    46622226     8320620    59275505   107414901    20556634    24521431   322734865    24817029     7283878     2209500    25718284     2020527      109242    60137933           0           0           0           0           0           0           0    60137933           0           0           0           0           0           0      172024           0           0           0   998143286      803002    72121139    72924141     8195584           .     8195584     1642479    82762204    27728096    32533083    60261179    25135123     4597289           0     8220752           0           0      175483     8220752    41854445  1146277747    14525430     4068650     1808569      331623    42015269   956128017      169779           0      169779      180410RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTTTTTTTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9416IDIdaho                       258213418     2505838           0           0      472811      746938      321219           0     9054691    16996566      685168     9275329           0           0   297525040           0   576967489     7794231    69842789           0     2951596    80588616   161911917   955081145   389040776   120932904     8960465      362658      746938    23999170     9593115       81233   543377206    29230733    14793473    11300363    37488068    30257305    15867869     5993454   144931265     8677524     4692676     3459307    11287599    10857469     5693612     4645384    49313572     1831963     2724858     4008191     1025724    28030902    13603638     1492365    52717641      734792     3509707      899391      461349     9065066     5192104      614568    20476977      138746      748604      244130      157821     5133806     3389034      314152    10126293      139970        4200     1305377         640     3476518      648899      711250     6286854    40614982    25724914    20972629    50263380    81687260    41006122    13457021   273726309    15117245     6084450      736107    20030702      542503       16251    41984755           0           0           0           0           0           0           0    41984755           0           0           0           0           0           0           0           0           0           0   859088270    14173465    39685703    53859168     4696803     2834693     7531496    18299012    79689676    17174447    25617380    42791827     1133378       22167           0      355342           0           0         321      355342    46114907   960551065    23474684           0     1417397           0    43367845   815720425      223489      223489           0      236774RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRRRRRRRRRARRRRRRTRTTTTTTTRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9417ILIllinois                   6197151981           0           0   369540044    23437470   210937226     6545759     8510829   165726414   153574039    34309789   384062682    44249233     4036996  7382634407           0  3196324900    36748004   669560741    14039750    23411443   743759938   603293552 11322719245  4697554897   905583322   105297453   109215198   239451976   235412405    94956348    11540065  6064603338   434834366   247680317   133607046   419049988   460099008   105275516   136543441  1937089682    84297135    53676863    59959063    92224342   133769845    29001578    62413142   515341967    23326536    45512646   114233745    14410872   298960270   302997545    58190121   857631735    11401031    40015565     8886205     9663285   221197358    25827042    18830239   335820725     3902042    20051522     5180645     5260352    72353208    36169612    16685904   159603285     1058196     3777670    10354391     1186937     2685380     1277982     3987894    24328452   554917265   390663062   327040450   536535425  1116711860   464379663   279964836  3670212561   108966693    34382168    65711354   131978105     5021990     1034756   342073076           0           0           0           0           0           0           0   342073076           0           0           0           0           0           0           0           0           0           0 10076888975           0   262506632   262506632    42437216    80016739   122453955    46115499   431076086   253359595   318564224   571923819    77983716     1738848           0    15532854      284124           0      181135    15816978   430071060 10863267361   235244302    41136533    12607233     3522535   558663889  9518225086     1709915     1709915           0     1893078RRRARRRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRRATAATARRRRRRRRRRRRTRRRRRTTRRRR
9418INIndiana                    1834326236   312321534           0           0     3928077    15048689           0      597286    37683222   129143079     1372273   107766395    47680260     2430735  2476651811    45006043  3097204539     4387651   276225790           0    19124816   299738257   196023625  5918600650  2309245789   673492766    32707018       65345    37292749   100174045    21686691     5503456  3121188420   152943061    88644595    55239914   210311603   227425611   130819788    39664297   905048868    44605926    25853243    16110750    61337491    66328801    38153661    11568113   263957984     6831753    11919824    17236493     2211890   240749855    85482108    19106247   383538171     4237618    17642887     3826975     2982739    33549594    29359421    22711897   114311130     1387497    15443250     1191439      620194    15786738    34986903     2993527    72409548      314799      866872     2625222      140928      308298      736450    49746410    54738979   208933157   144927421    95039354   276984650   568362158   284551429   142796964  1721595133    83078918    24289025     3829934   106808735     2264268     3894471   221901083           0           0           0           0           0           0           0   221901083           0           0           0           0           0           0           0           0           0           0  5064684635     6833816   275942855   282776671    11061518    79965030    91026548    92351603   466154822   344742200    28565502   373307702    10655749      239701      114851    27515717           0           0      302780    27630568   280281139  5666028762   100159077      202304     7645749           0   292561554  4772123081      899585      899585           0      965633RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRATRATRRRRRRRRRRRRRTRRRRRRRRRRR
9419IAIowa                       1025761917    21404302           0           0      499243    97440702     1451099     1361608    17939048    61870937    83539433    69794443     5819491      966967  1289046880     6528531  1339922706     3376310   131108392     2785565     9852913   147123180   114671069  2782621297  1115162051   263333986    62451836     5182186    82436919   107452068    34326403     4595018  1558177145    61361972   127397292    50452254    98969458    93966471    46243542    19527307   497918296    14654177    30134878    13063784    24183183    24439395     9960938     6668120   123104475     4013966    24708907    24570346     4062482    52596689     7544304    14624642   132121336     1792128    14281602     2408866     1712786    54040787    16579693     5150066    95965928      731590    11909923     1982265      956495    13727076    14148502     3711670    47167521      174698      397449     1807609      328930     1089856      194210     2742048     6734800    81996941   196920128    92302859   129256839   226133198    80522687    48712183   855844835    42534029    10022476     4050029    48140679     2984141      788028   105535241     3203414     1333420     2000499      983603      233122      356144     7877080   113412321           0           0           0           0           0           0           0           0           0           0  2527434301    24360307    65453682    89813989    10096194     1753629    11849823     8536892   110200704    31745916    80204205   111950121     5318510      170510     7765766     1522487           0           0       89050     9288253   105357462  2737212515    47494201     1092215     3631750      470182   206835518  2320598783      477916           0      477916      498519RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9420KSKansas                      705789318           0           0           0      125145    52400841           0       86434    25935637    55019947      826207    40633795    10361953     1857874   840549876   147921234  1558259755     1909951   136349214           0    10043368   148302533   266487096  2695033398  1069472245   187191593    11579215      686319    41643925    71443757    46836530     4747718  1345120847    90029493    55304055    50520153   121017786   112546735    34200732    21690284   485309238    15912098     9452534     9922979    22150733    24735563     5598047     7407777    95179731     6743777     9963430    21938301     6387050    54526101    40744431     7414420   147717510     3454506    15684919     3548407     3841735    76466921    11167732     5588766   119752986     3860444     4517711     4118380     2716637    16474913    15139746     8042215    54870046      696545     1467023     4529492     1167413     3151646     4333605     2662612    18008336   116836419    91871961    90459332   154564717   271426966    96044547    44763859   865967801    42604207     7854089     1144935    60746719     3010720     1808543   114158493           0           0           0           0           0           0           0   114158493           0           0           0           0           0           0           0           0           0           0  2325247141     7281278    58599344    65880622     8709236      716185     9425421     1226930    76532973    43810511    45050727    88861238      407148       45239           0     2710257           0           0       56600     2710257   115471486  2509716654    44595965     2772851     3382866      244187   119186995  2206060146      410862           0      410862      457614RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRATARTRRRRRRRRRRRRRTRRRRRRRRRRR
9421KYKentucky                    523762562   182425287           0           0     1417155      390733           0           0    13795242    23863059      311137    13132548           0      208465   758915455           0  2105657890    19766023   296962695           0    13101441   329830159    39830159  3194403504  1427161408   269830694       88013           .     2342041    71170471    10047054       19894  1768270480    83863800    69477439    48033044   150863557   111573161    94951066     5377808   564139875    15130447    13165448    10530016    36190305    42449000    32262971     3291362   153019548     9337914       30066    40722647       96981    65864656    17483307    23013012   156548584     1869469    10799900     6047721     2486216    86822101    25480907     7062522   140568835      539548     1733552      683459      517607     2333838    23609836     1198752    30616592     2368634        3309     7671867       19168      610889     4572753      151780    15398400   112570263    93476162   113005294   189656228   307319807   174751004    38896484  1029675242    56356251    15525634     7688119    72603585     4061141     1999761   154173349           0           0           0           0           0           0           0   154173349           0           0           0           0           0           0           0           0           0           0  2952119071           0    36856835    36856835     8951043    12358307    21309350    67373085   125539270    60442034    60158881   120600915     2615258           0      112486     4032906           0           0           0     4145392   133407222  3129143778   112865906           0     5084661           0   143750383  2808368688      578020      578020           0      655265RRRRRRRRRRRRRRRRRRRRRRRRRRARRAAATRRRRRRRRRRRRRRRRRAAARRATRRRARRATAARARRATRAAAARRTRRRTRRRTAAAARARRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9422LALouisiana                   445598923   625339445           0           0     6900832     1104704       74492       14633    52288524    41501306    43936170    37481499     1411299     1528671  1256061161           0  1912879890    22123715   402024673           0    15343381   439491769   271578834  3608432820  1459275800   403271648    16166828      174650     1012900    84226591    38536747     4177568  1967293085    89374297    94821015    18909118   139728553   111719812   107905537    31931374   594389705    22949315    22838055     9374949    35556952    26650222    26685537    10133789   154188819     3713315     4324917    42046990     3928050    68540050    45516748     6236518   174306587     2365555     6023167      982110     1174392    85183118     8225392     3000964   106954698      670163     1368846      338568     1610474     4389028     7599813     2840225    18817117      625244      676682     3942592      639519     3320565     3262817     2230717    14698136   119027725   128683837    75255760   181027464   295413767   191596032    53533362  1044537946   100618227    33967172     7812660   109870341     5669805      906615   253175015    14094546     3848408     7255186    15366035      811195     3447307    44011481   297186496           0           0           0           0           0           0           0           0           0           0  3309017527     5204265   106822454   112026719     3549779    13973375    17523154     3571528   133121401    83267682   106630843   189898525     2853043      104373           0    10718766     7147968           0      558315    17866734    85592234  3527356257   121515921    48395294     4956326     2645751   272866062  3036151465      732202           0      732202      800560RRRRARRRRRIRRATRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIAITTRRRRARRARTTRRRRRRRRRRRRRRRRRRRRTRRRRTTRRRR
9423MEMaine                       581662940           0           0           0     2584219    40164589           0      709460     1718180    11853586      581303     9474753           0      107919   607982900           0   641322168     3868878    68882528      605883     5283483    78640772    45003874  1327945840   550050167   166324252    22398991    40376176    55074757    26659643     7132188     2798449   808607678    22842417    22138459    12175701    48129041    40490183    25272653    11447472   182495926     7151755     6921950     4504440    14295042    11220349     7899782     2553718    54547035     1839614     1765466     5632441     3362380    33152713    18998721     5306132    70057467     2409514     2240955      722989     1426729    31573985     6546249      708044    45628465      404979      375708      416198      527195     2067915     4606106      370750     8768851      234615      218647      612374      589236      257369       92246      917737     2922224    34477915    33285477    23647945    67802428   116694599    58809651    20933103   355651117    14576000     6859000     2270000    19718000      573000      678000    44101000       24880        5688         516        7679      151524       12502       51265    44152265           0           0           0           0           0           0      201000           0           0           0  1208411060           0    37836207    37836207      539266    14971928    15511194     1903055    55250456    33207178    42809583    76016761      341057         103      730823    12700465           0           0      250515    13431288    34290430  1294310042    32143331     4782236     1883145       55203    53990942  1154420118      199125      199125           0      216995RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
