cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1021,"Chilton",39593,10700,"Birmingham",1038182,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,.1851852,.3529412,.0909091,.2222222,.36,.2352941,.1818182,.5555556,.48148149,.64705884,.81818181,.77777779,19.99786,10632.88,.1113354,.1575551,.1185712,.1047345,.2487376,84.745119,83.928571,69.419643,82.8125,62.093863,68.2,.0067593,.0077335,.005058,.0744359,.3909757,.1570229,.06643,.52105,-.17559723,62.71058,10.43366,2.909605,.0436641,.2933817,.4905614,.5971518,.1691231,1.886697,.0268481802,.022428207,57.05218,.2237604,28448.61,109039.4,4.0918961,18.018238,-12.33064,.0002168,9.9,,,46.1443,.1711027,.005304,1100.376,.0107296,0
1023,"Choctaw",15922,10802,"Demopolis",63233,"Alabama",1,"AL",,"",,"",0,.1463415,.1707317,.1851852,.1666667,.5194805,.2702703,.2962963,.173913,.62195122,.68292683,.77777779,.70833331,17.89811,10079.29,1.280056,.196943,.0970329,.1481357,.1498544,87.698597,84.32304,61.75772,78.859857,66.860465,63.7,.0096906,.0055265,.0146277,.1426055,.4696517,.2451392,.07383,.38282,-.06412069,51.63296,43.87012,.6720261,.0649417,-.0544569,.0365077,.4866198,.2629366,.5526944,.0068458736,.0149478709,17.4294,.2562833,27724.39,80646.5,5.8435478,16.139589,-14.7839,.0405228,9.6,,,43.13409,.2821878,.0025122,1079.848,.007187,0
1025,"Clarke",27867,11001,"Mobile",599405,"Alabama",1,"AL",,"",,"",1,.0666667,.1111111,.0909091,0,.4333333,.6111111,.3,.2727273,.5,.66666669,.63636363,.84615386,16.63706,10074.33,.472652,.1895089,.0888582,.1268191,-1.163482,81.77971,78.76588,54.264973,71.506352,62.181818,108.33,.0120292,.0061561,.0109057,.0353558,.4640328,.2258816,.07472,.42316,-.62765247,57.46223,42.76743,.6459253,.0893002,.0059562,.1021735,.5425324,.2881176,.5346826,.0143538953,.0205260703,22.50287,.3621134,28073.51,90510.7,4.4944544,16.651109,-16.94898,-.03524,12.1,,,42.71294,.2644385,.0073923,1918.355,.0131719,0
1027,"Clay",14254,9500,"Talladega",148252,"Alabama",1,"AL",,"",,"",0,.15,.3333333,.3333333,.2,.6,.3333333,0,.25,.25,.52380955,.66666669,.80000001,18.77756,10799.9,-.2665688,.1832988,.0886276,.0994372,-1.022283,86.365727,80.952381,58.571429,78.095238,58.169935,144.32,.0044157,.0065139,.0020023,.0611635,.3840202,.1710893,.06498,.49074,-1.0874366,74.00028,15.56756,1.77494,.055296,.0402102,.1149752,.5589256,.374199,.890978,.0148028624,.0227304616,23.55745,.3312937,26455.26,82912.6,4.5225607,15.983957,-14.82578,-.0216935,7.8,,,44.89556,.1905299,.0034376,1797.314,.0056194,0
1029,"Cleburne",14123,9600,"LaGrange",457299,"Alabama",1,"AL",,"",,"",1,.2142857,.4,0,.2,.4285714,0,0,0,.5,.80000001,.75,.80000001,17.61882,10151.71,-.5643854,.1554552,.0829593,.1132036,-1.211859,82.946551,78.754579,53.479853,75.457875,50.30303,91.65,.0027095,.0041565,.0011764,.1010351,.295785,.1394602,.0385,.62272,-.88980641,69.36203,3.689018,1.401968,.0476804,.121318,.1705745,.5873372,.2740789,.9417263,.0282517879,.030163563,25.21013,.2584307,27411.09,95042.9,4.589632,18.63522,-7.714045,.0112225,9.2,,,52.0323,.1356209,.0038944,943.2836,.0075371,0
1031,"Coffee",43615,10302,"Dothan",223605,"Alabama",1,"AL",222,"Dothan-Enterprise-Ozark, AL",21460,"Enterprise, AL",1,.1960784,.2894737,.1,.1714286,.3695652,.2777778,.3666667,.2647059,.60784316,.7368421,.69999999,.77142859,18.11449,9246.25,.7297112,.1787427,.1145973,.1198481,.0543573,85.974609,84.077201,63.44994,81.302774,70.190275,95.15,.0648152,.0617795,.0792331,.1122845,.448529,.1469591,.1181,.51354,-1.3596053,69.58385,18.22767,2.712369,.0564018,.131887,.1803079,.5958826,.1688914,2.65505,.0412931331,.0365929153,64.23512,.3761083,33960.36,102107.8,4.505554,16.835467,-5.623281,.0103522,19.3,1560,-.0303444,43.48563,.2270696,.0072603,1761.233,.010937,0
1033,"Colbert",54984,6200,"Florence",230941,"Alabama",1,"AL",,"",22520,"Florence-Muscle Shoals, AL",1,.3548387,.25,0,.1904762,.4098361,.4634146,.4166667,.2857143,.5,.59090906,.66666669,.90476191,14.65307,10491.2,1.632327,.198358,.1101192,.1490809,.4420508,85.968025,89.647239,58.282209,89.877301,65.006916,69.58,.0296719,.0329865,.0230309,.0881093,.4249595,.1395999,.07905,.50655,-.54587866,66.82671,16.543,1.123963,.0625484,.0085291,.0286389,.5619614,.2118391,.8820748,.0249527135,.0244434745,92.48277,.3484564,33145.2,96375.9,5.8657192,16.078783,-8.296554,-.0009826,14.1,1440,-.2540889,41.82257,.2146505,.002819,3000.736,.0151311,0
1035,"Conecuh",14089,11002,"Atmore",76853,"Alabama",1,"AL",,"",,"",0,.2727273,.4444444,,0,.3,0,,0,.45454547,.77777779,,0,18.63417,11669.29,.7125779,.1649885,.1017331,.1426172,-1.877502,88.311294,74.774775,53.153153,70.570571,58.235294,178.85,.0131628,.0124706,.0065385,.028252,.4826638,.2658898,.14462,.40945,-1.0152975,42.06828,43.23231,.723969,.066629,-.1130068,-.0740168,.4957249,.2586881,.3832777,.0144084037,.028532898,16.55983,.2895535,25457.96,78113.8,4.7051776,17.26457,-16.57288,.0323508,9.2,1500,-.0830131,40.7457,.3191727,.0053233,1129.074,.0088832,0
1037,"Coosa",12202,9500,"Talladega",148252,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",45180,"Talladega-Sylacauga, AL",0,,,,,,,,,,,,,16.77909,10470.18,2.071555,.2196542,.0971876,.165444,-.5702085,84.412929,85,58.333333,74.444444,62.601626,100.04,.0132063,.0087547,.0182593,.1725112,.331035,.1493044,.0745,.47046,-1.9438204,27.80692,33.98623,1.29487,.0617746,.0725147,.1089866,.5432407,.3709977,.3196197,.0417964268,.0468775611,18.70201,.2256618,27354.18,79313.5,4.4424635,19.111561,-26.00442,-.000832,8,,,39.32181,.2287954,.0048353,1123.746,.0067715,0
1039,"Covington",37631,11102,"Troy",80901,"Alabama",1,"AL",,"",,"",0,.3255814,.2121212,.1666667,0,.3902439,.516129,.3333333,.2142857,.62790698,.66666669,.5,.53333336,17.53984,10976,.1813693,.1751004,.0968513,.1167787,-.5418939,88.735293,85.681293,61.778291,78.290993,66.197183,153.31,.017772,.012929,.0155874,.1210398,.4635864,.1844967,.10436,.4811,-1.1204041,69.92905,12.2718,.775956,.0576527,.021194,.0247089,.5591795,.1891662,.5739948,.0179639127,.0156785629,36.40009,.4211818,29839.67,75581.1,4.3679828,16.638851,-3.197624,.0170305,12.2,1516.04,-.1271152,46.68771,.2148277,.0058197,2507.457,.0107795,0
1041,"Crenshaw",13665,11102,"Troy",80901,"Alabama",1,"AL",,"",,"",0,.2,.3333333,0,.1428571,.1875,.3888889,.4,.2857143,.55000001,.72222221,.89999998,.85714287,18.91985,9528.05,2.241745,.236616,.1208334,.1359217,-.5568687,82.829401,77.419355,69.585253,74.193548,58.823529,87.96,.0128497,.0053859,.01445,.0244547,.4017549,.221062,.05851,.43555,-2.0268219,58.4925,24.65423,.636663,.0546927,-.0315379,.0640837,.5407297,.1598023,.2634467,.0253933407,.02766191,22.41706,.2765144,28369.6,68382.9,4.5106294,17.754439,-15.43766,-.0058589,11.2,,,49.1466,.2644676,.0102452,1166.41,.0077447,0
1043,"Cullman",77483,10700,"Birmingham",1038182,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",18980,"Cullman, AL",1,.2056075,.3048781,.1818182,.255814,.2307692,.2804878,.25,.2926829,.63551402,.78313255,.69696969,.72093022,18.92017,10559.13,1.278714,.1853657,.1195789,.1337505,.6692454,86.013768,87.942238,67.436823,83.68231,71.210191,64.63,.0121229,.0160461,.0097403,.0927621,.3944385,.1299916,.09115,.57138,-.78950284,71.15883,.9369797,2.178542,.042035,.2569839,.3942714,.601862,.2299669,1.716506,.0210626847,.0201076365,104.9297,.2821095,31528.85,113305,4.2039686,18.687185,-5.055087,.0126819,11.9,1200,.1090521,48.45731,.1452021,.0047899,1798.411,.0104551,0
1045,"Dale",49129,10302,"Dothan",223605,"Alabama",1,"AL",222,"Dothan-Enterprise-Ozark, AL",37120,"Ozark, AL",1,.2272727,.24,.2222222,.2083333,.3571429,.2244898,.4736842,.3913043,.63636363,.63999999,.84210527,.875,14.87033,10397.68,.0075987,.1629012,.0894664,.1259302,.1830771,83.377002,83.875163,67.360208,81.53446,68.141593,78.62,.0256593,.0329884,.0162428,.0759427,.4117333,.1509354,.10967,.54728,-2.5296468,48.62098,20.1551,3.342222,.0505812,.027352,.039422,.6227257,.1390204,3.059293,.051212115,.0626920963,87.56243,.3794852,28494.76,91977,4.6404751,16.528253,-10.74096,.0021019,14,,-.1585756,43.99041,.2501103,.0057771,1190.599,.0106949,0
1047,"Dallas",46365,10801,"Tuscaloosa",261112,"Alabama",1,"AL",,"",42820,"Selma, AL",1,.2896552,.2142857,.0666667,.0416667,.5248227,.4558823,.4,.2608696,.55479455,.60000002,.71111113,.83333331,16.06074,9813.2,.4039981,.1697182,.1073155,.1198631,-1.149347,79.515517,69.859515,61.047254,68.837803,65.322581,84.71,.0605696,.0631297,.0558178,.212516,.5356634,.3105486,.11566,.34359,-1.1721495,43.60833,62.9807,.6254718,.0840064,-.1410867,-.1786881,.4997551,.245728,.6944894,.0121427801,.0203601855,47.27685,.3760032,26798.92,85445.3,4.4507772,17.269887,-21.95657,-.0250367,13.9,3190.31,-.1227156,37.32225,.4414867,.0071606,1338.064,.0161444,0
1049,"DeKalb",64452,6100,"Gadsden",304068,"Alabama",1,"AL",,"",,"",1,.19,.220339,.1666667,.125,.3030303,.3333333,.5,.3043478,.56999999,.66101694,.625,.83333331,23.4593,10361,2.383092,.2211687,.128758,.1456363,-.1041079,85.676197,87.918216,57.434944,85.223048,61.345853,94.53,.0109094,.0033996,.0110618,.1298878,.4414988,.1539102,.13012,.54357,-1.2381962,59.97952,1.650841,5.551418,.0437882,.2011629,.3603469,.6150218,.3961407,4.108484,.0192080928,.0221715385,82.85249,.306375,29350.54,89577.6,4.5006406,17.659032,-13.84806,.0187538,8.3,1320,.0879864,48.21357,.1658683,.0048557,1534.153,.0104091,0
1051,"Elmore",65874,11101,"Montgomery",367927,"Alabama",1,"AL",,"",33860,"Montgomery, AL",1,.3913043,.2210526,.125,.1724138,.3134328,.2359551,.2419355,.1272727,.48571429,.80000001,.796875,.75862068,14.29589,10227.08,.5557253,.1745852,.0936863,.1367591,.2008438,82.903294,83.716475,71.168582,79.789272,68.959732,84.2,.0387344,.036568,.041288,.0574173,.378218,.1024389,.0602,.54001,-2.0083937,46.51911,20.50126,1.22203,.0386334,.5181839,.6893935,.590097,.14537,1.082369,.05446762,.0380726842,106.0336,.1778666,31156.06,130634,3.8738564,19.342778,-11.7037,.0132269,16.6,,,43.72029,.191244,.006214,1141.435,.0079915,0
1053,"Escambia",38440,11002,"Atmore",76853,"Alabama",1,"AL",,"",,"",0,.2777778,.3157895,0,.2142857,.4411765,.2631579,.5454546,.1538462,.5,.52631581,.83333331,.71428573,19.47329,11176.82,1.035867,.1825821,.1146507,.1302765,-1.236315,86.566589,74.576271,57.990315,72.397094,61.777778,130.46,.0201298,.0166593,.0221527,.1643296,.4873572,.2086959,.13828,.47278,-1.2905083,53.05931,30.69459,.9859521,.055974,0,.0564034,.5203139,.2212632,.6087409,.0189906348,.0239334027,40.57494,.4233241,26024.19,88911.1,4.8234301,17.630124,-14.55908,-.0051365,10.6,1560,.0352389,43.47273,.2655738,.0082726,1472.127,.0121492,0
1055,"Etowah",103459,6100,"Gadsden",304068,"Alabama",1,"AL",,"",23460,"Gadsden, AL",1,.3357143,.2464789,.245614,.1445783,.2846715,.2592593,.2831858,.2278481,.5244565,.62645912,.8018868,.81481481,18.33494,12023.26,.7687104,.1730915,.106786,.1337971,-.3460891,80.914232,84.854564,63.891675,80.992979,58.241758,92.13,.0646728,.0640798,.0673639,.3242518,.4757486,.1569798,.11214,.49497,-.452156,68.31209,14.61448,1.704057,.0600306,.0039008,.0973815,.5655472,.2139962,1.630598,.0199885945,.0212064683,193.4455,.3042501,31576.7,94909.6,4.6468091,17.109848,-9.589699,.0138539,13.4,1560,-.1609664,42.70639,.2372254,.006401,1292.939,.0173905,0
1057,"Fayette",18495,10600,"Jasper",161169,"Alabama",1,"AL",,"",,"",1,.2222222,.2631579,.1,.1666667,.2307692,.4210526,.3333333,.4,.62962961,.63157892,.80000001,.33333334,16.93837,9606.25,1.710835,.2288513,.1069522,.1327691,-.5914763,81.256489,82.708934,52.161383,79.25072,63.063063,79.28,.0145518,.0123338,.010669,.0870454,.3837385,.1732422,.08315,.53588,.18361444,54.84185,11.8897,.8218437,.0574839,-.0166941,.0084266,.5490652,.3071303,.686672,.0189240335,.0164909435,29.46659,.3385214,27426.6,85445.3,4.4254296,18.102921,-4.059085,-.0067626,9.2,,,46.76047,.1851691,.0056427,1848.346,.0080264,0
1059,"Franklin",31223,6200,"Florence",230941,"Alabama",1,"AL",,"",,"",1,.3142857,.2777778,.2,0,.2857143,.2777778,.1333333,.4,.45714286,.5,.93333334,.83333331,23.20653,11066.61,2.527957,.2163747,.1377926,.1463414,-.3483073,83.356672,89.339339,59.459459,84.984985,56.423174,113.45,.0058546,.005759,.0051186,.1511495,.4386635,.1888521,.11765,.54359,-.72867467,64.59341,4.186017,7.417609,.0695541,.1013404,.1628219,.5659576,.3505234,5.553598,.0200813503,.0241168369,49.1202,.3640284,27611.74,83712.4,4.4664682,16.79177,-2.577008,-.0070703,9.7,,,46.6298,.1824799,.0044839,1823.398,.0092541,0
1061,"Geneva",25764,10302,"Dothan",223605,"Alabama",1,"AL",222,"Dothan-Enterprise-Ozark, AL",20020,"Dothan, AL",1,.2727273,.2222222,.1818182,0,.483871,.2592593,.3636364,.5555556,.38235295,.81481481,.63636363,.66666669,19.72452,10284.26,-.1371873,.1474916,.1074136,.1128677,.0297748,84.607355,87.076923,69.846154,81.076923,63.487738,107.83,.0054,.0073236,.0072734,.0267471,.4325046,.1961859,.11754,.48441,-1.2248406,65.76231,10.57677,1.758267,.0583924,.0623016,.1735628,.5799459,.1946526,.7646328,.0268591834,.0266263003,44.7074,.2840743,27748.29,74514.7,4.7809995,16.541278,-13.18112,-.0041187,8.7,,,44.94887,.2008747,.0039978,1434.305,.0077625,0
1063,"Greene",9974,10802,"Demopolis",63233,"Alabama",1,"AL",,"",,"",0,,,,,,,,,,,,,18.11201,8742.56,-.5175305,.1536416,.0803832,.1192513,-.8659414,85.508958,78.534031,72.774869,76.439791,50.60241,133.17,.0006148,.0001197,.0012863,.0028816,.4518991,.3427676,.09509,.30118,-.3685943,18.95929,79.8476,.581512,.0650753,-.0950005,.03053,.4793676,.1695079,.6717466,.0144375376,.0276719471,15.44285,.2835417,27643.83,75981,5.2734234,17.876486,-25.22308,.0154455,10.5,,,35.65085,.507776,.0062162,1640.894,.0101747,0
1065,"Hale",17185,10801,"Tuscaloosa",261112,"Alabama",1,"AL",,"",46220,"Tuscaloosa, AL",1,.1463415,.04,.2,.125,.5405405,.4,.4,.4375,.53658539,.60000002,.66666669,.625,16.62354,9545.41,.1821255,.1816993,.0947391,.1139983,-.9391411,87.85997,71.785714,61.428571,74.285714,59.663866,99.25,.0291768,.0152464,.0225042,.1044228,.5851698,.2688223,.22902,.36075,-1.6801969,39.52284,58.62089,.9135874,.0660444,.1013202,.1885062,.498078,.2535091,.3084085,.0276403841,.0221123072,26.69575,.3034978,25042.62,88377.9,4.7656204,16.812262,-20.59266,-.0070473,8.1,,,39.18609,.3741991,.001895,1163.505,.0043063,0
1067,"Henry",16310,10302,"Dothan",223605,"Alabama",1,"AL",222,"Dothan-Enterprise-Ozark, AL",20020,"Dothan, AL",1,.0714286,.0555556,0,0,.3571429,.5294118,.4285714,.3333333,.71428573,.77777779,.71428573,.83333331,18.30996,9599.56,-.0236294,.1744704,.09509,.1100976,.4844265,86.99637,83.46056,73.282443,81.424936,62.436548,54.87,.0159438,.015394,.0110508,.0472008,.442657,.1905885,.0843,.46396,-.92920077,60.60086,32.17045,1.526671,.0490209,.0658737,.1906877,.5645086,.2417404,1.128142,.032004905,.0326180258,29.03188,.2790373,29945.09,92110.3,4.537193,16.768632,-19.96039,.0236509,14.1,,,41.58687,.2521389,.0045998,1023.156,.0069316,0
1069,"Houston",88787,10302,"Dothan",223605,"Alabama",1,"AL",222,"Dothan-Enterprise-Ozark, AL",20020,"Dothan, AL",1,.2830189,.2346939,.1869159,.0625,.3653846,.2606383,.3238095,.2795699,.55445546,.64285713,.74226803,.78021979,16.68623,9704.11,-1.117826,.1299835,.0923154,.0986528,.4924082,85.837671,85.754505,70.382883,80.236486,68.115942,63.42,.0625786,.0560652,.0711854,.2042506,.55633,.1499897,.137,.4431,-.87110491,67.82412,24.44389,1.263698,.0390972,.1896639,.2840783,.6236041,.1415438,1.597081,.0339914627,.0309279512,152.9861,.3772938,35262.85,109306,5.1695151,18.173468,-16.35178,.0139021,18.4,1588.89,,40.60753,.2677785,.0087766,3445.168,.013222,0
1071,"Jackson",53926,6100,"Gadsden",304068,"Alabama",1,"AL",174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",42460,"Scottsboro, AL",1,.4,.2,.125,.25,.3846154,.2352941,.125,.2857143,.5,.60000002,.8888889,.875,18.64322,10921.99,.546486,.1657381,.1071344,.1292732,-.9284458,83.640079,84.435146,55.8159,79.16318,55.882353,125.71,.0152648,.0098955,.0153629,.0729292,.3476273,.1367446,.06527,.57583,-1.5881184,47.58187,3.712495,1.13118,.0595902,.0490011,.1910661,.6202675,.3519734,.7324852,.0173385751,.0193598635,49.98964,.3181363,29498.9,96509.2,4.6749491,17.177702,-3.269386,-.0039852,10.4,,,47.31127,.1819383,.0045433,2201.084,.0094859,0
