cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
1059,"Franklin",31223,6200,"Florence",230941,"Alabama",1,"AL",81.65638,82.10781,83.29288,83.74827,84.25042,84.57159,87.30868,87.67267,73.79509,74.27908,80.64194,80.98652,81.49495,81.67869,82.59846,82.97822,.8988934,.8595648,1.161754,1.107218,1.595643,1.540977,3.07634,2.949257,.6644186,.6677865,.9158889,.8877732,1.323355,1.295992,2.541748,2.486089,27322,21690,16627,7141,26599,23460,15856,6653
1061,"Geneva",25764,10302,"Dothan",223605,"Alabama",1,"AL",83.2235,83.78047,81.60069,82.33662,84.8073,85.2385,84.83467,85.12578,75.87926,76.5214,77.75864,78.42288,83.25082,83.59174,81.08265,81.36359,1.048074,1.000911,1.39398,1.355558,1.744521,1.670815,2.168026,2.087622,.8042738,.7937979,1.015445,1.009297,1.323995,1.27829,2.692373,2.660249,23936,17050,13962,5773,22375,18180,13370,4605
1069,"Houston",88787,10302,"Dothan",223605,"Alabama",1,"AL",81.84109,82.85546,84.94769,85.39123,85.94984,86.28706,86.53902,86.90002,75.12961,76.33195,79.98201,80.54489,81.61157,82.0374,83.16688,83.60186,.6616188,.6449718,.7449241,.7209283,.8824728,.8503619,1.060995,1.008823,.5185956,.5225417,.6823982,.6695092,.851162,.836622,.9748446,.9475864,74858,57445,51359,43462,60232,55543,51551,41037
1071,"Jackson",53926,6100,"Gadsden",304068,"Alabama",1,"AL",81.36777,81.88654,83.34745,83.7799,86.37093,86.71496,85.04604,85.33331,74.97611,75.53469,77.35082,77.85619,81.50796,81.93347,84.01031,84.28971,.7011297,.6764022,.7894304,.7580481,1.06167,1.006323,1.559067,1.499917,.5226288,.5178779,.6183245,.62098,.8534458,.8280651,1.420658,1.376652,47603,42716,33223,16304,44060,43810,32494,15066
1073,"Jefferson",662047,10700,"Birmingham",1038182,"Alabama",1,"AL",80.21241,81.79208,83.55753,84.46046,85.17361,85.77354,87.177,87.49687,73.85114,75.61622,78.42502,79.45655,81.56728,82.23368,84.50085,84.87309,.2472474,.2822169,.2833343,.2831811,.3139696,.3079838,.3350395,.3257091,.2018517,.2459504,.2489679,.267369,.2899766,.2870223,.3384111,.3302635,465817,430350,366904,388158,377098,359608,340329,367874
1077,"Lauderdale",87966,6200,"Florence",230941,"Alabama",1,"AL",82.06023,82.58052,85.58226,85.97346,86.35958,86.71282,87.1553,87.59162,73.74133,74.42416,78.69434,79.23165,82.85929,83.25647,83.60203,84.09479,.5807899,.5635319,.6793482,.6464635,.8165255,.7777085,1.07098,1.008413,.4483473,.4480926,.6102753,.6052847,.7299028,.7070817,.9770322,.9376916,65767,56649,54757,40112,55166,55854,54665,37406
1079,"Lawrence",34803,6000,"Huntsville",519583,"Alabama",1,"AL",81.69739,82.4318,86.70846,87.16112,84.95153,85.38934,87.58617,87.91352,73.95426,74.82352,77.77391,78.46777,79.84395,80.36993,84.53934,84.88612,1.115654,1.072066,1.192158,1.115239,1.76997,1.695218,2.140711,2.04631,.7829239,.7753131,.9386425,.923141,1.195385,1.176232,1.802129,1.738144,22020,17623,16323,9048,18711,18535,17215,8289
1081,"Lee",115092,9800,"Auburn",150911,"Alabama",1,"AL",81.12324,82.2855,82.45085,83.09988,83.92993,84.51247,87.21075,87.42445,74.62452,75.79542,77.86123,78.56189,82.89235,83.40365,86.31763,86.5226,.6909912,.6702971,.9282539,.8991385,1.001342,.9590345,1.000666,.9663881,.5622652,.5732585,.6778986,.6720707,.9036025,.8762368,.8232205,.7957638,63977,53788,50096,51336,53933,52767,50802,48581
1083,"Limestone",65676,6000,"Huntsville",519583,"Alabama",1,"AL",81.58385,82.17284,83.96162,84.50209,84.64834,85.0941,87.34056,87.65519,73.61565,74.36048,77.95747,78.58459,81.43677,81.87086,82.73381,83.13268,.7895973,.7586726,.8420196,.7974187,1.023173,.9782535,1.135954,1.086674,.5616086,.5625803,.6889164,.6863302,.8992234,.8779566,1.156206,1.130828,41908,39511,41254,34165,36613,40422,41664,32787
1089,"Madison",276700,6000,"Huntsville",519583,"Alabama",1,"AL",80.68797,81.52464,83.82782,84.42529,85.51449,85.83481,86.90524,87.12715,73.54339,74.56009,79.29385,79.97308,81.85824,82.29581,84.9239,85.2342,.4139469,.4081408,.4623029,.4437837,.4476049,.4327913,.4105716,.3969828,.3230481,.3355423,.3940565,.3907626,.4265641,.4169924,.3839289,.3733017,172568,173084,201434,286521,148723,153253,198744,280237
1093,"Marion",31214,10600,"Jasper",161169,"Alabama",1,"AL",82.17034,82.67134,85.76271,86.05527,85.16986,85.53542,81.17825,81.68888,76.60319,77.22082,78.64954,79.0648,80.44223,80.82501,80.88658,81.33022,.9474568,.9065328,1.118593,1.064225,1.623578,1.555481,2.091225,2.08274,.7869458,.7744825,.9225588,.905474,1.416196,1.392434,2.165765,2.175683,23887,18873,13992,6541,23457,20028,13402,5774
1095,"Marshall",82231,6100,"Gadsden",304068,"Alabama",1,"AL",81.2583,81.72694,83.46051,83.71873,85.69038,86.04541,85.41265,85.78541,73.92776,74.40385,79.69474,80.01883,83.82149,84.14863,82.23096,82.59712,.5857837,.5653133,.6505815,.6256863,.7961304,.7594726,1.158741,1.10181,.3918391,.3980132,.5496408,.539795,.7196999,.6944948,1.036019,1.009258,81203,65904,54758,33822,75864,69373,52452,31005
1097,"Mobile",399843,11001,"Mobile",599405,"Alabama",1,"AL",81.3036,82.43414,83.10942,83.84614,84.63712,85.20595,87.0362,87.40434,74.26855,75.61264,79.54282,80.3141,82.03568,82.60835,83.54079,83.97546,.306033,.3221665,.3766783,.3678014,.4483228,.4305751,.5443643,.520815,.2356358,.2547174,.3189098,.3215919,.3887473,.3799614,.4864134,.472782,337025,238425,204301,152875,261511,241824,206703,145015
1101,"Montgomery",223510,11101,"Montgomery",367927,"Alabama",1,"AL",80.18937,81.87658,83.55008,84.30991,85.58984,86.18682,87.40654,87.76208,73.46549,75.41359,78.1224,79.09695,81.18804,81.87754,84.505,84.95937,.4345707,.454727,.5466754,.539395,.5978722,.5754437,.5850886,.560419,.3440739,.385451,.4798605,.4869994,.5797339,.5767537,.5622146,.543111,169753,136143,106462,110337,135263,110954,97484,103469
1103,"Morgan",111064,6000,"Huntsville",519583,"Alabama",1,"AL",80.98225,81.65798,84.3119,84.71992,85.32162,85.6301,85.35137,85.80371,73.88381,74.60452,78.2438,78.69895,82.44784,82.82479,83.22108,83.66327,.5579289,.5404704,.653594,.6283661,.6929526,.667006,.8901244,.846078,.4116693,.4159643,.543093,.5393496,.5966423,.5833281,.767296,.7427378,84836,78018,80070,65136,74114,78336,81525,61893
1109,"Pike",29605,11102,"Troy",80901,"Alabama",1,"AL",81.47428,82.87672,81.37836,82.11217,87.9389,88.23112,87.46427,87.70155,74.5583,76.12549,80.77437,81.52979,79.99396,80.45949,85.1366,85.42721,1.014404,.9804894,1.342441,1.312477,1.261602,1.217562,2.755976,2.675743,.8242915,.8468325,1.102618,1.071863,1.391677,1.381601,1.966259,1.920198,26144,17237,13385,9058,21310,18460,13137,8349
1113,"Russell",49756,9701,"Columbus",303656,"Alabama",1,"AL",80.37373,81.54253,81.68539,82.57357,85.46259,86.11465,85.47292,86.14871,72.67472,74.00717,78.42507,79.36224,80.40354,81.15492,81.62328,82.36249,.7167103,.7018172,.9350717,.9108689,1.0395,.9837582,1.715355,1.629043,.5054151,.5237188,.7809645,.776296,.9999518,.9806336,1.453621,1.410513,56275,40970,32499,15757,46531,42365,31586,14821
1115,"St Clair",64742,10700,"Birmingham",1038182,"Alabama",1,"AL",81.11765,81.69701,82.93001,83.4128,86.05709,86.34881,84.50304,84.93627,73.01509,73.78732,78.04738,78.61043,81.46658,81.90423,81.16099,81.59769,.7538027,.7262491,.8036199,.7678457,.8780164,.840323,1.451687,1.398679,.5390881,.539037,.6513141,.6431745,.8833224,.8639715,1.11007,1.094672,45029,45381,45603,29198,39410,46833,45951,27585
1117,"Shelby",143293,10700,"Birmingham",1038182,"Alabama",1,"AL",81.81558,82.40265,83.93974,84.43061,85.99329,86.33807,87.59472,87.75328,74.75053,75.43505,78.02866,78.60339,81.68153,82.11237,85.22762,85.43949,.6454399,.6228601,.6393972,.6094536,.6719236,.6429402,.6064843,.5844253,.4935192,.4924712,.5463244,.5442519,.6010195,.5836551,.5590871,.5447575,71976,89704,109907,159449,59616,77703,108391,158649
1121,"Talladega",80321,9500,"Talladega",148252,"Alabama",1,"AL",80.76745,81.83913,82.37216,83.09711,83.87012,84.39283,85.79021,86.32549,73.77876,75.01365,77.98193,78.72428,81.68328,82.23614,84.64968,85.13579,.6421296,.6295658,.774175,.7497728,1.095233,1.057007,1.462183,1.390667,.4797303,.4908376,.616304,.6146139,.8221175,.8006999,1.076372,1.025416,64483,48791,39814,21919,53160,52332,40295,19882
1123,"Tallapoosa",41475,9500,"Talladega",148252,"Alabama",1,"AL",82.00097,82.94515,85.94254,86.50586,86.14356,86.48678,88.16039,88.50922,74.98036,76.13105,78.17361,78.88974,82.22849,82.66395,84.62595,85.06995,.8718718,.8410197,1.050651,.9939099,1.436048,1.384862,1.425075,1.344548,.7246827,.7223989,.9278629,.928122,1.159939,1.131947,1.529501,1.475367,33336,23356,19470,13935,29476,23825,19164,12647
1125,"Tuscaloosa",164875,10801,"Tuscaloosa",261112,"Alabama",1,"AL",80.70056,81.85496,83.8575,84.5733,85.4926,86.04295,86.54653,86.83427,73.80865,75.10527,79.71354,80.48573,82.13729,82.72767,83.8704,84.23518,.5581088,.5459725,.6338593,.6103692,.6608028,.630031,.7773303,.7493064,.4134561,.4248895,.5338894,.5248806,.6326338,.6146229,.7817065,.7617934,104139,88942,87087,74793,84260,84292,86253,71660
1127,"Walker",70713,10600,"Jasper",161169,"Alabama",1,"AL",80.92937,81.4628,84.16908,84.55697,84.19098,84.58569,85.04259,85.49662,72.71553,73.35895,77.86884,78.36509,81.96422,82.36166,83.25223,83.672,.5929119,.5739534,.7311717,.6984049,.882236,.8504039,1.522695,1.45637,.4340678,.4342019,.6037381,.5979381,.8421358,.815545,1.234485,1.191797,60074,50381,45807,23751,52634,53664,46118,22564
2020,"Anchorage",260283,34102,"Anchorage",369296,"Alaska",2,"AK",82.0659,81.08426,83.61471,83.23979,86.20944,85.65072,86.77232,86.66299,75.5449,75.27309,80.13696,80.2438,82.69422,82.63842,85.76031,85.8848,.5449319,.5812907,.5785437,.5882857,.4667473,.5068577,.4674233,.4673517,.4257344,.4230309,.4949941,.4894508,.4519266,.4480639,.383633,.3751189,102412,150252,180140,257874,114490,143130,190096,264424
2090,"Fairbanks North Star",82840,34115,"Fairbanks",97458,"Alaska",2,"AK",82.674,82.59766,82.12015,82.38174,85.41248,85.31309,87.74154,87.93047,76.59686,76.87132,81.01626,81.27759,81.79781,82.06555,84.77063,85.11342,.9756096,.9579023,1.16688,1.13241,.9765763,.9678288,.7950174,.7641861,.7332646,.7174249,.8753639,.8510305,.7733694,.7537733,.7550699,.7265512,29750,42644,58065,69502,33394,45329,69151,69646
2110,"Juneau",30711,34109,"Juneau",37347,"Alaska",2,"AK",85.04847,85.21566,83.66309,82.83971,86.39816,86.39188,87.99317,87.90277,80.18677,80.53704,81.52766,81.32403,80.73647,80.94049,84.4432,84.65309,1.437977,1.361142,1.668385,1.691591,1.417854,1.384541,1.175324,1.16996,1.374695,1.322604,1.328336,1.319735,1.116661,1.094556,1.099211,1.065784,10450,19283,26100,32497,12836,18551,28187,31352
2122,"Kenai Peninsula",49691,34102,"Anchorage",369296,"Alaska",2,"AK",83.519,83.68553,85.36357,85.60819,86.06827,86.16566,87.82527,88.06359,78.39333,78.64957,81.45193,81.8024,82.02779,82.36153,85.12038,85.38769,.9731411,.9411424,1.097346,1.053552,.9352998,.9071295,1.041277,.986949,.7448118,.7248563,.8416395,.8115337,.9070349,.8821323,.8784932,.8468517,31292,33334,38782,40734,34196,34745,43608,42001
2170,"Matanuska-Susitna",59322,34102,"Anchorage",369296,"Alaska",2,"AK",82.07011,82.43369,83.01532,83.12582,85.33676,85.40866,88.06908,88.32075,75.41871,75.84648,79.60566,79.9419,83.48032,83.71629,84.84782,85.17185,1.084246,1.038097,1.165105,1.135006,.980849,.9543043,.8987182,.8484493,.6862138,.6818837,.7727033,.7537379,.7573628,.7373105,.8770533,.8424492,34048,40160,54528,56193,36179,43140,61491,57581
4001,"Apache",69423,35500,"Gallup",241691,"Arizona",4,"AZ",84.89582,85.0723,85.467,85.55993,86.56099,86.58006,84.62091,84.90215,79.04401,79.25288,82.95698,82.97281,84.59299,84.54768,82.82168,83.04148,.8059781,.7717757,1.025059,.9954375,1.325056,1.297993,2.504165,2.440186,.7020971,.6842484,.8056048,.7911537,1.13699,1.127187,2.040055,2.002393,50254,40687,26379,10947,44827,35314,24118,9229
4003,"Cochise",117755,35100,"Tucson",999882,"Arizona",4,"AZ",82.89562,81.61256,84.26,83.56764,84.6823,84.39554,88.23025,88.35172,78.01538,76.9964,80.5397,80.15334,81.50102,81.41348,84.78465,85.00908,.5499572,.5829175,.636201,.6478789,.7320223,.7242752,.7067782,.6693438,.4327504,.4374039,.5555246,.5520204,.5967591,.5853078,.7717396,.7438724,91281,75054,69772,53059,86310,69968,68069,47917
4005,"Coconino",116320,35401,"Flagstaff",289883,"Arizona",4,"AZ",83.86659,83.97807,86.35799,86.31355,87.07413,86.93122,87.74103,87.7956,79.10836,79.2051,83.15264,83.12712,85.06922,84.9884,87.01506,87.09783,.6475253,.6258898,.6386855,.626535,.6986016,.6934798,.7911928,.7691255,.4929418,.4816251,.5822492,.5741022,.6385629,.6323821,.6664988,.6472373,88341,82535,80172,70879,83217,77413,77592,64096
4007,"Gila",51335,35001,"Phoenix",3303211,"Arizona",4,"AZ",81.38477,81.25646,83.77549,83.48454,84.61692,84.5452,83.53075,83.82243,76.83478,76.77017,80.76749,80.57214,81.13521,81.06692,84.49007,84.61044,.6444927,.6276662,.8080577,.793671,1.040737,1.012795,1.423408,1.375288,.5567903,.5460221,.7840883,.7669527,.9214014,.9045168,1.126654,1.093086,43550,36681,31253,17607,40289,35312,28499,14737
4009,"Graham",33489,35002,"Safford",42036,"Arizona",4,"AZ",81.89983,81.08733,83.53619,83.07384,85.37968,84.74815,90.41982,90.26231,76.45712,75.53894,81.24864,80.78374,84.36488,83.77679,84.08833,83.98941,1.18913,1.184522,1.4328,1.408236,1.628362,1.651542,1.616135,1.625257,.9906164,.9752309,1.196957,1.187896,1.553865,1.575553,2.346163,2.315511,17195,15137,15536,7407,14821,16395,16120,6401
4013,"Maricopa",3072149,35001,"Phoenix",3303211,"Arizona",4,"AZ",82.76623,82.30108,84.44183,84.25801,86.12553,86.034,87.50529,87.53802,77.5241,77.10072,80.36797,80.22138,82.78103,82.75004,85.20821,85.32558,.1363439,.1418428,.1495713,.1523299,.1427433,.1446365,.1527661,.154361,.108722,.112941,.1290389,.1295789,.1426123,.1441349,.1408036,.1395218,1675162,1976410,1921525,2089666,1732345,1794112,1819668,2044712
4015,"Mohave",155032,37901,"Las Vegas",1568418,"Arizona",4,"AZ",79.83857,79.97304,82.61662,82.62795,83.44557,83.63821,85.28906,85.50652,74.18761,74.36837,78.79538,78.84949,80.28214,80.53532,82.44937,82.81118,.3601512,.3512685,.4204262,.4075625,.5399389,.5173959,.7129256,.6804411,.2624187,.2678852,.3783208,.3757843,.5075955,.5000437,.684366,.6626292,164586,128857,92225,55067,158662,122137,83622,49044
4017,"Navajo",97470,35500,"Gallup",241691,"Arizona",4,"AZ",82.927,83.01639,83.4736,83.70329,87.08989,87.15747,86.36594,86.50826,77.92757,78.00704,82.36658,82.50792,83.74236,83.86149,83.73149,83.9445,.6363083,.6151239,.7880603,.7634767,.747654,.7205055,1.230137,1.185463,.5411076,.5329547,.6562364,.6397163,.7951479,.7770246,1.040041,1.007637,76540,61758,48255,26360,68421,56517,46012,22908
4019,"Pima",843746,35100,"Tucson",999882,"Arizona",4,"AZ",83.00352,82.15835,84.68939,84.17413,86.30553,86.10825,87.76563,87.69527,77.58599,76.83302,81.26121,80.84598,83.17661,83.0431,85.82558,85.83904,.2247955,.2475116,.2557841,.2699104,.2731642,.2723361,.2799993,.2772731,.1951136,.2031131,.2253188,.2284763,.2579527,.2577479,.2557463,.2508335,563795,567133,517902,480857,540141,509675,479705,436922
4021,"Pinal",179727,35001,"Phoenix",3303211,"Arizona",4,"AZ",81.22551,81.12006,83.52365,83.21293,84.12337,83.99053,86.60287,86.65884,75.71438,75.57119,79.4112,79.17049,81.78268,81.6319,82.16002,82.30022,.455911,.4389098,.5030674,.4945748,.6407599,.6250725,.7893276,.7589458,.3455596,.3406728,.4279361,.4195286,.563884,.5554156,.8497797,.8292589,128327,132317,107138,57691,125021,129842,105573,52357
4023,"Santa Cruz",38381,35100,"Tucson",999882,"Arizona",4,"AZ",83.68767,80.59003,87.1808,84.72041,84.16293,83.03292,89.19247,88.27495,80.80013,77.86546,86.23626,84.13143,81.32189,80.37328,83.25005,82.32158,.9990832,1.125108,1.242931,1.488613,1.696757,1.69578,1.809213,1.936435,.7787281,.83518,.9413164,1.136741,1.43356,1.412141,1.626402,1.607182,50649,28148,16802,14050,46442,26956,16410,13149
4025,"Yavapai",167517,35401,"Flagstaff",289883,"Arizona",4,"AZ",83.07008,83.1842,85.71861,85.84748,85.89745,86.11181,87.0956,87.32985,77.82081,77.97002,82.6351,82.78332,84.43798,84.62947,85.7877,85.99189,.4117157,.3969894,.4340102,.4164299,.5273578,.5048113,.6021746,.5710564,.3427987,.3390097,.4178464,.4044565,.4682371,.455842,.5350293,.5135484,151284,139046,117518,80318,139667,125816,101351,66849
4027,"Yuma",160026,38100,"Yuma",302387,"Arizona",4,"AZ",83.62679,82.20921,83.06217,82.46851,83.75992,83.63371,86.24744,86.03523,79.12266,77.73003,80.00903,79.39171,80.06908,79.93928,82.70521,82.47426,.5084513,.5408847,.7433501,.7384586,.8636606,.8375405,.9880977,.9665331,.3564447,.3733009,.6007833,.587752,.7064199,.6917809,.8488975,.8337786,160282,96068,63240,44617,189087,97412,63695,41980
