Row,question,answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
91,Q3F. The condition of public parks and other public recreational facilities,Don't know enough about it in order to say,4,3,5,3,2,4,6,4,5,4,7,6,6,4,3,7,5,4,3,3,2,2,5,2
92,Q3F. The condition of public parks and other public recreational facilities,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,"Q4. Over the past 12 months, have you volunteered for or through an organization or helped out as a volunteer to address needs in your community?",Yes,43,43,43,37,49,46,39,44,38,33,38,27,31,40,52,29,35,37,41,48,52,59,39,50
98,"Q4. Over the past 12 months, have you volunteered for or through an organization or helped out as a volunteer to address needs in your community?",No,57,57,57,62,51,54,61,55,62,66,62,72,69,59,48,71,65,63,58,52,48,41,61,50
99,"Q4. Over the past 12 months, have you volunteered for or through an organization or helped out as a volunteer to address needs in your community?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"Q4. Over the past 12 months, have you volunteered for or through an organization or helped out as a volunteer to address needs in your community?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Q5. How would you describe your ability to influence local-government decision making? Would you say that you have great influence, moderate influence, a little influence, or no influence at all?",Great influence,4,5,4,4,5,5,5,4,7,6,4,7,4,4,5,6,6,3,3,4,5,8,4,5
106,"Q5. How would you describe your ability to influence local-government decision making? Would you say that you have great influence, moderate influence, a little influence, or no influence at all?",Moderate influence,23,22,24,23,23,23,25,24,22,23,24,18,19,21,28,18,20,20,25,24,28,27,23,24
107,"Q5. How would you describe your ability to influence local-government decision making? Would you say that you have great influence, moderate influence, a little influence, or no influence at all?",A little influence,33,34,32,32,34,34,32,34,31,27,27,24,29,32,36,27,28,33,33,38,36,35,32,34
108,"Q5. How would you describe your ability to influence local-government decision making? Would you say that you have great influence, moderate influence, a little influence, or no influence at all?",No influence at all,36,36,36,37,36,36,34,35,38,40,38,45,45,41,27,46,43,41,35,31,29,26,37,33
109,"Q5. How would you describe your ability to influence local-government decision making? Would you say that you have great influence, moderate influence, a little influence, or no influence at all?",Don't know,3,3,4,4,3,2,4,3,2,4,7,6,3,3,4,3,3,3,4,3,3,4,3,3
110,"Q5. How would you describe your ability to influence local-government decision making? Would you say that you have great influence, moderate influence, a little influence, or no influence at all?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Q6. Are you registered to vote?,Yes,86,85,86,74,87,90,94,89,81,69,63,64,76,87,92,71,79,85,87,92,92,91,87,83
125,Q6. Are you registered to vote?,No,14,15,13,25,13,10,6,11,18,30,37,35,24,13,8,28,21,14,12,8,7,9,13,16
126,Q6. Are you registered to vote?,Don't know,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
127,Q6. Are you registered to vote?,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,"Q7. During the past 12 months, how often have you utilized arts and cultural resources within the area, such as concerts, museums or cultural events?",Very often,12,11,12,9,13,11,12,12,12,10,13,8,7,10,15,9,9,10,11,11,13,17,11,13
133,"Q7. During the past 12 months, how often have you utilized arts and cultural resources within the area, such as concerts, museums or cultural events?",Fairly often,18,18,19,17,19,19,19,20,15,12,12,9,12,16,24,9,13,18,18,22,21,29,17,20
134,"Q7. During the past 12 months, how often have you utilized arts and cultural resources within the area, such as concerts, museums or cultural events?",Sometimes,36,36,35,37,37,36,32,36,35,35,37,25,33,38,37,31,33,36,37,37,39,36,34,39
135,"Q7. During the past 12 months, how often have you utilized arts and cultural resources within the area, such as concerts, museums or cultural events?",Almost never,17,17,16,19,16,16,16,16,18,18,19,17,21,18,14,19,18,18,18,17,16,10,18,15
136,"Q7. During the past 12 months, how often have you utilized arts and cultural resources within the area, such as concerts, museums or cultural events?",Never at all,17,18,17,18,14,18,21,16,21,23,19,39,28,17,10,31,26,19,15,13,11,8,20,13
137,"Q7. During the past 12 months, how often have you utilized arts and cultural resources within the area, such as concerts, museums or cultural events?",Don't know,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138,"Q7. During the past 12 months, how often have you utilized arts and cultural resources within the area, such as concerts, museums or cultural events?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Q8. Do you have access to a car when you need it? Would you say you have accessÉ,Very often,85,85,84,79,87,87,84,89,68,68,80,52,74,84,93,49,74,86,91,94,96,97,84,86
144,Q8. Do you have access to a car when you need it? Would you say you have accessÉ,Fairly often,4,4,4,6,4,3,4,4,6,7,7,7,5,5,3,8,6,5,4,3,3,2,4,4
145,Q8. Do you have access to a car when you need it? Would you say you have accessÉ,Sometimes,5,5,5,8,3,4,4,3,12,10,9,16,8,5,2,14,10,5,3,1,1,1,5,5
146,Q8. Do you have access to a car when you need it? Would you say you have accessÉ,Almost never,1,1,1,2,1,1,1,1,3,3,1,4,2,1,0,6,2,1,0,0,0,0,1,1
147,Q8. Do you have access to a car when you need it? Would you say you have accessÉ,Never at all,5,4,6,6,4,4,7,4,11,11,4,22,10,5,1,23,8,3,1,1,0,0,6,4
148,Q8. Do you have access to a car when you need it? Would you say you have accessÉ,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Q8. Do you have access to a car when you need it? Would you say you have accessÉ,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Q9. How long have you lived at your current address? Would that beÉ,Less than one year,7,6,8,13,7,4,3,6,10,11,13,8,7,7,7,12,9,10,6,7,5,4,6,8
155,Q9. How long have you lived at your current address? Would that beÉ,At least one year but less than two years,7,7,6,13,6,3,3,6,9,11,6,9,7,7,6,11,10,7,6,6,5,5,7,7
156,Q9. How long have you lived at your current address? Would that beÉ,At least two years but less than five years,15,15,14,23,17,9,8,13,19,20,25,19,13,15,15,19,20,15,13,15,13,14,13,18
157,Q9. How long have you lived at your current address? Would that beÉ,At least five years but less than ten years,18,18,19,19,28,14,11,18,20,22,24,17,18,18,19,19,17,17,20,18,21,23,14,26
158,Q9. How long have you lived at your current address? Would that beÉ,Ten years or more,53,53,54,32,41,70,75,57,42,36,31,46,55,53,53,38,44,51,55,55,55,54,60,41
159,Q9. How long have you lived at your current address? Would that beÉ,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Q9. How long have you lived at your current address? Would that beÉ,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,"Q10. Do you own your home, rent, or something else?",I own my home,63,62,63,31,68,76,78,70,35,34,50,30,48,57,76,20,35,51,67,78,85,87,61,64
166,"Q10. Do you own your home, rent, or something else?",I rent my home,27,26,29,42,28,21,18,21,52,55,36,58,38,30,17,65,54,40,24,15,9,6,28,26
167,"Q10. Do you own your home, rent, or something else?",I live with family or friends who own,7,8,6,21,3,2,2,7,8,6,9,6,9,9,5,8,7,7,7,5,5,6,7,7
168,"Q10. Do you own your home, rent, or something else?",I live with family or friends who rent,1,1,1,3,0,0,0,1,2,3,2,4,2,1,0,3,1,1,1,1,0,0,1,1
170,"Q10. Do you own your home, rent, or something else?",Vol: I live in a Retirement Community/Senior,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
172,"Q10. Do you own your home, rent, or something else?",Other,1,1,1,2,1,1,1,1,2,1,3,0,1,1,1,2,1,1,1,1,0,1,1,1
173,"Q10. Do you own your home, rent, or something else?",Refused,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
187,Q11. (If rent) Do you live in a subsidized apartment or are you receiving rental assistance through either a state or federal program?,Yes,22,18,26,14,23,28,36,18,34,27,7,42,27,22,9,47,26,11,4,4,2,6,22,22
188,Q11. (If rent) Do you live in a subsidized apartment or are you receiving rental assistance through either a state or federal program?,No,77,81,73,84,77,70,63,81,64,71,88,56,71,77,90,51,74,88,94,96,98,94,77,77
189,Q11. (If rent) Do you live in a subsidized apartment or are you receiving rental assistance through either a state or federal program?,Don't know,1,1,1,1,0,1,1,1,1,1,5,1,1,0,1,2,1,0,2,0,0,0,1,1
190,Q11. (If rent) Do you live in a subsidized apartment or are you receiving rental assistance through either a state or federal program?,Refused,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
195,"Q12. When you think about your present residence, would you say you are very satisfied, somewhat satisfied, somewhat unsatisfied, or very unsatisfied with its affordability?",Very satisfied,42,42,42,38,37,41,57,43,36,36,41,40,40,39,45,36,38,38,42,43,42,50,45,36
196,"Q12. When you think about your present residence, would you say you are very satisfied, somewhat satisfied, somewhat unsatisfied, or very unsatisfied with its affordability?",Somewhat satisfied,40,40,39,42,42,40,32,39,42,45,46,40,40,41,39,37,42,40,40,41,42,37,38,44
197,"Q12. When you think about your present residence, would you say you are very satisfied, somewhat satisfied, somewhat unsatisfied, or very unsatisfied with its affordability?",Somewhat unsatisfied,10,10,10,10,13,11,6,10,11,9,7,9,10,12,10,12,10,12,11,11,10,9,9,12
198,"Q12. When you think about your present residence, would you say you are very satisfied, somewhat satisfied, somewhat unsatisfied, or very unsatisfied with its affordability?",Very unsatisfied,6,6,7,7,6,8,4,6,10,8,4,9,8,7,5,13,9,8,5,5,4,3,6,7
199,"Q12. When you think about your present residence, would you say you are very satisfied, somewhat satisfied, somewhat unsatisfied, or very unsatisfied with its affordability?",Don't know,1,1,1,3,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1
200,"Q12. When you think about your present residence, would you say you are very satisfied, somewhat satisfied, somewhat unsatisfied, or very unsatisfied with its affordability?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"Q13. Thinking ahead 10 years from now, do you think that you will be living in the exact same house or apartment that you live in now or not?",Yes,36,35,36,18,40,39,49,39,23,27,28,34,34,32,39,28,29,29,36,39,42,44,35,37
206,"Q13. Thinking ahead 10 years from now, do you think that you will be living in the exact same house or apartment that you live in now or not?",No,57,59,56,78,54,53,40,55,70,66,63,53,58,62,54,64,63,64,59,57,53,51,57,58
207,"Q13. Thinking ahead 10 years from now, do you think that you will be living in the exact same house or apartment that you live in now or not?",Don't know,7,7,7,4,6,7,11,7,7,7,8,13,8,6,6,8,7,7,5,5,5,5,8,5
208,"Q13. Thinking ahead 10 years from now, do you think that you will be living in the exact same house or apartment that you live in now or not?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Own a home,61,63,59,69,72,55,34,61,63,59,65,37,52,59,70,39,52,57,68,71,78,77,54,74
214,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Rent an apartment,14,15,14,19,11,14,13,14,16,20,13,28,20,16,10,29,19,15,12,10,7,10,16,12
215,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Live with family or friends who own,2,2,2,1,1,3,5,2,2,2,0,4,3,2,2,3,4,3,1,2,1,0,3,1
216,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Live with family or friends who rent,1,1,1,1,0,1,1,1,1,2,1,3,1,1,1,3,2,1,0,1,0,0,1,1
217,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Nursing home or institution,3,2,4,0,0,3,14,3,2,1,1,3,4,3,2,4,5,3,2,2,1,2,4,0
218,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Vol: Deceased,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
219,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Other,9,9,9,6,8,12,10,9,7,9,11,10,10,10,7,11,8,10,9,7,8,6,9,7
220,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Refused,10,9,10,4,6,12,20,9,9,8,8,15,11,9,8,12,9,10,7,6,5,5,12,5
225,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,Less than one year from now,10,11,10,8,12,10,14,11,10,10,10,10,10,9,12,6,8,10,11,10,11,18,11,10
226,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,At least one year but less than two years,11,12,11,12,13,9,10,11,13,13,7,12,11,12,11,12,11,10,12,12,13,12,11,12
227,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,At least two years but less than five years,28,28,27,30,30,24,20,27,30,31,28,31,29,27,27,27,27,33,32,28,25,18,27,29
228,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,At least five years but less than ten years,33,33,34,37,29,37,22,34,31,32,39,28,30,37,33,34,36,33,30,35,36,35,34,33
229,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,Ten years or more,9,8,10,9,8,10,6,9,9,9,7,9,11,8,9,15,10,7,7,8,8,12,8,9
230,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,Never in my lifetime,2,2,3,0,1,2,17,3,1,1,2,4,4,2,2,2,4,2,2,2,2,1,4,1
231,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,Don't know,6,5,6,3,6,7,10,6,6,3,6,6,6,5,6,4,4,5,5,5,5,3,5,6
232,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,Refused,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
248,"Q16A. Many stores, banks, markets or places to go are within easy walking distance of my home.",Strongly agree,31,31,30,40,32,27,23,27,46,47,31,44,38,33,25,42,37,38,30,29,25,21,30,32
249,"Q16A. Many stores, banks, markets or places to go are within easy walking distance of my home.",Somewhat agree,23,24,23,26,22,21,21,22,26,28,25,25,25,23,22,27,28,22,25,24,20,19,23,23
250,"Q16A. Many stores, banks, markets or places to go are within easy walking distance of my home.",Somewhat disagree,15,15,15,15,15,16,15,16,13,10,14,11,13,14,17,12,14,13,15,16,17,19,15,15
251,"Q16A. Many stores, banks, markets or places to go are within easy walking distance of my home.",Strongly disagree,31,29,32,19,31,36,39,34,15,15,28,19,23,29,36,18,21,27,29,31,39,42,31,30
252,"Q16A. Many stores, banks, markets or places to go are within easy walking distance of my home.",Don't know,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0
253,"Q16A. Many stores, banks, markets or places to go are within easy walking distance of my home.",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Q16B. There are safe sidewalks and crosswalks on most of the streets in my neighborhood.,Strongly agree,39,40,38,46,37,37,37,36,57,50,41,49,45,40,35,47,49,43,40,34,35,32,40,38
259,Q16B. There are safe sidewalks and crosswalks on most of the streets in my neighborhood.,Somewhat agree,20,21,20,26,19,18,18,20,21,24,28,21,22,21,20,25,23,21,20,22,19,16,20,21
260,Q16B. There are safe sidewalks and crosswalks on most of the streets in my neighborhood.,Somewhat disagree,11,11,10,11,11,10,10,11,9,9,11,10,9,11,11,10,8,10,11,13,11,10,10,11
261,Q16B. There are safe sidewalks and crosswalks on most of the streets in my neighborhood.,Strongly disagree,29,27,31,17,32,34,34,33,13,16,19,19,24,28,33,18,20,27,29,31,34,41,29,30
262,Q16B. There are safe sidewalks and crosswalks on most of the streets in my neighborhood.,Don't know,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
263,Q16B. There are safe sidewalks and crosswalks on most of the streets in my neighborhood.,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"Q16C. There are places to bicycle in or near my neighborhood that are safe from traffic, such as on the street or on special lanes, separate paths or trails.",Strongly agree,32,35,31,36,31,31,33,33,35,34,28,34,33,30,34,31,30,30,32,33,36,37,33,32
269,"Q16C. There are places to bicycle in or near my neighborhood that are safe from traffic, such as on the street or on special lanes, separate paths or trails.",Somewhat agree,27,28,26,30,26,25,25,27,29,23,37,23,26,27,28,24,27,25,27,29,26,25,26,28
270,"Q16C. There are places to bicycle in or near my neighborhood that are safe from traffic, such as on the street or on special lanes, separate paths or trails.",Somewhat disagree,14,13,14,15,14,13,13,14,12,16,15,14,13,14,13,14,14,15,14,14,14,12,13,14
271,"Q16C. There are places to bicycle in or near my neighborhood that are safe from traffic, such as on the street or on special lanes, separate paths or trails.",Strongly disagree,25,23,27,19,27,29,25,25,23,26,17,25,26,27,24,28,26,27,25,23,24,26,25,25
272,"Q16C. There are places to bicycle in or near my neighborhood that are safe from traffic, such as on the street or on special lanes, separate paths or trails.",Don't know,2,1,3,1,1,2,5,2,2,2,2,3,3,2,1,3,3,2,1,1,1,0,2,1
273,"Q16C. There are places to bicycle in or near my neighborhood that are safe from traffic, such as on the street or on special lanes, separate paths or trails.",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,"Q16D. My neighborhood has several free or low cost recreation facilities such as parks, playgrounds, public swimming pools, etc.",Strongly agree,41,44,39,45,41,39,40,42,43,42,41,37,40,38,44,35,39,39,44,41,45,47,40,43
279,"Q16D. My neighborhood has several free or low cost recreation facilities such as parks, playgrounds, public swimming pools, etc.",Somewhat agree,30,30,29,32,31,29,27,29,30,29,31,27,27,31,30,26,31,31,30,35,30,27,29,31
280,"Q16D. My neighborhood has several free or low cost recreation facilities such as parks, playgrounds, public swimming pools, etc.",Somewhat disagree,11,11,11,11,11,11,11,11,11,12,14,12,11,12,10,10,13,11,11,9,10,10,11,10
281,"Q16D. My neighborhood has several free or low cost recreation facilities such as parks, playgrounds, public swimming pools, etc.",Strongly disagree,16,14,18,11,15,20,20,17,14,15,12,19,18,18,14,25,15,17,14,14,15,15,17,14
282,"Q16D. My neighborhood has several free or low cost recreation facilities such as parks, playgrounds, public swimming pools, etc.",Don't know,2,1,2,1,1,2,3,2,1,1,3,4,2,1,1,4,2,1,1,1,1,1,2,1
283,"Q16D. My neighborhood has several free or low cost recreation facilities such as parks, playgrounds, public swimming pools, etc.",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Q16E. I do not feel safe to go on walks in my neighborhood at night.,Strongly agree,16,12,19,14,14,16,20,14,22,25,15,31,21,17,11,30,23,20,13,10,7,8,16,14
289,Q16E. I do not feel safe to go on walks in my neighborhood at night.,Somewhat agree,12,9,15,12,12,11,13,11,18,15,17,17,14,13,10,15,17,15,13,11,9,6,13,11
290,Q16E. I do not feel safe to go on walks in my neighborhood at night.,Somewhat disagree,16,15,17,17,15,15,15,15,16,16,18,18,15,16,16,16,18,17,16,19,13,11,16,15
291,Q16E. I do not feel safe to go on walks in my neighborhood at night.,Strongly disagree,55,63,48,56,58,57,48,59,42,43,49,30,47,53,62,37,40,47,57,60,70,73,53,58
292,Q16E. I do not feel safe to go on walks in my neighborhood at night.,Don't know,1,1,2,0,1,1,4,1,1,2,1,3,2,1,1,2,2,2,1,0,1,1,2,1
293,Q16E. I do not feel safe to go on walks in my neighborhood at night.,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Q16F. People in this neighborhood can be trusted.,Strongly agree,54,55,53,45,51,59,66,59,30,38,50,41,44,50,63,31,39,46,56,58,66,78,55,54
