Row,question.answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
48,Excellent,30%,29%,31%,27%,31%,29%,34%,32%,16%,23%,37%,23%,25%,26%,35%,20%,23%,25%,28%,31%,36%,43%,29%,32%
49,Good,45%,45%,45%,41%,43%,48%,48%,47%,38%,42%,40%,35%,44%,45%,46%,36%,43%,45%,48%,50%,47%,40%,47%,42%
50,Fair,15%,15%,15%,17%,16%,15%,11%,13%,28%,20%,13%,21%,19%,17%,11%,23%,20%,17%,15%,13%,12%,10%,14%,16%
51,Poor,6%,7%,6%,9%,7%,6%,3%,5%,13%,10%,3%,14%,9%,7%,4%,14%,9%,9%,5%,4%,2%,5%,6%,7%
52,Don't know enough about it in order to say,4%,4%,4%,5%,3%,3%,3%,3%,6%,4%,7%,7%,4%,4%,3%,7%,5%,4%,3%,2%,3%,1%,4%,4%
53,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
66,Q3D. The ability of residents to obtain suitable employment,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
67,Excellent,6%,7%,5%,8%,7%,5%,5%,6%,4%,6%,7%,6%,5%,5%,7%,6%,5%,4%,5%,5%,8%,13%,5%,7%
68,Good,30%,31%,29%,32%,32%,29%,26%,31%,22%,25%,35%,20%,25%,26%,35%,18%,23%,24%,30%,33%,39%,41%,28%,32%
69,Fair,31%,33%,30%,32%,31%,34%,29%,31%,33%,36%,26%,32%,34%,33%,29%,29%,34%,36%,33%,35%,31%,25%,31%,32%
70,Poor,19%,18%,19%,16%,20%,21%,15%,17%,27%,21%,10%,25%,22%,22%,14%,35%,25%,23%,19%,13%,11%,10%,19%,17%
71,Don't know enough about it in order to say,14%,12%,16%,12%,11%,11%,24%,14%,14%,12%,21%,17%,14%,14%,14%,12%,14%,13%,13%,13%,11%,11%,15%,11%
72,Refused,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
76,Q3E. As a place to raise children,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
77,Excellent,34%,33%,34%,31%,35%,33%,36%,37%,18%,25%,36%,21%,24%,31%,41%,20%,21%,27%,32%,35%,44%,54%,31%,39%
78,Good,36%,38%,35%,33%,36%,39%,40%,36%,38%,36%,42%,34%,38%,38%,35%,30%,38%,37%,40%,37%,36%,33%,37%,35%
79,Fair,16%,16%,16%,19%,17%,16%,12%,15%,25%,20%,10%,24%,20%,16%,13%,23%,20%,21%,15%,17%,12%,8%,16%,16%
80,Poor,8%,8%,9%,12%,9%,8%,5%,7%,15%,16%,7%,15%,12%,10%,5%,19%,14%,10%,8%,5%,4%,3%,8%,9%
81,Don't know enough about it in order to say,5%,5%,6%,6%,3%,5%,7%,6%,4%,4%,6%,6%,5%,5%,6%,7%,8%,5%,5%,6%,4%,3%,8%,1%
82,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
86,Q3F. The condition of public parks and other public recreational facilities,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
87,Excellent,28%,28%,28%,26%,29%,27%,32%,31%,16%,21%,26%,16%,22%,26%,34%,16%,23%,23%,32%,28%,33%,40%,27%,30%
88,Good,45%,46%,43%,41%,43%,47%,47%,45%,42%,41%,45%,42%,43%,45%,45%,38%,43%,46%,45%,48%,47%,43%,46%,43%
89,Fair,17%,17%,17%,21%,18%,17%,13%,16%,25%,24%,18%,24%,21%,17%,15%,25%,20%,19%,15%,18%,15%,12%,17%,18%
90,Poor,6%,6%,6%,8%,7%,5%,3%,5%,11%,11%,5%,11%,8%,7%,3%,14%,9%,8%,4%,4%,4%,4%,5%,7%
91,Don't know enough about it in order to say,4%,3%,5%,3%,2%,4%,6%,4%,5%,4%,7%,6%,6%,4%,3%,7%,5%,4%,3%,3%,2%,2%,5%,2%
92,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
96,"Q4. Over the past 12 months, have you volunteered for or through an organization or helped out as a volunteer to address needs in your community?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
97,Yes,43%,43%,43%,37%,49%,46%,39%,44%,38%,33%,38%,27%,31%,40%,52%,29%,35%,37%,41%,48%,52%,59%,39%,50%
98,No,57%,57%,57%,62%,51%,54%,61%,55%,62%,66%,62%,72%,69%,59%,48%,71%,65%,63%,58%,52%,48%,41%,61%,50%
99,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
100,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
104,"Q5. How would you describe your ability to influence local-government decision making? Would you say that you have great influence, moderate influence, a little influence, or no influence at all?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
105,Great influence,4%,5%,4%,4%,5%,5%,5%,4%,7%,6%,4%,7%,4%,4%,5%,6%,6%,3%,3%,4%,5%,8%,4%,5%
106,Moderate influence,23%,22%,24%,23%,23%,23%,25%,24%,22%,23%,24%,18%,19%,21%,28%,18%,20%,20%,25%,24%,28%,27%,23%,24%
107,A little influence,33%,34%,32%,32%,34%,34%,32%,34%,31%,27%,27%,24%,29%,32%,36%,27%,28%,33%,33%,38%,36%,35%,32%,34%
108,No influence at all,36%,36%,36%,37%,36%,36%,34%,35%,38%,40%,38%,45%,45%,41%,27%,46%,43%,41%,35%,31%,29%,26%,37%,33%
109,Don't know,3%,3%,4%,4%,3%,2%,4%,3%,2%,4%,7%,6%,3%,3%,4%,3%,3%,3%,4%,3%,3%,4%,3%,3%
110,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
123,Q6. Are you registered to vote?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
124,Yes,86%,85%,86%,74%,87%,90%,94%,89%,81%,69%,63%,64%,76%,87%,92%,71%,79%,85%,87%,92%,92%,91%,87%,83%
125,No,14%,15%,13%,25%,13%,10%,6%,11%,18%,30%,37%,35%,24%,13%,8%,28%,21%,14%,12%,8%,7%,9%,13%,16%
126,Don't know,0%,0%,0%,1%,0%,0%,0%,0%,1%,1%,0%,1%,1%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,1%
127,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
131,"Q7. During the past 12 months, how often have you utilized arts and cultural resources within the area, such as concerts, museums or cultural events?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
132,Very often,12%,11%,12%,9%,13%,11%,12%,12%,12%,10%,13%,8%,7%,10%,15%,9%,9%,10%,11%,11%,13%,17%,11%,13%
133,Fairly often,18%,18%,19%,17%,19%,19%,19%,20%,15%,12%,12%,9%,12%,16%,24%,9%,13%,18%,18%,22%,21%,29%,17%,20%
134,Sometimes,36%,36%,35%,37%,37%,36%,32%,36%,35%,35%,37%,25%,33%,38%,37%,31%,33%,36%,37%,37%,39%,36%,34%,39%
135,Almost never,17%,17%,16%,19%,16%,16%,16%,16%,18%,18%,19%,17%,21%,18%,14%,19%,18%,18%,18%,17%,16%,10%,18%,15%
136,Never at all,17%,18%,17%,18%,14%,18%,21%,16%,21%,23%,19%,39%,28%,17%,10%,31%,26%,19%,15%,13%,11%,8%,20%,13%
137,Don't know,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
138,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
142,Q8. Do you have access to a car when you need it? Would you say you have accessÉ,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
143,Very often,85%,85%,84%,79%,87%,87%,84%,89%,68%,68%,80%,52%,74%,84%,93%,49%,74%,86%,91%,94%,96%,97%,84%,86%
144,Fairly often,4%,4%,4%,6%,4%,3%,4%,4%,6%,7%,7%,7%,5%,5%,3%,8%,6%,5%,4%,3%,3%,2%,4%,4%
145,Sometimes,5%,5%,5%,8%,3%,4%,4%,3%,12%,10%,9%,16%,8%,5%,2%,14%,10%,5%,3%,1%,1%,1%,5%,5%
146,Almost never,1%,1%,1%,2%,1%,1%,1%,1%,3%,3%,1%,4%,2%,1%,0%,6%,2%,1%,0%,0%,0%,0%,1%,1%
147,Never at all,5%,4%,6%,6%,4%,4%,7%,4%,11%,11%,4%,22%,10%,5%,1%,23%,8%,3%,1%,1%,0%,0%,6%,4%
148,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
149,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
153,Q9. How long have you lived at your current address? Would that beÉ,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
154,Less than one year,7%,6%,8%,13%,7%,4%,3%,6%,10%,11%,13%,8%,7%,7%,7%,12%,9%,10%,6%,7%,5%,4%,6%,8%
155,At least one year but less than two years,7%,7%,6%,13%,6%,3%,3%,6%,9%,11%,6%,9%,7%,7%,6%,11%,10%,7%,6%,6%,5%,5%,7%,7%
156,At least two years but less than five years,15%,15%,14%,23%,17%,9%,8%,13%,19%,20%,25%,19%,13%,15%,15%,19%,20%,15%,13%,15%,13%,14%,13%,18%
157,At least five years but less than ten years,18%,18%,19%,19%,28%,14%,11%,18%,20%,22%,24%,17%,18%,18%,19%,19%,17%,17%,20%,18%,21%,23%,14%,26%
158,Ten years or more,53%,53%,54%,32%,41%,70%,75%,57%,42%,36%,31%,46%,55%,53%,53%,38%,44%,51%,55%,55%,55%,54%,60%,41%
159,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
160,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
164,"Q10. Do you own your home, rent, or something else?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
165,I own my home,63%,62%,63%,31%,68%,76%,78%,70%,35%,34%,50%,30%,48%,57%,76%,20%,35%,51%,67%,78%,85%,87%,61%,64%
166,I rent my home,27%,26%,29%,42%,28%,21%,18%,21%,52%,55%,36%,58%,38%,30%,17%,65%,54%,40%,24%,15%,9%,6%,28%,26%
167,I live with family or friends who own,7%,8%,6%,21%,3%,2%,2%,7%,8%,6%,9%,6%,9%,9%,5%,8%,7%,7%,7%,5%,5%,6%,7%,7%
168,I live with family or friends who rent,1%,1%,1%,3%,0%,0%,0%,1%,2%,3%,2%,4%,2%,1%,0%,3%,1%,1%,1%,1%,0%,0%,1%,1%
170,Vol: I live in a Retirement Community/Senior,0%,0%,1%,0%,0%,0%,2%,0%,0%,0%,0%,1%,1%,0%,0%,1%,1%,0%,0%,0%,0%,0%,1%,0%
172,Other,1%,1%,1%,2%,1%,1%,1%,1%,2%,1%,3%,0%,1%,1%,1%,2%,1%,1%,1%,1%,0%,1%,1%,1%
173,Refused,1%,1%,1%,1%,1%,1%,0%,1%,1%,1%,0%,1%,1%,1%,0%,1%,1%,1%,0%,0%,0%,0%,1%,1%
186,Q11. (If rent) Do you live in a subsidized apartment or are you receiving rental assistance through either a state or federal program?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
187,Yes,22%,18%,26%,14%,23%,28%,36%,18%,34%,27%,7%,42%,27%,22%,9%,47%,26%,11%,4%,4%,2%,6%,22%,22%
188,No,77%,81%,73%,84%,77%,70%,63%,81%,64%,71%,88%,56%,71%,77%,90%,51%,74%,88%,94%,96%,98%,94%,77%,77%
189,Don't know,1%,1%,1%,1%,0%,1%,1%,1%,1%,1%,5%,1%,1%,0%,1%,2%,1%,0%,2%,0%,0%,0%,1%,1%
190,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
194,"Q12. When you think about your present residence, would you say you are very satisfied, somewhat satisfied, somewhat unsatisfied, or very unsatisfied with its affordability?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
195,Very satisfied,42%,42%,42%,38%,37%,41%,57%,43%,36%,36%,41%,40%,40%,39%,45%,36%,38%,38%,42%,43%,42%,50%,45%,36%
196,Somewhat satisfied,40%,40%,39%,42%,42%,40%,32%,39%,42%,45%,46%,40%,40%,41%,39%,37%,42%,40%,40%,41%,42%,37%,38%,44%
197,Somewhat unsatisfied,10%,10%,10%,10%,13%,11%,6%,10%,11%,9%,7%,9%,10%,12%,10%,12%,10%,12%,11%,11%,10%,9%,9%,12%
198,Very unsatisfied,6%,6%,7%,7%,6%,8%,4%,6%,10%,8%,4%,9%,8%,7%,5%,13%,9%,8%,5%,5%,4%,3%,6%,7%
199,Don't know,1%,1%,1%,3%,1%,1%,1%,1%,1%,1%,2%,2%,1%,2%,1%,2%,1%,1%,1%,1%,1%,1%,1%,1%
200,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
204,"Q13. Thinking ahead 10 years from now, do you think that you will be living in the exact same house or apartment that you live in now or not?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
205,Yes,36%,35%,36%,18%,40%,39%,49%,39%,23%,27%,28%,34%,34%,32%,39%,28%,29%,29%,36%,39%,42%,44%,35%,37%
206,No,57%,59%,56%,78%,54%,53%,40%,55%,70%,66%,63%,53%,58%,62%,54%,64%,63%,64%,59%,57%,53%,51%,57%,58%
207,Don't know,7%,7%,7%,4%,6%,7%,11%,7%,7%,7%,8%,13%,8%,6%,6%,8%,7%,7%,5%,5%,5%,5%,8%,5%
208,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
212,"Q14. (If don't think they will be living in same house/apartment in 10 years) 10 years from now, do you think that you will own a home, rent an apartment, or be living in some other setting?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
213,Own a home,61%,63%,59%,69%,72%,55%,34%,61%,63%,59%,65%,37%,52%,59%,70%,39%,52%,57%,68%,71%,78%,77%,54%,74%
214,Rent an apartment,14%,15%,14%,19%,11%,14%,13%,14%,16%,20%,13%,28%,20%,16%,10%,29%,19%,15%,12%,10%,7%,10%,16%,12%
215,Live with family or friends who own,2%,2%,2%,1%,1%,3%,5%,2%,2%,2%,0%,4%,3%,2%,2%,3%,4%,3%,1%,2%,1%,0%,3%,1%
216,Live with family or friends who rent,1%,1%,1%,1%,0%,1%,1%,1%,1%,2%,1%,3%,1%,1%,1%,3%,2%,1%,0%,1%,0%,0%,1%,1%
217,Nursing home or institution,3%,2%,4%,0%,0%,3%,14%,3%,2%,1%,1%,3%,4%,3%,2%,4%,5%,3%,2%,2%,1%,2%,4%,0%
218,Vol: Deceased,1%,0%,1%,0%,0%,0%,2%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%
219,Other,9%,9%,9%,6%,8%,12%,10%,9%,7%,9%,11%,10%,10%,10%,7%,11%,8%,10%,9%,7%,8%,6%,9%,7%
220,Refused,10%,9%,10%,4%,6%,12%,20%,9%,9%,8%,8%,15%,11%,9%,8%,12%,9%,10%,7%,6%,5%,5%,12%,5%
224,Q15. (If don't think they will be living in same house/apartment in 10 years and plan to own a home) When do you think you will be in the market to purchase a home?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
225,Less than one year from now,10%,11%,10%,8%,12%,10%,14%,11%,10%,10%,10%,10%,10%,9%,12%,6%,8%,10%,11%,10%,11%,18%,11%,10%
226,At least one year but less than two years,11%,12%,11%,12%,13%,9%,10%,11%,13%,13%,7%,12%,11%,12%,11%,12%,11%,10%,12%,12%,13%,12%,11%,12%
227,At least two years but less than five years,28%,28%,27%,30%,30%,24%,20%,27%,30%,31%,28%,31%,29%,27%,27%,27%,27%,33%,32%,28%,25%,18%,27%,29%
228,At least five years but less than ten years,33%,33%,34%,37%,29%,37%,22%,34%,31%,32%,39%,28%,30%,37%,33%,34%,36%,33%,30%,35%,36%,35%,34%,33%
229,Ten years or more,9%,8%,10%,9%,8%,10%,6%,9%,9%,9%,7%,9%,11%,8%,9%,15%,10%,7%,7%,8%,8%,12%,8%,9%
230,Never in my lifetime,2%,2%,3%,0%,1%,2%,17%,3%,1%,1%,2%,4%,4%,2%,2%,2%,4%,2%,2%,2%,2%,1%,4%,1%
231,Don't know,6%,5%,6%,3%,6%,7%,10%,6%,6%,3%,6%,6%,6%,5%,6%,4%,4%,5%,5%,5%,5%,3%,5%,6%
232,Refused,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%
247,"Q16A. Many stores, banks, markets or places to go are within easy walking distance of my home.",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
248,Strongly agree,31%,31%,30%,40%,32%,27%,23%,27%,46%,47%,31%,44%,38%,33%,25%,42%,37%,38%,30%,29%,25%,21%,30%,32%
249,Somewhat agree,23%,24%,23%,26%,22%,21%,21%,22%,26%,28%,25%,25%,25%,23%,22%,27%,28%,22%,25%,24%,20%,19%,23%,23%
250,Somewhat disagree,15%,15%,15%,15%,15%,16%,15%,16%,13%,10%,14%,11%,13%,14%,17%,12%,14%,13%,15%,16%,17%,19%,15%,15%
251,Strongly disagree,31%,29%,32%,19%,31%,36%,39%,34%,15%,15%,28%,19%,23%,29%,36%,18%,21%,27%,29%,31%,39%,42%,31%,30%
252,Don't know,0%,0%,0%,0%,0%,0%,1%,0%,0%,1%,2%,1%,1%,0%,0%,1%,0%,0%,1%,0%,0%,0%,1%,0%
253,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
257,Q16B. There are safe sidewalks and crosswalks on most of the streets in my neighborhood.,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
258,Strongly agree,39%,40%,38%,46%,37%,37%,37%,36%,57%,50%,41%,49%,45%,40%,35%,47%,49%,43%,40%,34%,35%,32%,40%,38%
