X,bed,member_since,amenities,about,description,rules,availability,space,reviews,location_link._source,safety,prices,per_night,owner,owner_link._text,location_link,town,owner_link._source,location_link._text,owner_link,type_room,guests,location,pageUrl,state,real.town.name
364,4 Bedrooms,Member since May 2015,"Amenities Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Air Conditioning + More","Beautiful 1904 4-bedroom, 2.5 bath single-family house; fits 6-8 comfortably. Living room with fireplace and grand piano, dining room with built-ins, large, sunny, eat-in kitchen. 1/2 block from East Rock Park, Close to shuttle line, cafes and shops.","Description Beautiful 1904 4-bedroom, 2.5 bath single-family house; fits 6-8 comfortably. Living room with fireplace and grand piano, dining room with built-ins, large, sunny, eat-in kitchen. 1/2 block from East Rock Park, Close to shuttle line, cafes and shops. + More",,,The Space Accommodates: 8 Bathrooms: 2.5 Bedrooms: 4 Beds: 5 Property type: House Room type: Entire home/apt,,#neighborhood,Availability 3 nights minimum stay View Calendar,Prices Extra people: $50 / night after 4 guests Security Deposit: $1000 Weekly discount: 15% Monthly discount: 40% Cancellation: Flexible,250,Thomas,Thomas,https://www.airbnb.com/rooms/9569735#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/9569735#host-profile,Entire home/apt,8 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/9569735,CT,New Haven
494,2 Bedrooms,Member since May 2013,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Dryer Dryer In the building, free or for a fee Free Parking on Premises + More","Waterfront cottages on Bantam Lake. Docks, kayaks swimming, fishing, boating and fun. Many restaurants and classic movie theater nearby. White Memorial conservation area with hiking trails.","Description Waterfront cottages on Bantam Lake. Docks, kayaks swimming, fishing, boating and fun. Many restaurants and classic movie theater nearby. White Memorial conservation area with hiking trails. + More",,,The Space Accommodates: 6 Bathrooms: 1 Bedrooms: 2 Beds: 4 Check In: 2:00 PM Check Out: 8:00 PM Property type: Cabin Room type: Entire home/apt,,#neighborhood,,Prices Extra people: No Charge Security Deposit: $200 Weekly Price: $1400 /week Monthly Price: $5000 /month Cancellation: Strict,250,Jean,Jean,https://www.airbnb.com/rooms/1196793#neighborhood,Litchfield,#host-profile,"Litchfield, CT, United States",https://www.airbnb.com/rooms/1196793#host-profile,Entire home/apt,6 Guests,"Litchfield, CT, United States",https://www.airbnb.com/rooms/1196793,CT,Litchfield
498,4 Bedrooms,Member since July 2012,Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Heating Heating Central heating or a heater in the listing + More,,"Description The Space Comfy 4 bedroom country cottage recently restored. Drop dead sunset view over private lake. Located on Litchfield's largest private parcel of land-700 acres of fields, forest, trails, and lakes . Located 5 miles from the Town of Litchfield, the property is in a very private area and is in the midst of a 700 acre grass fed beef farm. Surrounding the farm are 2000 protected acres of the Waterbury Water Company. The Town of Litchfield is a short drive away and features numerous bars and restaurants, museums, nature preserves, antique shops and general sight seeing opportunities. Cloud Cottage is about 2 hours drive from both New York and Boston. The city of Waterbury, CT is about a 15 minute drive away, and from there you can take a train or bus to New York City. There are no other properties of this size in the Town of Litchfield and few others this size in the state of Connecticut. The farm it is in is one of the largest cattle ranches in Connecticut. A working farm experience is available at an additional cost, depending on group size and how involved you want it to be. + More","House Rules -The person renting the house and signing the lease at check in must be at least 27 years old. -We reserve the right to ask for names and addresses of all the people who will be staying at the house. - No smoking inside the house - No pets allowed unless approved by owner - Signed rental agreement required prior to or at check in. -Check in is at 4 PM and check out by 11 AM unless special accomodations are made at the time of rental. -Check in must be made by 9 PM on the date of rental. - No loud music - House when left needs to be ""broom clean"" (no large messes on floor or in house, trash placed in outdoor receptacle, dishwasher loaded and run) beds stripped and linen and towels put into laundry bags provided and left in the laundry room. Perishable food removed; appliances left in clean condition; windows closed, lights turned off. Furniture returned to original position if moved. Counter tops and tables wiped down, Floors swept/vacuumed/mopped if necessary. + More",2 nights minimum stay,The Space Accommodates: 8 Bathrooms: 3 Bedrooms: 4 Beds: 7 Check In: 4:00 PM Check Out: 11:00 AM Property type: House Room type: Entire home/apt House Rules,7 Reviews,#neighborhood,Safety Features Smoke Detector Fire Extinguisher,Prices Security Deposit: $250 Weekly discount: 0% Monthly discount: 0%,250,John,John,https://www.airbnb.com/rooms/1421437#neighborhood,Litchfield,#host-profile,"Litchfield, CT, United States",https://www.airbnb.com/rooms/1421437#host-profile,Entire home/apt,8 Guests,"Litchfield, CT, United States",https://www.airbnb.com/rooms/1421437,CT,Litchfield
499,5 Bedrooms,Member since July 2012,Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Heating Heating Central heating or a heater in the listing + More,"Smith Tavern is a 1770 Colonial with exquisite interior details dating back to the Revolutionary era, when it was a Tavern used by travelers coming to visit Litchfield, then the 2nd most populous town in Connecticut.","Description The Space Smith Tavern is a 1770 Colonial with exquisite interior details dating back to the Revolutionary era, when it was a Tavern used by travelers coming to visit Litchfield, then the 2nd most populous town in Connecticut. It remains a great place to entertain guests or to be by yourself to enjoy the solitude of the surrounding countryside. There is a Master Bedroom suite in the upstairs of the original portion of the house consisting of the Master bedroom with its own fireplace, a bathroom, an office/den that has a daybed with a trundle bed, a dressing room and a walk through closet. The living space consists of a formal living room with a fireplace, a TV area with its own fireplace, a dining room with beautiful wood paneled walls and wide plank flooring and a fireplace, and a kitchen with an eat in dining area. Adjacent to the kitchen is a newer bedroom wing consisting of a master bedroom and bath, and two smaller single bedroom, each with private bath. There is also a powder room off the main entrance hallway. The house has two decks, one on the eastern portion of the house overlooking a private pond, and a more secluded and larger deck on the western side of the house that features gorgeous sunset views over a hayfield ridge. Smith Tavern is approximately 2900 square feet. Guest Access There is a private 12 acre lake with a swimming area across Wigwam Road. There are also walking trails and a path around another 22 acre private lake. Interaction with Guests There is the possibility of a cattle ranch experience. Smith Tavern is located on a working cattle farm, and for an additional fee, guests can participate in the daily feeding and moving the cows during the season when grass grows and the cows are on pasture. The Neighborhood We are in one of the most secluded parts of Litchfield. The property is a 700 acre farm that is surrounded on 3 sides by the Waterbury Water Company's 2000 acres. There is a beautiful sunset view from the back deck over a nearby pasture as well as a morning view over a private pond. Getting Around The City of Waterbury is a 15 minute drive away and has bus and train connections to NYC. + More","House Rules The person renting the house and signing the lease at check in must be at least 27 years old. -We reserve the right to ask for names and addresses of all the people who will be staying at the house. - No smoking inside the house - No pets allowed. - Signed rental agreement required prior to or at check in. -Check in is at 4 PM and check out by 11 AM unless special accomodations are made at the time of rental. -Check in must be made by 9 PM on the date of rental. - No loud music - Parking for a maximum 4 cars - House when left needs to be ""broom clean"" (no large messes on floor or in house, trash placed in outdoor receptacle, dishwasher loaded and run) beds stripped and linen and towels put into laundry bags provided and left in the laundry room. Perishable food removed; appliances left in clean condition; windows closed, lights turned off. Furniture returned to original position if moved. Counter tops and tables wiped down, Floors swept/vacuumed/mopped if necessary. + More",2 nights minimum stay,The Space Accommodates: 9 Bathrooms: 4.5 Bedrooms: 5 Beds: 9 Check In: 4:00 PM Check Out: 11:00 AM Property type: House Room type: Entire home/apt House Rules,10 Reviews,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector,Prices Security Deposit: $250 Weekly discount: 0% Monthly discount: 0% Cancellation: Strict,250,John,John,https://www.airbnb.com/rooms/3120098#neighborhood,Litchfield,#host-profile,"Litchfield, CT, United States",https://www.airbnb.com/rooms/3120098#host-profile,Entire home/apt,9 Guests,"Litchfield, CT, United States",https://www.airbnb.com/rooms/3120098,CT,Litchfield
591,4 Bedrooms,Member since June 2011,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Fantastic, authentic log cabin on 7 acres of wooded land with private pond that's good for a dip and with a sandy beach. Charm throughout with beds for nine to ten people.","Description The Space AN AUTHENTIC LOG CABIN IN THE BERKSHIRE MOUNTAINS OF LITCHFIELD COUNTY CONNECTICUT. Our log cabin is located on seven wooded acres with a lovely private, natural swimming pond, fire pit and sandy beach. Inside our cabin, a soaring beamed ceiling, skylights, and stone fireplace enhance the rustic charm. The cabin is furnished with everything you need for your stay, including bed linens, towels, kitchen equipment, cooking staples and basic toiletries. The house is on two levels. A master bedroom with Queen sized bed and loft bedroom with three twin beds are on the second floor along with a convertible sofa on the large landing. This makes sleeping for six on the 2nd floor. On the first floor, a double bedroom and a library with pull out sofa provides private sleeping accommodations for 4 more people. Playtime in the basement with pool and air hockey. There is also a television set with DVD player. A large front porch overlooks the garden and into the woods. A screened/sliding glass door sun porch on the side of the house looks out onto the path to the swimming hole. We have a large 6-8 person hot tub on this sun porch. A meadow in the back of the house is the perfect place for kids to play. We have a large trampoline here. Beyond the meadow is more woods for them to explore. Our pond is large, cool and refreshing. Children can swim and wander along the edge looking for tadpoles and frogs. In the center of the pond is a mini island for more exploring. The log cabin is close to skiing, the public town pond and recreation area, four state parks, Music Mountain and tubing on the Farmington River. This is the setting for a family vacation you will always remember. Guest Access The entire house and 7 acre wooded grounds are available for our guests to enjoy. Keep in mind a few things. This is a house in the country and there are bears, foxes and smaller critters on the property. The bunk beds are full size, but adults may not be comfortable sleeping in them and the bed on the landing is intended to accommodate a 10th person in the home, but it is not private. Finally, while our beach and pond are available for swimming, it has a leafy bottom and it is not crystal clear. A public pond and beach with lifeguard, changing area, toilets, parking, picnic tables and playground is located one mile from the cabin and is open to our guests at no charge. Most people enjoy our beach and pond for watching the wildlife, ducks, frogs and herons, barbecuing and using the firepit at night. Interaction with Guests We will communicate by email and phone, but we are not located on or near the property. This is our second home. A caretaker will be available should any problem arise. The Neighborhood This is a fabulous, rural area, practically a step back in time. We come here to relax and get away from the hectic pace of our regular lives. You'll find it perfect for that. Getting Around There is no public transit in this area. You will need a car. There is a lot of parking at the cabin. + More","House Rules We do not allow smoking anywhere on the property, nor do we allow pets. Please do not ask. The fireplace on the main floor, and the fire pit by the pond are to be used responsibly. The fireplace in the rec room is not to be used. Please refrain from excessive noise at the pond and beach after 9pm and respect our neighbors. All guests must complete a reservation form and sign a waiver of liability. Number of beds used should conform to the number of guests. A fee will be charged for excessive use of linens. Please follow the departure checklist which will be sent to you after booking. + More",,The Space Accommodates: 9 Bathrooms: 2 Bedrooms: 4 Beds: 7 Check In: 6:00 PM Check Out: 2:00 PM Property type: Cabin Room type: Entire home/apt House Rules,16 Reviews,#neighborhood,Availability 2 nights minimum stay View Calendar,Prices Extra people: $35 / night after 2 guests Cleaning Fee: $120 Security Deposit: $500 Cancellation: Strict,250,Christine,Christine,https://www.airbnb.com/rooms/796146#neighborhood,Colebrook,#host-profile,"Colebrook, CT, United States",https://www.airbnb.com/rooms/796146#host-profile,Entire home/apt,9 Guests,"Colebrook, CT, United States",https://www.airbnb.com/rooms/796146,CT,Colebrook
635,1 Bed,Member since September 2011,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","One bedroom in a 3 bedroom home. A tranquil setting with access to a private spa facility; indoor swimming pool, sauna & outdoor hot tub where you can count the stars. We are located on 5 acres in Cornwall Bridge, great for a quick getaway!","Description One bedroom in a 3 bedroom home. A tranquil setting with access to a private spa facility; indoor swimming pool, sauna & outdoor hot tub where you can count the stars. We are located on 5 acres in Cornwall Bridge, great for a quick getaway! + More","House Rules We request the following application to be filled prior to the booking . Please fill out all the information in this form. Full name __________________ Home phone number __________________Other phone number __________________ E-mail Address______________________ If we need to contact you by phone, what is the best time to call? __________________ Duration of your stay in ""Prana Residence-Spa"" __________________ Driver's license #__________________Make/Model _________License Plate_________ Present address __________________ Name, approximate age and relationship of every person that will stay with you include children. (Prana Residence-Spa is not well suited for children under 7 years of age. However, to accommodate you we will permit them upon a signed waiver of liability.) ________________________________________________________________________ ___________ Contact in case of emergency __________________ Relationship with your contact? __________________ Pets? (Small pets only) _ Yes _ No If yes please describe: Breed_________ Age ____ Weight____ Crate Trained: _Yes_ No . (Additional charge of $50 per night per pet) require). Rental agreement and pet agreement are also required. No shoes in house, slippers provided + More",2 nights minimum stay,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Check In: 2:00 PM Check Out: 12:00 PM (noon) Property type: House Room type: Private room House Rules,,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Safety Card Fire Extinguisher,Prices Extra people: No Charge Weekly discount: 0% Monthly discount: 0% Cancellation: Strict,250,Noushin,Noushin,https://www.airbnb.com/rooms/3478993#neighborhood,Cornwall,#host-profile,"Cornwall, CT, United States",https://www.airbnb.com/rooms/3478993#host-profile,Private room,2 Guests,"Cornwall, CT, United States",https://www.airbnb.com/rooms/3478993,CT,Cornwall
681,1 Bed,Member since July 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Private room with own full bathroom on first floor, queen size bed, in a large shingled house built in 2004 on 61 acres. Use of large kitchen, living rooms and outdoors. Also listed with option of 2 or 3 rooms per night. Clean and lots of light.","Description The Space Built in 2004 in a circa 1900 shingled style, the inside has high quality millwork, fixtures and furniture, high ceilings and lots of light. Guest Access Kitchen and living rooms Interaction with Guests Hostess always available via text or email and occasionally in person to answer any questions. The Neighborhood Located in Litchfield County, the house is on a private street in a residential area with a long driveway. Not far from several boarding schools, e.g. Gunnery, Taft, Canterbury, Kent, Rumsey, Salisbury, to name a few, and near many hiking areas. About 4 miles away from Washington Depot, and the Mayflower Inn (which this house resembles and is a lot cheaper!). Getting Around Ample parking at the house. Must have a car. About 2 hours away from New York City and 2 1/2 hours from Boston. About 5 miles from the center of Woodbury with lots of restaurants, grocery store and gas station, and about 4 miles from Washington Depot with same. + More","House Rules No smoking, no pets, no guests other than those staying in house, unless prior arrangements made with owner. + More",,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Property type: House Room type: Private room House Rules,,#neighborhood,Availability 1 night minimum stay View Calendar,Prices Extra people: No Charge Cleaning Fee: $30 Weekly discount: 20% Monthly discount: 28% Cancellation: Flexible,250,Sarah,Sarah,https://www.airbnb.com/rooms/8666147#neighborhood,Woodbury,#host-profile,"Woodbury, CT, United States",https://www.airbnb.com/rooms/8666147#host-profile,Private room,2 Guests,"Woodbury, CT, United States",https://www.airbnb.com/rooms/8666147,CT,Woodbury
754,2 Bedrooms,Member since December 2011,"Amenities Kitchen Kitchen Space where guests can cook their own meals Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Washer Washer In the building, free or for a fee + More",,"Description The Space Our lovely classic 1930s beach cottage is beautifully light and clean and a wonderful place to relax. The views onto Long Island Sound are fantastic; the sand and surf are right out the front door! The cottage is fitted out with comfortable vintage and minimalist furnishings and has wood floors throughout. The kitchen has top-of-the-line appliances including a Sub-Zero refrigerator, Gaggenau cooktop, and Miele oven and dishwasher. The cottage has two bedrooms and a spacious living area comprised of an open kitchen and large dining and living room. The two bedrooms have full-size beds. An extra-long twin in a quiet corner of the living area is both a daybed and extra accommodation at night. The bathroom has a stall shower, a claw-foot tub, and limestone floors. A deck right outside the front door provides additional space to relax and enjoy the sun and beautiful views. Walking and biking are favorite past times. Sailing, wind-surfing, golf, fishing, and bird watching are other popular activities. Make sure not to miss a trip to Marnick's, a venerable seaside diner just down the way, for ice cream and family meals. Amenities include wireless internet, cable television, washer/dryer, dishwasher, and gas grill. One hundred percent cotton linens and towels are included. The cottage is located only minutes off of interstate I-95, and is quickly accessible from Stamford to New Haven. Local train service from Stratford and Bridgeport to New York, Stamford, and New Haven is easily accessible. (NOTE: During the summer months, we prefer to rent by the week. We will not begin taking reservations for summer 2016 until January 2016.) + More","House Rules No pets. No smoking inside the cottage. No gatherings of more than six persons without our permission. We have neighbors close by, so please no loud music and gatherings. We do not charge a cleaning fee. We do ask guests to leave the cottage as clean as they found it when they arrived. So PLEASE follow the instructions in the white binder about how to leave the cottage on your day of departure. Thank you! + More",2 nights minimum stay,The Space Accommodates: 5 Bathrooms: 1 Bedrooms: 2 Beds: 3 Check In: 3:00 PM Check Out: 10:00 AM Property type: House Room type: Entire home/apt House Rules,72 Reviews,#neighborhood,Safety Features Smoke Detector First Aid Kit Fire Extinguisher,Prices Extra people: No Charge Security Deposit: $500 Weekly Price: $1500 /week Monthly Price: $6000 /month,250,Nancy,Nancy,https://www.airbnb.com/rooms/969402#neighborhood,Stratford,#host-profile,"Stratford, CT, United States",https://www.airbnb.com/rooms/969402#host-profile,Entire home/apt,5 Guests,"Stratford, CT, United States",https://www.airbnb.com/rooms/969402,CT,Stratford
906,3 Bedrooms,Member since July 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Located in Washington, CT and situated directly across from Washington Beach, this home has beautiful views of Lake Waramaug. 2 full baths, 3 bedrooms, and sleeps 7 guests. The open living and dining room is perfect for families and entertaining.","Description The Space Lake views from a newly updated home set in a very scenic and popular area of CT Guest Access Any item in the home and on the property are intended for guest use and enjoyment. A beach pass is provided for Washington Beach, directly across the street. Interaction with Guests We are happy to assist in any way and respect your personal space. We quickly respond to questions and concerns via emails, texts or phone. The Neighborhood It is a scenic and active area. Lots to see while sitting on the front porch. Swimming, boating, biking, hiking, dining and shopping right in your backyard! Other Things to Note Canoe and kayak rentals (hourly and daily rates) available at Lake Waramaug State Park which is across the lake and only a few minutes drive. + More",House Rules Be respectful of the home and property and considerate of the neighbors. A pet will be considered if requested. There is no smoking allowed in the home. + More,,The Space Accommodates: 7 Bathrooms: 2 Bedrooms: 3 Beds: 4 Property type: House Room type: Entire home/apt House Rules,22 Reviews,#neighborhood,Availability 2 nights minimum stay View Calendar,Prices Extra people: No Charge Cleaning Fee: $100 Security Deposit: $300 Weekly discount: 10% Monthly discount: 0% Cancellation: Strict,250,Benjamin,Benjamin,https://www.airbnb.com/rooms/3472828#neighborhood,Washington,#host-profile,"Washington, CT, United States",https://www.airbnb.com/rooms/3472828#host-profile,Entire home/apt,7 Guests,"Washington, CT, United States",https://www.airbnb.com/rooms/3472828,CT,Washington
945,2 Bedrooms,Member since October 2015,Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Heating Heating Central heating or a heater in the listing + More,"Lovely two bedroom Victorian with fireplace and wrap around porch. Convenient to 95 and Merritt Parkway. Close to park and beach as well as downtown SoNo with lots of great restaurants and nightlife. Pets welcome! Two bedrooms (one King and one queen), two full baths. Amazing family room and kitchen!","Description Lovely two bedroom Victorian with fireplace and wrap around porch. Convenient to 95 and Merritt Parkway. Close to park and beach as well as downtown SoNo with lots of great restaurants and nightlife. Pets welcome! Two bedrooms (one King and one queen), two full baths. Amazing family room and kitchen! + More",,,The Space Accommodates: 6 Bathrooms: 2 Bedrooms: 2 Beds: 2 Property type: House Room type: Entire home/apt,2 Reviews,#neighborhood,Availability 1 night minimum stay View Calendar,Prices Extra people: No Charge Cleaning Fee: $50 Security Deposit: $500 Weekly Price: $1500 /week Cancellation: Flexible,250,Amy,Amy,https://www.airbnb.com/rooms/9109449#neighborhood,Norwalk,#host-profile,"Norwalk, CT, United States",https://www.airbnb.com/rooms/9109449#host-profile,Entire home/apt,6 Guests,"Norwalk, CT, United States",https://www.airbnb.com/rooms/9109449,CT,Norwalk
997,5 Bedrooms,Member since April 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","A large, warm, and comfortable house set in pastures, woods, and glorious gardens. We have horses in our barn and pastures, an apple orchard, fireplaces, lots of space in and out. 2 hours from NYC by car. MetroNorth station 10 minutes away in Naugatuck.","Description The Space Our new barn and vintage farmhouse are on a sleepy country road surrounded by old growth maples, pastures, lawns, and flower gardens. While only a two hour drive from the City, the place offers a serene privacy. It is a great place for kids, in and out. We have a blazing red and orange New England Fall. Miles and miles of trails go through the mostly private land surrounding us. Great for biking, walking, hiking, and cross-country skiing. The house has two living rooms, a library, dining room, 5 bedrooms, two staircases, 3 TVs, stereos, books and books galore, two fireplaces and an outdoor fire pit near the apple orchard. A large terrace covered by a grape arbor is an extra room with chaises, chairs, a dining table, two grills and twinkling lights at night. Toys, puzzles, balls and bats, croquet, kites, frisbees, hula hoops,a plastic slider for sledding, floats and noodles for swimming. Guest Access Guests will have full use of the house and grounds. We have a kitchen stocked by a well - intentioned cook. A place in the garage for bikes and skis. Interaction with Guests Our caretakers live nearby and are on call. The Neighborhood We love the beauty and character of our place where we can be relatively close to the City and yet in serene quiet and privacy. Here we have gatherings of our large family and friends. Not far away are museums, nature preserves, swimming, skiing, biking, the Ct. Antiques Trail, a first-class restaurant and fabulous donuts. We are about half an hour from Litchfield, less than an hour from Yale, and 2 hours from NYC. Close to many prep schools. Getting Around The MetroNorth train stop is ten minutes away in Naugatuck. Bus service from Southbury or Waterbury, 20 minutes away. A car is a necessity unless you can manage a train/bike way of traveling. Food shopping is ten minutes away. Other Things to Note We cannot have pets or smokers. + More","House Rules We would ask guests to take good care of our place and enjoy themselves as we do. While we love our dogs, we cannot invite them here. Ditto smokers. + More",1 night minimum stay,The Space Accommodates: 10 Bathrooms: 3 Bedrooms: 5 Beds: 6 Check In: 4:00 PM Check Out: 11:00 AM Pet Owner: Dog(s) and Other pet(s) Property type: House Room type: Entire home/apt House Rules,,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector Fire Extinguisher,Prices Extra people: $25 / night after 2 guests Cleaning Fee: $150 Security Deposit: $500 Weekly discount: 0% Monthly discount: 0% Cancellation: Strict,250,Betsy,Betsy,https://www.airbnb.com/rooms/7784333#neighborhood,Middlebury,#host-profile,"Middlebury, CT, United States",https://www.airbnb.com/rooms/7784333#host-profile,Entire home/apt,10 Guests,"Middlebury, CT, United States",https://www.airbnb.com/rooms/7784333,CT,Middlebury
