"","link","latitude","longitude","locality","region","city","rating","price"
"136","https://www.airbnb.com/rooms/9317672","41.7847458527696","-72.74191251989505","West Hartford","CT","West Hartford","",125
"137","https://www.airbnb.com/rooms/9543304","41.84974799486601","-72.73138688774851","Bloomfield","CT","Bloomfield","",70
"138","https://www.airbnb.com/rooms/2049376","41.83062625897874","-72.74808847674494","Bloomfield","CT","Bloomfield","4.5",99
"139","https://www.airbnb.com/rooms/10159067","41.82603905598831","-72.75953903470348","Bloomfield","CT","Bloomfield","",60
"140","https://www.airbnb.com/rooms/2202386","41.775290748863014","-72.73597679916178","West Hartford","CT","West Hartford","5.0",65
"141","https://www.airbnb.com/rooms/9806750","41.559308418987605","-72.66343241602675","Middletown","CT","Middletown","5.0",65
"142","https://www.airbnb.com/rooms/9089659","41.75689343845163","-72.74025287770507","West Hartford","CT","West Hartford","5.0",80
"143","https://www.airbnb.com/rooms/9349514","41.7430064818037","-72.76313252029578","West Hartford","CT","West Hartford","",75
"144","https://www.airbnb.com/rooms/157058","41.76908856867562","-72.72761397186974","West Hartford","CT","West Hartford","5.0",70
"145","https://www.airbnb.com/rooms/4015345","41.47540895252253","-72.5918027221611","Higganum","CT","Higganum","5.0",175
"146","https://www.airbnb.com/rooms/5395602","41.55667923566856","-72.70685850810712","Middletown","CT","Middletown","5.0",86
"147","https://www.airbnb.com/rooms/2887163","41.550074875126434","-72.64966430247948","Middletown","CT","Middletown","",170
"148","https://www.airbnb.com/rooms/7420011","41.72177531968571","-72.80815526889612","Farmington","CT","Farmington","5.0",85
"149","https://www.airbnb.com/rooms/5173649","41.70248503132564","-72.77581168049649","New Britain","CT","New Britain","5.0",75
"150","https://www.airbnb.com/rooms/8061309","41.50066904896496","-72.09995683405266","Norwich","CT","Norwich","5.0",195
"151","https://www.airbnb.com/rooms/8221821","41.853757940012166","-72.75452219966606","Bloomfield","CT","Bloomfield","",55
"152","https://www.airbnb.com/rooms/8125621","41.68178554128119","-72.78588275368345","New Britain","CT","New Britain","",85
"153","https://www.airbnb.com/rooms/8570554","42.004241273061226","-72.65934706291567","Suffield","CT","Suffield","4.5",40
"154","https://www.airbnb.com/rooms/8860248","41.861017660696184","-71.96524995333198","Pomfret","CT","Pomfret","",100
"155","https://www.airbnb.com/rooms/4225322","41.410708040162845","-72.32698263138128","Lyme","CT","Lyme","4.5",90
"156","https://www.airbnb.com/rooms/4473055","41.708360270135245","-72.80743057574331","Farmington","CT","Farmington","4.5",55
"157","https://www.airbnb.com/rooms/9842129","41.39394461081936","-72.42644899590907","Deep River","CT","Deep River","4.0",99
"158","https://www.airbnb.com/rooms/5208342","41.63161232976306","-72.77951666923357","Berlin","CT","Berlin","4.5",75
"159","https://www.airbnb.com/rooms/8287939","41.745266923251855","-72.81922876287801","Farmington","CT","Farmington","",100
"160","https://www.airbnb.com/rooms/1560898","41.86443179237332","-71.96066906582604","Pomfret","CT","Pomfret","4.5",400
"161","https://www.airbnb.com/rooms/6777258","41.88476538434569","-72.75693555669086","Bloomfield","CT","Bloomfield","",150
"162","https://www.airbnb.com/rooms/8699124","42.012745094201016","-72.65713551863453","Suffield","CT","Suffield","5.0",100
"163","https://www.airbnb.com/rooms/6851702","41.57797675368544","-72.72819977355816","Middletown","CT","Middletown","",100
"164","https://www.airbnb.com/rooms/4475475","41.66040928569114","-72.79201593669956","New Britain","CT","New Britain","",45
"165","https://www.airbnb.com/rooms/517575","41.52625162196633","-72.0198297792061","Preston","CT","Preston","4.5",125
"166","https://www.airbnb.com/rooms/8190315","42.0309139621838","-72.15033196237331","Holland","MA","Holland","4.5",79
"167","https://www.airbnb.com/rooms/8106732","41.798281838855374","-72.74616725291267","West Hartford","CT","West Hartford","5.0",48
"168","https://www.airbnb.com/rooms/7092348","41.71145903206227","-72.77267181424396","New Britain","CT","New Britain","",55
"169","https://www.airbnb.com/rooms/3993466","41.96494393265782","-72.74486636067456","East Granby","CT","East Granby","5.0",60
"170","https://www.airbnb.com/rooms/4410842","42.003630464117435","-72.64740659479226","Suffield","CT","Suffield","5.0",125
"171","https://www.airbnb.com/rooms/5288512","42.03793801024393","-72.14797819898351","Holland","MA","Holland","",150
"172","https://www.airbnb.com/rooms/6290055","41.95313246840377","-71.99740536249634","Woodstock","CT","Woodstock","5.0",125
"173","https://www.airbnb.com/rooms/860331","41.79438569167155","-72.82298055429683","Avon","CT","Avon","",162
"174","https://www.airbnb.com/rooms/310294","41.38565137796254","-72.43694522680296","Deep River","CT","Deep River","4.5",31
"175","https://www.airbnb.com/rooms/8373284","41.701854456136175","-72.8440686996843","Farmington","CT","Farmington","5.0",49
"176","https://www.airbnb.com/rooms/8170210","41.798388279232384","-72.7453748774809","West Hartford","CT","West Hartford","",166
"177","https://www.airbnb.com/rooms/459488","41.4856545052879","-72.04151319354526","Preston","CT","Preston","",179
"178","https://www.airbnb.com/rooms/4650470","41.408363813733615","-72.45635604086978","Chester","CT","Chester","5.0",263
"179","https://www.airbnb.com/rooms/646983","41.58821103111488","-72.4949623063909","East Hampton","CT","East Hampton","3.0",2100
"180","https://www.airbnb.com/rooms/6955826","41.73602819623706","-72.81366814892354","Farmington","CT","Farmington","5.0",400
"181","https://www.airbnb.com/rooms/4650478","41.407329528427695","-72.45506116391753","Chester","CT","Chester","5.0",263
"182","https://www.airbnb.com/rooms/8292480","41.89560455715711","-72.24447448837448","Willington","CT","Willington","4.5",60
"183","https://www.airbnb.com/rooms/566222","41.544149540591356","-71.96637381599446","Preston","CT","Preston","",183
"184","https://www.airbnb.com/rooms/6078058","41.70376650913742","-72.77650541909752","New Britain","CT","New Britain","",75
"185","https://www.airbnb.com/rooms/6277298","41.458932630656086","-72.42539200962852","East Haddam","CT","East Haddam","4.0",115
"186","https://www.airbnb.com/rooms/72982","41.82462820035481","-72.67883222953294","Windsor","CT","Windsor","4.5",50
"187","https://www.airbnb.com/rooms/4293187","41.49133353917726","-72.3427079656421","East Haddam","CT","East Haddam","5.0",500
"188","https://www.airbnb.com/rooms/5455787","41.75434540482075","-72.73427695996835","West Hartford","CT","West Hartford","",140
"189","https://www.airbnb.com/rooms/4403754","41.76512365664727","-72.80827705335214","Avon","CT","Avon","5.0",449
"190","https://www.airbnb.com/rooms/3310173","41.38749016586566","-72.34492848131757","Lyme","CT","Lyme","5.0",325
"191","https://www.airbnb.com/rooms/1323019","41.81432749030194","-72.47223072837811","Vernon","CT","Vernon","4.5",33
"192","https://www.airbnb.com/rooms/3980353","41.70008384210171","-72.57806024802392","Glastonbury","CT","Glastonbury","4.5",55
"193","https://www.airbnb.com/rooms/4097889","41.321953459332725","-72.9671812732915","New Haven","CT","New Haven","4.5",75
"194","https://www.airbnb.com/rooms/371999","41.303144758200354","-72.89135577867933","New Haven","CT","New Haven","5.0",75
"195","https://www.airbnb.com/rooms/8537302","41.31852494057336","-72.91622439588161","New Haven","CT","New Haven","5.0",60
"196","https://www.airbnb.com/rooms/6714454","41.19039252714569","-73.09148016395636","Milford","CT","Milford","5.0",45
"197","https://www.airbnb.com/rooms/2072277","41.30166676638875","-72.97572932850379","West Haven","CT","West Haven","4.5",45
"198","https://www.airbnb.com/rooms/7004766","41.31477383761613","-72.92109850859593","New Haven","CT","New Haven","4.5",80
"199","https://www.airbnb.com/rooms/10235203","41.37569950271732","-72.99457526294368","Woodbridge","CT","Woodbridge","",43
"200","https://www.airbnb.com/rooms/6894762","41.30438213215222","-72.92203150571272","New Haven","CT","New Haven","5.0",75
"201","https://www.airbnb.com/rooms/8438876","41.29399199056697","-73.0403733562823","Orange","CT","Orange","5.0",65
"202","https://www.airbnb.com/rooms/449112","41.33412697599272","-72.99575584878423","Woodbridge","CT","Woodbridge","5.0",100
"203","https://www.airbnb.com/rooms/4964367","41.307435567920415","-72.91818295303827","New Haven","CT","New Haven","4.5",65
"204","https://www.airbnb.com/rooms/8838662","41.3236443508262","-72.90970889562767","New Haven","CT","New Haven","5.0",88
"205","https://www.airbnb.com/rooms/7902406","41.30776899684893","-72.91631259285231","New Haven","CT","New Haven","5.0",84
"206","https://www.airbnb.com/rooms/6445801","41.3173559446319","-72.95530591063884","New Haven","CT","New Haven","",70
"207","https://www.airbnb.com/rooms/5123721","41.31036275221631","-72.8814994805113","New Haven","CT","New Haven","5.0",59
"208","https://www.airbnb.com/rooms/9840705","41.30702303559375","-72.92980027013064","New Haven","CT","New Haven","4.5",38
"209","https://www.airbnb.com/rooms/8594666","41.3018001115933","-72.91883764255041","New Haven","CT","New Haven","4.5",95
"210","https://www.airbnb.com/rooms/3847143","41.32129604937807","-72.96714707427299","New Haven","CT","New Haven","4.5",68
"211","https://www.airbnb.com/rooms/720035","41.230231760765385","-73.06655295058128","Milford","CT","Milford","5.0",65
"212","https://www.airbnb.com/rooms/7461764","41.309428448083374","-72.93410792472652","New Haven","CT","New Haven","5.0",75
"213","https://www.airbnb.com/rooms/6326602","41.30693497416899","-72.91775633620442","New Haven","CT","New Haven","5.0",46
"214","https://www.airbnb.com/rooms/2057747","41.31897215906473","-72.91152121090309","New Haven","CT","New Haven","5.0",65
"215","https://www.airbnb.com/rooms/972374","41.2587323958067","-73.13969229328046","Stratford","CT","Stratford","5.0",210
"216","https://www.airbnb.com/rooms/4621094","41.31032160101208","-72.9342805225567","New Haven","CT","New Haven","5.0",82
"217","https://www.airbnb.com/rooms/8427911","41.29324074516786","-73.04089321113746","Orange","CT","Orange","5.0",100
"218","https://www.airbnb.com/rooms/9829212","41.29857909618791","-72.93521629729854","New Haven","CT","New Haven","5.0",47
"219","https://www.airbnb.com/rooms/4069198","41.24878468576017","-72.9649905897847","West Haven","CT","West Haven","5.0",95
"220","https://www.airbnb.com/rooms/8921394","41.30760920558367","-72.93332610131482","New Haven","CT","New Haven","5.0",29
"221","https://www.airbnb.com/rooms/830208","41.31011032461837","-72.93222687631497","New Haven","CT","New Haven","4.5",75
"222","https://www.airbnb.com/rooms/7618433","41.253724607388776","-72.90101224885726","New Haven","CT","New Haven","5.0",95
"223","https://www.airbnb.com/rooms/5998936","41.270559203686254","-72.94531919540752","West Haven","CT","West Haven","5.0",40
"224","https://www.airbnb.com/rooms/4799553","41.331098170887465","-72.89835722580595","Hamden","CT","Hamden","5.0",53
"225","https://www.airbnb.com/rooms/2798982","41.32299523292945","-72.92075746987112","New Haven","CT","New Haven","4.5",108
"226","https://www.airbnb.com/rooms/1431331","41.214733952022215","-73.04887316708182","Milford","CT","Milford","5.0",94
"227","https://www.airbnb.com/rooms/4924328","41.30689198115228","-72.91631071941565","New Haven","CT","New Haven","5.0",104
"228","https://www.airbnb.com/rooms/9587463","41.30416351964122","-72.91872677433093","New Haven","CT","New Haven","5.0",45
"229","https://www.airbnb.com/rooms/9778992","41.298582480170076","-72.93582690074402","New Haven","CT","New Haven","5.0",47
"230","https://www.airbnb.com/rooms/3774050","41.31301314748952","-72.91956678879544","New Haven","CT","New Haven","5.0",130
"231","https://www.airbnb.com/rooms/7581917","41.262808982675935","-72.85735129885069","East Haven","CT","East Haven","5.0",75
"232","https://www.airbnb.com/rooms/7948963","41.30924188795927","-72.88303365892016","New Haven","CT","New Haven","5.0",49
"233","https://www.airbnb.com/rooms/2739285","41.30253400794709","-72.91848443892806","New Haven","CT","New Haven","5.0",115
"234","https://www.airbnb.com/rooms/247991","41.31046895577577","-72.93775307247645","New Haven","CT","New Haven","5.0",65
"235","https://www.airbnb.com/rooms/1256838","41.306622755265494","-72.91799686237898","New Haven","CT","New Haven","5.0",70
"236","https://www.airbnb.com/rooms/2310091","41.31905635149466","-72.90730661711228","New Haven","CT","New Haven","4.5",49
"237","https://www.airbnb.com/rooms/8684504","41.322307569031715","-72.91744358847633","New Haven","CT","New Haven","5.0",75
"238","https://www.airbnb.com/rooms/5030150","41.22136895716948","-73.06197439082474","Milford","CT","Milford","5.0",80
"239","https://www.airbnb.com/rooms/9690109","41.325841245049745","-72.9698981295168","New Haven","CT","New Haven","",45
"240","https://www.airbnb.com/rooms/8106682","41.45606054983468","-72.97025224284498","Bethany","CT","Bethany","4.5",48
"241","https://www.airbnb.com/rooms/5058705","41.320191868146246","-72.9678491866752","New Haven","CT","New Haven","5.0",350
