"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"11",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.94,2000-01-01,2000-06-30,"A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","Non-School",3,29436,"State Police Barracks Troop I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","Bethany",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25","Bethany","Bethany","Middletown",2000,2000,"STATE POLICE BARRACKS TROOP I, MIDDLETOWN, CT  06457",940,-72.6506488,41.5623209
"12",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.02,2001-01-01,2001-12-31,"A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","Non-School",3,29436,"State Police Barracks Troop I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","Bethany",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25","Bethany","Bethany","Middletown",2001,2001,"STATE POLICE BARRACKS TROOP I, MIDDLETOWN, CT  06457",20,-72.6506488,41.5623209
"13",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.016,2002-01-01,2002-06-30,"A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","Non-School",3,29436,"State Police Barracks Troop I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","Bethany",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25","Bethany","Bethany","Middletown",2002,2002,"STATE POLICE BARRACKS TROOP I, MIDDLETOWN, CT  06457",16,-72.6506488,41.5623209
"14",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.016,2002-01-01,2002-06-30,"A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","Non-School",3,29436,"State Police Barracks Troop I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","Bethany",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25","Bethany","Bethany","Middletown",2002,2002,"STATE POLICE BARRACKS TROOP I, MIDDLETOWN, CT  06457",16,-72.6506488,41.5623209
"15",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.026,2005-01-01,2005-06-30,"A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","School/Daycare",2,14905,"Bethany Town Center","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","Bethany",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750","Bethany","Bethany","Bethany",2005,2005,"BETHANY TOWN CENTER, BETHANY, CT  06524",26,-72.9925589,41.4387976
"16",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.023,2007-01-01,2007-12-31,"A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","School/Daycare",2,14905,"Bethany Town Center","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","Bethany",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750","Bethany","Bethany","Bethany",2007,2007,"BETHANY TOWN CENTER, BETHANY, CT  06524",23,-72.9925589,41.4387976
"17",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.023,2007-07-01,2007-12-31,"A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","School/Daycare",2,14905,"Bethany Town Center","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","Bethany",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750","Bethany","Bethany","Bethany",2007,2007,"BETHANY TOWN CENTER, BETHANY, CT  06524",23,-72.9925589,41.4387976
"18",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.035,2006-01-01,2006-06-30,"A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","School/Daycare",2,14905,"Bethany Town Center","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","Bethany",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750","Bethany","Bethany","Bethany",2006,2006,"BETHANY TOWN CENTER, BETHANY, CT  06524",35,-72.9925589,41.4387976
"19",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.021,2005-07-01,2005-12-31,"A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","School/Daycare",2,14905,"Bethany Town Center","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","Bethany",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750","Bethany","Bethany","Bethany",2005,2005,"BETHANY TOWN CENTER, BETHANY, CT  06524",21,-72.9925589,41.4387976
"20",1,2015,4,"CT0081053","LATICRETE INTERNATIONAL","CT","LEAD SUMMARY",0.02,2011-01-01,2011-12-31,"A","NTNCWS","Private","State",75,"GW","-","01-01","12-31","N","Non-School",1,23725,"Laticrete International","BETHANY, CT  06524","203-393-0010","Public Education","JAN-01-2012",NA,"Lead and Copper Rule","---",395215,2,"NEW HAVEN","Bethany",75,"Ground water","Active","CT0081053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081053&state=CT&source=Ground%20water&population=75","Bethany","Bethany","Bethany",2011,2011,"LATICRETE INTERNATIONAL, BETHANY, CT  06524",20,-72.9970496,41.4217637
"21",1,2015,4,"CT0081053","LATICRETE INTERNATIONAL","CT","LEAD SUMMARY",0.04,2012-07-01,2012-12-31,"A","NTNCWS","Private","State",75,"GW","-","01-01","12-31","N","Non-School",1,23725,"Laticrete International","BETHANY, CT  06524","203-393-0010","Public Education","JAN-01-2012",NA,"Lead and Copper Rule","---",395215,2,"NEW HAVEN","Bethany",75,"Ground water","Active","CT0081053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081053&state=CT&source=Ground%20water&population=75","Bethany","Bethany","Bethany",2012,2012,"LATICRETE INTERNATIONAL, BETHANY, CT  06524",40,-72.9970496,41.4217637
"22",1,2015,4,"CT0120054","BOLTON CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.039,2005-07-01,2005-12-31,"A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",1,34412,"Bolton Congregational Church","BOLTON, CT  06043","860-649-7077","","","","","",0,0,"TOLLAND","Bolton",25,"Ground water","Active","CT0120054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120054&state=CT&source=Ground%20water&population=25","Bolton","Bolton","Bolton",2005,2005,"BOLTON CONGREGATIONAL CHURCH, BOLTON, CT  06043",39,-72.4334173,41.7689878
"23",1,2015,4,"CT0120302","SIMONIZ USA","CT","LEAD SUMMARY",0.02,2000-07-01,2000-12-31,"A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","Non-School",1,28861,"Simoniz Usa","BOLTON, CT  06043","860-646-0172","Follow-up Or Routine LCR Tap M/R","OCT-01-2011",NA,"Lead and Copper Rule","",77006,2,"TOLLAND","Bolton",30,"Ground water","Active","CT0120302","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120302&state=CT&source=Ground%20water&population=30","Bolton","Bolton","Bolton",2000,2000,"SIMONIZ USA, BOLTON, CT  06043",20,-72.4334173,41.7689878
"24",1,2015,4,"CT0120424","THE CARLYLE JOHNSON MACHINE COMPANY","CT","LEAD SUMMARY",0.016,2008-01-01,2008-12-31,"A","NTNCWS","Private","State",42,"GW","-","01-01","12-31","N","Non-School",1,30720,"The Carlyle Johnson Machine Company","BOLTON, CT  06043","860-643-1531","OCCT/SOWT Study/Recommendation","JUL-01-2009",NA,"Lead and Copper Rule","---",2410,2,"TOLLAND","Bolton",42,"Ground water","Active","CT0120424","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120424&state=CT&source=Ground%20water&population=42","Bolton","Bolton","Bolton",2008,2008,"THE CARLYLE JOHNSON MACHINE COMPANY, BOLTON, CT  06043",16,-72.4334173,41.7689878
"25",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0495,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","Non-School",1,26590,"Munsons Candy Kitchen","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","Bolton",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30","Bolton","Bolton","Bolton",2002,2002,"MUNSONS CANDY KITCHEN, BOLTON, CT  06043",49.5,-72.4334173,41.7689878
"26",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.045,2006-07-01,2006-12-31,"A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","Non-School",1,26590,"Munsons Candy Kitchen","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","Bolton",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30","Bolton","Bolton","Bolton",2006,2006,"MUNSONS CANDY KITCHEN, BOLTON, CT  06043",45,-72.4334173,41.7689878
"27",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0495,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","Non-School",1,26590,"Munsons Candy Kitchen","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","Bolton",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30","Bolton","Bolton","Bolton",2002,2002,"MUNSONS CANDY KITCHEN, BOLTON, CT  06043",49.5,-72.4334173,41.7689878
"28",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.032,2004-01-01,2004-06-30,"A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","Non-School",1,26590,"Munsons Candy Kitchen","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","Bolton",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30","Bolton","Bolton","Bolton",2004,2004,"MUNSONS CANDY KITCHEN, BOLTON, CT  06043",32,-72.4334173,41.7689878
"29",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0315,2004-01-01,2004-06-30,"A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","Non-School",1,26590,"Munsons Candy Kitchen","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","Bolton",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30","Bolton","Bolton","Bolton",2004,2004,"MUNSONS CANDY KITCHEN, BOLTON, CT  06043",31.5,-72.4334173,41.7689878
"30",1,2015,4,"CT0180141","AQUARION WATER CO OF CT-WESTERN BROOKFLD","CT","LEAD SUMMARY",0.016,2012-01-01,2014-12-31,"A","CWS","Private","State",1203,"GW","-","-","-","N","Non-School",285,1374,"Aquarion Water Co Of Ct-Western Brookfld","BRIDGEPORT, CT  06606","203-337-5852","MCL, Average","JAN-01-2007","MAR-31-2007","Combined Uranium","35",283207,4,"FAIRFIELD","Brookfield",1203,"Ground water","Active","CT0180141","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180141&state=CT&source=Ground%20water&population=1203","Brookfield","Brookfield","Bridgeport",2012,2014,"AQUARION WATER CO OF CT-WESTERN BROOKFLD, BRIDGEPORT, CT  06606",16,-73.2116584,41.2078356
"31",1,2015,4,"CT0180231","LAKE LILLINONAH SHORES CONDOS","CT","LEAD SUMMARY",0.02,2013-01-01,2015-12-31,"A","CWS","Private","State",130,"GW","-","-","-","N","Non-School",48,7492,"Lake Lillinonah Shores Condos","BROOKFIELD, CT  06804","203-740-7608","MCL, Average","JAN-01-2008","MAR-31-2008","Combined Uranium","32",96708,4,"FAIRFIELD","Brookfield",130,"Ground water","Active","CT0180231","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180231&state=CT&source=Ground%20water&population=130","Brookfield","Brookfield","Brookfield",2013,2015,"LAKE LILLINONAH SHORES CONDOS, BROOKFIELD, CT  06804",20,-73.4095652,41.4825947
"32",1,2015,4,"CT0180352","BROOKFIELD PROFESSIONAL BLDG","CT","LEAD SUMMARY",0.021,2000-01-01,2000-12-31,"A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","Non-School",1,15533,"Brookfield Professional Bldg","BROOKFIELD, CT  06804","203-775-2500","Follow-up Or Routine LCR Tap M/R","OCT-01-2013",NA,"Lead and Copper Rule","",71711,6,"FAIRFIELD","Brookfield",35,"Ground water","Active","CT0180352","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180352&state=CT&source=Ground%20water&population=35","Brookfield","Brookfield","Brookfield",2000,2000,"BROOKFIELD PROFESSIONAL BLDG, BROOKFIELD, CT  06804",21,-73.4095652,41.4825947
"33",1,2015,4,"CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",0.019,2008-01-01,2008-12-31,"A","NTNCWS","Private","State",200,"GW","-","01-01","12-31","N","School/Daycare",1,28464,"Saint Joseph School","BROOKFIELD, CT  06804-5072","203-775-1035","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",82429,2,"FAIRFIELD","Brookfield",200,"Ground water","Active","CT0181102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200","Brookfield","Brookfield","Brookfield",2008,2008,"SAINT JOSEPH SCHOOL, BROOKFIELD, CT  06804-5072",19,-86.4780793,42.0494404
"34",1,2015,4,"CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",0.019,2013-01-01,2013-12-31,"A","NTNCWS","Private","State",200,"GW","-","01-01","12-31","N","School/Daycare",1,28464,"Saint Joseph School","BROOKFIELD, CT  06804-5072","203-775-1035","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",82429,2,"FAIRFIELD","Brookfield",200,"Ground water","Active","CT0181102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200","Brookfield","Brookfield","Brookfield",2013,2013,"SAINT JOSEPH SCHOOL, BROOKFIELD, CT  06804-5072",19,-86.4780793,42.0494404
"35",1,2015,4,"CT0189133","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","CT","LEAD SUMMARY",0.0915,2003-01-01,2003-06-30,"A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",1,15276,"Brookfield Commerce - 91 Commerce Drive","RIDGEFIELD, CT  06877","203-241-5901","Monitoring, Regular","JUL-01-2015","SEP-30-2015","Chloromethane","",99059,0,"FAIRFIELD","Brookfield",25,"Ground water","Active","CT0189133","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189133&state=CT&source=Ground%20water&population=25","Brookfield","Brookfield","Ridgefield",2003,2003,"BROOKFIELD COMMERCE - 91 COMMERCE DRIVE, RIDGEFIELD, CT  06877",91.5,-73.4975412,41.2840635
"36",1,2015,4,"CT0189133","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","CT","LEAD SUMMARY",0.0915,2003-01-01,2003-06-30,"A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",1,15276,"Brookfield Commerce - 91 Commerce Drive","RIDGEFIELD, CT  06877","203-241-5901","Monitoring, Regular","JUL-01-2015","SEP-30-2015","Chloromethane","",99059,0,"FAIRFIELD","Brookfield",25,"Ground water","Active","CT0189133","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189133&state=CT&source=Ground%20water&population=25","Brookfield","Brookfield","Ridgefield",2003,2003,"BROOKFIELD COMMERCE - 91 COMMERCE DRIVE, RIDGEFIELD, CT  06877",91.5,-73.4975412,41.2840635
