row,name,address,phone,violation,compliance.begin,compliance.end,rule,analytic,vio.id,actions
7383,JUMBO APARTMENTS,"POMFRET CENTER, CT  06259",860-963-7371,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,225003,0
7561,LAKEVIEW MOBILE HOME PARK,"NORWICH, CT  06360",860-887-3363,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,308094,0
7567,LAKEVIEW MOBILE HOME PARK,"NORWICH, CT  06360",860-887-3363,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,308094,0
7571,LAUREL HILL WATER ASSOCIATION,"MARLBOROUGH, CT  06447",860-295-9643,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,8620703,0
8033,"LYME REGIS, INC.","OLD LYME, CT  06371",860-434-9262,Follow-up Or Routine LCR Tap M/R,OCT-01-2001,NA,Lead and Copper Rule,,238702,0
8273,"MARLBOROUGH HEALTH CARE CENTER, INC","LAWRENCE, NY  11559",516-239-9050,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,283194,0
8362,MIAMI BEACH WATER COMPANY,"OLD LYME, CT  06371",860-434-7562,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,17395,0
8429,MILE CREEK APARTMENTS,"NORWICH, CT  06360",860-887-8344,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,9012194,0
8430,MILE CREEK APARTMENTS,"NORWICH, CT  06360",860-887-8344,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,284194,0
9476,POMFRET SCHOOL,"POMFRET, CT  06258-0128",860-963-6100,Follow-up Or Routine LCR Tap M/R,JAN-01-2003,NA,Lead and Copper Rule,,34903,0
9565,REJA - RAINBOW SPRING WATER COMPANY,"STAFFORD SPRINGS, CT  06076",860-684-3262,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,69303,0
9791,SALISBURY SCHOOL,"SAILSBUY, CT  06068",860-435-5709,Follow-up Or Routine LCR Tap M/R,OCT-01-2001,NA,Lead and Copper Rule,,9031302,0
10468,ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2001,NA,Lead and Copper Rule,,49902,0
10471,ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2001,NA,Lead and Copper Rule,,49902,0
10728,SYLVAN RIDGE CONDOMINIUMS,"ROCKFALL, CT  06481",860-343-0405,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,8814403,0
11694,WEST SERVICE CORPORATION,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,15803,0
11697,WEST SERVICE CORPORATION,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,15803,0
12198,WOODSTOCK HOUSING AUTHORITY,"BROOKLYN, CT  06234",860-779-3339,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,19803,0
14569,ANCONAS MARKET,"RIDGEFIELD, CT  06877",203-544-8436,Water Quality Parameter M/R,JAN-01-2015,JUN-30-2015,Lead and Copper Rule,,22514,0
14794,AT & T - WINCHESTER,"DALLAS, TX  75202",214-646-5685,Initial Tap Sampling for Pb and Cu,JUL-01-2003,NA,Lead and Copper Rule,,103,0
15963,BURR DISTRICT ELEMENTARY SCHOOL,"HIGGANUM, CT  06441-0568",860-345-4534,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,28795,0
16833,CHURCH OF CHRIST THE HEALER,"STAMFORD, CT  06903",203-322-6991,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,94008,0
16941,CONGREGATIONAL CHURCH OF EASTON,"EASTON, CT  06612",203-261-2527,"Initial, Follow-up, or Routine Source Water M/R",JUL-10-2004,NA,Lead and Copper Rule,,6405,0
17694,DEEP MARINE HEADQUARTERS,"PORTLAND, CT  06480",860-342-2215,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,28703,0
17695,DEEP MARINE HEADQUARTERS,"PORTLAND, CT  06480",860-342-2215,Follow-up Or Routine LCR Tap M/R,OCT-01-2002,NA,Lead and Copper Rule,,28303,0
18841,EAST HAMPTON MIDDLE SCHOOL,"EAST HAMPTON, CT  06424",860-365-4000,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,388294,0
18871,EAST HAMPTON MIDDLE SCHOOL,"EAST HAMPTON, CT  06424",860-365-4000,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,388294,0
19043,ELISABETH M. BENNET ACADEMY,"MANCHESTER, CT  06042",860-647-3511,OCCT/SOWT Study/Recommendation,JAN-01-2014,NA,Lead and Copper Rule,---,18,0
19491,FIRST CONGREGATIONAL CHURCH OF GRANBY,"GRANBY, CT  06035",860-730-6027,Follow-up Or Routine LCR Tap M/R,JUL-01-2000,NA,Lead and Copper Rule,,45101,0
19541,FIRST CONGREGATIONAL CHURCH OF GRANBY,"GRANBY, CT  06035",860-730-6027,Follow-up Or Routine LCR Tap M/R,JUL-01-2000,NA,Lead and Copper Rule,,45101,0
19595,FIRST STEPS DAY CARE & LEARNING CENTER,"SOUTHBURY, CT  06488",203-264-3735,"Initial, Follow-up, or Routine Source Water M/R",JUL-10-2004,NA,Lead and Copper Rule,,12805,0
19596,FIRST STEPS DAY CARE & LEARNING CENTER,"SOUTHBURY, CT  06488",203-264-3735,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2004,NA,Lead and Copper Rule,,6705,0
19597,FIRST STEPS DAY CARE & LEARNING CENTER,"SOUTHBURY, CT  06488",203-264-3735,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2004,NA,Lead and Copper Rule,,6805,0
19692,FRANKLIN ELEMENTARY SCHOOL,"NORTH FRANKLIN, CT  06254-1219",860-642-6113,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,46104,0
20334,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,Public Education,AUG-30-2015,NA,Lead and Copper Rule,---,387837,0
20343,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,Public Education,AUG-30-2015,NA,Lead and Copper Rule,---,387837,0
20357,GLASTONBURY VEHICLE MAINT. GARAGE,"GLASTONBURY, CT  06033",860-652-7705,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,404,0
20491,GREENWICH REFORM SYNAGOGUE,"GREENWICH, CT  06830",203-542-0006,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2004,NA,Lead and Copper Rule,,68005,0
21496,HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED,"NEWTOWN, CT  06470",203-364-1546,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2004,NA,Lead and Copper Rule,,348905,0
23178,LYMAN ORCHARD COUNTRY FARMS COMPLEX,"MIDDLEFIELD, CT  06455",860-349-1793,Follow-up Or Routine LCR Tap M/R,OCT-01-2000,NA,Lead and Copper Rule,,94901,0
23182,LYMAN ORCHARD COUNTRY FARMS COMPLEX,"MIDDLEFIELD, CT  06455",860-349-1793,Follow-up Or Routine LCR Tap M/R,OCT-01-2000,NA,Lead and Copper Rule,,94901,0
23270,MARLBOROUGH CONGREGATIONAL CHURCH,"MARLBOROUGH, CT  06447",860-295-9933,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2004,NA,Lead and Copper Rule,,48905,0
23365,MARLBOROUGH TAVERN GREEN,"MARLBOROUGH, CT  06447",860-295-9521,Public Education,AUG-30-2015,NA,Lead and Copper Rule,---,21411,0
23366,MARLBOROUGH TAVERN GREEN,"MARLBOROUGH, CT  06447",860-295-9521,OCCT/SOWT Study/Recommendation,APR-01-2015,NA,Lead and Copper Rule,---,21412,0
23371,MARLBOROUGH TAVERN GREEN,"MARLBOROUGH, CT  06447",860-295-9521,Water Quality Parameter M/R,JAN-01-2015,JUN-30-2015,Lead and Copper Rule,,21413,0
23851,MIDDLESEX HOSP. MARLBOROUGH MEDICAL CTR.,"MARLBOROUGH, CT  06447",860-295-8217,Initial Tap Sampling for Pb and Cu,JAN-01-2004,NA,Lead and Copper Rule,,10804,0
24179,MONTVILLE HIGH SCHOOL,"OAKDALE, CT  06370",860-848-1228,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,14095,0
25853,NORTHFIELD COMMONS ASSOCIATION,"SOMERS, CT  06071",860-749-9356,Follow-up Or Routine LCR Tap M/R,OCT-01-2002,NA,Lead and Copper Rule,,75504,0
25916,OAKDALE SCHOOL,"OAKDALE, CT  06370",860-848-1228,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,14495,0
26372,PRECIOUS MOMENTS,"BETHEL, CT  06801",203-743-6368,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,293994,0
27187,ROCKY GLEN MILL,"WESTPORT, CT  06881-0431",203-222-8100,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,15895,0
27309,ROTO FRANK OF AMERICA,"CHESTER, CT  06412",860-526-4996,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,387794,0
28125,SOUTHFORD CENTER,"DERBY, CT  06418",203-736-0644,Public Education,FEB-29-2012,NA,Lead and Copper Rule,---,244729,0
28280,ST. BERNARD SCHOOL,"UNCASVILLE, CT  06382",860-848-1271,Public Education,MAR-02-2013,NA,Lead and Copper Rule,---,276120,0
28302,STERLING ENGINEERING CORP.,"BARKHAMSTED, CT  06063",860-379-3366,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2005,NA,Lead and Copper Rule,,91305,0
28303,STERLING ENGINEERING CORP.,"BARKHAMSTED, CT  06063",860-379-3366,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2004,NA,Lead and Copper Rule,,91405,0
29951,THE ROGERS MANUFACTURING COMPANY,"PLAINVILLE, CT  06062",860-747-1665,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2004,NA,Lead and Copper Rule,,86405,0
30839,WARREN CONGREGATIONAL CHURCH,"NEW PRESTON, CT  06777",860-868-7106,Initial Tap Sampling for Pb and Cu,JAN-01-2004,NA,Lead and Copper Rule,,1304,0
30886,WARREN ELEMENTARY SCHOOL,"LITCHFIELD, CT  06759",860-567-6656,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2001,NA,Lead and Copper Rule,,70201,0
30940,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1995,NA,Lead and Copper Rule,,66495,0
30941,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,11295,0
30992,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1995,NA,Lead and Copper Rule,,66495,0
30993,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,11295,0
31045,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1995,NA,Lead and Copper Rule,,66495,0
31046,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,11295,0
31099,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1995,NA,Lead and Copper Rule,,66495,0
31100,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,11295,0
31247,"WESTON SHOPPING CENTER ASSOCIATES, LLC","WESTON, CT  06883",203-454-2290,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,312620,0
31353,WHELEN ENGINEERING CO,"CHESTER, CT  06412",860-526-9504,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,387894,0
31465,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Public Education,AUG-30-2015,NA,Lead and Copper Rule,---,317342,0
31472,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Water Quality Parameter M/R,JAN-01-2015,JUN-30-2015,Lead and Copper Rule,,317343,0
31475,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Public Education,AUG-30-2015,NA,Lead and Copper Rule,---,317342,0
31482,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Water Quality Parameter M/R,JAN-01-2015,JUN-30-2015,Lead and Copper Rule,,317343,0
31504,WOLCOTT POLICE DEPT,"WOLCOTT, CT  06716",203-879-7610,Public Education,AUG-30-2015,NA,Lead and Copper Rule,---,64748,0
33652,CAPWOOD ASSOCIATES (BROOKSIDE PLAZA),"GUILFORD, CT  06437",203-453-4916,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,303,0
36136,FIRST CONGREGATIONAL CHURCH OF E WINDSOR,"EAST WINDSOR, CT  06088",860-654-0590,Follow-up Or Routine LCR Tap M/R,OCT-01-2001,NA,Lead and Copper Rule,,39102,0
36142,FIRST CONGREGATIONAL CHURCH OF E WINDSOR,"EAST WINDSOR, CT  06088",860-654-0590,Follow-up Or Routine LCR Tap M/R,OCT-01-2001,NA,Lead and Copper Rule,,39102,0
39645,STONINGTON INSTITUTE - LODGE,"NORTH STONINGTON, CT  06359",860-445-3014,Follow-up Or Routine LCR Tap M/R,JUL-01-2002,NA,Lead and Copper Rule,,102,0
40595,UNITED METHODIST CHURCH OF DANBURY,"DANBURY, CT  06811",203-743-1503,Initial Tap Sampling for Pb and Cu,JUL-01-2004,NA,Lead and Copper Rule,,14805,0
40596,UNITED METHODIST CHURCH OF DANBURY,"DANBURY, CT  06811",203-743-1503,Initial Tap Sampling for Pb and Cu,JAN-01-2004,NA,Lead and Copper Rule,,14504,0
1255,AQUARION WATER CO OF CT-RIDGEFIELD KNOLL,"BRIDGEPORT, CT  06606",203-337-5852,Public Education,MAR-01-2008,NA,Lead and Copper Rule,---,8645109,1
2716,CLUB HOUSE APARTMENTS,"MT. HOLYOKE, MA  01040",877-895-1234,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,223107,1
5529,CTWC - WESTCHESTER VILLAGE,"CLINTON, CT  06413",800-428-3985,Public Education,DEC-01-2012,NA,Lead and Copper Rule,---,9028930,1
8281,"MEADOWBROOK APARTMENTS, LLC","WETHERSFIELD, CT  06109",860-529-5158,Public Education,AUG-30-2015,NA,Lead and Copper Rule,---,222240,1
8358,MIAMI BEACH WATER COMPANY,"OLD LYME, CT  06371",860-434-7562,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,289245,1
8843,MOUNTVIEW APARTMENTS,"MONSEY, NY  10952",845-426-6194,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2006,NA,Lead and Copper Rule,,51606,1
8936,"OAKRIDGE GARDENS, LLC","GROTON, CT  06340",860-460-1619,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,352767,1
10746,"TASHUA VILLAGE ASSOCIATION, INC.","TRUMBULL, CT  06611",914-497-9100,Initial Tap Sampling for Pb and Cu,JAN-01-2012,NA,Lead and Copper Rule,,327,1
11037,THE MARVELWOOD SCHOOL,"KENT, CT  06757",860-927-2065,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,8550106,1
11948,"WESTVIEW NURSING CARE & REHAB CTR, INC.","DAYVILLE, CT  06241",860-774-8574,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,1041303,1
12094,"WOODCREST ASSOCIATION, INC","BURLINGTON, CT  06013",860-404-0749,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,39003,1
12187,"WOODS EDGE APARTMENTS, LLC","WETHERSFIELD, CT  06109",860-529-5158,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,222303,1
12219,1 ORCHARD PARK INDUSTRIAL AREA,"MADISON, CT  06443",203-245-9599,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,83103,1
12288,15 ORCHARD PARK INDUSTRIAL AREA,"MADISON, CT  06443",203-245-9599,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,83203,1
13158,463 DANBURY ROAD - WILTON,"STRATFORD, CT  06614",203-210-5286,Initial Tap Sampling for Pb and Cu,JUL-01-1997,NA,Lead and Copper Rule,,61897,1
13271,463 DANBURY ROAD - WILTON,"STRATFORD, CT  06614",203-210-5286,Initial Tap Sampling for Pb and Cu,JUL-01-1997,NA,Lead and Copper Rule,,61897,1
13385,463 DANBURY ROAD - WILTON,"STRATFORD, CT  06614",203-210-5286,Initial Tap Sampling for Pb and Cu,JUL-01-1997,NA,Lead and Copper Rule,,61897,1
13500,463 DANBURY ROAD - WILTON,"STRATFORD, CT  06614",203-210-5286,Initial Tap Sampling for Pb and Cu,JUL-01-1997,NA,Lead and Copper Rule,,61897,1
15482,BROOKFIELD HIGH SCHOOL,"BROOKFIELD, CT  06804-5194",203-775-7620,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,509,1
15685,BROOKSIDE PROFESSIONAL CENTRE,"MANCHESTER, CT  06042",860-645-1776,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,72708,1
15826,BURNHAM SCHOOL,"WASHINGTON, CT  06794",860-868-6174,Follow-up Or Routine LCR Tap M/R,JAN-10-2004,NA,Lead and Copper Rule,,318705,1
16521,CHILDRENS LIGHTHOUSE CHILDCARE,"PORTLAND, CT  06480",860-342-2273,Water Quality Parameter M/R,JAN-01-2006,DEC-31-2006,Lead and Copper Rule,,93607,1
19049,ELMBROOK PLAZA,"MILFORD, CT  06460",203-306-0222,Public Education,FEB-05-2008,NA,Lead and Copper Rule,---,22208,1
19091,ELMBROOK PLAZA,"MILFORD, CT  06460",203-306-0222,Public Education,FEB-05-2008,NA,Lead and Copper Rule,---,22208,1
19134,ELMBROOK PLAZA,"MILFORD, CT  06460",203-306-0222,Public Education,FEB-05-2008,NA,Lead and Copper Rule,---,22208,1
20338,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,Follow-up Or Routine LCR Tap M/R,JUL-01-2013,NA,Lead and Copper Rule,,387826,1
20341,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2002,NA,Lead and Copper Rule,,386703,1
20342,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2001,NA,Lead and Copper Rule,,386603,1
20347,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,Follow-up Or Routine LCR Tap M/R,JUL-01-2013,NA,Lead and Copper Rule,,387826,1
20350,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2002,NA,Lead and Copper Rule,,386703,1
20351,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2001,NA,Lead and Copper Rule,,386603,1
20424,GOSHEN CENTER SCHOOL/TOWN BLDGS,"LITCHFIELD, CT  06759",860-567-6655,Follow-up Or Routine LCR Tap M/R,OCT-01-2004,NA,Lead and Copper Rule,,71305,1
20490,GREENWICH REFORM SYNAGOGUE,"GREENWICH, CT  06830",203-542-0006,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2004,NA,Lead and Copper Rule,,67905,1
23167,LOOS & CO - WELL #1,"POMFRET, CT  06258",860-928-7981,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,36708,1
23367,MARLBOROUGH TAVERN GREEN,"MARLBOROUGH, CT  06447",860-295-9521,Public Education,NOV-29-2014,NA,Lead and Copper Rule,---,21407,1
26040,ORCHARD PARK IND. AREA - 50 MUNGERTOWN,"MADISON, CT  06443",203-245-9599,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,83303,1
26192,PEQUOT LEDGE CAMPGROUND,"OAKDALE, CT  06370",860-859-0682,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2008,NA,Lead and Copper Rule,,16608,1
26211,PERKINS CORNER,"STORRS, CT  06268",860-423-6335,Follow-up Or Routine LCR Tap M/R,OCT-01-2004,NA,Lead and Copper Rule,,305,1
26419,"PRIDES CORNER FARMHOUSE, INC.","LEBANON, CT  06268",860-642-3081,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,74866,1
27126,ROCKRIMMON COUNTRY CLUB,"STAMFORD, CT  06903",203-322-3408,Water Quality Parameter M/R,JAN-01-2006,JUN-30-2006,Lead and Copper Rule,,219506,1
27186,ROCKY GLEN MILL,"WESTPORT, CT  06881-0431",203-222-8100,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1995,NA,Lead and Copper Rule,,390595,1
27203,ROLLING HILLS COUNTRY CLUB,"WILTON, CT  06897",203-762-8381,Follow-up Or Routine LCR Tap M/R,OCT-01-1997,NA,Lead and Copper Rule,,21298,1
27387,SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Water Quality Parameter M/R,JAN-01-2008,DEC-31-2008,Lead and Copper Rule,,82209,1
28279,ST. ANDREWS EPISCOPAL CHURCH,"MADISON, CT  06443",203-245-2584,OCCT/SOWT Study/Recommendation,JAN-01-2008,NA,Lead and Copper Rule,---,1308,1
29570,TEMPLE SHALOM,"NORWALK, CT  06850",203-866-0148,Public Education,JUL-01-2009,NA,Lead and Copper Rule,---,224712,1
29575,TEMPLE SHALOM,"NORWALK, CT  06850",203-866-0148,Public Education,JUL-01-2009,NA,Lead and Copper Rule,---,224712,1
29690,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,2710,1
29744,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,2710,1
29799,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,2710,1
30323,TTM PRINTED CIRCUIT GROUP-STAFFORD SPRNG,"STAFFORD SPRINGS, CT  06076",860-870-2619,Follow-up Or Routine LCR Tap M/R,JAN-01-2006,NA,Lead and Copper Rule,,321609,1
32345,45R OZICK DRIVE - UNIT 18-R,"DURHAM, CT  06422",,Follow-up Or Routine LCR Tap M/R,JAN-01-2013,NA,Lead and Copper Rule,,16201,1
