"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"34","Census Tract 218.02, Fairfield County, Connecticut","09","001","021802",4961,538,10.8445877847208,-0.075948117284877,-0.0318982092596484,"09001021802",-0.075948117284877,30.2599711677078,0.0722216228581004,0.0418885412576982,0.00999033199804988,6,"021802"
"35","Census Tract 219, Fairfield County, Connecticut","09","001","021900",5912,883,14.9357239512855,0.251566350057227,0.105657867024035,"09001021900",0.251566350057227,27.55,-0.159414085281661,-0.0924601694633632,0.0131976975606722,6,"021900"
"36","Census Tract 220, Fairfield County, Connecticut","09","001","022000",2957,221,7.47379100439635,-0.345796068337912,-0.145234348701923,"09001022000",-0.345796068337912,32.8481449525453,0.293446658232436,0.170199061774813,0.0249647130728899,6,"022000"
"37","Census Tract 221, Fairfield County, Connecticut","09","001","022100",8074,673,8.33539757245479,-0.276820457478918,-0.116264592141146,"09001022100",-0.276820457478918,25.8434974283615,-0.305277973552529,-0.177061224660467,-0.293325816801612,5,"022100"
"38","Census Tract 222, Fairfield County, Connecticut","09","001","022200",4384,1126,25.6843065693431,1.11204035226862,0.467056947952822,"09001022200",1.11204035226862,23.233525271913,-0.528366232161335,-0.306452414653574,0.160604533299247,7,"022200"
"39","Census Tract 223, Fairfield County, Connecticut","09","001","022300",6367,1292,20.2921313020261,0.680371657170287,0.285756096011521,"09001022300",0.680371657170287,20.7825112107623,-0.737867493459018,-0.427963146206231,-0.14220705019471,6,"022300"
"40","Census Tract 224, Fairfield County, Connecticut","09","001","022400",2361,63,2.66836086404066,-0.730493088601071,-0.30680709721245,"09001022400",-0.730493088601071,45.7542277339346,1.39659847770589,0.810027117069417,0.503220019856967,8,"022400"
"41","Census Tract 301, Fairfield County, Connecticut","09","001","030100",3690,128,3.46883468834688,-0.66641143804846,-0.279892803980353,"09001030100",-0.66641143804846,28.6460331299041,-0.0657302803706615,-0.0381235626149837,-0.318016366595337,5,"030100"
"42","Census Tract 302, Fairfield County, Connecticut","09","001","030200",3728,467,12.5268240343348,0.0587227141918772,0.0246635399605884,"09001030200",0.0587227141918772,36.1674167416742,0.577162544417869,0.334754275762364,0.359417815722952,8,"030200"
"43","Census Tract 303, Fairfield County, Connecticut","09","001","030300",4142,366,8.83631096088846,-0.236720012292529,-0.0994224051628623,"09001030300",-0.236720012292529,32.5602240896359,0.268836524455754,0.155925184184337,0.0565027790214749,6,"030300"
"44","Census Tract 304, Fairfield County, Connecticut","09","001","030400",4134,259,6.26511852926947,-0.442555918356455,-0.185873485709711,"09001030400",-0.442555918356455,32.9013245033113,0.297992198438551,0.17283547509436,-0.0130380106153516,6,"030400"
"45","Census Tract 305, Fairfield County, Connecticut","09","001","030500",5446,246,4.51707675358061,-0.582494788085452,-0.24464781099589,"09001030500",-0.582494788085452,34.8799781778505,0.467118294880716,0.270928611030815,0.0262808000349251,6,"030500"
"46","Census Tract 351, Fairfield County, Connecticut","09","001","035100",7677,306,3.98593200468933,-0.625015394203716,-0.262506465565561,"09001035100",-0.625015394203716,22.632770066385,-0.579715987874352,-0.336235272967124,-0.598741738532685,3,"035100"
"47","Census Tract 352, Fairfield County, Connecticut","09","001","035200",3302,55,1.6656571774682,-0.810764179671965,-0.340520955462225,"09001035200",-0.810764179671965,26.8808864265928,-0.216606795761013,-0.125631941541387,-0.466152897003613,4,"035200"
"48","Census Tract 353, Fairfield County, Connecticut","09","001","035300",3848,76,1.97505197505198,-0.785995687936782,-0.330118188933448,"09001035300",-0.785995687936782,22.6462151394422,-0.57856676567756,-0.335568724092985,-0.665686913026433,3,"035300"
"49","Census Tract 354, Fairfield County, Connecticut","09","001","035400",5155,115,2.23084384093113,-0.765518360052044,-0.321517711221858,"09001035400",-0.765518360052044,25.5686630369026,-0.32876953672683,-0.190686331301561,-0.51220404252342,4,"035400"
"50","Census Tract 425, Fairfield County, Connecticut","09","001","042500",4058,113,2.78462296697881,-0.721185766828931,-0.302898022068151,"09001042500",-0.721185766828931,28.3909385113269,-0.0875345797377135,-0.0507700562478738,-0.353668078316025,5,"042500"
"51","Census Tract 426, Fairfield County, Connecticut","09","001","042600",4131,212,5.13192931493585,-0.533272982472641,-0.223974652638509,"09001042600",-0.533272982472641,23.1933937133724,-0.53179649078994,-0.308441964658165,-0.532416617296674,4,"042600"
"52","Census Tract 427, Fairfield County, Connecticut","09","001","042700",4778,103,2.15571368773545,-0.771532878049834,-0.32404380878093,"09001042700",-0.771532878049834,22.4234984655853,-0.597603549196931,-0.34661005853422,-0.67065386731515,3,"042700"
"53","Census Tract 428, Fairfield County, Connecticut","09","001","042800",4954,231,4.66289866774324,-0.570821066019173,-0.239744847728053,"09001042800",-0.570821066019173,32.578805809575,0.270424803293499,0.156846385910229,-0.0828984618178233,6,"042800"
"54","Census Tract 429, Fairfield County, Connecticut","09","001","042900",1746,40,2.29095074455899,-0.760706523016126,-0.319496739666773,"09001042900",-0.760706523016126,30.3444283646889,0.0794406305225796,0.0460755657030962,-0.273421173963677,5,"042900"
"55","Census Tract 430, Fairfield County, Connecticut","09","001","043000",3134,112,3.57370772176133,-0.658015864232562,-0.276366662977676,"09001043000",-0.658015864232562,35.1578137028483,0.49086638096596,0.284702500960257,0.00833583798258059,6,"043000"
"56","Census Tract 431, Fairfield County, Connecticut","09","001","043100",4884,189,3.86977886977887,-0.634313992578715,-0.26641187688306,"09001043100",-0.634313992578715,21.7123820099945,-0.658386470330347,-0.381864152791601,-0.648276029674661,3,"043100"
"57","Census Tract 432, Fairfield County, Connecticut","09","001","043200",2977,187,6.28149143432986,-0.441245191198674,-0.185322980303443,"09001043200",-0.441245191198674,21.4717425431711,-0.678955210680136,-0.393794022194479,-0.579117002497922,3,"043200"
"58","Census Tract 433, Fairfield County, Connecticut","09","001","043300",3711,152,4.09593101589868,-0.616209462037777,-0.258807974055866,"09001043300",-0.616209462037777,34.1576830249397,0.405379870788205,0.235120325057159,-0.0236876489987077,6,"043300"
"59","Census Tract 434, Fairfield County, Connecticut","09","001","043400",4250,610,14.3529411764706,0.204911879929938,0.0860629895705738,"09001043400",0.204911879929938,38.0670280926565,0.739532471344913,0.42892883338005,0.514991822950624,8,"043400"
"60","Census Tract 435, Fairfield County, Connecticut","09","001","043500",2802,123,4.38972162740899,-0.592690157932163,-0.248929866331509,"09001043500",-0.592690157932163,21.1466414380322,-0.70674333831899,-0.409911136225014,-0.658841002556523,3,"043500"
"61","Census Tract 436, Fairfield County, Connecticut","09","001","043600",3155,198,6.27575277337559,-0.441704597683615,-0.185515931027118,"09001043600",-0.441704597683615,30.9588938714499,0.131962278901019,0.0765381217625908,-0.108977809264527,6,"043600"
"62","Census Tract 437, Fairfield County, Connecticut","09","001","043700",2135,408,19.1100702576112,0.58574217588063,0.246011713869864,"09001043700",0.58574217588063,32.156862745098,0.234359076211442,0.135928264202637,0.381939978072501,8,"043700"
"63","Census Tract 438, Fairfield County, Connecticut","09","001","043800",8317,853,10.2561019598413,-0.123059143079856,-0.0516848400935394,"09001043800",-0.123059143079856,27.2345210280374,-0.186379757811519,-0.108100259530681,-0.159785099624221,6,"043800"
"64","Census Tract 439, Fairfield County, Connecticut","09","001","043900",5943,232,3.90375231364631,-0.631594260475209,-0.265269589399588,"09001043900",-0.631594260475209,30.7428698752228,0.113497554280508,0.0658285814826944,-0.199441007916893,5,"043900"
"65","Census Tract 440, Fairfield County, Connecticut","09","001","044000",5315,578,10.8748824082785,-0.0735228918477731,-0.0308796145760647,"09001044000",-0.0735228918477731,29.2056737588652,-0.0178948070866988,-0.0103789881102853,-0.04125860268635,6,"044000"
"66","Census Tract 441, Fairfield County, Connecticut","09","001","044100",3326,783,23.541791942273,0.940522097121732,0.395019280791127,"09001044100",0.940522097121732,23.7319243604004,-0.485765400398371,-0.281743932231055,0.113275348560072,7,"044100"
"67","Census Tract 442, Fairfield County, Connecticut","09","001","044200",3515,379,10.7823613086771,-0.080929635945291,-0.0339904470970222,"09001044200",-0.080929635945291,47.4502237136465,1.54156431145498,0.894107300643889,0.860116853546867,9,"044200"
"68","Census Tract 443, Fairfield County, Connecticut","09","001","044300",3713,182,4.90169674117964,-0.551704170213303,-0.231715751489587,"09001044300",-0.551704170213303,35.473345049795,0.517836530265406,0.300345187553936,0.0686294360643483,7,"044300"
"69","Census Tract 444, Fairfield County, Connecticut","09","001","044400",3523,704,19.9829690604598,0.655621782625319,0.275361148702634,"09001044400",0.655621782625319,43.2473498233216,1.18232223485718,0.685746896217162,0.961108044919796,9,"044400"
"70","Census Tract 445, Fairfield County, Connecticut","09","001","044500",2830,411,14.5229681978799,0.218523333346161,0.0917798000053876,"09001044500",0.218523333346161,33.3538219070134,0.336669568067765,0.195268349479303,0.287048149484691,8,"044500"
"71","Census Tract 446, Fairfield County, Connecticut","09","001","044600",3404,209,6.13983548766157,-0.452585408201978,-0.190085871444831,"09001044600",-0.452585408201978,31.9345006485084,0.215352600304711,0.124904508176733,-0.065181363268098,6,"044600"
"72","Census Tract 451.01, Fairfield County, Connecticut","09","001","045101",4313,123,2.85184326454904,-0.715804469542075,-0.300637877207671,"09001045101",-0.715804469542075,17.352559480894,-1.03104378525893,-0.598005395450177,-0.898643272657848,2,"045101"
"73","Census Tract 451.02, Fairfield County, Connecticut","09","001","045102",5768,359,6.22399445214979,-0.445848091890757,-0.187256198594118,"09001045102",-0.445848091890757,20.241,-0.784153348550476,-0.454808942159276,-0.642065140753394,3,"045102"
"74","Census Tract 452, Fairfield County, Connecticut","09","001","045200",2355,44,1.86836518046709,-0.794536461765448,-0.333705313941488,"09001045200",-0.794536461765448,17.0935039370079,-1.05318664606521,-0.610848254717822,-0.94455356865931,2,"045200"
"75","Census Tract 453, Fairfield County, Connecticut","09","001","045300",2523,82,3.25009908838684,-0.683922239594286,-0.2872473406296,"09001045300",-0.683922239594286,23.9034749034749,-0.471102059326582,-0.273239194409418,-0.560486535039018,4,"045300"
"76","Census Tract 454, Fairfield County, Connecticut","09","001","045400",3361,54,1.60666468313002,-0.815486803064033,-0.342504457286894,"09001045400",-0.815486803064033,19.4450963956412,-0.852183480089685,-0.494266418452017,-0.836770875738911,2,"045400"
"77","Census Tract 501, Fairfield County, Connecticut","09","001","050100",4058,54,1.33070478068014,-0.837578676025217,-0.351783043930591,"09001050100",-0.837578676025217,31.0206117021277,0.137237631489355,0.0795978262638259,-0.272185217666765,5,"050100"
"78","Census Tract 502, Fairfield County, Connecticut","09","001","050200",4080,52,1.27450980392157,-0.842077345131075,-0.353672484955052,"09001050200",-0.842077345131075,29.4504054897068,0.00302372092321425,0.00175375813546427,-0.351918726819587,5,"050200"
"79","Census Tract 503, Fairfield County, Connecticut","09","001","050300",8207,316,3.850371633971,-0.635867632017593,-0.267064405447389,"09001050300",-0.635867632017593,22.8986995208761,-0.556985577218963,-0.323051634786999,-0.590116040234388,3,"050300"
"80","Census Tract 504, Fairfield County, Connecticut","09","001","050400",2395,193,8.05845511482255,-0.298990988549753,-0.125576215190896,"09001050400",-0.298990988549753,27.8679425837321,-0.132237834697102,-0.0766979441243191,-0.202274159315215,5,"050400"
"81","Census Tract 505, Fairfield County, Connecticut","09","001","050500",4724,359,7.59949195596952,-0.33573312285706,-0.141007911599965,"09001050500",-0.33573312285706,35.2312169312169,0.497140546900088,0.288341517202051,0.147333605602086,7,"050500"
"82","Census Tract 506, Fairfield County, Connecticut","09","001","050600",3343,171,5.11516601854622,-0.53461496227102,-0.224538284153828,"09001050600",-0.53461496227102,24.0552104899931,-0.458132408412225,-0.265716796879091,-0.490255081032919,4,"050600"
"83","Census Tract 551, Fairfield County, Connecticut","09","001","055100",5932,197,3.32097100472016,-0.678248613251286,-0.28486441756554,"09001055100",-0.678248613251286,21.8168011390603,-0.649461209725099,-0.376687501640557,-0.661551919206098,3,"055100"
"84","Census Tract 552, Fairfield County, Connecticut","09","001","055200",4373,34,0.777498284930254,-0.881865427531181,-0.370383479563096,"09001055200",-0.881865427531181,28.5464547677262,-0.0742417747781809,-0.0430602293713449,-0.413443708934441,4,"055200"
"85","Census Tract 601, Fairfield County, Connecticut","09","001","060100",2673,22,0.823045267489712,-0.878219179857023,-0.36885205553995,"09001060100",-0.878219179857023,30.8900473933649,0.126077602748675,0.0731250095942313,-0.295727045945718,5,"060100"
"86","Census Tract 602, Fairfield County, Connecticut","09","001","060200",4399,145,3.29620368265515,-0.680231352510837,-0.285697168054551,"09001060200",-0.680231352510837,32.5012706480305,0.263797458964484,0.153002526199401,-0.132694641855151,6,"060200"
"87","Census Tract 603, Fairfield County, Connecticut","09","001","060300",3973,84,2.11427133148754,-0.774850531307837,-0.325437223149292,"09001060300",-0.774850531307837,19.6861051115911,-0.831583178045102,-0.482318243266159,-0.807755466415451,2,"060300"
"88","Census Tract 604, Fairfield County, Connecticut","09","001","060400",4503,325,7.21741061514546,-0.366320510254244,-0.153854614306783,"09001060400",-0.366320510254244,30.4031746031746,0.0844619852566604,0.0489879514488631,-0.10486666285792,6,"060400"
"89","Census Tract 605, Fairfield County, Connecticut","09","001","060500",2724,39,1.43171806167401,-0.829492093332232,-0.348386679199537,"09001060500",-0.829492093332232,22.8032407407407,-0.565144948948927,-0.327784070390378,-0.676170749589915,3,"060500"
"90","Census Tract 606, Fairfield County, Connecticut","09","001","060600",2365,106,4.48202959830867,-0.585300475777921,-0.245826199826727,"09001060600",-0.585300475777921,35.7813051146384,0.544159521649525,0.315612522556725,0.0697863227299977,7,"060600"
"91","Census Tract 607, Fairfield County, Connecticut","09","001","060700",5088,206,4.04874213836478,-0.619987151036813,-0.260394603435461,"09001060700",-0.619987151036813,29.8355002826456,0.0359398294509498,0.0208451010815509,-0.23954950235391,5,"060700"
"92","Census Tract 608, Fairfield County, Connecticut","09","001","060800",2035,26,1.27764127764128,-0.841826656103492,-0.353567195563467,"09001060800",-0.841826656103492,40.2461139896373,0.925790580235222,0.536958536536428,0.183391340972962,7,"060800"
"93","Census Tract 609, Fairfield County, Connecticut","09","001","060900",2636,29,1.10015174506829,-0.856035518227056,-0.359534917655363,"09001060900",-0.856035518227056,28.738986784141,-0.0577850351297143,-0.0335153203752343,-0.393050238030598,5,"060900"
"94","Census Tract 610, Fairfield County, Connecticut","09","001","061000",3822,244,6.38409209837781,-0.43303153111343,-0.181873243067641,"09001061000",-0.43303153111343,28.1508515815085,-0.108056091798896,-0.0626725332433595,-0.244545776311,5,"061000"
"95","Census Tract 611, Fairfield County, Connecticut","09","001","061100",3776,135,3.57521186440678,-0.657895450621948,-0.276316089261218,"09001061100",-0.657895450621948,48.6856264411991,1.64716078017183,0.955353252499662,0.679037163238444,8,"061100"
"96","Census Tract 612, Fairfield County, Connecticut","09","001","061200",2116,106,5.00945179584121,-0.543077877199805,-0.228092708423918,"09001061200",-0.543077877199805,36.5344036697248,0.608530877029665,0.352947908677205,0.124855200253287,7,"061200"
"97","Census Tract 613, Fairfield County, Connecticut","09","001","061300",3242,276,8.51326341764343,-0.262581469781223,-0.110284217308114,"09001061300",-0.262581469781223,34.2601694915254,0.414139936410016,0.240201163117809,0.129916945809695,7,"061300"
"98","Census Tract 614, Fairfield County, Connecticut","09","001","061400",2830,435,15.3710247349823,0.28641420124126,0.120293964521329,"09001061400",0.28641420124126,33.0057995028998,0.306922234595744,0.178014896065532,0.298308860586861,8,"061400"
"99","Census Tract 615, Fairfield County, Connecticut","09","001","061500",4562,350,7.67207365190706,-0.329922620709014,-0.138567500697786,"09001061500",-0.329922620709014,44.274098007539,1.27008388544831,0.736648653560022,0.598081152862236,8,"061500"
"100","Census Tract 616, Fairfield County, Connecticut","09","001","061600",5203,97,1.86430905246973,-0.794861173666114,-0.333841692939768,"09001061600",-0.794861173666114,39.1182266009852,0.829384021713305,0.481042732593717,0.147201039653949,7,"061600"
"101","Census Tract 701, Fairfield County, Connecticut","09","001","070100",4513,164,3.63394637713273,-0.653193479857139,-0.274341261539999,"09001070100",-0.653193479857139,42.5858194498256,1.12577770097186,0.652951066563678,0.37860980502368,8,"070100"
"102","Census Tract 702, Fairfield County, Connecticut","09","001","070200",4169,770,18.4696569920844,0.534474117082687,0.224479129174728,"09001070200",0.534474117082687,42.240284619595,1.09624299372435,0.635820936360124,0.860300065534852,9,"070200"
"103","Census Tract 703, Fairfield County, Connecticut","09","001","070300",1155,737,63.8095238095238,4.16414121333693,1.74893930960151,"09001070300",4.16414121333693,29.4127764127764,-0.000192637237816078,-0.000111729597933325,1.74882758000358,10,"070300"
"104","Census Tract 704, Fairfield County, Connecticut","09","001","070400",920,175,19.0217391304348,0.578670858552364,0.243041760591993,"09001070400",0.578670858552364,45.0382695507488,1.33540170825798,0.774532990789626,1.01757475138162,9,"070400"
"105","Census Tract 705, Fairfield County, Connecticut","09","001","070500",2149,1002,46.6263378315496,2.78854730159917,1.17118986667165,"09001070500",2.78854730159917,54.651268115942,2.15707603325771,1.25110409928947,2.42229396596112,10,"070500"
"106","Census Tract 706, Fairfield County, Connecticut","09","001","070600",1922,601,31.2695109261186,1.55916192325318,0.654848007766336,"09001070600",1.55916192325318,46.0747384155456,1.42399423733093,0.825916657651942,1.48076466541828,10,"070600"
"107","Census Tract 709, Fairfield County, Connecticut","09","001","070900",2506,945,37.7094972067039,2.07471276060099,0.871379359452417,"09001070900",2.07471276060099,51.0309392265193,1.84762718893307,1.07162376958118,1.9430031290336,10,"070900"
"108","Census Tract 710, Fairfield County, Connecticut","09","001","071000",3925,974,24.8152866242038,1.04247126611402,0.437837931767889,"09001071000",1.04247126611402,57.7949125596185,2.42578011230019,1.40695246513411,1.844790396902,10,"071000"
"109","Census Tract 711, Fairfield County, Connecticut","09","001","071100",4280,1297,30.303738317757,1.48184733666323,0.622375881398556,"09001071100",1.48184733666323,56.2001266624446,2.2894652448119,1.3278898419909,1.95026572338946,10,"071100"
"110","Census Tract 712, Fairfield County, Connecticut","09","001","071200",5697,1853,32.5258908197297,1.65974097388421,0.697091209031369,"09001071200",1.65974097388421,44.7510688836105,1.31085313346002,0.760294817406809,1.45738602643818,10,"071200"
"111","Census Tract 713, Fairfield County, Connecticut","09","001","071300",3993,1465,36.6892061106937,1.99303371565142,0.837074160573595,"09001071300",1.99303371565142,47.5359784801614,1.54889422931711,0.898358653003923,1.73543281357752,10,"071300"
"112","Census Tract 714, Fairfield County, Connecticut","09","001","071400",3742,1018,27.2047033671833,1.23375518333752,0.51817717700176,"09001071400",1.23375518333752,48.9622222222222,1.67080289871878,0.969065681256893,1.48724285825865,10,"071400"
"113","Census Tract 716, Fairfield County, Connecticut","09","001","071600",2601,1952,75.0480584390619,5.06383815155683,2.12681202365387,"09001071600",5.06383815155683,40.7470862470863,0.968611354491176,0.561794585604882,2.68860660925875,10,"071600"
"114","Census Tract 719, Fairfield County, Connecticut","09","001","071900",4198,1229,29.2758456407813,1.39955974982223,0.587815094925337,"09001071900",1.39955974982223,41.6908554572271,1.04928034902384,0.608582602433825,1.19639769735916,9,"071900"
"115","Census Tract 720, Fairfield County, Connecticut","09","001","072000",3488,893,25.6020642201835,1.10545646992364,0.464291717367929,"09001072000",1.10545646992364,41.6708394698085,1.04756947568501,0.607590295897305,1.07188201326523,9,"072000"
"116","Census Tract 721, Fairfield County, Connecticut","09","001","072100",5225,699,13.377990430622,0.126862540770565,0.0532822671236372,"09001072100",0.126862540770565,35.4186138613861,0.513158363303529,0.297631850716047,0.350914117839684,8,"072100"
"117","Census Tract 722, Fairfield County, Connecticut","09","001","072200",3919,742,18.9334013779025,0.571599010833569,0.240071584550099,"09001072200",0.571599010833569,23.9021252796421,-0.47121741888316,-0.273306102952233,-0.033234518402134,6,"072200"
