"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"17",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.026,"01/01/2005","06/30/2005","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,14905,"BETHANY TOWN CENTER","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","BETHANY",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750"
"18",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.023,"01/01/2007","12/31/2007","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,14905,"BETHANY TOWN CENTER","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","BETHANY",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750"
"19",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.023,"07/01/2007","12/31/2007","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,14905,"BETHANY TOWN CENTER","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","BETHANY",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750"
"20",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.035,"01/01/2006","06/30/2006","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,14905,"BETHANY TOWN CENTER","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","BETHANY",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750"
"21",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.021,"07/01/2005","12/31/2005","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,14905,"BETHANY TOWN CENTER","BETHANY, CT  06524","203-393-2100","Initial Tap Sampling for Pb and Cu","JUL-10-2005",NA,"Lead and Copper Rule","",405,2,"NEW HAVEN","BETHANY",750,"Ground water","Active","CT0080064","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=Ground%20water&population=750"
"22",1,2015,4,"CT0081053","LATICRETE INTERNATIONAL","CT","LEAD SUMMARY",0.02,"01/01/2011","12/31/2011","A","NTNCWS","Private","State",75,"GW","-","01-01","12-31","N","N",1,23725,"LATICRETE INTERNATIONAL","BETHANY, CT  06524","203-393-0010","Public Education","JAN-01-2012",NA,"Lead and Copper Rule","---",395215,2,"NEW HAVEN","BETHANY",75,"Ground water","Active","CT0081053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081053&state=CT&source=Ground%20water&population=75"
"23",1,2015,4,"CT0081053","LATICRETE INTERNATIONAL","CT","LEAD SUMMARY",0.04,"07/01/2012","12/31/2012","A","NTNCWS","Private","State",75,"GW","-","01-01","12-31","N","N",1,23725,"LATICRETE INTERNATIONAL","BETHANY, CT  06524","203-393-0010","Public Education","JAN-01-2012",NA,"Lead and Copper Rule","---",395215,2,"NEW HAVEN","BETHANY",75,"Ground water","Active","CT0081053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081053&state=CT&source=Ground%20water&population=75"
"24",1,2015,4,"CT0099223","UNION PLAZA","CT","LEAD SUMMARY",0.024,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",30,"GW","06-NOV-06","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1,2015,4,"CT0099223","UNION PLAZA","CT","LEAD SUMMARY",0.024,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",30,"GW","06-NOV-06","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1,2015,4,"CT0099263","STONY HILL PROFESSIONAL BUILDING","CT","LEAD SUMMARY",0.057,"01/01/2004","06/30/2004","I","NTNCWS","Private","State",34,"GW","01-JUN-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",1,2015,4,"CT0099263","STONY HILL PROFESSIONAL BUILDING","CT","LEAD SUMMARY",0.018,"07/01/2008","12/31/2008","I","NTNCWS","Private","State",34,"GW","01-JUN-13","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1,2015,4,"CT0120054","BOLTON CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.039,"07/01/2005","12/31/2005","A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",1,34412,"BOLTON CONGREGATIONAL CHURCH","BOLTON, CT  06043","860-649-7077","","","","","",0,0,"TOLLAND","BOLTON",25,"Ground water","Active","CT0120054","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120054&state=CT&source=Ground%20water&population=25"
"29",1,2015,4,"CT0120302","SIMONIZ USA","CT","LEAD SUMMARY",0.02,"07/01/2000","12/31/2000","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,28861,"SIMONIZ USA","BOLTON, CT  06043","860-646-0172","Follow-up Or Routine LCR Tap M/R","OCT-01-2011",NA,"Lead and Copper Rule","",77006,2,"TOLLAND","BOLTON",30,"Ground water","Active","CT0120302","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120302&state=CT&source=Ground%20water&population=30"
"30",1,2015,4,"CT0120424","THE CARLYLE JOHNSON MACHINE COMPANY","CT","LEAD SUMMARY",0.016,"01/01/2008","12/31/2008","A","NTNCWS","Private","State",42,"GW","-","01-01","12-31","N","N",1,30720,"THE CARLYLE JOHNSON MACHINE COMPANY","BOLTON, CT  06043","860-643-1531","OCCT/SOWT Study/Recommendation","JUL-01-2009",NA,"Lead and Copper Rule","---",2410,2,"TOLLAND","BOLTON",42,"Ground water","Active","CT0120424","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120424&state=CT&source=Ground%20water&population=42"
"31",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0495,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,26590,"MUNSONS CANDY KITCHEN","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","BOLTON",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30"
"32",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.045,"07/01/2006","12/31/2006","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,26590,"MUNSONS CANDY KITCHEN","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","BOLTON",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30"
"33",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0495,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,26590,"MUNSONS CANDY KITCHEN","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","BOLTON",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30"
"34",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.032,"01/01/2004","06/30/2004","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,26590,"MUNSONS CANDY KITCHEN","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","BOLTON",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30"
"35",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0315,"01/01/2004","06/30/2004","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,26590,"MUNSONS CANDY KITCHEN","BOLTON, CT  06043","860-649-4332","","","","","",0,0,"TOLLAND","BOLTON",30,"Ground water","Active","CT0121023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=Ground%20water&population=30"
"36",1,2015,4,"CT0170011","BRISTOL WATER DEPARTMENT","CT","LEAD SUMMARY",0.016,"01/01/2004","12/31/2006","A","CWS","Local government","State",52079,"SW","-","-","-","N","N",16322,1931,"BRISTOL WATER DEPARTMENT","BRISTOL, CT  06010","860-582-7431","Monitoring and Reporting (DBP)","APR-01-2010","JUN-30-2010","Total Haloacetic Acids (HAA5)","",4034910,2,"HARTFORD","BRISTOLBURLINGTONPLAINVILLEPLYMOUTHSOUTHINGTON",52079,"Surface water","Active","CT0170011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170011&state=CT&source=Surface%20water&population=52079"
"37",1,2015,4,"CT0180141","AQUARION WATER CO OF CT-WESTERN BROOKFLD","CT","LEAD SUMMARY",0.016,"01/01/2012","12/31/2014","A","CWS","Private","State",1203,"GW","-","-","-","N","N",285,1374,"AQUARION WATER CO OF CT-WESTERN BROOKFLD","BRIDGEPORT, CT  06606","203-337-5852","MCL, Average","JAN-01-2007","MAR-31-2007","Combined Uranium","35",283207,4,"FAIRFIELD","BROOKFIELD",1203,"Ground water","Active","CT0180141","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180141&state=CT&source=Ground%20water&population=1203"
"38",1,2015,4,"CT0180231","LAKE LILLINONAH SHORES CONDOS","CT","LEAD SUMMARY",0.02,"01/01/2013","12/31/2015","A","CWS","Private","State",130,"GW","-","-","-","N","N",48,7492,"LAKE LILLINONAH SHORES CONDOS","BROOKFIELD, CT  06804","203-740-7608","MCL, Average","JAN-01-2008","MAR-31-2008","Combined Uranium","32",96708,4,"FAIRFIELD","BROOKFIELD",130,"Ground water","Active","CT0180231","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180231&state=CT&source=Ground%20water&population=130"
"39",1,2015,4,"CT0180352","BROOKFIELD PROFESSIONAL BLDG","CT","LEAD SUMMARY",0.021,"01/01/2000","12/31/2000","A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","N",1,15533,"BROOKFIELD PROFESSIONAL BLDG","BROOKFIELD, CT  06804","203-775-2500","Follow-up Or Routine LCR Tap M/R","OCT-01-2013",NA,"Lead and Copper Rule","",71711,6,"FAIRFIELD","BROOKFIELD",35,"Ground water","Active","CT0180352","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180352&state=CT&source=Ground%20water&population=35"
"40",1,2015,4,"CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",0.019,"01/01/2008","12/31/2008","A","NTNCWS","Private","State",200,"GW","-","01-01","12-31","N","Y",1,28464,"SAINT JOSEPH SCHOOL","BROOKFIELD, CT  06804-5072","203-775-1035","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",82429,2,"FAIRFIELD","BROOKFIELD",200,"Ground water","Active","CT0181102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200"
"41",1,2015,4,"CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",0.019,"01/01/2013","12/31/2013","A","NTNCWS","Private","State",200,"GW","-","01-01","12-31","N","Y",1,28464,"SAINT JOSEPH SCHOOL","BROOKFIELD, CT  06804-5072","203-775-1035","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",82429,2,"FAIRFIELD","BROOKFIELD",200,"Ground water","Active","CT0181102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=Ground%20water&population=200"
"42",1,2015,4,"CT0187041","20 STATION ROAD - APT BUILDING","CT","LEAD SUMMARY",0.018,"01/01/2000","12/31/2000","I","CWS","Private","State",27,"GW","01-APR-04","-","-","N","N",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1,2015,4,"CT0187041","20 STATION ROAD - APT BUILDING","CT","LEAD SUMMARY",0.021,"01/01/2001","06/30/2001","I","CWS","Private","State",27,"GW","01-APR-04","-","-","N","N",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1,2015,4,"CT0189083","BROOKFIELD COMMERCE - 57 COMMERCE DRIVE","CT","LEAD SUMMARY",0.024,"01/01/2002","12/31/2002","N","NTNCWS","Private","State",55,"GW","24-DEC-14","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1,2015,4,"CT0189083","BROOKFIELD COMMERCE - 57 COMMERCE DRIVE","CT","LEAD SUMMARY",0.024,"01/01/2002","12/31/2002","N","NTNCWS","Private","State",55,"GW","24-DEC-14","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1,2015,4,"CT0189133","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","CT","LEAD SUMMARY",0.0915,"01/01/2003","06/30/2003","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",1,15276,"BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","RIDGEFIELD, CT  06877","203-241-5901","Monitoring, Regular","JUL-01-2015","SEP-30-2015","Chloromethane","",99059,0,"FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0189133","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189133&state=CT&source=Ground%20water&population=25"
"47",1,2015,4,"CT0189133","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","CT","LEAD SUMMARY",0.0915,"01/01/2003","06/30/2003","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",1,15276,"BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","RIDGEFIELD, CT  06877","203-241-5901","Monitoring, Regular","JUL-01-2015","SEP-30-2015","Chloromethane","",99059,0,"FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0189133","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189133&state=CT&source=Ground%20water&population=25"
"48",1,2015,4,"CT0189483","CANDLEWOOD LAKE SHOPPING PLAZA","CT","LEAD SUMMARY",0.0605,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",11,16265,"CANDLEWOOD LAKE SHOPPING PLAZA","LIVERPOOL, NY  13088","315-453-2553","","","","","",0,0,"FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0189483","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189483&state=CT&source=Ground%20water&population=25"
"49",1,2015,4,"CT0189483","CANDLEWOOD LAKE SHOPPING PLAZA","CT","LEAD SUMMARY",0.0605,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",11,16265,"CANDLEWOOD LAKE SHOPPING PLAZA","LIVERPOOL, NY  13088","315-453-2553","","","","","",0,0,"FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0189483","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189483&state=CT&source=Ground%20water&population=25"
