9113GAGeorgia                    1714209729    36614105    71223305    18918909     3961203     2012147           0     2361390    86044559    97437698     1706460   175556429           0     3921435  2209593832           0  2853491570     3770092   336165568           0    14717237   354652897   209024079  5417738299  2200406186   644780264    22054382     1338875     6908329   122258169    51473093     4845588  2995683464   112910976   163645883    46024027   226282456   175071303   104591196    62341620   890867460    32077355    42739313    12629727    62646856    37316115    23970793    18316001   229696161     5883394    10098561    12540438     3886425    79809884    22192481    22595788   157006970     2895726    18854980     2592428     3913073   151418964    29950976     4991940   214618088     1178179     4551394     1567416     2822403     8724617    46191978     9172223    74208210     1196372     2599145     5270244      421567     2193557     1817239    23319336    36817460   154963823   237937882    79056864   297150376   445809824   182522685   131564685  1529006138   276808568     5385085     2726974      402565   279535542           0           0           0           0           0           0           0           0           0           0  4804225144    28438724   382639419    33674120    75612153    47144529   122756682    89281065      537249           0    48103050           0           0     1220814    48103050   549540555  5519588538   129320978           M     9765139           M   246112913  4558112231     1075728     1075728           0     1151687RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9115HIHawaii                              0           0      871953           0     2769961           0           0           0           0    11501911      703278     3806194           0     1963876    21617173           0   850016723    30597660    17081769           0    26013903    73693332    50464700   945327228   372427234    89336832    16941559           0           0    23344919    15760781     1261756   503312300    33932730    24798605     5082261    34577849    33973992      278253    10143532   142787222     8688527     6359670     1290733     8943458     6614784       70120     2497485    34464777     4373955     2386356      805044     1928469    33695665    22759857     5063657    71013003      697190     1916882      226543      829542    13708111       29321     1732168    19139757      107766     1743688       91334      281865     3090796      170640     1782309     7268398       33976      229626       77536       45628     2346917       97815      157816     2989314    47726378    35691139     7482117    46324946    90339469    23235366    19594658   270394073    53873054      410157           0           0    53873054           0           0           0           0           0           0      182925           0           0           0   827579427      728405    49455406     1018967    24782539    29506497    54289036    19878830     5183387           0     8297279           0           0       97784     8297279    79194880   935678821    12645269     2479142     1912172      453538    34429147   793150280      160193           0      160193      171708RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9116IDIdaho                       204183819     2401754           0           0     1447533           0      222742           0    13423557    15267510      853753     4647533           0           0   242448201           0   490907353     4834021    55102237           0     2528015    62464273    56603371   795819827   327184584    85091476     9436201           0           0    25127941     9792103       80771   446920973    23859116    12554652    10424164    32002370    25939196    13054008     4763762   122597268     5955853     3343642     2833246     8182595     8075856     3980675     1467729    33839596     1729294     1890734     3914110     1084346    25261690    10635950      975328    45491452      686589     3162665      966486      446119     8357037     5414388      463591    19496875      162163      813739      258532      136976     3617612     3413299      202367     8604688         310      155060      952538        1928     3040646      966271      530753     5647506    32231162    21106753    19090544    41717358    70674425    34051292     8201163   227072697    34051023      343412           0           0    34051023           0           0           0           0           0           0           0           0           0           0   708044693           0    52783309    15160132    13612005    20315837    33927842      668809       13449           0      287892           0           0        3748      287892    86700841   795702235    17322811           M     1458272           M    36572621   671472072      209085      209085           0      220840RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRTRRRRRRRRRRRRRRRRRARRRRRTRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9117ILIllinois                   4777034871           0           0   223107202           0    87081815     4989307     3583730   275141705   140814885    29327922   266883187    35297759     4053065  5756649903           0  2941988336    51789982   487491521    12119516    64192071   615593090   640579970  9314231329  4048804373   735825872    88875385   104668282   202359600   217838445    80136008    10131641  5206143999   361072385   210632819   116907610   362656920   426936301    89549398   314299509  1882054943    67072210    46110075    36397329    77896742   126373686    25679493    54042234   433571769    30281276    35190488    93003869    12425829   274251052   279618527    44979715   769750755     9096134    37026330     7774926     8600276   200150327    27714119    16462413   306824526     1662602    14084185     3750133     5596594    72248423    33964745    17675885   148982567      661439     2457598    10599833     1070197     2026501     1395671     2780050    20991290   468183444   331417310   264683568   462649964  1029737867   423957209   432563921  3413193283   313200998     3353989           0           0   313200998           0           0           0           0           0           0           0           0           0           0  8932538280    95481313   306230859    45707021   190906879   285575682   476482561    55713825     2143817           0    16414792      958886           0      211266    17373678   586765527  9687872623   197765755    28861480    15053649     2099376   458263198  8474275082     1618101     1618101           0     1821407RRRARARRRRRRRATRRRARARITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRRAARRRRRRRRRRRRRRRRRTTRRRR
9118INIndiana                    1641663687   325770195           0           0     3147229    13946046           0      417805    59032749   115954973      574403    70573660    40230575     1472016  2258419487     9286354  2794834052     8532129   209762349           0    24347734   242642212   142249355  5305182105  2052761326   526575653    24029532       82673    33541731   107663169    24112580     6217542  2717329895   130956120    78335814    51382013   189460378   203653852   103942159    36515516   794245853    33592948    20094754    13180547    48600498    52241417    26663309     9366983   203740455     5101812     7675309    12188600     2098070   226445011    71457766    13370841   338337410     3670039    18668543     3810859     2366188    32509566    29211422     7587441    97824059      705104    19748948     1252309      534893    18897036    33272347     4110088    78520725      511453      760007     2254371      113463      422735     1022838    24896371    29981236   173832372   125534427    82816390   242638598   515272580   232297494    91737152  1464129013   197683362     1091669           0           0   197683362           0           0           0           0           0           0           0           0           0           0  4379142270    71305603   254896235    33508822   250375424    28449733   278825157     7634704      168211      171528    22533908           0           0      308633    22705436   392606875  4873394888    78203311     2126211    10016317           M   251725035  4127417235      888177           0      888177      954525RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9119IAIowa                        899633205     7502812           0           0      941649    62879971      463940      209307    32856930    54127957      872278    27690904     3124232      661313  1027875220    11347676  1059434464     5597085    97224429           0    10030641   112852155   103777577  2211509515   986128460   213949866    28947674     3652272    57663358    47303281    19438873     1189388  1281170941   105135702    65601126    42812745    89136843    85602298    41339158    12552866   442180738    23306168    14324223     9347742    19828698    19728773     8287190     2878017    97700811    18199641     9889048    16063675     3487344    49724950    12900903     4925912   115191473     6276152    11435263     2510654     1358486    60899259    17772073     1635174   101887061     4271622     4500263     1379650      711557     4379573    13195538     1101688    29539891      847894      433003      435616       29702      502445      645757     3857082     6751499   153765557   101682663    71170432   113841073   216457725    80945081    25849051   763711582    91678922     1213817           0           0    91678922           0           0           0           0           0           0           0           0           0           0  2136561445    38005984   106023145     5464108    25079721    29752872    54832593     1519178       39548           0     1254385           0           0       31256     1254385   161750638  2339091630    37393955           M     4007282           M   101592606  2034968839      456614           0      456614      483652RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9120KSKansas                      788048786           0           0           0     2589669    35856587           0       11518    61287807    50921389     1264599    60607394     9545740       27158   974292542   151998675   972369645    20773112    75961028     3212160     9617702   109564001   116222873  2208224863   905514585   167325690     6967377      483172    29544265    57964518    24214214     6454793  1144710135    71434720    44557507    44347854    97476973    99200672    27488432    16867030   401373188    14835925     7456748     8855327    16891871    20168106     4095637     6277688    78581303     3149913     8415180    15524938     4632914    35793578    33255011     4518543   105290077     2478404    11026188     2942150     3224450    64978116    12320912     4196659   101166879     1518639     3082295     3853962     1882378    16319683    11063233     8833491    46553681      343318      851208     3309501      576644     1979779     6601062     2812537    16474049    92242280    72306831    74979770   122802852   222120251    83761054    34672457   702885496    90415921     1568425           0           0    90415921           0           0           0           0           0           0           0           0           0           0  1938011552     7927298    57513562     1978408    34700929    31823807    66524736      274145       14150           0     2094081           0           0       41803     2094081   131884243  2080191319    31437372     1709176     3213349      291997   101000449  1837011103      397609           0      397609      437034RRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRAARRRRRRTRRRRRRRRRRR
9121KYKentucky                    402872177   149062865           0           0     1537102     1196235           0           0    22635956    55973842      337637     9188763           0      245603   641853945           0  1827601160    15770652   231779528           0    12805871   260356051    29124430  2729811156  1212742228   211425856       86244           0     2608229    53128035     9749252       38471  1477420834    60312528    60370891    40954471   125624387    97374230    76667288     5027547   466331342    11487545    10596056    10992946    30690757    40397010    30735539     1212954   136112808     3700432       92901    23066888       82639    57197385    13394167     9440012   106974424      457100     9652944     4712696     1758813    72792911    30025493     3127753   122527711      317074     1703129     3160634      571183     2638227    32503402     1280013    42173663      332197        7619     8408999       10240      596545     2899753      119542    12374894    76289800    80720411    88136001   158166835   268358082   153722240    18927809   844321179   158621390     3241768           0           0   158621390           0           0           0           0           0           0           0           0           0           0  2480363403     4903691    42629523    29957517    53915694    53209817   107125511     1258829       64974       46406     2630570           0           0           0     2676976   127816697  2617019596    84299548           M     4217766           M   146611498  2333751905      569713      569713           0      636401RRRRRRRRRRRRRRRRRRRRRRRRRARRRAARTRRRRRRRRRARRRRATRAAARRRTRRRARRATAARARRATRAAARRRTRTRTRRTTRRRRRARARARRARTRRRRRRRAARRRRRRTRRRRRRRRRRR
9122LALouisiana                   393940613   534886773           0     1292285     4746988      843522       32290       45772    62168740    40033447    39260151    74877918      144079     2985573  1154368857           0  1759673365    17173535   293223233           0    15573126   325969894   368951389  3240012116  1326752108   343605853     7668349       98708      995368    73412890    21667233     6320951  1757858858    75566155    80091172    14165289   128379581   106531858   102952795    29289797   536976646    17442905    49598410    23718340    30772012    22464672    21277308     9165949   174439596     3215424     2217010    37822567     3177480   134502593    32706031     5916409   219557515     1374089     5054518      982994      792658     9294568    13065509     2010950    32575286      838768     1003670      539009     1212002     6601687    10666848     4629005    25490989     2488982     2355657    13010902      736095     4470849      817190     4201391    28081066   100087555   139316767    89700091   163857826   277264540   170818834    50584496   991630109   234941272     4039465    39260151     1084848   274201423           0           0           0           0           0           0           0           0           0           0  3023690390    21268209   101344681     5112577    92764433   101299061   194063494     3211093      312565           0     8946214     4397315           0      281077    13343529   159333435  3220846656    82652820    10034376     5890211     3014508   188794443  2834895947      720551           0      720551      784757RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIATRRRRRRRARTTRRRRRRRRRRRRRRRTRRRRTRRRRR
9123MEMaine                       502399510           0           0           0     1563690    34692935           0      669669     4291298      963528      408439     8841219           0      120988   518588672           0   608474610     3298276    55458169      277429     6332571    65366445    82917527  1192429727   504251910   111526035    18708006    38847728    43284689    30875818     8553142     2898762   707108259    20707558    19971354    12120641    45637688    37829809    23523730    11392412   171183192     4762145     4580258     4175964     9807219    13560019     8858613     4047528    49791746     1894230     1795021     5651083     3548011    34833673    17309955     5113263    70145236     2325846     2162151      817567     1537670    30518967     7739914      672006    45774121      586808      548694      566945      716202     3474185     5484048      501605    11878487      173105      161571      560657      570153      270945       95433     1740525     3572389    29862884    28670355    23325912    61100741   117013413    57527645    22965734   340466684    23388046       64030        1704          81    23389750           0           0           0           0           0           0      201000           0           0           0  1070964693    76665194    29251802     3399070    26530052    35347598    61877650      550533        1492      419379    11242198           0           0      187897    11661577    53336001  1213177998    32639050           M     2227585           M    37923280  1033041413      196229           0      196229      215149RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRARRRRTTRRRRRRRRRRRRRRTTRRRRRTRRRR
9124MDMaryland                            0           0  1446188878  1090984592     6978882     1843648     1197873           0     8354394    70740769    56004231    21068691           0     2332833  2703851143           0  1705473041     9756551   183174981           0    19590697   212522229    36957935  4621846413  1828391035   559661678    41473775    66990511     2334411    69542407    18073275     3496732  2569556138   114936621   122005576    12429965   228740388   217782156    82280919    55614487   833790112    35522618    38280689     3765190    68510947    88686083    35443748    18723778   288933054     3398110     8336075     5815852     8075701   103486438   106398899    11666763   247177838     1659746    15717026      729349     4647649    63641549    14481979     3349416   104226714      449388     4572815      206386     2169270     6302126     9050529     2154365    24904879       24264      187834      786885      138776     1145994      219711      321715     2825179   155541359   184527200    23527241   310113461   474742220   238825256    89676159  1476952897   138348562      467233    56004231      904903   194352793           0           0           0           0           0           0           0           0           0           0  4240861828   108927656   166415360    28538981    38289468    52025258    90314726    10948442      240012       25652    10268762           0           0      144294    10294414   239688937  4610721277    75193996     4731709     4881069      525829   222587191  4018274637      637370           0      637370      715176RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9125MAMassachusetts                       0           0  2898791177           0     7804903    24120828      564199           0     7668169    88671685     7702816    33071042           0     1483207  3045757198           0  1959857724    12898153   210796871           0    45023297   268718321    30810593  5274333243  2193012515   275642545   263805945   165555715   372795006    21998057    11516911     7563922  2927578700   160170311   131647341    66700594   184182649   202158479    19255756    45961789   810076919    32996159    21408246    47477828    23217654    97003962     4060362    38327788   264492000    13046191     5785901   159387562     5235104   139240738   148646274     6352054   477693824     5293533     6847252    18737879     3306833   103955890    52846916     2104622   193092924      380156     1954114      578983      623963     4343324     5125648     1541867    14548057      854279      474505    32914306      648694     9994214     7423260    30022412    82331669   212360473   166163244   325218169   216590934   552353283   232232567   122768665  1827687335   151561908       29767           0           0   151561908           0           0           0           0           0           0           0           0           0           0  4906827943           0    44630755     6372468    57238595   119624660   176863255     8285222      427641     7377101    24512036           0           0      328276    31889137    77853875  5024856177   101431903           M     6214222           M   213872935  4692955008      770802           0      770802      834314RRRRRRRRRRRRRRRRRRRRRRRRRRARRRAARRRRRRRRRRRRRRRRRAAAAAAATAAAAAAATAAAAAAATAAAAAARTRRRRRRRRRRRRRRRRRARRRRTRRRARRRAARRRRRRTRRRRRRRRRRR
9126MIMichigan                   5446941912    49714348      633976      634825    40787563    19101965     2856170     7613413   207554312   128351369    29858863   186688338           0     4916312  6098937988     8560605  2424038801    35980745   439610710    30263636    16754603   522609694   594654664  9054147088  3533938944  1129465948    59610678           0    13701412   180174152    73384453    16498493  4919688215   385315250   232120813   105601306   388047719   418132633   198335026   135327833  1862880580   120806037    73693018    34278273   125835516   151272342    68397724    69606822   643889732    16300605    37616329    41376756    10692575   308309821    56278436    74521416   545095938     8317062    32771984     8019728    10147878   101341447    50601966    15217263   226417328     4153728    10141788     4754554     9986134    34538023    41954843    28109257   133638327     1759049     3749986    11339089     2875025    21144834    10753264    44475286    96096533   532498003   379952130   200615152   537598713  1000201077   384366416   339148620  3374380111   243798862     2391547     7937663       28070   251736525           0           0           0           0           0           0           0           0           0           0  8545804851   102422284   371256350    56882369   206567543   219616797   426184340    89485265     2525791           0   218389344           0    24521174     3098724   242910518   643205631  9623828549   171930234    24202366    10020566     1770885   414694328  8131110523     1452700     1452700           0     1584431RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRR
