SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2009	13	GA	GEORGIA	2066 TWIN TOWERS EAST	ATLANTA	GEORGIA	30334	5001	4046562800	2744.40	7396.40	60372.00	45344.00	61.10	115917.90	27074.00	2283.00	1549.10	2120.40	-2.00	3669.50	2311.10	1674.40	2354.00	2631.30	6534.10	9175.00	7885.00	53185.00	41940	131325	128857	128712	132515	130091	128457	126060	122710	124084	144918	122022	108215	97779	-2	1667685	7	78	64	454	332	2766	2344	8227	7339	10400	8726	26	16	609	559	213	179	2224	2194	9888	9700	23168	21998	30234	27371	74	88	2018	1976	174	150	2239	2138	9235	8984	23018	21955	29427	27262	49	67	2152	2007	156	164	2088	2139	9116	8659	23419	22542	29210	27043	53	60	2004	2059	169	138	2205	2131	8832	8396	24937	24038	29612	27926	57	53	2104	1917	170	171	2080	2106	7910	7573	24640	23750	29928	27821	52	58	1923	1909	151	152	1975	1935	7477	7109	24235	23503	29987	28118	57	51	1897	1810	163	169	2058	1920	7007	6529	24423	23405	29274	27593	55	68	1731	1665	189	148	2037	1913	6459	6280	23599	22852	28794	26999	53	54	1621	1712	147	154	2040	1882	6614	6030	24216	23197	29187	27207	66	57	1588	1699	233	182	2264	1991	8011	7141	30809	27952	32818	29688	58	58	1899	1814	175	189	2123	1895	5680	5333	23736	23730	28579	27432	52	55	1402	1641	156	159	1891	1744	4222	4229	19880	22021	25929	25347	51	39	1180	1367	117	135	1787	1736	3397	3490	17101	19896	23694	24223	40	41	967	1155	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4445	2291	2154	53521	27465	26056	188411	96614	91797	623586	315408	308178	749829	387073	362756	1508	743	765	46385	23095	23290	A	A	R	R	A	R	R	R	A	A	A	R	A	A	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	15	HI	HAWAII DEPARTMENT OF EDUCATION	PO BOX 2360	HONOLULU	HAWAII	96804	2360	8085863283	287.50	594.11	5360.09	5174.95	55.00	11471.65	2424.80	562.50	276.25	369.25	-2.00	645.50	225.00	82.90	199.00	603.30	529.00	1035.80	1681.20	2216.30	1547	15970	14684	14298	13619	14249	13681	13287	13076	12967	15327	14223	12459	10621	188	180196	5	4	0	757	317	76	29	27	17	214	106	-2	-2	-2	-2	46	34	5883	5389	386	339	160	174	1964	1595	-2	-2	-2	-2	40	51	5487	4927	337	324	176	169	1622	1551	-2	-2	-2	-2	53	41	5338	4888	347	292	181	177	1584	1397	-2	-2	-2	-2	48	41	4925	4905	332	282	178	174	1416	1318	-2	-2	-2	-2	76	54	5314	4988	353	327	183	174	1365	1415	-2	-2	-2	-2	61	33	5250	4755	293	299	165	161	1376	1288	-2	-2	-2	-2	51	38	5038	4684	294	282	160	166	1313	1261	-2	-2	-2	-2	45	34	5000	4496	352	318	184	143	1294	1210	-2	-2	-2	-2	27	25	4898	4613	322	306	153	134	1283	1206	-2	-2	-2	-2	53	36	5912	5354	390	333	197	156	1476	1420	-2	-2	-2	-2	50	34	5396	5093	331	334	160	156	1387	1282	-2	-2	-2	-2	26	26	4905	4430	286	260	122	125	1159	1120	-2	-2	-2	-2	25	29	4063	3932	236	233	99	96	988	920	-2	-2	-2	-2	1	0	94	52	12	4	1	2	15	7	-2	-2	-2	-2	1082	606	476	131083	68260	62823	8309	4347	3962	4170	2146	2024	35552	18456	17096	-2	-2	-2	-2	-2	-2	R	C	A	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	16	ID	IDAHO STATE DEPARTMENT OF EDUCATION	PO BOX 83720	BOISE	IDAHO	83720	0027	2083326800	144.65	626.66	7252.35	7177.21	-2.00	15200.87	3048.48	238.90	239.17	379.21	-2.00	618.38	141.00	297.00	138.00	633.00	732.00	899.00	580.00	5174.00	2646	21605	21901	21734	21604	21337	21364	20815	20703	21019	21763	20615	19943	19250	-2	276299	5	27	13	24	15	305	158	17	6	1334	747	-2	-2	-2	-2	196	176	179	185	1867	1689	106	132	8866	8209	-2	-2	-2	-2	194	161	180	188	1796	1710	108	121	9091	8352	-2	-2	-2	-2	171	167	198	214	1758	1667	111	140	8843	8465	-2	-2	-2	-2	176	150	167	221	1742	1683	151	147	8766	8401	-2	-2	-2	-2	161	152	191	191	1709	1661	131	121	8835	8185	-2	-2	-2	-2	173	186	166	196	1644	1593	127	125	8815	8339	-2	-2	-2	-2	176	161	169	186	1671	1540	156	102	8613	8041	-2	-2	-2	-2	175	181	182	189	1609	1464	128	136	8633	8006	-2	-2	-2	-2	177	182	191	194	1549	1460	137	132	8754	8243	-2	-2	-2	-2	219	211	205	182	1584	1588	126	136	9008	8504	-2	-2	-2	-2	191	191	193	179	1465	1397	138	90	8688	8083	-2	-2	-2	-2	173	152	208	201	1401	1246	116	100	8375	7971	-2	-2	-2	-2	133	150	177	181	1279	1149	105	93	8308	7675	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4575	2342	2233	4952	2430	2522	41384	21379	20005	3238	1657	1581	222150	114929	107221	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	17	IL	ILLINOIS STATE BOARD OF EDUCATION	100 NORTH FIRST STREET	SPRINGFIELD	ILLINOIS	62777	0001	8662626663	2697.38	4887.27	85829.02	45061.66	7.60	138482.93	30790.00	498.13	929.14	1997.24	229.00	3155.38	1727.00	2003.00	2653.00	2458.00	7451.00	1797.00	9576.00	21232.00	84727	148097	152352	152042	155488	154405	152701	154420	154478	155003	176457	170612	146917	146476	-2	2104175	5	98	80	1647	1466	11946	10791	8878	8448	21265	16849	-2	-2	-2	-2	167	154	3352	3251	17773	17255	12655	12264	39041	35781	-2	-2	-2	-2	182	164	3462	3455	18600	17357	13541	13081	39480	36765	-2	-2	-2	-2	163	161	3416	3300	17851	17225	14076	13239	39548	37037	-2	-2	-2	-2	156	173	3389	3356	18182	17233	15004	14450	40007	38071	-2	-2	-2	-2	165	162	3449	3379	17529	16679	14488	14198	41099	38029	-2	-2	-2	-2	181	152	3170	3161	16792	16272	14640	13906	41278	38442	-2	-2	-2	-2	164	145	3226	3190	16893	16052	15085	14561	41623	39117	-2	-2	-2	-2	156	160	3264	3228	16337	15564	14895	14462	42730	39889	-2	-2	-2	-2	173	182	3202	3060	16218	15266	15144	14736	42975	40522	-2	-2	-2	-2	235	211	3395	3222	18249	16938	19662	18124	47726	44553	-2	-2	-2	-2	229	192	3470	3170	16680	15807	18818	18012	47010	43842	-2	-2	-2	-2	203	188	3196	3027	12405	12384	12642	13594	44129	42435	-2	-2	-2	-2	193	195	3185	2976	11792	11937	12096	13394	45420	42993	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4784	2465	2319	88064	44823	43241	444007	227247	216760	398093	201624	196469	1107656	573331	534325	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	P	R	R	R	R	R	R	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	18	IN	INDIANA DEPARTMENT OF EDUCATION	ROOM 228 STATE HOUSE	INDIANAPOLIS	INDIANA	46204		3172326665	612.00	3953.00	29120.00	28171.00	402.00	62258.00	24035.00	2181.00	538.00	1403.00	-2.00	1941.00	892.00	1347.00	1132.00	797.00	3187.00	7542.00	2436.00	34976.00	12444	78224	80067	79092	82178	79992	78871	79048	79700	80983	84235	80905	77923	72999	-2	1046661	5	14	22	102	91	850	647	1360	1100	4479	2880	-2	-2	-2	-2	138	148	638	708	3587	3396	4823	4402	29176	26499	-2	-2	-2	-2	105	122	674	740	3557	3272	5103	4671	29555	27547	-2	-2	-2	-2	101	105	632	758	3307	3266	5143	4694	29102	27514	-2	-2	-2	-2	107	104	660	728	3430	3215	5138	5056	30582	28692	-2	-2	-2	-2	121	106	642	689	2942	2915	5193	4788	30051	28457	-2	-2	-2	-2	101	104	610	660	2853	2818	4961	4792	29769	28393	-2	-2	-2	-2	100	107	593	602	2736	2663	4879	4786	30236	28777	-2	-2	-2	-2	101	116	565	591	2635	2639	4748	4785	30691	29454	-2	-2	-2	-2	107	109	586	574	2707	2552	4986	4735	31614	29942	-2	-2	-2	-2	102	119	623	618	2851	2568	5558	5150	32958	30647	-2	-2	-2	-2	116	109	644	617	2463	2314	5103	5016	31715	30268	-2	-2	-2	-2	101	107	618	537	2302	2131	4610	4541	30978	29823	-2	-2	-2	-2	102	110	520	522	1895	1794	3915	4177	29481	28689	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2904	1416	1488	16542	8107	8435	74305	38115	36190	128213	65520	62693	777969	400387	377582	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2009	19	IA	IOWA DEPARTMENT OF EDUCATION	400 E. 14TH & GRAND	DES MOINES	IOWA	50319	0146	5152815294	1194.71	2645.24	15952.98	16049.22	-2.00	35842.15	10916.80	466.50	681.00	560.00	-2.00	1241.00	570.00	903.00	871.00	1463.00	1792.00	2609.00	2792.00	13080.00	21804	38956	35222	34823	34992	35225	35006	34939	35127	35239	37359	37494	36971	38685	-2	491842	7	50	49	179	170	1169	1016	618	539	9176	8258	15	10	279	276	99	78	424	375	1994	1813	1080	1050	16347	14653	27	33	513	470	83	72	389	404	1678	1640	999	923	14419	13783	30	14	388	400	73	79	359	372	1650	1649	973	908	14399	13488	23	16	423	411	82	95	328	371	1600	1490	948	944	14520	13784	30	18	374	408	93	76	381	381	1630	1557	956	935	14640	13801	25	23	374	353	81	90	339	329	1480	1441	939	912	14753	13902	23	16	345	356	97	72	370	310	1403	1401	926	875	14686	13993	14	22	416	354	89	91	327	358	1401	1391	960	861	14947	13949	21	20	362	350	101	101	297	351	1351	1321	858	804	15193	14113	16	19	344	370	134	123	343	329	1414	1320	1068	883	16038	14993	24	20	329	341	100	91	350	328	1259	1163	950	889	16352	15345	21	13	307	326	119	91	314	344	1113	1055	859	798	16259	15427	18	20	295	259	116	96	341	364	1123	1082	915	837	16918	16362	17	23	239	252	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2521	1317	1204	9527	4741	4786	39604	20265	19339	25207	13049	12158	404498	208647	195851	571	304	267	9914	4988	4926	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	20	KS	KANSAS STATE DEPARTMENT OF EDUCATION	120 SE 10TH AVENUE	TOPEKA	KANSAS	66612		7852963201	723.60	1689.80	14603.90	16816.20	866.60	34700.10	9450.30	982.50	342.70	738.60	-2.00	1081.30	840.00	539.00	502.00	1336.00	1822.00	2163.00	3486.00	10629.00	10509	36461	36524	35617	35853	35782	35336	34978	34161	34596	37450	35672	33596	33522	4432	474489	7	60	43	115	106	1078	934	430	348	3837	3180	8	3	198	169	207	177	443	467	3453	3341	1354	1231	12472	11581	33	17	883	802	191	202	480	473	3373	3266	1471	1284	12407	11732	20	31	783	811	191	185	475	487	3151	3041	1412	1301	12108	11513	21	28	857	847	228	177	418	477	3145	3043	1349	1275	12468	11674	23	17	788	771	228	217	449	445	3162	2920	1339	1300	12541	11624	23	22	756	756	232	229	410	386	2913	2827	1378	1320	12576	11503	33	23	785	721	259	229	395	454	2897	2637	1373	1330	12282	11646	31	19	720	706	221	223	415	413	2592	2580	1326	1198	12240	11538	22	14	688	691	248	230	406	402	2551	2433	1315	1268	12518	11855	15	25	676	654	273	231	396	380	2998	2618	1618	1449	13501	12513	26	28	691	728	239	219	422	387	2469	2330	1583	1376	13200	12143	23	23	626	632	221	211	412	387	2098	2013	1246	1234	12554	12053	23	19	531	594	201	191	376	404	1900	1869	1289	1253	12771	12263	26	19	465	495	71	92	22	27	404	640	360	353	1034	1349	5	3	30	42	5926	3070	2856	11329	5634	5695	74676	38184	36492	36363	18843	17520	326676	168509	158167	623	332	291	18896	9477	9419	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	21	KY	KENTUCKY DEPARTMENT OF EDUCATION	500 MERO STREET	FRANKFORT	KENTUCKY	40601		5025645279	732.72	1207.20	19331.88	9822.30	10886.86	41980.96	14375.73	994.84	838.23	670.77	-2.00	1509.00	1137.44	317.00	947.86	2273.68	3130.82	5733.05	2823.86	23937.71	27909	51276	52066	50541	53071	51027	50075	49934	49005	49298	54798	50703	46917	43097	372	680089	5	22	16	162	149	842	735	2117	1935	11336	9463	-2	-2	-2	-2	31	34	385	421	1186	1061	2499	2475	21382	20066	-2	-2	-2	-2	29	39	348	397	1127	1018	2646	2508	21653	20162	-2	-2	-2	-2	39	22	335	357	1075	1008	2765	2584	21066	19815	-2	-2	-2	-2	45	24	381	357	1051	955	2903	2679	22284	20919	-2	-2	-2	-2	35	47	324	359	859	815	2808	2690	21682	20108	-2	-2	-2	-2	39	31	317	313	789	714	2699	2533	21352	20070	-2	-2	-2	-2	35	40	267	298	814	708	2629	2558	21183	20253	-2	-2	-2	-2	26	41	271	277	695	661	2649	2475	21193	19695	-2	-2	-2	-2	26	47	276	252	660	606	2623	2523	21549	19830	-2	-2	-2	-2	36	43	296	289	833	676	3322	2997	23799	21547	-2	-2	-2	-2	38	26	281	257	595	575	2882	2645	22048	20561	-2	-2	-2	-2	26	34	252	240	518	436	2496	2469	20175	19616	-2	-2	-2	-2	26	29	255	242	422	422	2373	2346	18254	18257	-2	-2	-2	-2	0	0	2	1	4	2	37	25	177	119	-2	-2	-2	-2	926	453	473	8361	4152	4209	21862	11470	10392	72890	37448	35442	559614	289133	270481	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2009	22	LA	LOUISIANA DEPARTMENT OF EDUCATION	P.O. BOX 94064	BATON ROUGE	LOUISIANA	70804	9064	8774532721	1232.94	2346.87	30711.78	15354.51	-2.00	49646.10	11803.74	2066.00	1199.03	742.72	-2.00	1941.75	1191.00	352.00	385.00	2861.00	2869.00	3546.00	5046.00	21166.00	29447	53763	55612	54189	53922	59998	49658	51348	49128	52818	56163	45587	40454	38828	-2	690915	5	158	138	224	183	713	644	7314	7468	6320	6285	-2	-2	-2	-2	264	233	386	398	1098	1019	12885	11921	13420	12139	-2	-2	-2	-2	244	229	439	366	1072	1031	13200	12147	14205	12679	-2	-2	-2	-2	258	222	402	389	949	947	13281	12185	13348	12208	-2	-2	-2	-2	211	209	344	383	914	909	13079	12119	13357	12397	-2	-2	-2	-2	268	239	372	386	1027	838	15389	14236	14237	13006	-2	-2	-2	-2	221	210	370	342	802	809	11281	10705	12917	12001	-2	-2	-2	-2	215	196	355	341	796	710	12094	11657	12972	12012	-2	-2	-2	-2	191	225	368	341	738	729	11549	10803	12567	11617	-2	-2	-2	-2	235	225	412	373	766	707	12603	12339	13044	12114	-2	-2	-2	-2	197	192	430	381	819	754	13600	12540	14305	12945	-2	-2	-2	-2	168	186	404	359	646	614	9709	10452	11613	11436	-2	-2	-2	-2	157	158	391	366	498	570	7799	9108	10628	10779	-2	-2	-2	-2	115	152	381	383	466	527	7513	8783	10008	10500	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5716	2902	2814	10269	5278	4991	22112	11304	10808	317759	161296	156463	335059	172941	162118	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	23	ME	MAINE DEPARTMENT OF EDUCATION	23 STATE HOUSE STATION	AUGUSTA	MAINE	04333	0023	2076246600	125.80	840.60	10211.40	5153.60	-2.00	16331.40	6089.50	325.40	316.60	280.80	32.60	630.00	239.80	380.10	666.60	1163.90	1229.00	1713.70	1718.70	6829.00	3783	13704	13451	13372	13653	13769	13888	14239	14349	14438	15259	15324	14750	15246	-2	189225	5	20	20	19	17	18	21	65	68	1863	1672	-2	-2	-2	-2	56	52	133	132	109	93	255	216	6626	6032	-2	-2	-2	-2	49	32	98	130	103	89	205	209	6571	5965	-2	-2	-2	-2	45	41	106	145	83	93	231	219	6409	6000	-2	-2	-2	-2	53	42	144	148	94	85	219	201	6582	6085	-2	-2	-2	-2	38	41	92	130	64	91	205	222	6702	6184	-2	-2	-2	-2	55	40	111	132	80	69	234	201	6730	6236	-2	-2	-2	-2	43	31	111	155	90	85	231	179	6786	6528	-2	-2	-2	-2	63	47	112	102	96	74	213	209	6991	6442	-2	-2	-2	-2	48	47	99	163	82	71	229	203	6864	6632	-2	-2	-2	-2	63	71	120	130	119	86	187	203	7389	6891	-2	-2	-2	-2	75	68	111	115	80	76	211	179	7498	6911	-2	-2	-2	-2	50	55	126	131	106	69	181	167	7113	6752	-2	-2	-2	-2	67	51	135	117	95	88	204	151	7440	6898	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1363	725	638	3264	1517	1747	2309	1219	1090	5497	2870	2627	176792	91564	85228	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	24	MD	MARYLAND STATE DEPARTMENT OF EDUCATION	200 WEST BALTIMORE ST	BALTIMORE	MARYLAND	21201	2595	4107670100	943.20	3107.80	30284.85	24127.05	-2.00	58462.90	11397.11	1717.32	1132.04	1275.42	-2.00	2407.46	1231.94	511.99	3386.24	2326.19	3598.24	5845.79	4716.94	19683.86	28626	61428	62691	62079	60064	61183	60168	61292	61664	62590	74731	68025	62598	61273	-2	848412	5	103	81	818	627	2769	2603	6946	6141	4688	3850	-2	-2	-2	-2	180	143	2071	2082	4021	3775	11325	10445	14068	13318	-2	-2	-2	-2	166	155	2166	2085	3808	3660	11711	10855	14482	13603	-2	-2	-2	-2	128	146	2101	2091	3694	3387	11520	11071	14435	13506	-2	-2	-2	-2	154	134	1911	1984	3179	3139	11455	10941	13984	13183	-2	-2	-2	-2	140	149	1988	2009	3083	2996	11719	11183	14450	13466	-2	-2	-2	-2	115	121	1905	1790	2938	2801	11728	11154	14278	13338	-2	-2	-2	-2	126	123	1857	1888	2917	2761	11863	11537	14597	13623	-2	-2	-2	-2	128	118	1917	1860	2976	2820	11940	11476	14751	13678	-2	-2	-2	-2	117	102	1922	1800	2954	2829	11960	11497	14944	14465	-2	-2	-2	-2	183	143	1991	1925	3814	3143	16209	14631	16911	15781	-2	-2	-2	-2	128	141	2044	1853	3052	2821	13471	13295	16157	15063	-2	-2	-2	-2	111	113	1958	1742	2568	2258	11232	12129	15353	15134	-2	-2	-2	-2	104	119	1968	1803	2214	2173	10740	11476	15667	15009	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3671	1883	1788	52156	26617	25539	85153	43987	41166	321650	163819	157831	385782	198765	187017	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	25	MA	MASS. DEPARTMENT OF ELEMENTARY AND SECONDARY EDUCATION	75 PLEASANT STREET	MALDEN	MASSACHUSETTS	02148	5023	7813383100	1251.67	3437.32	41546.23	23673.96	-2.00	69909.18	23249.99	437.06	886.30	1328.25	-2.00	2214.55	841.00	1081.00	2225.00	3357.00	4329.00	5700.00	8381.00	1442.00	27871	68369	70941	70025	70700	71078	71052	72201	71399	72093	78771	73298	70460	67973	822	957053	7	35	30	968	789	2614	2176	1163	965	10475	7904	11	14	408	319	113	93	1973	1967	6121	5664	2710	2370	23331	21747	36	42	1119	1083	81	101	2080	2167	6199	5670	2828	2558	24200	22828	38	38	1084	1069	76	83	2013	2066	5784	5566	2759	2649	24350	22692	41	41	939	966	82	77	1982	2075	5500	5291	2834	2673	24881	23233	51	43	965	1013	85	76	1962	1981	5584	5224	2863	2658	25090	23722	42	56	871	864	96	99	1773	1853	5329	5154	2911	2805	25425	23988	29	35	785	770	92	85	1845	1789	5411	5021	2984	2893	25891	24653	29	35	754	719	118	108	1757	1836	5114	4881	2944	2825	25823	24480	44	34	743	692	94	92	1801	1875	5102	4833	3119	2763	26198	24808	49	53	632	674	126	117	1913	1846	6590	5980	3945	3519	27112	26041	51	37	723	771	95	100	1828	1804	5153	4981	3243	3099	26461	25234	27	42	582	649	86	105	1772	1666	4448	4424	3065	3035	25802	24825	36	43	547	606	90	97	1682	1703	3911	4055	2780	2941	25046	24572	48	38	486	524	0	0	21	14	94	59	89	54	285	195	2	1	5	3	2532	1269	1263	50801	25370	25431	141933	72954	68979	78044	40237	37807	661292	340370	320922	1086	534	552	21365	10643	10722	A	A	A	A	A	A	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	26	MI	MICHIGAN DEPARTMENT OF EDUCATION	608 W ALLEGAN	LANSING	MICHIGAN	48933		5172412326	1005.77	4247.38	31684.17	36706.43	19047.47	92691.22	22263.17	3438.84	345.03	1934.51	218.00	2497.54	958.00	671.00	3304.00	1241.00	4868.00	12452.00	13404.00	46836.00	29850	126313	116606	115054	117622	118702	118082	119934	120994	121463	140781	136697	125872	126181	14931	1649082	5	95	89	349	281	1134	951	3933	3490	10811	7945	-2	-2	-2	-2	587	491	1882	1876	3808	3537	11803	11002	47150	41775	-2	-2	-2	-2	478	433	1804	1878	3599	3339	11985	11253	41074	38654	-2	-2	-2	-2	473	456	1839	1747	3398	3251	11653	11198	40672	38432	-2	-2	-2	-2	514	488	1788	1790	3305	3120	11868	11539	42140	39270	-2	-2	-2	-2	507	488	1801	1747	3166	3118	11983	11752	42291	40217	-2	-2	-2	-2	565	512	1567	1657	3111	2811	11973	11601	42504	40255	-2	-2	-2	-2	579	552	1625	1653	3003	2834	12338	11726	43517	40579	-2	-2	-2	-2	549	560	1628	1582	2829	2627	12203	11776	44055	41684	-2	-2	-2	-2	560	552	1579	1473	2797	2569	11794	11526	44660	42560	-2	-2	-2	-2	686	622	1703	1516	3447	3036	17531	15405	49458	45928	-2	-2	-2	-2	637	647	1627	1529	3087	2742	15008	14398	49665	46139	-2	-2	-2	-2	569	539	1486	1448	2354	2229	11984	12648	46782	44861	-2	-2	-2	-2	530	556	1575	1510	2284	2044	11242	11681	48181	45771	-2	-2	-2	-2	70	39	215	131	364	244	1790	932	7028	4020	-2	-2	-2	-2	14423	7399	7024	44286	22468	21818	80138	41686	38452	331015	169088	161927	1158078	599988	554070	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	R	A
